N,fitness,metric
3490,154.2595061353137,3.791974341247217E-11
3491,154.2595061353137,3.791974341247217E-11
3492,154.2595061353137,3.779033554756752E-11
3493,154.2595061353137,3.779033554756752E-11
3494,154.2595061353137,3.779033554756752E-11
3495,154.2595061353137,3.7633191942332494E-11
3496,154.2595061353137,3.7633191942332494E-11
3497,154.2595061353137,3.7633191942332494E-11
3498,154.2595061353137,3.772457959175545E-11
3499,154.2595061353137,3.7916588040016915E-11
3500,154.2595061353137,3.7916588040016915E-11
3501,154.2595061353137,3.7916588040016915E-11
3502,154.2595061353137,3.7916588040016915E-11
3503,154.2595061353137,3.7839189032241496E-11
3504,154.2595061353137,3.7839189032241496E-11
3505,154.2595061353137,3.7839189032241496E-11
3506,153.6425863267974,3.770155857843482E-11
3507,153.6425863267974,3.770155857843482E-11
3508,153.6425863267974,3.717823002007627E-11
3509,153.6425863267974,3.717823002007627E-11
3510,145.4947358466556,3.6462523211444915E-11
3511,145.4947358466556,3.576348041884442E-11
3512,145.4947358466556,3.576348041884442E-11
3513,145.4947358466556,3.477341239309627E-11
3514,145.4947358466556,3.358013131492237E-11
3515,145.4947358466556,3.358013131492237E-11
3516,145.4947358466556,3.2141709006499225E-11
3517,145.4947358466556,3.3567578970373084E-11
3518,145.4947358466556,3.3567578970373084E-11
3519,145.4947358466556,3.3567578970373084E-11
3520,145.4947358466556,3.3567578970373084E-11
3521,145.4947358466556,3.3567578970373084E-11
3522,145.4947358466556,3.364637931557226E-11
3523,145.4947358466556,3.205988501939387E-11
3524,145.4947358466556,3.031889598610509E-11
3525,145.4947358466556,3.031901670063818E-11
3526,145.4947358466556,3.026025859642963E-11
3527,145.4947358466556,2.8306578492823112E-11
3528,145.4947358466556,2.8306578492823112E-11
3529,145.4947358466556,2.8306578492823112E-11
3530,145.4947358466556,3.028892073034463E-11
3531,145.4947358466556,3.028892073034463E-11
3532,145.4947358466556,3.028892073034463E-11
3533,145.4947358466556,3.028892073034463E-11
3534,145.4947358466556,3.028892073034463E-11
3535,145.4947358466556,3.028892073034463E-11
3536,145.4947358466556,3.021825377013151E-11
3537,145.4947358466556,3.021825377013151E-11
3538,145.4947358466556,3.021825377013151E-11
3539,145.4947358466556,3.021825377013151E-11
3540,145.4947358466556,3.014578136075431E-11
3541,145.4947358466556,3.007358047523004E-11
3542,145.4947358466556,3.007358047523004E-11
3543,145.4947358466556,3.007358047523004E-11
3544,145.4947358466556,2.8047377148703255E-11
3545,145.4947358466556,2.8047377148703255E-11
3546,145.4947358466556,2.7989121489018507E-11
3547,145.4947358466556,2.7989121489018507E-11
3548,145.4947358466556,2.7989121489018507E-11
3549,145.4947358466556,2.7989121489018507E-11
3550,145.4947358466556,2.7989121489018507E-11
3551,145.4947358466556,2.5574297460205967E-11
3552,145.4947358466556,2.5573824382932145E-11
3553,145.4947358466556,2.5573824382932145E-11
3554,145.4947358466556,2.5573824382932145E-11
3555,145.4947358466556,2.2669345368930018E-11
3556,145.4947358466556,2.2669345368930018E-11
3557,145.4947358466556,2.2669631672938054E-11
3558,145.4947358466556,2.2669631672938054E-11
3559,145.4947358466556,1.8971174671800363E-11
3560,145.4947358466556,1.8971174671800363E-11
3561,145.4947358466556,1.8971174671800363E-11
3562,145.4947358466556,1.8971174671800363E-11
3563,145.4947358466556,1.8971174671800363E-11
3564,145.4947358466556,1.3919197612366366E-11
3565,145.4947358466556,1.3899820934654344E-11
3566,145.4947358466556,1.3899820934654344E-11
3567,145.4947358466556,1.393916997788001E-11
3568,145.4947358466556,1.393916997788001E-11
3569,145.4947358466556,1.393916997788001E-11
3570,145.4947358466556,1.393916997788001E-11
3571,145.4947358466556,1.393916997788001E-11
3572,145.4947358466556,1.393916997788001E-11
3573,145.4947358466556,1.393916997788001E-11
3574,145.4947358466556,1.3938991815900271E-11
3575,145.4947358466556,1.3938991815900271E-11
3576,145.4947358466556,1.3938991815900271E-11
3577,145.4947358466556,1.392593101292766E-12
3578,145.4947358466556,1.392593101292766E-12
3579,145.4947358466556,1.392593101292766E-12
3580,145.4947358466556,1.3935427638031499E-12
3581,145.4947358466556,1.3935427638031499E-12
3582,145.4947358466556,1.3935427638031499E-12
3583,145.4947358466556,1.3935427638031499E-12
3584,145.4947358466556,1.3935427638031499E-12
3585,145.4947358466556,1.3935427638031499E-12
3586,145.4947358466556,1.3935427638031499E-12
3587,145.4947358466556,1.3935427638031499E-12
3588,145.4947358466556,1.3935417908476086E-12
3589,145.4947358466556,1.519034252524747E-12
3590,145.4947358466556,1.519034252524747E-12
3591,145.4947358466556,1.519034252524747E-12
3592,145.4947358466556,1.6023104748479744E-12
3593,145.4947358466556,1.6023104748479744E-12
3594,145.4947358466556,1.5190345527550842E-12
3595,145.4947358466556,1.5195964353431872E-12
3596,144.44286830042495,1.5202181675007241E-12
3597,144.44286830042495,1.5202181675007241E-12
3598,144.44286830042495,1.5202181675007241E-12
3599,144.44286830042495,1.5202181675007241E-12
3600,144.44286830042495,1.5202181675007241E-12
3601,144.44286830042495,1.520838543249069E-12
3602,144.44286830042495,1.520838543249069E-12
3603,144.44286830042495,1.5214579450136796E-12
3604,144.44286830042495,1.5203969306121544E-12
3605,144.44286830042495,1.5203969306121544E-12
3606,144.44286830042495,1.5203969306121544E-12
3607,144.44286830042495,1.5203969306121544E-12
3608,144.44286830042495,1.5203462403641978E-12
3609,144.44286830042495,1.5202860179097637E-12
3610,144.44286830042495,1.5202860179097637E-12
3611,144.44286830042495,1.5202860179097637E-12
3612,144.44286830042495,1.517198455732275E-12
3613,144.44286830042495,1.517198455732275E-12
3614,144.44286830042495,1.5161131885651076E-12
3615,144.44286830042495,1.389912609887602E-12
3616,144.44286830042495,1.2681169611098472E-12
3617,144.44286830042495,1.2681169611098472E-12
3618,144.44286830042495,1.2681169611098472E-12
3619,144.44286830042495,1.2681169611098472E-12
3620,144.44286830042495,1.2681169611098472E-12
3621,144.44286830042495,1.2686126901537195E-12
3622,144.44286830042495,1.2686126901537195E-12
3623,144.44286830042495,1.2686126901537195E-12
3624,144.44286830042495,1.2686126901537195E-12
3625,144.44286830042495,1.2686126901537195E-12
3626,143.83932462957847,1.0844001477654091E-12
3627,143.83932462957847,1.0843943791963893E-12
3628,143.83932462957847,1.0843943791963893E-12
3629,143.83932462957847,1.0843943791963893E-12
3630,143.83932462957847,1.0843943791963893E-12
3631,143.83932462957847,1.0843943791963893E-12
3632,143.83932462957847,1.0854757082200347E-12
3633,143.83932462957847,1.0854757082200347E-12
3634,143.83932462957847,1.0132468483788913E-12
3635,143.83932462957847,1.0156573327354492E-12
3636,143.83932462957847,1.0156573327354492E-12
3637,143.83932462957847,1.0156573327354492E-12
3638,143.83932462957847,1.0156486190965487E-12
3639,143.83932462957847,1.0156486190965487E-12
3640,143.83932462957847,1.0161564096777336E-12
3641,143.83932462957847,1.0161564096777336E-12
3642,142.28708746931534,1.0166924859395284E-12
3643,142.28708746931534,1.0166924859395284E-12
3644,142.28708746931534,1.0166924859395284E-12
3645,142.28708746931534,1.0148176157814097E-12
3646,142.28708746931534,1.0148176157814097E-12
3647,142.28708746931534,1.0148176157814097E-12
3648,142.28708746931534,1.0150698624516008E-12
3649,142.28708746931534,1.0150698624516008E-12
3650,142.28708746931534,1.015611245475625E-12
3651,142.28708746931534,1.015611245475625E-12
3652,141.36870674906112,1.0137544923919732E-12
3653,141.36870674906112,1.0137544923919732E-12
3654,141.36870674906112,1.0137544923919732E-12
3655,141.36870674906112,1.0137544923919732E-12
3656,141.36870674906112,1.0137544923919732E-12
3657,141.36870674906112,1.0137207878745471E-12
3658,141.36870674906112,7.297792619258071E-13
3659,141.36870674906112,7.297792619258071E-13
3660,141.36870674906112,7.297792619258071E-13
3661,141.36870674906112,7.297792619258071E-13
3662,141.36870674906112,2.4644700591850548E-14
3663,141.36870674906112,2.465145163994098E-14
3664,141.36870674906112,2.465145163994098E-14
3665,141.36870674906112,2.465145163994098E-14
3666,141.36870674906112,2.2515093010378808E-14
3667,141.36870674906112,2.2515093010378808E-14
3668,141.36870674906112,2.2554475172407714E-14
3669,141.36870674906112,2.2554475172407714E-14
3670,141.36870674906112,2.2554475172407714E-14
3671,141.36870674906112,2.2554475172407714E-14
3672,141.36870674906112,2.2554475172407714E-14
3673,140.66345659566593,2.2593788689361136E-14
3674,140.66345659566593,2.2676560070683185E-14
3675,140.66345659566593,2.2676560070683185E-14
3676,140.66345659566593,2.2676560070683185E-14
3677,140.66345659566593,2.2676560070683185E-14
3678,140.66345659566593,2.2676560070683185E-14
3679,140.66345659566593,6.585293996810688E-10
3680,140.66345659566593,6.423283342461639E-10
3681,140.66345659566593,6.423283342461639E-10
3682,140.66345659566593,6.423283342461639E-10
3683,140.66345659566593,6.423283342461639E-10
3684,140.66345659566593,6.42329753617525E-10
3685,140.66345659566593,6.42329753617525E-10
3686,140.66345659566593,6.237431731715012E-10
3687,140.66345659566593,6.237431731715012E-10
3688,140.66345659566593,6.237431731715012E-10
3689,140.66345659566593,6.237431731715008E-10
3690,140.66345659566593,6.237431731715008E-10
3691,140.66345659566593,5.994502672352233E-10
3692,140.66345659566593,5.994502672352233E-10
3693,140.66345659566593,5.997962853133336E-10
3694,140.66345659566593,5.997962853133336E-10
3695,140.66345659566593,5.997962853133336E-10
3696,140.66345659566593,5.784171481709228E-10
3697,140.66345659566593,6.068742753554336E-10
3698,140.66345659566593,6.068742753554336E-10
3699,140.66345659566593,6.290840334158052E-10
3700,140.66345659566593,6.290840334158052E-10
3701,140.66345659566593,6.290840334158052E-10
3702,140.66345659566593,6.290840334158052E-10
3703,140.66345659566593,6.290840334158052E-10
3704,140.66345659566593,6.06874318624534E-10
3705,139.76018734872014,6.064989125635717E-10
3706,139.76018734872014,6.064989125635717E-10
3707,139.76018734872014,6.064989125635717E-10
3708,139.76018734872014,6.055192887865019E-10
3709,139.76018734872014,6.055192887865019E-10
3710,139.76018734872014,6.061436642837382E-10
3711,139.76018734872014,6.061436642837382E-10
3712,139.76018734872014,6.061436642837382E-10
3713,139.76018734872014,6.298020930717226E-10
3714,139.76018734872014,6.298021402742812E-10
3715,139.76018734872014,6.298021402742812E-10
3716,139.76018734872014,2.798613962874802E-10
3717,139.76018734872014,2.798613962874802E-10
3718,139.76018734872014,3.429096676789617E-10
3719,139.76018734872014,3.429096676789617E-10
3720,139.76018734872014,3.429096676789617E-10
3721,139.76018734872014,3.417613148717644E-10
3722,139.76018734872014,3.417613148717644E-10
3723,139.76018734872014,3.9079335734405455E-10
3724,139.76018734872014,3.9079335734405455E-10
3725,139.76018734872014,3.9079335734405455E-10
3726,139.76018734872014,3.895461612581391E-10
3727,139.76018734872014,3.895461612581391E-10
3728,139.76018734872014,3.895461612581391E-10
3729,139.76018734872014,3.874350981952839E-10
3730,139.76018734872014,3.887366827421698E-10
3731,139.76018734872014,3.887366827421698E-10
3732,139.76018734872014,3.892042103035711E-10
3733,139.76018734872014,3.894302427246846E-10
3734,139.76018734872014,3.894302427246846E-10
3735,139.76018734872014,4.301845147250491E-10
3736,139.76018734872014,4.300959140607109E-10
3737,139.76018734872014,4.300959140607109E-10
3738,139.76018734872014,4.3009591406071097E-10
3739,139.76018734872014,4.3009591406071097E-10
3740,139.76018734872014,3.8867226708256204E-10
3741,139.76018734872014,3.8867226708256204E-10
3742,139.76018734872014,3.8867226708256204E-10
3743,139.76018734872014,3.8867226708256204E-10
3744,139.76018734872014,3.410066459339747E-10
3745,139.76018734872014,2.7944845807482953E-10
3746,139.76018734872014,2.7944845807482953E-10
3747,139.76018734872014,2.8404005997252586E-10
3748,139.76018734872014,2.840400599725259E-10
3749,139.76018734872014,2.840400599725259E-10
3750,139.76018734872014,2.8429899451760017E-10
3751,139.76018734872014,2.8429899451760017E-10
3752,139.1053573374839,2.8826191527751087E-10
3753,139.1053573374839,2.9115982395465045E-10
3754,139.1053573374839,2.9058466544302014E-10
3755,139.1053573374839,2.9204907732112024E-10
3756,139.1053573374839,2.9204907732112024E-10
3757,139.1053573374839,2.9204907732112024E-10
3758,139.1053573374839,2.9344411571303734E-10
3759,139.1053573374839,2.9344411571303734E-10
3760,139.1053573374839,2.9344411571303734E-10
3761,139.1053573374839,2.9344411571303734E-10
3762,139.1053573374839,2.9344411571303734E-10
3763,139.1053573374839,2.9344411571303734E-10
3764,139.1053573374839,2.9344411571303734E-10
3765,139.1053573374839,2.9344411571303734E-10
3766,139.1053573374839,2.9344411571303734E-10
3767,139.1053573374839,2.9344411571303734E-10
3768,139.1053573374839,2.9344411571303734E-10
3769,139.1053573374839,2.9344411571303734E-10
3770,135.45393517130424,2.971174728111017E-10
3771,135.45393517130424,2.971174728111017E-10
3772,135.45393517130424,7.371937687619744E-10
3773,135.45393517130424,7.371937687619744E-10
3774,135.45393517130424,7.371937687619744E-10
3775,135.45393517130424,7.371937687619744E-10
3776,135.45393517130424,7.371937687619744E-10
3777,135.45393517130424,7.376346177317026E-10
3778,135.45393517130424,7.376346177317026E-10
3779,135.45393517130424,7.376346177317026E-10
3780,135.45393517130424,7.376346177317026E-10
3781,135.45393517130424,7.376421083772653E-10
3782,135.45393517130424,7.376421083772653E-10
3783,135.45393517130424,7.380387275119356E-10
3784,135.45393517130424,1.3382678259169867E-14
3785,135.45393517130424,1.3382678259169867E-14
3786,135.45393517130424,1.3382678259169867E-14
3787,135.45393517130424,1.3382678259169867E-14
3788,135.45393517130424,1.3382678259169867E-14
3789,135.45393517130424,1.3382217732379554E-14
3790,135.45393517130424,1.338175718974043E-14
3791,135.45393517130424,1.338359926521061E-14
3792,135.45393517130424,1.338359926521061E-14
3793,135.45393517130424,1.338359926521061E-14
3794,135.45393517130424,1.338359926521061E-14
3795,135.45393517130424,1.3367011447311593E-14
3796,135.45393517130424,1.3367011447311593E-14
3797,135.45393517130424,1.3350403019136626E-14
3798,135.45393517130424,1.3350403019136626E-14
3799,135.45393517130424,1.3350403019136626E-14
3800,135.45393517130424,1.3350403019136626E-14
3801,135.45393517130424,1.3350403019136626E-14
3802,135.45393517130424,1.3350403019136626E-14
3803,135.45393517130424,1.3350403019136626E-14
3804,135.45393517130424,1.3350403019136626E-14
3805,135.45393517130424,1.3333773903669791E-14
3806,135.45393517130424,1.3333773903669791E-14
3807,135.45393517130424,1.3333773903669791E-14
3808,135.45393517130424,1.3333773903669791E-14
3809,135.45393517130424,1.3333773903669791E-14
3810,135.45393517130424,1.3333773903669791E-14
3811,135.45393517130424,1.3333773903669791E-14
3812,135.45393517130424,1.3333773903669791E-14
3813,135.45393517130424,1.3333773903669791E-14
3814,135.45393517130424,1.3333773903669791E-14
3815,135.45393517130424,1.3333773903669791E-14
3816,135.45393517130424,1.3333773903669791E-14
3817,135.45393517130424,1.3333773903669791E-14
3818,135.45393517130424,1.3333773903669791E-14
3819,135.45393517130424,1.3333773903669791E-14
3820,135.07185958819576,1.3333773903669791E-14
3821,135.07185958819576,1.3333773903669791E-14
3822,135.07185958819576,1.3333773903669791E-14
3823,135.07185958819576,1.3333773903669791E-14
3824,135.07185958819576,1.3333773903669791E-14
3825,135.07185958819576,1.3333773903669791E-14
3826,135.07185958819576,1.3333773903669791E-14
3827,135.07185958819576,1.3333773903669791E-14
3828,135.07185958819576,1.3333773903669791E-14
3829,135.07185958819576,1.3333773903669791E-14
3830,134.75712711737998,1.3341167180591464E-14
3831,134.75712711737998,1.3341167180591464E-14
3832,134.75712711737998,1.3348556362648212E-14
3833,134.75712711737998,1.3348556362648212E-14
3834,134.75712711737998,1.3348556362648212E-14
3835,134.75712711737998,1.3348556362648212E-14
3836,134.75712711737998,1.3348556362648212E-14
3837,134.75712711737998,1.3348556362648212E-14
3838,134.75712711737998,1.3348556362648212E-14
3839,134.75712711737998,1.3350403019136626E-14
3840,134.75712711737998,1.3350403019136626E-14
3841,134.75712711737998,1.334301485973343E-14
3842,134.75712711737998,1.334301485973343E-14
3843,134.75712711737998,1.334301485973343E-14
3844,134.75712711737998,1.334301485973343E-14
3845,134.75712711737998,1.334301485973343E-14
3846,134.75712711737998,1.334301485973343E-14
3847,134.75712711737998,1.3341167180591464E-14
3848,134.75712711737998,1.3341167180591464E-14
3849,134.75712711737998,1.3341167180591464E-14
3850,134.75712711737998,1.3341167180591464E-14
3851,134.75712711737998,1.3341167180591464E-14
3852,134.75712711737998,1.3339319245520533E-14
3853,134.75712711737998,1.3344862283052734E-14
3854,134.75712711737998,1.3344862283052734E-14
3855,134.75712711737998,1.3344862283052734E-14
3856,134.75712711737998,1.3344862283052734E-14
3857,134.75712711737998,1.3344862283052734E-14
3858,134.75712711737998,1.3344862283052734E-14
3859,134.75712711737998,1.3344862283052734E-14
3860,134.75712711737998,1.3344862283052734E-14
3861,134.75712711737998,1.3344862283052734E-14
3862,134.75712711737998,1.3344862283052734E-14
3863,134.75712711737998,1.3344862283052734E-14
3864,134.75712711737998,1.3344862283052734E-14
3865,134.75712711737998,1.3344862283052734E-14
3866,134.75712711737998,1.3344862283052734E-14
3867,134.75712711737998,1.3337471054414258E-14
3868,134.75712711737998,2.3498992183808826E-15
3869,134.75712711737998,2.3498992183808826E-15
3870,134.75712711737998,2.3498992183808826E-15
3871,134.75712711737998,2.3498992183808826E-15
3872,134.75712711737998,2.3498992183808826E-15
3873,134.75712711737998,2.3498992183808826E-15
3874,134.75712711737998,2.3498992183808826E-15
3875,134.75712711737998,2.3498992183808826E-15
3876,134.75712711737998,2.3498992183808826E-15
3877,134.75712711737998,2.3498992183808826E-15
3878,134.75712711737998,2.3498992183808826E-15
3879,134.75712711737998,2.3498992183808826E-15
3880,134.75712711737998,2.3075552236602768E-15
3881,134.75712711737998,2.3075552236602768E-15
3882,134.75712711737998,2.3075552236602768E-15
3883,134.75712711737998,2.3075552236602768E-15
3884,134.75712711737998,2.3075552236602768E-15
3885,134.75712711737998,2.3075552236602768E-15
3886,134.75712711737998,2.3075552236602768E-15
3887,134.75712711737998,2.3075552236602768E-15
3888,134.75712711737998,2.3075552236602768E-15
3889,134.75712711737998,2.3075552236602768E-15
3890,134.75712711737998,2.3075552236602768E-15
3891,134.75712711737998,2.3075552236602768E-15
3892,134.75712711737998,2.3075552236602768E-15
3893,134.75712711737998,2.3075552236602768E-15
3894,134.75712711737998,2.3075552236602768E-15
3895,134.75712711737998,2.3075552236602768E-15
3896,134.3776893492385,2.3075552236602768E-15
3897,134.3776893492385,2.3075552236602768E-15
3898,134.3776893492385,2.3075552236602768E-15
3899,134.3776893492385,2.3075552236602768E-15
3900,134.3776893492385,2.3075552236602768E-15
3901,134.3776893492385,2.3075552236602768E-15
3902,134.3776893492385,2.3075552236602768E-15
3903,134.3776893492385,2.3075552236602768E-15
3904,134.3776893492385,2.3075552236602768E-15
3905,134.3776893492385,2.3075552236602768E-15
3906,134.3776893492385,2.3075552236602768E-15
3907,134.3776893492385,2.3075552236602768E-15
3908,134.17725571054552,2.3075552236602768E-15
3909,134.17725571054552,2.3075552236602768E-15
3910,134.17725571054552,2.3075552236602768E-15
3911,134.17725571054552,2.3075552236602768E-15
3912,134.17725571054552,2.3075552236602768E-15
3913,134.17725571054552,2.3075552236602768E-15
3914,134.17725571054552,2.3075552236602768E-15
3915,134.17725571054552,2.3075552236602768E-15
3916,132.3145747364714,2.2644195468014703E-15
3917,132.3145747364714,2.2644195468014703E-15
3918,132.3145747364714,2.2644195468014703E-15
3919,132.3145747364714,2.2644195468014703E-15
3920,132.3145747364714,2.2644195468014703E-15
3921,132.3145747364714,2.2644195468014703E-15
3922,132.3145747364714,2.2644195468014703E-15
3923,132.3145747364714,2.2644195468014703E-15
3924,132.3145747364714,2.2644195468014703E-15
3925,132.3145747364714,2.2644195468014703E-15
3926,132.3145747364714,2.2644195468014703E-15
3927,132.3145747364714,2.2644195468014703E-15
3928,132.3145747364714,2.2644195468014703E-15
3929,132.3145747364714,2.2644195468014703E-15
3930,132.3145747364714,2.2644195468014703E-15
3931,132.3145747364714,2.2644195468014703E-15
3932,132.3145747364714,2.3075552236602768E-15
3933,132.3145747364714,2.3075552236602768E-15
3934,132.3145747364714,2.3075552236602768E-15
3935,132.3145747364714,2.3075552236602768E-15
3936,132.3145747364714,2.3075552236602768E-15
3937,132.3145747364714,2.3075552236602768E-15
3938,132.3145747364714,2.3075552236602768E-15
3939,132.3145747364714,2.3075552236602768E-15
3940,132.3145747364714,2.3075552236602768E-15
3941,132.3145747364714,2.3075552236602768E-15
3942,132.3145747364714,2.3075552236602768E-15
3943,132.3145747364714,2.3075552236602768E-15
3944,132.3145747364714,2.3075552236602768E-15
3945,132.3145747364714,2.3075552236602768E-15
3946,132.3145747364714,2.2644195468014703E-15
3947,132.3145747364714,2.2644195468014703E-15
3948,132.3145747364714,2.2644195468014703E-15
3949,132.3145747364714,2.2644195468014703E-15
3950,132.3145747364714,2.2644195468014703E-15
3951,132.3145747364714,2.2644195468014703E-15
3952,132.3145747364714,2.2644195468014703E-15
3953,132.3145747364714,2.2644195468014703E-15
3954,132.3145747364714,2.2644195468014703E-15
3955,132.3145747364714,2.2644195468014703E-15
3956,132.3145747364714,2.2644195468014703E-15
3957,132.3145747364714,2.2644195468014703E-15
3958,132.3145747364714,2.2644195468014703E-15
3959,132.3145747364714,2.2644195468014703E-15
3960,132.3145747364714,2.2644195468014703E-15
3961,132.3145747364714,2.2644195468014703E-15
3962,132.3145747364714,2.2644195468014703E-15
3963,132.3145747364714,2.2644195468014703E-15
3964,132.3145747364714,2.2644195468014703E-15
3965,132.3145747364714,2.2644195468014703E-15
3966,132.3145747364714,2.2644195468014703E-15
3967,132.3145747364714,2.2644195468014703E-15
3968,132.3145747364714,2.2644195468014703E-15
3969,132.3145747364714,2.2644195468014703E-15
3970,132.3145747364714,2.2644195468014703E-15
3971,132.3145747364714,2.2644195468014703E-15
3972,132.3145747364714,2.2644195468014703E-15
3973,132.3145747364714,2.2644195468014703E-15
3974,132.3145747364714,2.2644195468014703E-15
3975,132.3145747364714,2.2644195468014703E-15
3976,132.3145747364714,2.2644195468014703E-15
3977,132.20375257239806,2.2644195468014703E-15
3978,132.20375257239806,2.2644195468014703E-15
3979,132.20375257239806,2.2644195468014703E-15
3980,132.20375257239806,2.2644195468014703E-15
3981,132.20375257239806,2.2644195468014703E-15
3982,132.20375257239806,2.2644195468014703E-15
3983,132.20375257239806,2.2644195468014703E-15
3984,132.20375257239806,2.2644195468014703E-15
3985,132.20375257239806,2.2644195468014703E-15
3986,132.20375257239806,2.2644195468014703E-15
3987,132.20375257239806,2.2644195468014703E-15
3988,132.20375257239806,2.2644195468014703E-15
3989,132.20375257239806,2.2644195468014703E-15
3990,132.20375257239806,2.2644195468014703E-15
3991,132.20375257239806,2.2644195468014703E-15
3992,132.20375257239806,2.2644195468014703E-15
3993,132.20375257239806,2.2644195468014703E-15
3994,132.20375257239806,2.2644195468014703E-15
3995,132.20375257239806,2.2644195468014703E-15
3996,132.20375257239806,2.2644195468014703E-15
3997,132.20375257239806,2.2644195468014703E-15
3998,132.20375257239806,2.2644195468014703E-15
3999,132.20375257239806,2.2644195468014703E-15
4000,132.1931143614126,2.220446049250313E-15
4001,132.14903579016425,2.220446049250313E-15
4002,132.14903579016425,2.220446049250313E-15
4003,132.14903579016425,2.220446049250313E-15
4004,132.14903579016425,2.175583928816829E-15
4005,132.14903579016425,2.175583928816829E-15
4006,132.14903579016425,2.175583928816829E-15
4007,131.12349707689356,2.1297770317619676E-15
4008,131.12349707689356,2.1297770317619676E-15
4009,131.12349707689356,2.1297770317619676E-15
4010,131.12349707689356,2.1297770317619676E-15
4011,131.12349707689356,2.082963028648268E-15
4012,131.12349707689356,2.082963028648268E-15
4013,131.12349707689356,2.082963028648268E-15
4014,131.12349707689356,2.082963028648268E-15
4015,131.12349707689356,2.0350724194510405E-15
4016,131.12349707689356,2.0350724194510405E-15
4017,131.12349707689356,2.0350724194510405E-15
4018,131.12349707689356,2.0350724194510405E-15
4019,131.12349707689356,2.0350724194510405E-15
4020,131.12349707689356,2.082963028648268E-15
4021,131.12349707689356,2.5655522169579433E-15
4022,131.12349707689356,2.5655522169579433E-15
4023,131.12349707689356,2.5655522169579433E-15
4024,131.12349707689356,2.5655522169579433E-15
4025,131.12349707689356,2.5655522169579433E-15
4026,131.12349707689356,2.5655522169579433E-15
4027,131.12349707689356,2.5655522169579433E-15
4028,131.12349707689356,2.5655522169579433E-15
4029,131.12349707689356,2.5655522169579433E-15
4030,131.12349707689356,2.5655522169579433E-15
4031,131.12349707689356,2.5655522169579433E-15
4032,131.12349707689356,2.5072365940373352E-15
4033,131.12349707689356,2.447531919918933E-15
4034,131.12349707689356,2.447531919918933E-15
4035,131.12349707689356,2.447531919918933E-15
4036,131.12349707689356,2.447531919918933E-15
4037,131.12349707689356,2.447531919918933E-15
4038,131.12349707689356,2.447531919918933E-15
4039,131.12349707689356,2.447531919918933E-15
4040,131.12349707689356,2.5072365940373352E-15
4041,131.12349707689356,2.5072365940373352E-15
4042,131.12349707689356,2.5072365940373352E-15
4043,131.12349707689356,2.5072365940373352E-15
4044,131.12349707689356,2.5655522169579433E-15
4045,131.12349707689356,2.5655522169579433E-15
4046,131.12349707689356,2.5072365940373352E-15
4047,131.12349707689356,2.447531919918933E-15
4048,131.12349707689356,2.447531919918933E-15
4049,131.12349707689356,2.447531919918933E-15
4050,131.12349707689356,2.447531919918933E-15
4051,131.12349707689356,2.447531919918933E-15
4052,131.12349707689356,2.447531919918933E-15
4053,131.12349707689356,2.447531919918933E-15
4054,130.61041738429708,2.3863339371437894E-15
4055,130.61041738429708,2.3863339371437894E-15
4056,130.61041738429708,2.3863339371437894E-15
4057,130.61041738429708,1.88411095042053E-15
4058,130.61041738429708,1.88411095042053E-15
4059,130.61041738429708,1.88411095042053E-15
4060,130.61041738429708,1.88411095042053E-15
4061,130.61041738429708,1.88411095042053E-15
4062,130.61041738429708,1.88411095042053E-15
4063,130.61041738429708,1.88411095042053E-15
4064,130.61041738429708,1.88411095042053E-15
4065,130.61041738429708,1.88411095042053E-15
4066,130.61041738429708,1.88411095042053E-15
4067,130.61041738429708,1.831026719408895E-15
4068,130.61041738429708,1.831026719408895E-15
4069,127.7210242328324,2.3863339371437894E-15
4070,127.7210242328324,2.3863339371437894E-15
4071,127.7210242328324,2.3863339371437894E-15
4072,127.7210242328324,2.3863339371437894E-15
4073,127.7210242328324,2.3235246545079522E-15
4074,127.7210242328324,2.3235246545079522E-15
4075,127.7210242328324,2.3235246545079522E-15
4076,127.7210242328324,2.3863339371437894E-15
4077,127.7210242328324,2.3863339371437894E-15
4078,127.7210242328324,2.3863339371437894E-15
4079,127.7210242328324,2.3863339371437894E-15
4080,127.7210242328324,2.3863339371437894E-15
4081,127.7210242328324,2.3863339371437894E-15
4082,127.7210242328324,2.3235246545079522E-15
4083,127.7210242328324,2.3235246545079522E-15
4084,127.7210242328324,2.3235246545079522E-15
4085,127.7210242328324,2.3235246545079522E-15
4086,127.7210242328324,2.3235246545079522E-15
4087,127.7210242328324,2.3235246545079522E-15
4088,127.7210242328324,2.3235246545079522E-15
4089,127.7210242328324,2.2589696723613665E-15
4090,127.7210242328324,2.2589696723613665E-15
4091,127.7210242328324,2.19251479839716E-15
4092,127.7210242328324,2.19251479839716E-15
4093,127.7210242328324,2.19251479839716E-15
4094,127.7210242328324,2.19251479839716E-15
4095,127.7210242328324,2.2589696723613665E-15
4096,127.7210242328324,2.2589696723613665E-15
4097,127.7210242328324,2.2589696723613665E-15
4098,127.7210242328324,2.2589696723613665E-15
4099,127.7210242328324,2.2589696723613665E-15
4100,127.7210242328324,2.2589696723613665E-15
4101,127.7210242328324,2.2589696723613665E-15
4102,127.7210242328324,2.3235246545079522E-15
4103,127.7210242328324,2.3235246545079522E-15
4104,127.7210242328324,2.3235246545079522E-15
4105,127.7210242328324,2.3863339371437894E-15
