N,fitness,metric
1815,695.153339751859,2.7930082473965056E-9
1816,695.153339751859,2.7930082473965056E-9
1817,695.153339751859,2.7930082473965056E-9
1818,695.153339751859,2.7930082473965056E-9
1819,695.153339751859,2.7930082473965056E-9
1820,695.153339751859,2.7930082473965056E-9
1821,695.153339751859,2.7930078318552992E-9
1822,695.153339751859,2.7930078318552992E-9
1823,695.153339751859,3.0489146158712536E-9
1824,695.153339751859,3.288895941892559E-9
1825,695.153339751859,3.288895941892559E-9
1826,695.153339751859,3.304962213770816E-9
1827,695.153339751859,3.3042922314822665E-9
1828,695.153339751859,3.3040037252470703E-9
1829,695.153339751859,3.3091180796293846E-9
1830,695.153339751859,3.3091180796293846E-9
1831,695.153339751859,3.3091180796293846E-9
1832,695.153339751859,3.3115908351998934E-9
1833,695.153339751859,3.5077598761178736E-9
1834,692.2905657676248,3.5024605595774963E-9
1835,691.7860397298425,3.5023573448730277E-9
1836,691.7860397298425,3.5023573448730277E-9
1837,687.1391928418552,3.5031683086483395E-9
1838,687.1391928418552,3.5031683086483395E-9
1839,687.1391928418552,3.504878498790845E-9
1840,687.1391928418552,3.504878498790845E-9
1841,687.1391928418552,3.5149504193662522E-9
1842,687.1391928418552,3.3044282709275076E-9
1843,687.1391928418552,3.304681908833225E-9
1844,687.1391928418552,3.304681908833225E-9
1845,687.1391928418552,3.3046819088321507E-9
1846,687.1391928418552,3.3053548699718746E-9
1847,687.1391928418552,3.3053548699718746E-9
1848,687.1391928418552,3.312010648959099E-9
1849,687.1391928418552,3.312010648959099E-9
1850,687.1391928418552,3.31230256415684E-9
1851,687.1391928418552,3.312303921778121E-9
1852,687.1391928418552,3.3108632699605925E-9
1853,687.1391928418552,3.3108632699605925E-9
1854,679.8942782348745,3.303000182492315E-9
1855,679.8942782348745,3.303000182492315E-9
1856,679.8942782348745,3.3141044984130926E-9
1857,679.8942782348745,3.3335454956760326E-9
1858,679.8942782348745,3.3333844546659593E-9
1859,679.8942782348745,3.326743796194016E-9
1860,679.8942782348745,3.326743796194016E-9
1861,679.8942782348745,3.3454098545324674E-9
1862,679.8942782348745,3.3454098545324674E-9
1863,679.8942782348745,3.3454098545324674E-9
1864,679.8942782348745,3.3454098545324674E-9
1865,679.8942782348745,3.350562664231482E-9
1866,679.8942782348745,3.350562664231482E-9
1867,679.8942782348745,3.350562664231482E-9
1868,679.8942782348745,3.3585004867410112E-9
1869,679.8942782348745,3.3585004867410112E-9
1870,679.8942782348745,3.3585004867410112E-9
1871,679.8942782348745,3.350562664231482E-9
1872,679.8942782348745,3.124264161216131E-9
1873,679.8942782348745,3.1252581189176428E-9
1874,679.8942782348745,2.8623054101406524E-9
1875,679.8942782348745,2.8673934163237963E-9
1876,679.8942782348745,2.5853113454015885E-9
1877,679.8942782348745,2.5853113454015885E-9
1878,679.8942782348745,2.5782755251823298E-9
1879,679.8942782348745,2.6245835890535165E-9
1880,679.8942782348745,2.6245835890535165E-9
1881,679.8942782348745,2.6245835890535165E-9
1882,679.8942782348745,2.929824760704216E-9
1883,679.8942782348745,2.929824760704216E-9
1884,679.8942782348745,2.929824760704216E-9
1885,679.8942782348745,2.929824760704216E-9
1886,679.8942782348745,2.9310526320113315E-9
1887,679.8942782348745,2.9298543345864574E-9
1888,679.8942782348745,2.9196642134982065E-9
1889,679.8942782348745,2.9196642134982065E-9
1890,679.8942782348745,2.9196642134982065E-9
1891,679.8942782348745,2.9196642134982065E-9
1892,679.8942782348745,2.9196642134982065E-9
1893,679.8942782348745,2.9196642134982065E-9
1894,679.8942782348745,2.9196642134982065E-9
1895,679.8942782348745,3.1286106495230665E-9
1896,679.8942782348745,3.116701843619896E-9
1897,679.8942782348745,3.116701843619896E-9
1898,679.8942782348745,3.1045372002003713E-9
1899,679.8942782348745,3.1045372002003713E-9
1900,679.8942782348745,3.090702449766404E-9
1901,679.8942782348745,3.090702449766404E-9
1902,679.8942782348745,3.090702449766404E-9
1903,679.8942782348745,3.066916934996572E-9
1904,679.8942782348745,2.9080029231003487E-9
1905,679.8942782348745,2.9080029231003487E-9
1906,679.8942782348745,2.9080029231003487E-9
1907,679.8942782348745,2.9080029231003487E-9
1908,679.8942782348745,2.642001887498785E-9
1909,679.8942782348745,2.649847017515852E-9
1910,679.8942782348745,2.649847017515852E-9
1911,679.8942782348745,2.649847017515852E-9
1912,679.8942782348745,2.630057698738902E-9
1913,679.8942782348745,2.630057698738902E-9
1914,679.8942782348745,2.6418840945853895E-9
1915,679.8942782348745,2.6418840945853895E-9
1916,679.8942782348745,2.6418815066839387E-9
1917,679.8942782348745,2.6418815066839387E-9
1918,679.8942782348745,2.6418815066839387E-9
1919,679.8942782348745,2.370411871608917E-9
1920,679.8942782348745,2.326152740961355E-9
1921,679.8942782348745,2.360567826675805E-9
1922,679.8942782348745,2.360567826675805E-9
1923,679.8942782348745,2.384084857325489E-9
1924,678.4287514679023,2.37354431360525E-9
1925,678.4287514679023,2.3362304399146087E-9
1926,678.4287514679023,2.3347232574158663E-9
1927,678.4287514679023,2.3347232574158663E-9
1928,678.4287514679023,2.3347232574158663E-9
1929,678.4287514679023,2.290898095833904E-9
1930,678.4287514679023,1.878252822233056E-9
1931,678.4287514679023,1.878252822233056E-9
1932,678.4287514679023,1.7941915017467822E-9
1933,678.4287514679023,2.0707917054711373E-8
1934,678.4287514679023,1.6527125219944866E-8
1935,678.4287514679023,1.6558867129178858E-8
1936,678.4287514679023,1.6558867129178858E-8
1937,678.4287514679023,1.6558867129178858E-8
1938,678.4287514679023,1.6557368570155468E-8
1939,678.4287514679023,1.6557368570155468E-8
1940,678.4287514679023,1.6595662350723478E-8
1941,678.4287514679023,1.6639728133299433E-8
1942,678.4287514679023,9.989730152520543E-9
1943,678.4287514679023,9.989730152520543E-9
1944,678.4287514679023,9.989730152520543E-9
1945,678.4287514679023,9.989730152520543E-9
1946,678.4287514679023,9.989730152520543E-9
1947,678.4287514679023,9.989730152520543E-9
1948,676.8404989431137,6.635082945414496E-8
1949,676.8404989431137,6.635082945414496E-8
1950,676.8404989431137,6.736427058273943E-8
1951,676.8404989431137,6.682178458334897E-8
1952,676.8404989431137,6.517365971080004E-8
1953,676.8404989431137,6.436480497127584E-8
1954,676.8404989431137,6.436480497127584E-8
1955,676.8404989431137,6.436480497127584E-8
1956,676.8404989431137,6.558108550857825E-8
1957,676.8404989431137,6.559070032722011E-8
1958,676.8404989431137,6.559070032722011E-8
1959,676.8404989431137,6.460084229870231E-8
1960,676.8404989431137,6.46135013750749E-8
1961,676.8404989431137,6.346261795284294E-8
1962,676.8404989431137,6.346261795284294E-8
1963,676.8404989431137,6.346261795284294E-8
1964,676.8404989431137,6.146689302021132E-8
1965,676.8404989431137,6.146689302021132E-8
1966,676.8404989431137,6.152751253872515E-8
1967,676.8404989431137,6.289525288009341E-8
1968,676.8404989431137,6.289525288009341E-8
1969,676.8404989431137,6.289525288009341E-8
1970,676.8404989431137,6.289525288009341E-8
1971,675.4238596148141,6.289504144367415E-8
1972,668.2862757820459,6.150913953877953E-8
1973,667.8737099404017,6.012734203627654E-8
1974,667.8737099404017,5.856733954443841E-8
1975,667.8737099404017,5.856733954443841E-8
1976,667.8737099404017,5.857073703059778E-8
1977,667.8737099404017,5.857073703059778E-8
1978,667.8737099404017,5.857073703059778E-8
1979,667.8737099404017,5.857073703059778E-8
1980,667.8737099404017,5.756023629156697E-8
1981,667.8737099404017,5.756023629156697E-8
1982,667.8737099404017,5.9066432090152105E-8
1983,667.8737099404017,5.761398167031454E-8
1984,667.8737099404017,5.763701917512557E-8
1985,667.8737099404017,5.763701917512557E-8
1986,667.8737099404017,5.90345485567411E-8
1987,667.8737099404017,6.060463983976467E-8
1988,667.8737099404017,6.086226328517791E-8
1989,667.8737099404017,1.0995438153945748E-8
1990,667.8737099404017,1.0995438153945748E-8
1991,667.8737099404017,1.0995547759132885E-8
1992,667.8737099404017,1.0941862610123646E-8
1993,667.8737099404017,1.1159482378458593E-8
1994,667.8737099404017,1.1159482378458593E-8
1995,667.8737099404017,1.1159482378458593E-8
1996,667.8737099404017,1.1159482378458593E-8
1997,667.8737099404017,1.1159482378458593E-8
1998,667.8737099404017,1.1016796786927226E-8
1999,667.8737099404017,1.1016796786927226E-8
2000,667.8737099404017,1.1025227480403794E-8
2001,667.8737099404017,1.0825615783249656E-8
2002,667.8737099404017,1.0825615783249656E-8
2003,667.8737099404017,1.0829221815056218E-8
2004,667.8737099404017,1.0829221815056218E-8
2005,667.8737099404017,1.0790828229696287E-8
2006,667.8737099404017,1.0790828229696287E-8
2007,667.8737099404017,1.0790828229696287E-8
2008,667.8737099404017,1.0901094711482119E-8
2009,667.8737099404017,1.0901094711482119E-8
2010,667.8737099404017,1.0901094711482119E-8
2011,667.8737099404017,1.0701069987990817E-8
2012,667.8737099404017,1.0701069987990817E-8
2013,667.8737099404017,1.069016227304603E-8
2014,667.8737099404017,1.0790876133517257E-8
2015,667.8737099404017,1.0649222323774903E-8
2016,667.8737099404017,1.06442224094077E-8
2017,667.8737099404017,1.0644222409407728E-8
2018,667.8737099404017,1.0873749802786894E-8
2019,667.8737099404017,1.0873748865080611E-8
2020,667.8737099404017,1.0873748865080611E-8
2021,667.8737099404017,1.0873748865080611E-8
2022,667.8737099404017,1.0873748865080611E-8
2023,667.8737099404017,1.0873748865080611E-8
2024,667.8737099404017,1.0705164063056392E-8
2025,667.8737099404017,1.0705164063056392E-8
2026,667.8737099404017,1.0479728912194573E-8
2027,667.8737099404017,1.0479814899080269E-8
2028,667.8737099404017,1.0476180847239559E-8
2029,655.2459323433202,1.0488263364693492E-8
2030,655.2459323433202,1.0488219171886745E-8
2031,655.2459323433202,1.0496072872696049E-8
2032,655.2459323433202,1.0496072872696049E-8
2033,655.2459323433202,1.0496072872696049E-8
2034,655.2459323433202,1.0507875126038941E-8
2035,655.2459323433202,1.0507875126038941E-8
2036,655.2459323433202,1.019312497008344E-8
2037,655.2459323433202,1.019312497008344E-8
2038,655.2459323433202,1.019312497008344E-8
2039,655.2459323433202,9.816820550954149E-9
2040,655.2459323433202,9.816820550954149E-9
2041,655.2459323433202,9.816820550954149E-9
2042,655.2459323433202,9.816820550954149E-9
2043,655.2459323433202,9.816820550954149E-9
2044,655.2459323433202,9.0682868367503E-9
2045,655.2459323433202,9.0682868367503E-9
2046,655.2459323433202,9.0682868367503E-9
2047,655.2459323433202,9.0682868367503E-9
2048,655.2459323433202,9.059584433665402E-9
2049,655.2459323433202,9.067870913253388E-9
2050,655.2459323433202,9.067903771623804E-9
2051,655.2459323433202,9.067903771623804E-9
2052,655.2459323433202,9.067870857527003E-9
2053,655.2459323433202,9.067870857527003E-9
2054,655.2459323433202,9.067870857527003E-9
2055,655.2459323433202,9.067870857527003E-9
2056,655.2459323433202,9.067870857527003E-9
2057,655.2459323433202,9.067870857527003E-9
2058,655.2459323433202,9.067870857527003E-9
2059,655.2459323433202,8.157417919016132E-9
2060,655.2459323433202,8.157417919016132E-9
2061,654.3533222396892,7.047946481882553E-9
2062,654.3533222396892,5.295547832432771E-9
2063,654.3533222396892,5.295547832432771E-9
2064,654.3533222396892,5.295547832432771E-9
2065,654.3533222396892,5.295547832432771E-9
2066,654.3533222396892,5.2955640562685954E-9
2067,654.3533222396892,5.295543445456998E-9
2068,654.3533222396892,5.295543445456998E-9
2069,654.3533222396892,5.295543445456998E-9
2070,654.3533222396892,5.295543445456998E-9
2071,654.3533222396892,5.295543445456998E-9
2072,654.3533222396892,5.295543445456998E-9
2073,654.3533222396892,5.295543445457128E-9
2074,654.3533222396892,3.480924053656341E-8
2075,654.3533222396892,3.480924053656341E-8
2076,654.3533222396892,3.480924053656341E-8
2077,654.3533222396892,3.501293990336861E-8
2078,654.3533222396892,3.581319462439249E-8
2079,654.3533222396892,3.581319462439249E-8
2080,654.3533222396892,3.5196313188646225E-8
2081,654.3533222396892,3.51585707598989E-8
2082,654.3533222396892,3.5134959778170194E-8
2083,654.3533222396892,3.5134959778170194E-8
2084,654.3533222396892,3.4953206542042034E-8
2085,654.3533222396892,3.4953206542042034E-8
2086,654.3533222396892,3.529094671227845E-8
2087,654.3533222396892,3.5333617808544476E-8
2088,654.3533222396892,3.518348398019277E-8
2089,654.3533222396892,3.518348398019277E-8
2090,654.3533222396892,3.516913148984495E-8
2091,654.3533222396892,3.516913148984495E-8
2092,654.3533222396892,3.513892755556154E-8
2093,654.3533222396892,3.513892755556154E-8
2094,653.0598288006549,3.5130763347178045E-8
2095,653.0598288006549,3.584168868130826E-8
2096,653.0598288006549,3.584105384657382E-8
2097,653.0598288006549,3.584105384657382E-8
2098,653.0598288006549,1.638229804608065E-8
2099,653.0598288006549,1.638229804608011E-8
2100,653.0598288006549,1.6377712482377872E-8
2101,653.0598288006549,1.637771248237837E-8
2102,653.0598288006549,1.6377712482377872E-8
2103,653.0598288006549,1.6377712482377872E-8
2104,653.0598288006549,1.6370009766547115E-8
2105,653.0598288006549,1.6370009766547115E-8
2106,653.0598288006549,1.6370009766547115E-8
2107,653.0598288006549,1.6374576041990914E-8
2108,653.0598288006549,1.6374576041990914E-8
2109,653.0598288006549,1.6374576041990914E-8
2110,653.0598288006549,1.6374576041990914E-8
2111,653.0598288006549,1.638148658873627E-8
2112,653.0598288006549,1.638148658873627E-8
2113,648.51881781563,6.285386666595721E-10
2114,648.51881781563,6.285386666595721E-10
2115,648.51881781563,6.285386666595721E-10
2116,648.51881781563,6.497893140569179E-10
2117,648.51881781563,7.011719664336685E-10
2118,648.51881781563,7.011719664336685E-10
2119,648.51881781563,7.012118973176186E-10
2120,648.51881781563,7.113736246350479E-10
2121,648.51881781563,7.114523105700294E-10
2122,641.093985495168,7.114525307996023E-10
2123,641.093985495168,7.114525307996023E-10
2124,639.0481491452547,7.304188416569001E-10
2125,639.0481491452547,7.301006811461134E-10
2126,639.0481491452547,7.383331683839246E-10
2127,639.0481491452547,8.051895788516372E-10
2128,637.7097776403364,8.133252892573752E-10
2129,637.7097776403364,8.133252892573752E-10
2130,637.7097776403364,8.133244030540722E-10
2131,637.7097776403364,8.133244030540722E-10
2132,637.7097776403364,8.133244030540722E-10
2133,637.7097776403364,8.132080698304811E-10
2134,637.7097776403364,8.048177897307145E-10
2135,637.7097776403364,8.138410390125618E-10
2136,637.7097776403364,8.138410390125618E-10
2137,637.7097776403364,8.216578036279833E-10
2138,637.7097776403364,8.216578036279833E-10
2139,637.7097776403364,8.218839764895379E-10
2140,637.7097776403364,8.218839764895379E-10
2141,637.7097776403364,8.817622429313971E-10
2142,637.7097776403364,8.731414411639676E-10
2143,637.7097776403364,8.731414411639676E-10
2144,637.7097776403364,2.99098082306408E-8
2145,637.7097776403364,2.99098082306408E-8
2146,637.7097776403364,3.016085964479E-8
2147,637.7097776403364,3.016085964479E-8
2148,637.7097776403364,3.016085964479E-8
2149,637.7097776403364,3.0346673227953505E-8
2150,637.7097776403364,2.8345560696922824E-8
2151,637.7097776403364,2.8348006448465242E-8
2152,637.7097776403364,2.8256179775427577E-8
2153,637.7097776403364,2.8269363312484725E-8
2154,637.7097776403364,2.991051067684248E-8
2155,637.7097776403364,2.991051067684248E-8
2156,637.7097776403364,3.016309942097126E-8
2157,637.7097776403364,3.017512384607054E-8
2158,637.7097776403364,3.1878269950622204E-8
2159,637.7097776403364,3.1878269950622204E-8
2160,637.7097776403364,3.0084931720710294E-8
2161,637.7097776403364,2.9936683203871507E-8
2162,637.7097776403364,2.979645798795184E-8
2163,637.7097776403364,2.979645798795184E-8
2164,637.7097776403364,2.9796514562495842E-8
2165,637.7097776403364,2.9796514562495842E-8
2166,637.7097776403364,2.9796514562495842E-8
2167,637.7097776403364,2.9796514562495842E-8
2168,637.7097776403364,2.9796514562495842E-8
2169,637.7097776403364,2.9790915499606057E-8
2170,637.7097776403364,2.9790915499606057E-8
2171,629.4640875180631,2.994698891294062E-8
2172,629.4640875180631,2.994698891294062E-8
2173,629.4640875180631,2.994698891294062E-8
2174,629.4640875180631,9.756599329157503E-10
2175,629.4640875180631,9.756599329157503E-10
2176,629.4640875180631,9.746080802470118E-10
2177,629.4640875180631,9.310206153528068E-10
2178,629.4640875180631,9.202120866345382E-10
2179,629.4640875180631,8.816160787189395E-10
2180,629.4640875180631,8.904466056597761E-10
2181,629.4640875180631,8.501541842634651E-10
2182,629.4640875180631,7.854849696468306E-10
2183,629.4640875180631,7.903043701959801E-10
2184,629.4640875180631,7.903043701959801E-10
2185,629.4640875180631,7.903043701959801E-10
2186,629.4640875180631,7.986205649983509E-10
2187,629.4640875180631,8.465420585964064E-12
2188,629.4640875180631,8.465420585964064E-12
2189,629.4640875180631,9.061707334592128E-12
2190,629.4640875180631,8.466483288200928E-12
2191,629.4640875180631,8.466483288200928E-12
2192,629.4640875180631,8.466483288200928E-12
2193,629.4640875180631,8.466483288200928E-12
2194,629.4640875180631,9.0613129617119E-12
2195,629.4640875180631,9.059694213441294E-12
2196,629.4640875180631,9.066925702457494E-12
2197,629.4640875180631,9.066587543329231E-12
2198,629.4640875180631,9.066587543329231E-12
2199,629.4640875180631,8.604199572132801E-12
2200,629.4640875180631,8.632255806201703E-12
2201,629.4640875180631,8.632207854511312E-12
2202,628.4248474159563,8.663149540073427E-12
2203,628.4248474159563,8.663149540073427E-12
2204,628.4248474159563,8.663149540073427E-12
2205,628.4248474159563,8.663149540073427E-12
2206,628.4248474159563,8.663149540073427E-12
2207,628.4248474159563,8.663149540073427E-12
2208,628.4248474159563,8.663149540073427E-12
2209,628.4248474159563,8.66195063494971E-12
2210,628.4248474159563,8.687032173199076E-12
2211,628.4248474159563,8.687032173199076E-12
2212,628.4248474159563,8.687032173199076E-12
2213,628.4248474159563,8.687032173199076E-12
2214,628.4248474159563,8.715017683871118E-12
2215,628.4248474159563,8.715073917636101E-12
2216,628.4248474159563,7.448066341557146E-12
2217,628.4248474159563,7.479413563968853E-12
2218,628.4248474159563,7.479413563968853E-12
2219,628.4248474159563,7.47850481384561E-12
2220,628.4248474159563,7.47850481384561E-12
2221,628.4248474159563,7.47850481384561E-12
2222,628.4248474159563,7.4566964809041E-12
2223,628.4248474159563,7.4566964809041E-12
2224,628.4248474159563,7.456729696299328E-12
2225,628.4248474159563,7.456729696299328E-12
2226,628.4248474159563,7.456729696299328E-12
2227,628.4248474159563,7.456729696299328E-12
2228,628.4248474159563,7.456729696299328E-12
2229,628.4248474159563,7.456729696299328E-12
2230,628.4248474159563,7.456729696299328E-12
2231,628.4248474159563,7.4566964809041E-12
2232,628.4248474159563,5.741340345905766E-12
2233,628.4248474159563,5.673582619649316E-12
2234,628.4248474159563,5.673582619649316E-12
2235,628.4248474159563,5.673582619649316E-12
2236,628.4248474159563,5.673582619649316E-12
2237,628.4248474159563,5.673041624222109E-12
2238,628.4248474159563,5.6729047279447635E-12
2239,628.4248474159563,5.6729047279447635E-12
2240,628.4248474159563,5.672811158744388E-12
2241,628.4248474159563,5.672811158744388E-12
2242,628.4248474159563,5.672811158744388E-12
2243,628.4248474159563,5.672811158744388E-12
2244,628.4248474159563,5.672811158744388E-12
2245,628.4248474159563,5.672811158744388E-12
2246,628.4248474159563,5.672811158744388E-12
2247,628.4248474159563,5.690845642284119E-12
2248,628.4248474159563,5.690845642284119E-12
2249,628.4248474159563,4.1313197083472585E-12
2250,628.4248474159563,8.288131282631045E-13
2251,628.4248474159563,8.288131282631045E-13
2252,628.4248474159563,8.288131282631045E-13
2253,628.4248474159563,8.28812116979385E-13
2254,628.4248474159563,8.28812116979385E-13
2255,628.4248474159563,8.28812116979385E-13
2256,628.4248474159563,8.453739401009769E-13
2257,628.4248474159563,8.453739401009769E-13
2258,628.4248474159563,8.453739401009769E-13
2259,628.4248474159563,8.447058613076186E-13
2260,628.4248474159563,8.44800558108117E-13
2261,628.4248474159563,8.428544417066952E-13
2262,628.4248474159563,8.428544417066952E-13
2263,628.4248474159563,8.428544417066952E-13
2264,628.4248474159563,8.444504334276207E-13
2265,628.4248474159563,8.444504334276207E-13
2266,628.4248474159563,8.444504334276207E-13
2267,628.4248474159563,8.444504334276207E-13
2268,628.4248474159563,8.444504334276207E-13
2269,628.4248474159563,8.444504334276207E-13
2270,628.4248474159563,8.444810561576826E-13
2271,628.4248474159563,8.444810561576826E-13
2272,628.4248474159563,8.444810561576826E-13
2273,628.4248474159563,8.539463113599556E-13
2274,628.4248474159563,8.539463113599556E-13
2275,628.4248474159563,8.539463113599556E-13
2276,628.4248474159563,8.539463113599556E-13
2277,628.4248474159563,8.539463113599556E-13
2278,628.4248474159563,8.539463113599556E-13
2279,628.4248474159563,8.539463113599556E-13
2280,628.4248474159563,8.622537239310404E-13
2281,628.4248474159563,8.577975953933382E-13
2282,628.4248474159563,8.482796170788604E-13
2283,628.4248474159563,8.482796170788604E-13
2284,628.4248474159563,8.482796752009747E-13
2285,628.4248474159563,8.482796170788604E-13
2286,628.4248474159563,8.349993789517197E-13
2287,628.4248474159563,8.349993789517197E-13
2288,628.4248474159563,8.349993789517197E-13
2289,628.4248474159563,8.376328930604974E-13
2290,628.4248474159563,8.376328930604974E-13
2291,628.4248474159563,8.376328930604974E-13
2292,628.3739629885044,8.499345412053337E-13
2293,628.3739629885044,8.499345412053337E-13
2294,628.3739629885044,8.345048950799773E-13
2295,628.3739629885044,8.345048950799773E-13
2296,624.4940416959698,8.322990074731688E-13
2297,624.4940416959698,8.322990074731688E-13
2298,624.4940416959698,8.465988621626489E-13
2299,624.4940416959698,8.45742395833011E-13
2300,624.4940416959698,8.322912176273953E-13
2301,624.4940416959698,8.322912176273953E-13
2302,624.4940416959698,8.304601212413424E-13
2303,624.4940416959698,8.414686675079326E-13
2304,624.4940416959698,8.414686675079326E-13
2305,618.6831367927227,8.437384118977671E-13
2306,618.6831367927227,8.437384118977671E-13
2307,618.6831367927227,8.437384118977671E-13
2308,614.850183852654,8.509643012856324E-13
2309,614.850183852654,8.509643012856324E-13
2310,614.850183852654,8.509643012856324E-13
2311,614.850183852654,8.436934450103575E-13
2312,614.850183852654,8.436934450103575E-13
2313,614.850183852654,8.436000266025485E-13
2314,614.850183852654,8.418548210846557E-13
2315,614.850183852654,8.418548210846557E-13
2316,614.850183852654,8.419489016050839E-13
2317,614.850183852654,8.495438191564643E-13
2318,614.850183852654,8.495047312637482E-13
2319,614.850183852654,8.526496060111112E-13
2320,614.850183852654,8.577780816609433E-13
2321,614.850183852654,8.577780816609433E-13
2322,614.850183852654,8.577780816609433E-13
2323,614.850183852654,8.609522933862344E-13
2324,614.850183852654,8.609522933862344E-13
2325,614.850183852654,8.609522933862344E-13
2326,614.850183852654,8.609522933862344E-13
2327,614.850183852654,8.609526942523083E-13
2328,614.850183852654,8.609117763166625E-13
2329,614.850183852654,8.640624937532226E-13
2330,614.850183852654,8.549681254893586E-13
2331,614.850183852654,8.549681254893586E-13
2332,614.850183852654,8.511392003935974E-13
2333,614.850183852654,8.529239378486878E-13
2334,614.850183852654,8.529239378486878E-13
2335,614.850183852654,8.411745107190041E-13
2336,614.850183852654,8.411745107190041E-13
2337,614.850183852654,8.524991919228388E-13
2338,614.850183852654,8.524983244059168E-13
2339,614.850183852654,8.524983244059168E-13
2340,614.850183852654,8.555272589711885E-13
2341,611.5160661687742,8.557537426539549E-13
2342,611.5160661687742,8.468420852881784E-13
2343,611.5160661687742,8.525893221206746E-13
2344,611.5160661687742,8.499743634135975E-13
2345,611.5160661687742,8.499743634135975E-13
2346,611.5160661687742,8.617580867976655E-13
2347,611.5160661687742,8.617580867976655E-13
2348,611.5160661687742,8.617580867976655E-13
2349,611.5160661687742,8.617580867976655E-13
2350,611.5160661687742,8.52615546859636E-13
2351,611.5160661687742,8.52717806962313E-13
2352,611.5160661687742,8.52717806962313E-13
2353,611.5160661687742,8.52717806962313E-13
2354,611.5160661687742,8.52717806962313E-13
2355,611.5160661687742,8.52717806962313E-13
2356,611.5160661687742,8.52717806962313E-13
2357,611.5160661687742,8.403958862321468E-13
2358,611.5160661687742,8.403958862321468E-13
2359,611.5160661687742,8.241777993325641E-13
2360,611.5160661687742,8.420432058243743E-13
2361,611.5160661687742,8.420432058243743E-13
2362,611.5160661687742,8.397862285787294E-13
2363,611.5160661687742,8.495571962627255E-13
2364,611.5160661687742,8.516883434931928E-13
2365,611.5160661687742,8.516883434931928E-13
2366,611.5160661687742,8.635409463632027E-13
2367,611.5160661687742,8.635409463632027E-13
2368,611.5160661687742,8.635409463632027E-13
2369,611.5160661687742,8.664929610483033E-13
2370,611.5160661687742,8.664929610483033E-13
2371,611.5160661687742,8.664929610483033E-13
2372,611.5160661687742,8.664929610483033E-13
2373,605.056659619177,8.584278313121402E-13
2374,605.056659619177,8.432520345440757E-13
2375,605.056659619177,8.432520345440757E-13
2376,605.056659619177,8.258232008255719E-13
2377,605.056659619177,8.258232008255719E-13
2378,605.056659619177,8.258232008255719E-13
2379,605.056659619177,8.258232008255719E-13
2380,605.056659619177,7.977775901412579E-13
2381,605.056659619177,7.977775901412579E-13
2382,605.056659619177,7.668878702125182E-13
2383,605.056659619177,7.668878702125182E-13
2384,605.056659619177,7.305446687807421E-13
2385,605.056659619177,7.305446687807421E-13
2386,605.056659619177,7.28628062363464E-13
2387,605.056659619177,7.28628062363464E-13
2388,605.056659619177,7.589305945123279E-13
2389,605.056659619177,7.589305945123279E-13
2390,605.056659619177,7.596226093397978E-13
2391,605.056659619177,7.596226093397978E-13
2392,605.056659619177,7.596226093397978E-13
2393,605.056659619177,7.605585240904054E-13
2394,605.056659619177,7.547656714793863E-13
2395,605.056659619177,7.547656714793863E-13
2396,605.056659619177,7.547656714793863E-13
2397,605.056659619177,7.80202340506882E-13
2398,605.056659619177,7.80202340506882E-13
2399,605.056659619177,7.80202340506882E-13
2400,605.056659619177,7.80202340506882E-13
2401,605.056659619177,7.82202886886854E-13
2402,605.056659619177,7.776314328244516E-13
2403,605.056659619177,7.776314328244516E-13
2404,605.056659619177,7.776314328244516E-13
2405,605.056659619177,7.776314328244516E-13
2406,605.056659619177,7.776314328244516E-13
2407,605.056659619177,7.776314328244516E-13
2408,604.7637495838408,7.917168453815041E-13
2409,604.7637495838408,7.917168453815041E-13
2410,604.7637495838408,7.917168453815041E-13
2411,604.7637495838408,7.936276447054347E-13
2412,604.7637495838408,7.95651909520493E-13
2413,604.7637495838408,7.934318969864133E-13
2414,604.7637495838408,7.934318969864133E-13
2415,604.7637495838408,7.70682246396832E-13
2416,604.7637495838408,7.70682246396832E-13
2417,604.7637495838408,7.698419665552185E-13
2418,603.9431378878264,7.644550742524896E-13
2419,603.9431378878264,7.644550742524896E-13
2420,603.9431378878264,7.644552032432022E-13
2421,603.9431378878264,7.644552032432022E-13
2422,603.9431378878264,7.644552032432022E-13
2423,603.9431378878264,7.595635753483975E-13
2424,603.9431378878264,7.526279102914718E-13
2425,603.9431378878264,7.526279102914718E-13
2426,603.9431378878264,7.534431197781761E-13
2427,603.9431378878264,7.795955406219119E-13
2428,603.9431378878264,7.795955406219119E-13
2429,603.9431378878264,7.795955406219119E-13
2430,603.9431378878264,7.795955406219119E-13
2431,603.9431378878264,7.795955406219119E-13
2432,603.9431378878264,7.997088959939812E-13
2433,603.9431378878264,7.997088959939812E-13
2434,603.9431378878264,7.997088959939812E-13
2435,603.9431378878264,8.003385177608822E-13
2436,603.9431378878264,7.98585080848954E-13
2437,603.9431378878264,7.98585080848954E-13
2438,603.9431378878264,7.985555382136154E-13
2439,603.9431378878264,8.142542784722622E-13
2440,603.9431378878264,8.142225189205256E-13
2441,603.9431378878264,8.111166632941014E-13
2442,603.9431378878264,8.111166632941014E-13
2443,603.9431378878264,8.111166632941014E-13
2444,603.9431378878264,8.112130323435456E-13
2445,603.9431378878264,7.95728341593053E-13
2446,603.9431378878264,7.95728341593053E-13
2447,603.9431378878264,8.143179754981594E-13
