N,fitness,metric
1624,654.7691413717542,1.2589125381184384E-11
1625,654.7691413717542,1.2604687489933537E-11
1626,654.7691413717542,1.260744656649274E-11
1627,654.7691413717542,1.1774285034867733E-11
1628,654.7691413717542,1.2640219423867983E-11
1629,654.7691413717542,1.2642903997303398E-11
1630,654.7691413717542,1.2642903997303398E-11
1631,654.7691413717542,1.2642903997303398E-11
1632,654.7691413717542,1.2642903997309111E-11
1633,654.7691413717542,1.331494183681794E-11
1634,654.7691413717542,1.3309951442394334E-11
1635,654.7691413717542,1.3313511595863921E-11
1636,654.7691413717542,1.3313716096314117E-11
1637,653.3996562394511,1.330394024726881E-11
1638,653.3996562394511,1.330394024726881E-11
1639,653.3996562394511,1.330394024726881E-11
1640,651.4609112709954,1.3308577779516078E-11
1641,651.3676304983801,1.3993838763164863E-11
1642,641.4731676485926,1.407877257729368E-11
1643,641.4731676485926,1.407877257729368E-11
1644,641.4731676485926,1.407896266829555E-11
1645,629.2763308673907,1.407898183617196E-11
1646,629.2763308673907,1.4135379204821027E-11
1647,629.2763308673907,1.4135379204821027E-11
1648,629.2763308673907,1.4135379204821027E-11
1649,629.2763308673907,1.4131771984704895E-11
1650,629.2763308673907,1.4131771984704895E-11
1651,629.2763308673907,1.4131771984704895E-11
1652,629.2763308673907,1.4127720347348889E-11
1653,629.2763308673907,1.4127720347348889E-11
1654,629.2763308673907,1.4108978500600554E-11
1655,629.2763308673907,1.4108978500600554E-11
1656,629.2763308673907,1.4085936775425904E-11
1657,629.2763308673907,1.4085795079493315E-11
1658,629.2763308673907,1.408569394916968E-11
1659,629.2763308673907,1.4067032769607566E-11
1660,629.2763308673907,1.4067032769607566E-11
1661,629.2763308673907,1.4067032769607566E-11
1662,629.2763308673907,1.4070705742193623E-11
1663,629.2763308673907,1.4070705742193623E-11
1664,629.2763308673907,1.4070705742193623E-11
1665,629.2763308673907,1.455981630823195E-11
1666,629.2763308673907,1.455981630823195E-11
1667,629.2763308673907,1.455981630823195E-11
1668,629.2763308673907,1.463995425270406E-11
1669,629.2763308673907,1.4113758917639469E-11
1670,629.2763308673907,1.4196727013245991E-11
1671,629.2763308673907,1.420040133985476E-11
1672,629.2763308673907,1.363422474527073E-11
1673,629.2763308673907,1.4261204625050789E-11
1674,629.2763308673907,1.4257511785788931E-11
1675,629.2763308673907,1.425327981102955E-11
1676,629.2763308673907,1.425327981102955E-11
1677,629.2763308673907,1.425327981102955E-11
1678,629.2763308673907,1.4235880031320723E-11
1679,629.2763308673907,1.423779947672381E-11
1680,623.4089735516077,1.4256868439847781E-11
1681,623.4089735516077,1.422056291887125E-11
1682,623.4089735516077,1.422056291887125E-11
1683,623.4089735516077,1.422056291887125E-11
1684,623.4089735516077,1.422056291887125E-11
1685,623.4089735516077,1.4198786531681849E-11
1686,623.4089735516077,1.4194719430007877E-11
1687,623.4089735516077,1.4704056112413426E-11
1688,623.4089735516077,1.4704056112413426E-11
1689,623.4089735516077,1.4704056112413426E-11
1690,623.4089735516077,1.515277502044433E-11
1691,623.4089735516077,1.515277502044433E-11
1692,623.4089735516077,1.5193850736096968E-11
1693,623.4089735516077,1.5194022937810294E-11
1694,623.4089735516077,1.5194022937810294E-11
1695,623.4089735516077,1.5194022937810294E-11
1696,623.4089735516077,1.5191744029887958E-11
1697,623.4089735516077,1.5240828796460175E-11
1698,623.4089735516077,1.5240828796460175E-11
1699,623.4089735516077,1.5497830837996147E-11
1700,623.4089735516077,1.5497830837996147E-11
1701,623.4089735516077,1.5497830837996147E-11
1702,623.4089735516077,1.5492709156562788E-11
1703,623.4089735516077,1.5492709156562788E-11
1704,623.4089735516077,1.5492709156562788E-11
1705,623.4089735516077,1.5492709156562788E-11
1706,623.4089735516077,1.5492709156562788E-11
1707,623.4089735516077,1.5492709156562788E-11
1708,623.4089735516077,1.5492709156562788E-11
1709,623.4089735516077,1.5492709156562788E-11
1710,623.4089735516077,1.5492709156562788E-11
1711,623.4089735516077,1.5492709156562788E-11
1712,623.4089735516077,1.5492709156562788E-11
1713,623.4089735516077,1.5492709156562788E-11
1714,623.4089735516077,1.5492709156562788E-11
1715,623.4089735516077,1.5441870743917808E-11
1716,623.4089735516077,1.5441870743917808E-11
1717,623.4089735516077,1.512242211702364E-11
1718,623.4089735516077,1.5463077101291924E-11
1719,623.4089735516077,1.5463077101291924E-11
1720,623.4089735516077,1.547305873236567E-11
1721,623.4089735516077,1.547305873236567E-11
1722,623.4089735516077,1.547305873236567E-11
1723,623.4089735516077,1.547305873236567E-11
1724,623.4089735516077,1.547305873236567E-11
1725,623.4089735516077,1.5497763039156006E-11
1726,623.4089735516077,1.5133282365044425E-11
1727,623.4089735516077,1.513289794834198E-11
1728,623.4089735516077,1.513289794834198E-11
1729,623.4089735516077,1.513292165214E-11
1730,623.4089735516077,1.5154245739774152E-11
1731,623.4089735516077,1.511753904456319E-11
1732,623.4089735516077,1.511753904456319E-11
1733,622.1917425698814,1.5117935474000646E-11
1734,622.1917425698814,1.5117935474000646E-11
1735,622.1917425698814,1.5117935474000646E-11
1736,622.1917425698814,1.511079698695731E-11
1737,622.1917425698814,1.4684645162286775E-11
1738,622.1917425698814,1.4684645162286775E-11
1739,622.1917425698814,1.4630976873443247E-11
1740,622.1917425698814,1.4630976873443247E-11
1741,622.1917425698814,1.4630976873443247E-11
1742,622.1917425698814,1.5096580889283302E-11
1743,622.1917425698814,1.509662029202298E-11
1744,622.1917425698814,1.5368159486812442E-11
1745,622.1917425698814,1.5368159486812442E-11
1746,622.1917425698814,1.5651986165689823E-11
1747,622.1917425698814,1.5700516687365862E-11
1748,622.1917425698814,1.5671082079154458E-11
1749,622.1917425698814,1.5898286530348482E-11
1750,622.1917425698814,1.5773396712995996E-11
1751,622.1917425698814,1.5773396712995996E-11
1752,622.1917425698814,1.5922633484785712E-11
1753,618.848323483325,1.5745024291386973E-11
1754,618.848323483325,1.5675585544058617E-11
1755,618.848323483325,1.5675585544058617E-11
1756,618.848323483325,1.5674617497308715E-11
1757,618.848323483325,1.5674617497308715E-11
1758,618.848323483325,1.553062908374648E-11
1759,618.848323483325,1.553062908374648E-11
1760,618.848323483325,1.553228900021568E-11
1761,618.848323483325,1.5531017106156285E-11
1762,618.848323483325,1.5531017106156285E-11
1763,618.848323483325,1.5770044249724945E-11
1764,618.848323483325,1.5770044249724945E-11
1765,618.848323483325,1.5916133471326352E-11
1766,618.848323483325,1.6040047867285125E-11
1767,618.848323483325,1.5993215352340386E-11
1768,618.848323483325,1.5993215352340386E-11
1769,618.848323483325,1.5993215352340386E-11
1770,618.848323483325,1.6020551610247513E-11
1771,618.848323483325,1.6020551610247513E-11
1772,618.848323483325,1.6107163663846014E-11
1773,618.848323483325,1.606625679463983E-11
1774,618.848323483325,1.606625679463983E-11
1775,618.848323483325,7.666449744744069E-9
1776,618.848323483325,7.666449744744069E-9
1777,618.848323483325,7.666449744744069E-9
1778,618.848323483325,7.666447326873724E-9
1779,618.848323483325,7.408005836568489E-9
1780,618.848323483325,7.408005836568489E-9
1781,618.848323483325,7.408005836568489E-9
1782,618.848323483325,7.402710093002999E-9
1783,618.848323483325,7.402710093002999E-9
1784,618.848323483325,7.402712333278442E-9
1785,614.1095314304678,7.4207461310714234E-9
1786,614.1095314304678,7.409217787937485E-9
1787,614.1095314304678,7.691722760821942E-9
1788,614.1095314304678,7.691722760821942E-9
1789,614.1095314304678,7.805266146674986E-9
1790,614.1095314304678,7.805266146674986E-9
1791,608.1033049780128,7.524000649414364E-9
1792,608.1033049780128,7.524000649414364E-9
1793,608.1033049780128,7.524000649414364E-9
1794,608.1033049780128,7.673670734134299E-9
1795,604.0297394808449,7.678255641226905E-9
1796,604.0297394808449,7.481285186970326E-9
1797,604.0297394808449,7.840522608476994E-9
1798,604.0297394808449,7.840522608476994E-9
1799,604.0297394808449,7.840522608476994E-9
1800,601.8151347240816,7.45421432335584E-9
1801,601.8151347240816,7.45421432335584E-9
1802,601.8151347240816,7.464738036539033E-9
1803,601.8151347240816,7.0798605035802384E-9
1804,601.8151347240816,7.076815327811723E-9
1805,601.8151347240816,7.083237412644995E-9
1806,601.8151347240816,7.0892711545382845E-9
1807,601.8151347240816,7.078985499699156E-9
1808,601.8151347240816,6.601260781674477E-9
1809,601.8151347240816,6.601260781674477E-9
1810,601.8151347240816,6.60404287794158E-9
1811,601.8151347240816,6.609474690834008E-9
1812,601.8151347240816,6.609474690834008E-9
1813,601.8151347240816,7.050396363918889E-9
1814,601.8151347240816,7.050760973635241E-9
1815,601.8151347240816,7.057000187214565E-9
1816,601.8151347240816,7.057000187214565E-9
1817,601.8151347240816,7.057000187214565E-9
1818,601.8151347240816,7.057187675414255E-9
1819,601.8151347240816,6.583745923795609E-9
1820,601.8151347240816,6.583745923795609E-9
1821,601.8151347240816,6.583745923795609E-9
1822,601.8151347240816,6.4646610806872086E-9
1823,601.8151347240816,6.4646610806872086E-9
1824,601.8151347240816,5.882619361215687E-9
1825,601.8151347240816,5.882619361215687E-9
1826,601.8151347240816,5.882499706202066E-9
1827,601.8151347240816,5.882499706202066E-9
1828,601.8151347240816,5.882499706202066E-9
1829,601.8151347240816,5.882499706202066E-9
1830,601.8151347240816,5.882499706202066E-9
1831,601.8151347240816,6.4488277884823835E-9
1832,601.8151347240816,6.8212848438990336E-9
1833,601.8151347240816,6.8212848438990336E-9
1834,601.8151347240816,6.8212848438990336E-9
1835,601.8151347240816,6.8212848438990336E-9
1836,601.8151347240816,1.4464880984547075E-11
1837,601.8151347240816,1.4464880984547075E-11
1838,601.8151347240816,1.4464880984547075E-11
1839,601.8151347240816,1.4430479938685473E-11
1840,601.8151347240816,1.492308996583675E-11
1841,601.8151347240816,1.492702099138476E-11
1842,601.8151347240816,1.492702099138476E-11
1843,601.8151347240816,1.436240315410967E-11
1844,601.8151347240816,1.4404800021861545E-11
1845,601.8151347240816,1.3784825650317116E-11
1846,601.8151347240816,1.4464678568440908E-11
1847,601.8151347240816,1.4464678568440908E-11
1848,601.8151347240816,1.4480657881763469E-11
1849,601.8151347240816,1.3882662113723568E-11
1850,601.8151347240816,1.3156201090811423E-11
1851,601.8151347240816,1.3156201090811423E-11
1852,601.8151347240816,1.3156201090811423E-11
1853,601.8151347240816,1.3156201090811423E-11
1854,601.8151347240816,1.3156201090811423E-11
1855,601.8151347240816,1.3108434655810727E-11
1856,601.8151347240816,1.3108434655810727E-11
1857,601.8151347240816,1.3108434655810727E-11
1858,601.8151347240816,1.3108434655810727E-11
1859,601.8151347240816,1.3091582866009667E-11
1860,601.8151347240816,1.3861496582682503E-11
1861,601.8151347240816,1.3844491063710228E-11
1862,601.8151347240816,1.3148486370889637E-11
1863,601.8151347240816,1.314863574744762E-11
1864,601.8151347240816,1.3177421351874434E-11
1865,601.8151347240816,1.3177421351874434E-11
1866,601.8151347240816,5.514610397504331E-7
1867,601.8151347240816,6.611226880349422E-9
1868,601.8151347240816,6.889843828136676E-9
1869,601.8151347240816,6.889843828136676E-9
1870,601.8151347240816,6.889843828136676E-9
1871,601.8151347240816,6.890679395263847E-9
1872,599.1209933390207,6.890679395263848E-9
1873,599.1209933390207,6.884792295423385E-9
1874,599.1209933390207,6.884792295423385E-9
1875,599.1209933390207,6.999857982175075E-9
1876,599.1209933390207,6.999857982175075E-9
1877,599.1209933390207,6.725374964255343E-9
1878,599.1209933390207,6.615620229656124E-9
1879,599.1209933390207,6.615620229656124E-9
1880,599.1209933390207,6.615620229656124E-9
1881,599.1209933390207,6.6656144702248765E-9
1882,599.1209933390207,6.660248855310176E-9
1883,599.1209933390207,6.270371645113486E-9
1884,599.1209933390207,6.270371645113486E-9
1885,599.1209933390207,6.270371645113486E-9
1886,599.1209933390207,6.270371645113486E-9
1887,599.1209933390207,6.270371645113486E-9
1888,599.1209933390207,6.270371645113486E-9
1889,599.1209933390207,6.270371645113486E-9
1890,599.1209933390207,6.270371645113486E-9
1891,599.1209933390207,6.270371645113486E-9
1892,599.1209933390207,6.270371645113486E-9
1893,599.1209933390207,6.270770618418276E-9
1894,599.1209933390207,6.270770618418276E-9
1895,599.1209933390207,6.270770618418276E-9
1896,599.1209933390207,6.270770618418276E-9
1897,599.1209933390207,6.255619453798997E-9
1898,599.1209933390207,6.255619453798997E-9
1899,599.1209933390207,6.571539465533212E-9
1900,599.1209933390207,6.571539465533212E-9
1901,599.1209933390207,6.613608726252703E-9
1902,599.1209933390207,6.613431810496407E-9
1903,599.1209933390207,6.613431810496407E-9
1904,599.1209933390207,6.608050214185881E-9
1905,595.4317079274983,6.617557110461906E-9
1906,595.4317079274983,6.6175943486980606E-9
1907,595.4317079274983,6.6174179220000925E-9
1908,595.4317079274983,6.6218448827657075E-9
1909,595.4317079274983,6.632115039832347E-9
1910,595.4317079274983,6.632115039832347E-9
1911,595.4317079274983,6.632115039832347E-9
1912,595.4317079274983,6.636493535339032E-9
1913,595.4317079274983,6.633836932959256E-9
1914,595.4317079274983,6.633836932959256E-9
1915,595.4317079274983,6.633836932959256E-9
1916,595.4317079274983,6.654673078446747E-9
1917,595.4317079274983,6.647932017267556E-9
1918,595.4317079274983,6.626266070880844E-9
1919,595.4317079274983,6.639983383057482E-9
1920,595.4317079274983,6.639983383057482E-9
1921,595.4317079274983,6.639983383057482E-9
1922,595.4317079274983,6.639983383057482E-9
1923,595.4317079274983,6.639983383057482E-9
1924,595.4317079274983,6.639983383057482E-9
1925,595.4317079274983,6.639983383057482E-9
1926,595.4317079274983,6.639983383057482E-9
1927,595.4317079274983,6.597911206741117E-9
1928,595.4317079274983,6.59262715325574E-9
1929,595.4317079274983,6.59262715325574E-9
1930,595.4317079274983,6.746912449353325E-9
1931,595.4317079274983,6.746912449353325E-9
1932,595.4317079274983,6.385623641261668E-9
1933,595.4317079274983,6.695492381047717E-9
1934,595.4317079274983,6.379430660608208E-9
1935,595.4317079274983,6.379430660608208E-9
1936,595.4317079274983,6.644834568383471E-9
1937,595.4317079274983,6.644834568383471E-9
1938,595.4317079274983,6.872828735492813E-9
1939,595.4317079274983,6.872828735492813E-9
1940,595.4317079274983,6.8786789206125055E-9
1941,595.4317079274983,6.8786789206125055E-9
1942,595.4317079274983,6.8786789206125055E-9
1943,595.4317079274983,6.8786789206125055E-9
1944,595.4317079274983,6.8786789206125055E-9
1945,595.4317079274983,6.8786789206125055E-9
1946,595.4317079274983,6.910740217684672E-9
1947,595.4317079274983,6.916484528973516E-9
1948,587.3929694511107,6.682316934585465E-9
1949,587.3929694511107,6.682316934585465E-9
1950,587.3929694511107,6.401615122821603E-9
1951,587.3929694511107,6.401615122821603E-9
1952,587.3929694511107,6.401615122821603E-9
1953,587.3929694511107,6.405808577917178E-9
1954,587.3929694511107,6.405808577917178E-9
1955,587.3929694511107,6.410240259840817E-9
1956,587.3929694511107,6.410240259840817E-9
1957,587.3929694511107,6.419308728426118E-9
1958,587.3929694511107,6.419308728426118E-9
1959,587.3929694511107,6.424763007195675E-9
1960,587.3929694511107,6.3739309139853924E-9
1961,587.3929694511107,6.0410665259752354E-9
1962,587.3929694511107,6.0255406921930186E-9
1963,587.3929694511107,5.969050744216045E-9
1964,587.3929694511107,5.505086019259756E-9
1965,587.3929694511107,5.524783073242891E-9
1966,587.3929694511107,5.522982261952332E-9
1967,587.3929694511107,5.522982261952332E-9
1968,587.3929694511107,5.522982261952332E-9
1969,587.3929694511107,5.540303577300583E-9
1970,587.3929694511107,5.5414486983343235E-9
1971,587.3929694511107,5.54080682849411E-9
1972,587.3929694511107,5.54080682849411E-9
1973,587.3929694511107,5.54080682849411E-9
1974,587.3929694511107,5.9487363781298305E-9
1975,585.2673123798136,5.95721161070643E-9
1976,585.2673123798136,5.9754821151093294E-9
1977,585.2673123798136,5.995711744999125E-9
1978,585.2673123798136,5.995711744999125E-9
1979,585.2673123798136,5.582925561973367E-9
1980,585.2673123798136,5.582925561973367E-9
1981,585.2673123798136,5.574829886892376E-9
1982,585.2673123798136,5.574210655819956E-9
1983,585.2673123798136,5.574210655819956E-9
1984,585.2673123798136,5.562858212956285E-9
1985,585.2673123798136,5.579187401293005E-9
1986,585.2673123798136,5.569914361283972E-9
1987,585.2673123798136,5.569914361283972E-9
1988,585.2673123798136,5.578089274670663E-9
1989,585.2673123798136,5.5791710489024684E-9
1990,585.2673123798136,5.577679595098571E-9
1991,585.2673123798136,5.570884303536996E-9
1992,585.2673123798136,5.578403413376994E-9
1993,585.2673123798136,5.582643909457707E-9
1994,585.2673123798136,5.582643909457707E-9
1995,585.2673123798136,5.582643909457707E-9
1996,585.2673123798136,5.582643909457707E-9
1997,585.2673123798136,5.514767690216902E-9
1998,585.2673123798136,5.514767690216902E-9
1999,585.2673123798136,5.012991851327255E-9
2000,585.2673123798136,5.012811982795004E-9
2001,585.2673123798136,5.023087432531823E-9
2002,585.2673123798136,5.023087432531823E-9
2003,585.2673123798136,5.023087432531823E-9
2004,585.2673123798136,5.023087432531823E-9
2005,585.2673123798136,5.013122972226663E-9
2006,585.2673123798136,5.013122972226663E-9
2007,585.2673123798136,5.013122972226663E-9
2008,585.2673123798136,5.013122972226663E-9
2009,585.2673123798136,4.9978361384772825E-9
2010,585.2673123798136,4.9978361384772825E-9
2011,585.2673123798136,4.9978361384772825E-9
2012,579.2038701220004,4.9823944765544436E-9
2013,579.2038701220004,4.9823944765544436E-9
2014,579.2038701220004,4.9823944765544436E-9
2015,579.2038701220004,5.482092719523177E-9
2016,579.2038701220004,5.001308960339385E-9
2017,579.2038701220004,5.001308960339385E-9
2018,579.2038701220004,5.001308960339385E-9
2019,579.2038701220004,5.001308960339385E-9
2020,579.2038701220004,5.001308960339385E-9
2021,579.2038701220004,5.001308960339385E-9
2022,579.2038701220004,5.001308960339385E-9
2023,579.2038701220004,4.3914222415564365E-9
2024,579.2038701220004,4.3914222415564365E-9
2025,579.2038701220004,4.3914222415564365E-9
2026,579.2038701220004,3.6219451809477438E-9
2027,579.2038701220004,3.6220235426174674E-9
2028,579.2038701220004,3.6220235426174674E-9
2029,579.2038701220004,3.622023542617468E-9
2030,579.2038701220004,3.622023542617468E-9
2031,579.2038701220004,3.622968110298859E-9
2032,579.2038701220004,3.622968110298859E-9
2033,579.2038701220004,3.623466226658197E-9
2034,579.2038701220004,3.623466226658197E-9
2035,579.2038701220004,3.6186585273320847E-9
2036,579.2038701220004,3.6186585273320847E-9
2037,579.2038701220004,3.6186585273320847E-9
2038,575.4632030814159,2.5358781133583845E-9
2039,575.4632030814159,2.5358781133583845E-9
2040,575.4632030814159,2.542395856376041E-9
2041,575.4632030814159,2.5424614243117853E-9
2042,575.4632030814159,2.530874384983797E-9
2043,575.4632030814159,3.9618996579669586E-10
2044,575.4632030814159,3.9618996579669586E-10
2045,575.4632030814159,3.6153683372963317E-10
2046,575.4632030814159,3.6153683372963317E-10
2047,575.4632030814159,3.6153683372963317E-10
2048,575.4632030814159,3.8733371361302584E-10
2049,575.4632030814159,3.8733371361302584E-10
2050,568.1316348821559,3.872757995980702E-10
2051,568.1316348821559,3.632853310886904E-10
2052,568.1316348821559,3.618050074379599E-10
2053,568.1316348821559,3.621928615149977E-10
2054,568.1316348821559,3.621928615149977E-10
2055,568.1316348821559,3.637945215276827E-10
2056,568.1316348821559,3.637945215276827E-10
2057,568.1316348821559,3.644622460790776E-10
2058,568.1316348821559,3.6427586959920976E-10
2059,568.1316348821559,3.6427586959920976E-10
2060,568.1316348821559,3.6427586959920976E-10
2061,568.1316348821559,3.6427586959920976E-10
2062,568.1316348821559,3.6427586959920976E-10
2063,568.1316348821559,3.6427586959920976E-10
2064,568.1316348821559,3.6427586959920976E-10
2065,568.1316348821559,3.2940766026898137E-10
2066,568.1316348821559,3.2940766026898137E-10
2067,568.1316348821559,3.2940766026898137E-10
2068,568.1316348821559,3.2940766026898137E-10
2069,568.1316348821559,3.2940766026898137E-10
2070,568.1316348821559,3.542943683388119E-10
2071,568.1316348821559,3.7688568145851594E-10
2072,568.1316348821559,3.7688568145851594E-10
2073,568.1316348821559,3.7688568145851594E-10
2074,568.1316348821559,3.7688568145851594E-10
2075,568.1316348821559,3.7688568145851594E-10
2076,568.1316348821559,3.7675410372394347E-10
2077,568.1316348821559,3.7675410372394347E-10
2078,568.1316348821559,3.7675410372394347E-10
2079,568.1316348821559,3.7604752792906205E-10
2080,568.1316348821559,3.7723019833667964E-10
2081,568.1316348821559,3.7723019833667964E-10
2082,568.1316348821559,3.7666218767909437E-10
2083,568.1316348821559,3.7666218767909437E-10
2084,568.1316348821559,3.7395852909631794E-10
2085,568.1316348821559,3.7395852909631794E-10
2086,568.1316348821559,3.7395852909631794E-10
2087,568.1316348821559,3.7395852909631794E-10
2088,568.1316348821559,3.7395852909631794E-10
2089,568.1316348821559,3.7176692690006887E-10
2090,568.1316348821559,3.6920539778978513E-10
2091,568.1316348821559,3.6920539778978513E-10
2092,568.1316348821559,3.6916338374873813E-10
2093,568.1316348821559,3.6916338374873813E-10
2094,568.1316348821559,3.6916338374873813E-10
2095,568.1316348821559,3.886898014792966E-10
2096,568.1316348821559,3.886898014792966E-10
2097,568.1316348821559,3.886898014792966E-10
2098,568.1316348821559,3.886898014792966E-10
2099,568.1316348821559,3.886898014792966E-10
2100,568.1316348821559,3.886898014792966E-10
2101,568.1316348821559,3.886898014792966E-10
2102,568.1316348821559,3.8400069639651643E-10
2103,568.1316348821559,3.8400069639651643E-10
2104,568.1316348821559,3.8400069639651643E-10
2105,568.1316348821559,3.8400069639651643E-10
2106,568.1316348821559,3.8400069639651643E-10
2107,568.1316348821559,3.8400069639651255E-10
2108,568.1316348821559,3.8400069639651255E-10
2109,568.1316348821559,3.8400069639651255E-10
2110,568.1316348821559,3.8400069639651255E-10
2111,568.1316348821559,3.8400069639651255E-10
2112,568.1316348821559,3.807450803847685E-10
2113,568.1316348821559,3.8304700552816897E-10
2114,568.1316348821559,3.767032425101089E-10
2115,568.1316348821559,3.5788308086417237E-10
2116,568.1316348821559,3.5538142204597746E-10
2117,568.1316348821559,3.5537784555550884E-10
2118,568.1316348821559,3.3522589835349624E-10
2119,568.1316348821559,3.3522589835349624E-10
2120,568.1316348821559,3.3522589835349624E-10
2121,568.1316348821559,3.3522589835349624E-10
2122,568.1316348821559,3.3522589835349624E-10
2123,568.1316348821559,3.3522589835349624E-10
2124,568.1316348821559,3.3522589835349624E-10
2125,568.1316348821559,3.128423338210756E-10
2126,568.1316348821559,3.128423338210756E-10
2127,568.1316348821559,3.128423338210756E-10
2128,568.1316348821559,3.128423338210756E-10
2129,568.1316348821559,3.128423338210756E-10
2130,568.1316348821559,3.128423338210756E-10
2131,568.1316348821559,3.128423338210756E-10
2132,568.1316348821559,3.128423338210756E-10
2133,568.1316348821559,3.128423338210756E-10
2134,568.1316348821559,3.073962361200109E-10
2135,568.1316348821559,3.073962361200109E-10
2136,568.1316348821559,3.07056375275801E-10
2137,568.1316348821559,3.07056375275801E-10
2138,568.1316348821559,3.071767644668901E-10
2139,568.1316348821559,3.071767644668901E-10
2140,568.1316348821559,3.2902121302186876E-10
2141,568.1316348821559,3.1317922269937203E-10
2142,568.1316348821559,3.1317136959495407E-10
2143,568.1316348821559,2.882630397043067E-10
2144,568.1316348821559,2.882630397043067E-10
2145,568.1316348821559,2.898072242570761E-10
2146,568.1316348821559,2.898072242570761E-10
2147,568.1316348821559,2.8963984718645604E-10
2148,568.1316348821559,2.8963984718645604E-10
2149,568.1316348821559,2.8963984718645604E-10
2150,568.1316348821559,2.896299947520131E-10
2151,568.1316348821559,2.896299947520131E-10
2152,568.1316348821559,2.896299947520131E-10
2153,568.1316348821559,2.896299947520131E-10
2154,568.1316348821559,2.896299947520131E-10
2155,567.2631115938447,2.8944820833091404E-10
2156,567.2631115938447,2.901723499923039E-10
2157,567.2631115938447,2.901723499923039E-10
2158,567.2631115938447,2.901723499923039E-10
2159,566.7288489423333,2.9052455079487843E-10
2160,566.7288489423333,2.9052455079487843E-10
2161,566.7288489423333,2.9052455079487843E-10
2162,566.7288489423333,2.9052455079487843E-10
2163,566.7288489423333,2.914952006882098E-10
2164,565.2888109294796,2.9155229064280165E-10
2165,565.2888109294796,2.9154606624527216E-10
2166,565.2888109294796,2.869657096284007E-10
2167,565.2888109294796,2.8739894594828954E-10
2168,565.2888109294796,3.087493291834792E-10
2169,564.6204371299731,3.0874653234093374E-10
2170,564.6204371299731,3.0874653234093374E-10
2171,564.6204371299731,3.042809262264053E-10
2172,564.6204371299731,3.042809262264053E-10
2173,564.6204371299731,3.042809262264053E-10
2174,564.6204371299731,3.042809262264053E-10
2175,564.6204371299731,3.0755536233046896E-10
2176,564.6204371299731,3.0755536233046896E-10
2177,564.6204371299731,3.0755536233046896E-10
2178,564.6204371299731,3.0755536233046896E-10
2179,564.6204371299731,3.0755536233046896E-10
2180,564.6204371299731,3.0755536233046896E-10
2181,564.6204371299731,3.0755536233046896E-10
2182,564.6204371299731,3.000625302202977E-10
2183,564.6204371299731,3.2114349400752745E-10
2184,564.6204371299731,3.2906514329450853E-10
2185,564.6204371299731,3.3581004516580804E-10
2186,564.6204371299731,3.3581004516580804E-10
2187,564.6204371299731,3.3581004516580804E-10
2188,564.6204371299731,3.3581004516580804E-10
2189,564.6204371299731,3.3581004516580804E-10
2190,564.6204371299731,3.3581004516580804E-10
2191,564.6204371299731,3.3261726445663783E-10
2192,564.6204371299731,3.2615677259020284E-10
2193,564.6204371299731,1.3511797216012123E-8
2194,564.6204371299731,1.3511797216012123E-8
2195,564.6204371299731,1.3511797216012123E-8
2196,564.6204371299731,1.3511797216012123E-8
2197,564.6204371299731,1.3297684463831635E-8
2198,556.5751894393795,1.2859474674252321E-8
2199,556.5751894393795,1.2859474674252321E-8
2200,556.5751894393795,1.2351082396547526E-8
2201,556.5751894393795,1.2351082396547526E-8
2202,556.5751894393795,1.1763411686468223E-8
2203,556.5751894393795,1.1763411686468223E-8
2204,556.5751894393795,1.1763411686468223E-8
2205,556.5751894393795,1.2220923301222301E-8
2206,556.5751894393795,1.2220923301222394E-8
2207,556.5751894393795,1.221788161744265E-8
2208,556.5751894393795,1.221788161744265E-8
2209,556.5751894393795,1.2217952683111945E-8
2210,556.5751894393795,1.2217952683111945E-8
2211,543.9549530427206,1.1679294043307331E-8
2212,543.9549530427206,1.1679294043307331E-8
2213,543.9549530427206,1.0951279536702343E-8
2214,543.9549530427206,1.0951279536702343E-8
2215,543.9549530427206,1.0951279536702343E-8
2216,543.9549530427206,1.0951279536702343E-8
2217,543.9549530427206,1.0877289291455204E-8
2218,543.9549530427206,1.0800342232854189E-8
2219,543.9549530427206,1.0800342232854189E-8
2220,543.9549530427206,1.0716625318552797E-8
2221,543.9549530427206,1.0716625318552797E-8
2222,543.9549530427206,1.0633313522626193E-8
2223,543.9549530427206,1.0636598475792188E-8
2224,543.9549530427206,1.1347449743589356E-8
2225,543.9549530427206,1.1347449743589356E-8
2226,543.9549530427206,1.1347449743589356E-8
2227,543.9549530427206,1.1343138843598482E-8
2228,543.9549530427206,1.1343138843598482E-8
2229,543.9549530427206,1.1343138843598482E-8
2230,543.9549530427206,1.1343138843598482E-8
2231,543.9549530427206,1.1439835226617894E-8
2232,543.9549530427206,1.1439745556791835E-8
2233,543.9549530427206,1.1439745556791835E-8
2234,543.9549530427206,1.1439745556791835E-8
2235,543.9549530427206,1.1439745556791835E-8
2236,543.9549530427206,1.1526052886380687E-8
2237,543.9549530427206,1.1525845591541218E-8
2238,543.9549530427206,1.089381467230122E-8
2239,543.9549530427206,1.089381467230122E-8
2240,543.9549530427206,1.0049715427698473E-8
2241,543.9549530427206,1.0049715427698473E-8
2242,543.9549530427206,1.005192274496156E-8
2243,543.9549530427206,1.005192274496156E-8
2244,543.9549530427206,1.0118691354426743E-8
2245,543.9549530427206,1.0184986107030668E-8
