N,fitness,metric
1314,716.828980132141,0.0
1315,716.828980132141,0.0
1316,716.828980132141,0.0
1317,716.828980132141,0.0
1318,716.828980132141,0.0
1319,716.828980132141,0.0
1320,716.828980132141,0.0
1321,716.828980132141,0.0
1322,716.828980132141,0.0
1323,716.7226624152166,0.0
1324,716.7226624152166,0.0
1325,716.7226624152166,0.0
1326,716.7226624152166,0.0
1327,716.7226624152166,0.0
1328,716.7226624152166,0.0
1329,716.7226624152166,0.0
1330,716.7226624152166,0.0
1331,716.7226624152166,0.0
1332,716.7226624152166,0.0
1333,716.7226624152166,0.0
1334,716.7226624152166,0.0
1335,714.2776848285753,0.0
1336,714.2776848285753,0.0
1337,714.2776848285753,0.0
1338,714.2776848285753,0.0
1339,714.2776848285753,0.0
1340,714.2776848285753,0.0
1341,714.2776848285753,0.0
1342,714.2776848285753,0.0
1343,714.2776848285753,0.0
1344,712.5779824408853,0.0
1345,705.5919307845538,0.0
1346,705.5919307845538,0.0
1347,705.5919307845538,0.0
1348,705.5919307845538,0.0
1349,705.5919307845538,0.0
1350,705.5919307845538,0.0
1351,705.5919307845538,0.0
1352,705.5919307845538,0.0
1353,705.5040316234218,0.0
1354,705.5040316234218,0.0
1355,705.5040316234218,0.0
1356,705.5040316234218,0.0
1357,705.5040316234218,0.0
1358,705.5040316234218,0.0
1359,705.5040316234218,0.0
1360,705.5040316234218,0.0
1361,705.5040316234218,0.0
1362,705.5040316234218,0.0
1363,705.5040316234218,0.0
1364,705.5040316234218,0.0
1365,705.5040316234218,0.0
1366,705.5040316234218,0.0
1367,705.5040316234218,0.0
1368,705.5040316234218,0.0
1369,705.4812439184229,0.0
1370,705.4812439184229,0.0
1371,705.4812439184229,0.0
1372,705.4812439184229,0.0
1373,705.4812439184229,0.0
1374,705.4812439184229,0.0
1375,705.4812439184229,0.0
1376,705.4812439184229,0.0
1377,705.4812439184229,0.0
1378,705.4812439184229,0.0
1379,705.4812439184229,0.0
1380,705.4812439184229,0.0
1381,705.4812439184229,0.0
1382,705.4812439184229,0.0
1383,705.4812439184229,0.0
1384,705.4812439184229,0.0
1385,705.4812439184229,0.0
1386,705.4812439184229,0.0
1387,703.3460043902284,0.0
1388,703.3460043902284,0.0
1389,703.3460043902284,0.0
1390,703.3460043902284,0.0
1391,703.3460043902284,0.0
1392,703.3460043902284,0.0
1393,703.3460043902284,0.0
1394,703.3460043902284,0.0
1395,703.3460043902284,0.0
1396,703.3460043902284,0.0
1397,703.3460043902284,0.0
1398,703.3460043902284,0.0
1399,703.3460043902284,0.0
1400,703.3460043902284,0.0
1401,703.3460043902284,0.0
1402,703.3460043902284,0.0
1403,703.3460043902284,0.0
1404,703.3460043902284,0.0
1405,703.3460043902284,0.0
1406,702.4122596363424,0.0
1407,702.4122596363424,0.0
1408,698.791101677783,0.0
1409,698.317295879533,0.0
1410,698.317295879533,0.0
1411,698.317295879533,0.0
1412,698.317295879533,0.0
1413,698.317295879533,0.0
1414,698.317295879533,0.0
1415,698.317295879533,0.0
1416,698.317295879533,0.0
1417,698.317295879533,0.0
1418,698.317295879533,0.0
1419,698.317295879533,0.0
1420,698.317295879533,0.0
1421,698.317295879533,0.0
1422,698.317295879533,0.0
1423,698.317295879533,0.0
1424,698.317295879533,0.0
1425,698.317295879533,0.0
1426,698.317295879533,0.0
1427,698.317295879533,0.0
1428,698.317295879533,0.0
1429,698.317295879533,0.0
1430,698.317295879533,0.0
1431,698.317295879533,0.0
1432,698.317295879533,0.0
1433,698.317295879533,0.0
1434,698.317295879533,0.0
1435,698.317295879533,0.0
1436,698.317295879533,0.0
1437,698.317295879533,0.0
1438,698.317295879533,0.0
1439,698.317295879533,0.0
1440,698.317295879533,0.0
1441,698.317295879533,0.0
1442,698.317295879533,0.0
1443,698.317295879533,0.0
1444,698.317295879533,0.0
1445,698.0491967972688,0.0
1446,698.0491967972688,0.0
1447,698.0491967972688,0.0
1448,698.0491967972688,0.0
1449,698.0491967972688,0.0
1450,698.0491967972688,0.0
1451,698.0491967972688,0.0
1452,698.0491967972688,0.0
1453,698.0491967972688,0.0
1454,698.0491967972688,0.0
1455,698.0491967972688,0.0
1456,698.0491967972688,0.0
1457,698.0491967972688,0.0
1458,698.0491967972688,0.0
1459,698.0491967972688,0.0
1460,698.0491967972688,0.0
1461,698.0491967972688,0.0
1462,698.0491967972688,0.0
1463,698.0491967972688,0.0
1464,698.0491967972688,0.0
1465,698.0491967972688,0.0
1466,691.8512476791034,0.0
1467,691.8512476791034,0.0
1468,691.8512476791034,0.0
1469,691.8512476791034,0.0
1470,691.8512476791034,0.0
1471,691.8512476791034,0.0
1472,691.8512476791034,0.0
1473,691.8512476791034,0.0
1474,691.8512476791034,0.0
1475,691.8512476791034,0.0
1476,691.8512476791034,0.0
1477,691.8512476791034,0.0
1478,691.8512476791034,0.0
1479,691.8512476791034,0.0
1480,691.8512476791034,0.0
1481,691.8512476791034,0.0
1482,691.8512476791034,0.0
1483,691.8512476791034,0.0
1484,691.8512476791034,0.0
1485,691.8512476791034,0.0
1486,691.8512476791034,0.0
1487,691.8512476791034,0.0
1488,691.8512476791034,0.0
1489,691.8512476791034,0.0
1490,691.8512476791034,0.0
1491,691.8512476791034,0.0
1492,691.8512476791034,0.0
1493,691.8512476791034,0.0
1494,691.8512476791034,0.0
1495,691.8512476791034,0.0
1496,691.8512476791034,0.0
1497,691.8512476791034,0.0
1498,691.8512476791034,0.0
1499,691.8512476791034,0.0
1500,691.8512476791034,0.0
1501,691.8512476791034,0.0
1502,691.8512476791034,0.0
1503,691.8512476791034,0.0
1504,691.8512476791034,0.0
1505,691.8512476791034,0.0
1506,691.8512476791034,0.0
1507,691.8512476791034,0.0
1508,691.8512476791034,0.0
1509,691.8512476791034,0.0
1510,691.8512476791034,0.0
1511,691.8512476791034,0.0
1512,691.8512476791034,0.0
1513,691.8512476791034,0.0
1514,691.8512476791034,0.0
1515,691.8512476791034,0.0
1516,691.8512476791034,0.0
1517,691.8512476791034,0.0
1518,691.8512476791034,0.0
1519,691.8512476791034,0.0
1520,691.8512476791034,0.0
1521,691.8512476791034,0.0
1522,691.8512476791034,0.0
1523,691.8512476791034,0.0
1524,691.8512476791034,0.0
1525,691.8512476791034,0.0
1526,691.8512476791034,0.0
1527,691.8512476791034,0.0
1528,691.8512476791034,0.0
1529,691.8512476791034,0.0
1530,687.7174909863909,0.0
1531,687.7174909863909,0.0
1532,687.7174909863909,0.0
1533,687.7174909863909,0.0
1534,687.7174909863909,0.0
1535,687.7174909863909,0.0
1536,687.7174909863909,0.0
1537,687.7174909863909,0.0
1538,687.7174909863909,0.0
1539,687.7174909863909,0.0
1540,687.7174909863909,0.0
1541,687.7174909863909,0.0
1542,687.7174909863909,0.0
1543,687.7174909863909,0.0
1544,687.7174909863909,0.0
1545,687.7174909863909,0.0
1546,687.7174909863909,0.0
1547,687.7174909863909,0.0
1548,687.7174909863909,0.0
1549,687.7174909863909,0.0
1550,687.7174909863909,0.0
1551,687.7174909863909,0.0
1552,687.7174909863909,0.0
1553,687.7174909863909,0.0
1554,687.7174909863909,0.0
1555,687.7174909863909,0.0
1556,687.7174909863909,0.0
1557,687.7174909863909,0.0
1558,687.7174909863909,0.0
1559,687.7174909863909,0.0
1560,687.7174909863909,0.0
1561,687.7174909863909,0.0
1562,687.7174909863909,0.0
1563,687.7174909863909,0.0
1564,687.7174909863909,0.0
1565,687.7174909863909,0.0
1566,687.7174909863909,0.0
1567,686.5199764044587,0.0
1568,686.5199764044587,0.0
1569,686.5199764044587,0.0
1570,686.5199764044587,0.0
1571,686.5199764044587,0.0
1572,686.5199764044587,0.0
1573,686.5199764044587,0.0
1574,686.5199764044587,0.0
1575,686.5199764044587,0.0
1576,685.4199004326149,0.0
1577,685.4199004326149,0.0
1578,685.4199004326149,0.0
1579,685.4199004326149,0.0
1580,685.4199004326149,0.0
1581,684.3794583370006,0.0
1582,684.3794583370006,0.0
1583,684.3794583370006,0.0
1584,684.3794583370006,0.0
1585,684.3794583370006,0.0
1586,684.3794583370006,0.0
1587,684.3794583370006,0.0
1588,684.3794583370006,0.0
1589,684.3794583370006,0.0
1590,684.3794583370006,0.0
1591,682.5235568462201,0.0
1592,682.5235568462201,0.0
1593,682.5235568462201,0.0
1594,682.5235568462201,0.0
1595,682.5235568462201,0.0
1596,682.5235568462201,0.0
1597,682.5235568462201,0.0
1598,682.5235568462201,0.0
1599,682.5235568462201,0.0
1600,682.5235568462201,0.0
1601,682.5235568462201,0.0
1602,677.7517580711557,0.0
1603,677.7517580711557,0.0
1604,677.7517580711557,0.0
1605,677.7517580711557,0.0
1606,677.7517580711557,0.0
1607,675.1004544748005,0.0
1608,675.1004544748005,0.0
1609,675.1004544748005,0.0
1610,675.1004544748005,0.0
1611,675.1004544748005,0.0
1612,675.1004544748005,0.0
1613,675.1004544748005,0.0
1614,675.1004544748005,0.0
1615,675.1004544748005,0.0
1616,675.1004544748005,0.0
1617,675.1004544748005,0.0
1618,675.1004544748005,0.0
1619,675.1004544748005,0.0
1620,675.1004544748005,0.0
1621,675.1004544748005,0.0
1622,675.1004544748005,0.0
1623,675.1004544748005,0.0
1624,675.1004544748005,0.0
1625,675.1004544748005,0.0
1626,675.0164099660453,0.0
1627,675.0164099660453,0.0
1628,675.0164099660453,0.0
1629,675.0164099660453,0.0
1630,675.0164099660453,0.0
1631,675.0164099660453,0.0
1632,673.1218463676332,0.0
1633,673.1218463676332,0.0
1634,673.1218463676332,0.0
1635,673.1218463676332,0.0
1636,673.1218463676332,0.0
1637,673.1218463676332,0.0
1638,667.0954761294131,0.0
1639,667.0954761294131,0.0
1640,667.0954761294131,0.0
1641,667.0954761294131,0.0
1642,667.0954761294131,0.0
1643,667.0954761294131,0.0
1644,667.0954761294131,0.0
1645,667.0954761294131,0.0
1646,667.0954761294131,0.0
1647,667.0954761294131,0.0
1648,667.0954761294131,0.0
1649,667.0954761294131,0.0
1650,667.0954761294131,0.0
1651,667.0954761294131,0.0
1652,667.0954761294131,0.0
1653,667.0954761294131,0.0
1654,667.0954761294131,0.0
1655,667.0954761294131,0.0
1656,667.0954761294131,0.0
1657,667.0954761294131,0.0
1658,667.0954761294131,0.0
1659,667.0954761294131,0.0
1660,667.0954761294131,0.0
1661,667.0954761294131,0.0
1662,667.0954761294131,0.0
1663,667.0954761294131,0.0
1664,667.0954761294131,0.0
1665,667.0954761294131,0.0
1666,667.0954761294131,0.0
1667,667.0954761294131,0.0
1668,667.0954761294131,0.0
1669,667.0954761294131,0.0
1670,666.8695379571166,0.0
1671,666.8695379571166,0.0
1672,666.8695379571166,0.0
1673,666.8695379571166,0.0
1674,666.8695379571166,0.0
1675,666.8695379571166,0.0
1676,666.8695379571166,0.0
1677,666.8695379571166,0.0
1678,666.8695379571166,0.0
1679,666.8695379571166,0.0
1680,666.8695379571166,0.0
1681,666.8695379571166,0.0
1682,661.3156748840786,0.0
1683,661.3156748840786,0.0
1684,661.3156748840786,0.0
1685,661.3156748840786,0.0
1686,661.3156748840786,0.0
1687,661.3156748840786,0.0
1688,661.3156748840786,0.0
1689,661.3156748840786,0.0
1690,661.3156748840786,0.0
1691,661.3156748840786,0.0
1692,661.3156748840786,0.0
1693,661.3156748840786,0.0
1694,661.3156748840786,0.0
1695,661.3156748840786,0.0
1696,661.3156748840786,0.0
1697,661.3156748840786,0.0
1698,661.3156748840786,0.0
1699,661.3156748840786,0.0
1700,661.3156748840786,0.0
1701,661.3156748840786,0.0
1702,661.3156748840786,0.0
1703,661.3156748840786,0.0
1704,661.3156748840786,0.0
1705,661.3156748840786,0.0
1706,661.3156748840786,0.0
1707,661.3156748840786,0.0
1708,661.3156748840786,0.0
1709,661.3156748840786,0.0
1710,661.3156748840786,0.0
1711,661.3156748840786,0.0
1712,661.3156748840786,0.0
1713,661.3156748840786,0.0
1714,661.3156748840786,0.0
1715,657.6193740756817,0.0
1716,657.6193740756817,0.0
1717,656.6092264590238,0.0
1718,656.6092264590238,0.0
1719,656.6092264590238,0.0
1720,656.6092264590238,0.0
1721,656.6092264590238,0.0
1722,656.6092264590238,0.0
1723,656.6092264590238,0.0
1724,656.6092264590238,0.0
1725,656.6092264590238,0.0
1726,655.5277120821743,0.0
1727,655.5277120821743,0.0
1728,655.5277120821743,0.0
1729,655.5277120821743,0.0
1730,655.5277120821743,0.0
1731,655.5277120821743,0.0
1732,655.5277120821743,0.0
1733,655.5277120821743,0.0
1734,655.5277120821743,0.0
1735,655.5277120821743,0.0
1736,655.5277120821743,0.0
1737,655.5277120821743,0.0
1738,655.5277120821743,0.0
1739,655.5277120821743,0.0
1740,655.5277120821743,0.0
1741,655.5277120821743,0.0
1742,655.5277120821743,0.0
1743,655.5277120821743,0.0
1744,655.5277120821743,0.0
1745,655.5277120821743,0.0
1746,655.5277120821743,0.0
1747,655.5277120821743,0.0
1748,655.5277120821743,0.0
1749,655.5277120821743,0.0
1750,652.4388311821904,0.0
1751,652.4388311821904,0.0
1752,652.4388311821904,0.0
1753,652.4388311821904,0.0
1754,652.322803050331,0.0
1755,652.322803050331,0.0
1756,652.322803050331,0.0
1757,652.322803050331,0.0
1758,652.322803050331,0.0
1759,652.322803050331,0.0
1760,652.322803050331,0.0
1761,652.322803050331,0.0
1762,652.322803050331,0.0
1763,652.322803050331,0.0
1764,652.322803050331,0.0
1765,652.322803050331,0.0
1766,652.322803050331,0.0
1767,652.322803050331,0.0
1768,652.322803050331,0.0
1769,652.322803050331,0.0
1770,652.322803050331,0.0
1771,652.322803050331,0.0
1772,652.322803050331,0.0
1773,652.322803050331,0.0
1774,652.322803050331,0.0
1775,652.322803050331,0.0
1776,652.322803050331,0.0
1777,652.322803050331,0.0
1778,652.322803050331,0.0
1779,652.322803050331,0.0
1780,652.322803050331,0.0
1781,652.322803050331,0.0
1782,652.322803050331,0.0
1783,652.322803050331,0.0
1784,652.322803050331,0.0
1785,649.0316892540428,0.0
1786,649.0316892540428,0.0
1787,649.0316892540428,0.0
1788,649.0316892540428,0.0
1789,649.0316892540428,0.0
1790,649.0316892540428,0.0
1791,649.0316892540428,0.0
1792,649.0316892540428,0.0
1793,649.0316892540428,0.0
1794,649.0316892540428,0.0
1795,649.0316892540428,0.0
1796,649.0316892540428,0.0
1797,649.0316892540428,0.0
1798,649.0316892540428,0.0
1799,649.0316892540428,0.0
1800,649.0316892540428,0.0
1801,649.0316892540428,0.0
1802,649.0316892540428,0.0
1803,649.0316892540428,0.0
1804,648.816013125497,0.0
1805,648.816013125497,0.0
1806,648.816013125497,0.0
1807,648.816013125497,0.0
1808,648.816013125497,0.0
1809,648.816013125497,0.0
1810,648.816013125497,0.0
1811,648.816013125497,0.0
1812,648.816013125497,0.0
1813,648.816013125497,0.0
1814,648.816013125497,0.0
1815,648.816013125497,0.0
1816,648.816013125497,0.0
1817,648.816013125497,0.0
1818,648.816013125497,0.0
1819,648.816013125497,0.0
1820,648.816013125497,0.0
1821,648.816013125497,0.0
1822,648.816013125497,0.0
1823,648.816013125497,0.0
1824,648.816013125497,0.0
1825,648.816013125497,0.0
1826,645.5830221721505,0.0
1827,645.5830221721505,0.0
1828,645.5830221721505,0.0
1829,645.5830221721505,0.0
1830,645.5830221721505,0.0
1831,645.5830221721505,0.0
1832,645.5830221721505,0.0
1833,645.5830221721505,0.0
1834,645.5830221721505,0.0
1835,645.5830221721505,0.0
1836,645.5830221721505,0.0
1837,645.5830221721505,0.0
1838,645.5830221721505,0.0
1839,645.5830221721505,0.0
1840,645.5830221721505,0.0
1841,645.5830221721505,0.0
1842,645.5830221721505,0.0
1843,645.5830221721505,0.0
1844,645.5830221721505,0.0
1845,645.5830221721505,0.0
1846,645.5830221721505,0.0
1847,645.5830221721505,0.0
1848,645.5830221721505,0.0
1849,645.5830221721505,0.0
1850,645.5830221721505,0.0
1851,645.5830221721505,0.0
1852,645.5830221721505,0.0
1853,645.5830221721505,0.0
1854,642.6678672099717,0.0
1855,642.6678672099717,0.0
1856,642.6678672099717,0.0
1857,642.4049008418597,0.0
1858,642.4049008418597,0.0
1859,642.4049008418597,0.0
1860,642.4049008418597,0.0
1861,642.4049008418597,0.0
1862,642.4049008418597,0.0
1863,642.4049008418597,0.0
1864,642.4049008418597,0.0
1865,642.4049008418597,0.0
1866,640.0334121113835,0.0
1867,640.0334121113835,0.0
1868,638.5713483963824,0.0
1869,638.5713483963824,0.0
1870,638.5713483963824,0.0
1871,638.5713483963824,0.0
1872,638.5713483963824,0.0
1873,638.5713483963824,0.0
1874,638.5713483963824,0.0
1875,638.5713483963824,0.0
1876,638.5713483963824,0.0
1877,638.5713483963824,0.0
1878,638.5713483963824,0.0
1879,638.5713483963824,0.0
1880,638.1766962076315,0.0
1881,638.1766962076315,0.0
1882,638.1766962076315,0.0
1883,638.1766962076315,0.0
1884,638.1766962076315,0.0
1885,638.1766962076315,0.0
1886,638.1766962076315,0.0
1887,638.1766962076315,0.0
1888,638.1766962076315,0.0
1889,638.1766962076315,0.0
1890,638.1766962076315,0.0
1891,638.1766962076315,0.0
1892,638.1766962076315,0.0
1893,638.1766962076315,0.0
1894,638.1766962076315,0.0
1895,638.1766962076315,0.0
1896,638.1766962076315,0.0
1897,638.1766962076315,0.0
1898,638.1766962076315,0.0
1899,638.1766962076315,0.0
1900,638.1766962076315,0.0
1901,638.1766962076315,0.0
1902,638.1766962076315,0.0
1903,638.1766962076315,0.0
1904,638.1766962076315,0.0
1905,638.1766962076315,0.0
1906,638.1766962076315,0.0
1907,638.1766962076315,0.0
1908,638.1766962076315,0.0
1909,636.8574673017921,0.0
1910,636.6987366062156,0.0
1911,636.6987366062156,0.0
1912,636.6987366062156,0.0
1913,636.6987366062156,0.0
1914,636.6987366062156,0.0
1915,636.6987366062156,0.0
1916,635.6017942343539,0.0
1917,635.6017942343539,0.0
1918,635.6017942343539,0.0
1919,635.6017942343539,0.0
1920,635.6017942343539,0.0
1921,635.6017942343539,0.0
1922,635.6017942343539,0.0
1923,635.6017942343539,0.0
1924,635.6017942343539,0.0
1925,635.6017942343539,0.0
1926,635.6017942343539,0.0
1927,635.6017942343539,0.0
1928,635.6017942343539,0.0
1929,635.6017942343539,0.0
1930,635.6017942343539,0.0
1931,635.6017942343539,0.0
1932,635.6017942343539,0.0
1933,635.6017942343539,0.0
1934,635.6017942343539,0.0
1935,635.6017942343539,0.0
1936,635.6017942343539,0.0
1937,635.6017942343539,0.0
1938,635.6017942343539,0.0
1939,635.6017942343539,0.0
1940,635.6017942343539,0.0
1941,635.6017942343539,0.0
1942,628.7819606758543,0.0
1943,628.7819606758543,0.0
1944,628.7819606758543,0.0
1945,628.7819606758543,0.0
1946,628.7819606758543,0.0
1947,628.7819606758543,0.0
1948,628.7819606758543,0.0
1949,628.7819606758543,0.0
1950,628.7819606758543,0.0
1951,628.7819606758543,0.0
1952,628.7819606758543,0.0
1953,628.7819606758543,0.0
1954,628.7819606758543,0.0
1955,628.7819606758543,0.0
1956,628.7819606758543,0.0
1957,628.718497282335,0.0
1958,628.718497282335,0.0
1959,628.718497282335,0.0
1960,628.718497282335,0.0
1961,628.718497282335,0.0
1962,628.6726859390618,0.0
1963,628.6726859390618,0.0
1964,628.6726859390618,0.0
1965,628.6726859390618,0.0
1966,628.6726859390618,0.0
1967,628.6726859390618,0.0
1968,628.6726859390618,0.0
1969,628.6726859390618,0.0
1970,628.6726859390618,0.0
1971,628.6726859390618,0.0
1972,628.6726859390618,0.0
1973,628.6726859390618,0.0
1974,628.6726859390618,0.0
1975,628.6726859390618,0.0
1976,628.6726859390618,0.0
1977,628.6726859390618,0.0
1978,628.6726859390618,0.0
1979,628.6726859390618,0.0
1980,625.7303708490088,0.0
1981,625.7303708490088,0.0
1982,625.7303708490088,0.0
1983,625.7303708490088,0.0
1984,625.7303708490088,0.0
1985,625.7303708490088,0.0
1986,625.7303708490088,0.0
1987,625.7303708490088,0.0
1988,625.7303708490088,0.0
1989,625.7303708490088,0.0
1990,614.5082198128523,0.0
1991,614.5082198128523,0.0
1992,614.5082198128523,0.0
1993,614.3901026945466,0.0
1994,614.3901026945466,0.0
1995,614.3901026945466,0.0
1996,614.3901026945466,0.0
1997,614.3901026945466,0.0
1998,614.3901026945466,0.0
1999,614.3901026945466,0.0
2000,614.3900206038074,0.0
2001,614.3900206038074,0.0
2002,614.3900206038074,0.0
2003,614.3900206038074,0.0
2004,614.3900206038074,0.0
2005,614.3900206038074,0.0
2006,614.3900206038074,0.0
2007,614.3900206038074,0.0
2008,614.3900206038074,0.0
2009,614.3900206038074,0.0
2010,614.3900206038074,0.0
2011,614.3900206038074,0.0
2012,614.3900206038074,0.0
2013,614.3900206038074,0.0
2014,614.3900206038074,0.0
2015,614.3900206038074,0.0
2016,614.3900206038074,0.0
2017,614.2945567888896,0.0
2018,614.2945567888896,0.0
2019,614.2945567888896,0.0
2020,612.8763998676409,0.0
2021,612.8763998676409,0.0
2022,612.8763998676409,0.0
2023,612.8763998676409,0.0
2024,612.8763998676409,0.0
2025,612.8763998676409,0.0
2026,612.8763998676409,0.0
2027,612.8763998676409,0.0
2028,612.8763998676409,0.0
2029,610.0861231554672,0.0
2030,610.0861231554672,0.0
2031,610.0861231554672,0.0
2032,610.0861231554672,0.0
2033,610.0861231554672,0.0
2034,610.0861231554672,0.0
2035,610.0861231554672,0.0
2036,610.0861231554672,0.0
2037,610.0861231554672,0.0
2038,610.0861231554672,0.0
2039,610.0861231554672,0.0
2040,610.0861231554672,0.0
2041,610.0861231554672,0.0
2042,610.0861231554672,0.0
2043,610.0861231554672,0.0
2044,610.0861231554672,0.0
2045,610.0861231554672,0.0
2046,610.0861231554672,0.0
2047,610.0861231554672,0.0
2048,610.0861231554672,0.0
2049,610.0861231554672,0.0
2050,610.0626006558821,0.0
2051,610.0626006558821,0.0
2052,610.0626006558821,0.0
2053,609.8968673928862,0.0
2054,609.8968673928862,0.0
2055,609.8968673928862,0.0
2056,609.8968673928862,0.0
2057,609.8968673928862,0.0
2058,609.8968673928862,0.0
2059,609.8968673928862,0.0
2060,609.8968673928862,0.0
2061,609.8968673928862,0.0
2062,609.8968673928862,0.0
2063,609.8968673928862,0.0
2064,609.8968673928862,0.0
2065,609.8968673928862,0.0
2066,609.8968673928862,0.0
2067,609.8968673928862,0.0
2068,609.8968673928862,0.0
2069,609.8968673928862,0.0
2070,609.8968673928862,0.0
2071,609.8968673928862,0.0
2072,609.8968673928862,0.0
2073,609.8968673928862,0.0
2074,609.8968673928862,0.0
2075,609.8968673928862,0.0
2076,609.8968673928862,0.0
2077,609.8968673928862,0.0
2078,609.8968673928862,0.0
2079,609.8968673928862,0.0
2080,609.8968673928862,0.0
2081,609.8968673928862,0.0
2082,609.8968673928862,0.0
2083,609.8968673928862,0.0
2084,609.8968673928862,0.0
2085,609.8968673928862,0.0
2086,609.8968673928862,0.0
2087,609.8968673928862,0.0
2088,609.8968673928862,0.0
2089,609.8968673928862,0.0
2090,609.8968673928862,0.0
2091,609.8968673928862,0.0
2092,609.8968673928862,0.0
2093,609.8968673928862,0.0
2094,609.7036410327502,0.0
2095,609.7036410327502,0.0
2096,609.7036410327502,0.0
2097,609.7036410327502,0.0
2098,609.7036410327502,0.0
2099,609.7036410327502,0.0
2100,609.7036410327502,0.0
2101,609.7036410327502,0.0
2102,607.7166312511556,0.0
2103,607.7166312511556,0.0
2104,607.7166312511556,0.0
2105,607.7166312511556,0.0
2106,607.7166312511556,0.0
2107,607.7166312511556,0.0
2108,607.7166312511556,0.0
2109,607.7166312511556,0.0
2110,607.7166312511556,0.0
2111,607.7166312511556,0.0
2112,607.7166312511556,0.0
2113,607.7166312511556,0.0
2114,606.9054864445972,0.0
2115,606.9054864445972,0.0
2116,606.9054864445972,0.0
2117,606.9054864445972,0.0
2118,606.9054864445972,0.0
2119,606.9054864445972,0.0
2120,606.9054864445972,0.0
2121,606.9054864445972,0.0
2122,606.9054864445972,0.0
2123,606.9054864445972,0.0
2124,606.9054864445972,0.0
2125,606.9054864445972,0.0
2126,606.9054864445972,0.0
2127,606.9054864445972,0.0
2128,606.9054864445972,0.0
2129,606.9054864445972,0.0
2130,606.9054864445972,0.0
2131,606.9054864445972,0.0
2132,606.9054864445972,0.0
2133,606.9054864445972,0.0
2134,606.9054864445972,0.0
2135,606.9054864445972,0.0
2136,606.9054864445972,0.0
2137,606.9054864445972,0.0
2138,606.9054864445972,0.0
2139,606.9054864445972,0.0
2140,606.9054864445972,0.0
2141,606.9054864445972,0.0
2142,606.9054864445972,0.0
2143,606.9054864445972,0.0
2144,606.9054864445972,0.0
2145,606.9054864445972,0.0
2146,606.9054864445972,0.0
2147,606.9054864445972,0.0
2148,606.9054864445972,0.0
2149,606.9054864445972,0.0
2150,606.9054864445972,0.0
2151,606.9054864445972,0.0
2152,606.9054864445972,0.0
2153,606.9054864445972,0.0
2154,606.9054864445972,0.0
2155,606.9054864445972,0.0
2156,606.9054864445972,0.0
2157,606.9054864445972,0.0
2158,606.9054864445972,0.0
2159,606.9054864445972,0.0
2160,606.9054864445972,0.0
2161,606.9054864445972,0.0
2162,606.9054864445972,0.0
2163,606.9054864445972,0.0
2164,606.7974616655345,0.0
2165,606.7974616655345,0.0
2166,606.7974616655345,0.0
2167,606.7974616655345,0.0
2168,606.7974616655345,0.0
2169,606.7974616655345,0.0
2170,606.7974616655345,0.0
2171,606.7974616655345,0.0
2172,606.7974616655345,0.0
2173,606.7974616655345,0.0
2174,606.7974616655345,0.0
2175,606.7974616655345,0.0
2176,606.1169480279436,0.0
2177,606.1169480279436,0.0
2178,606.1169480279436,0.0
2179,606.1169480279436,0.0
2180,605.213389679009,0.0
2181,605.213389679009,0.0
2182,605.1248062314854,0.0
2183,605.1248062314854,0.0
2184,605.1248062314854,0.0
2185,605.1248062314854,0.0
2186,605.1248062314854,0.0
2187,605.1248062314854,0.0
2188,605.1248062314854,0.0
2189,605.1248062314854,0.0
2190,605.1248062314854,0.0
2191,604.8155140514759,0.0
2192,604.8155140514759,0.0
2193,604.8155140514759,0.0
2194,604.8155140514759,0.0
2195,604.8155140514759,0.0
2196,599.6647036248409,0.0
2197,599.6647036248409,0.0
2198,599.6647036248409,0.0
2199,599.6647036248409,0.0
2200,599.6647036248409,0.0
2201,599.6647036248409,0.0
2202,591.3776614155036,0.0
2203,591.3776614155036,0.0
2204,591.3776614155036,0.0
2205,591.3776614155036,0.0
2206,591.3776614155036,0.0
2207,591.3776614155036,0.0
2208,591.3776614155036,0.0
2209,591.3776614155036,0.0
2210,591.3776614155036,0.0
2211,591.3776614155036,0.0
2212,591.3776614155036,0.0
2213,591.3776614155036,0.0
2214,591.3776614155036,0.0
2215,591.3776614155036,0.0
2216,591.3776614155036,0.0
2217,591.3776614155036,0.0
2218,591.3776614155036,0.0
2219,591.3776614155036,0.0
2220,591.3776614155036,0.0
2221,591.3776614155036,0.0
2222,591.3776614155036,0.0
2223,591.3776614155036,0.0
2224,591.3776614155036,0.0
2225,591.3776614155036,0.0
2226,591.3776614155036,0.0
2227,591.3776614155036,0.0
2228,591.3776614155036,0.0
2229,591.3776614155036,0.0
2230,591.3776614155036,0.0
2231,591.3776614155036,0.0
2232,591.3776614155036,0.0
2233,591.3776614155036,0.0
2234,591.3776614155036,0.0
2235,591.3776614155036,0.0
2236,591.3776614155036,0.0
2237,591.3776614155036,0.0
2238,591.3776614155036,0.0
2239,591.3776614155036,0.0
2240,591.3776614155036,0.0
2241,591.3776614155036,0.0
2242,591.3776614155036,0.0
2243,591.3776614155036,0.0
2244,591.3776614155036,0.0
2245,591.3776614155036,0.0
2246,591.3776614155036,0.0
2247,591.3776614155036,0.0
2248,591.3776614155036,0.0
2249,591.3776614155036,0.0
2250,591.2471998924734,0.0
2251,589.9932443596405,0.0
2252,589.9932443596405,0.0
