N,fitness,metric
3460,142.12140483436548,1.29272214483222E-10
3461,142.12140483436548,1.29272214483222E-10
3462,142.12140483436548,1.29272214483222E-10
3463,142.12140483436548,1.2927396677115607E-10
3464,142.12140483436548,1.2909594262990483E-10
3465,142.12140483436548,1.2909594262990483E-10
3466,142.12140483436548,1.289614191186676E-10
3467,140.9441673401896,1.289614191186676E-10
3468,140.9441673401896,1.289614191186676E-10
3469,140.9441673401896,1.289614191186676E-10
3470,140.9441673401896,1.289614191186676E-10
3471,140.9441673401896,1.289614191186676E-10
3472,140.4530113497571,1.310898463486835E-10
3473,140.4530113497571,1.310898463486835E-10
3474,140.4530113497571,1.310898463486835E-10
3475,140.4530113497571,1.310898463486835E-10
3476,140.4530113497571,1.3194719291418955E-10
3477,140.4530113497571,1.330441826373515E-10
3478,140.4530113497571,1.3392482503594682E-10
3479,140.4530113497571,1.3392482503594682E-10
3480,140.4530113497571,1.3392383127035727E-10
3481,140.4530113497571,1.3392383127035727E-10
3482,140.4530113497571,1.3392383127035727E-10
3483,140.4530113497571,1.3392383127035727E-10
3484,140.4530113497571,1.3392383127035727E-10
3485,140.4530113497571,1.3392383127035727E-10
3486,140.4530113497571,1.3392383127035727E-10
3487,140.4530113497571,1.3329770266947852E-10
3488,140.4530113497571,1.3329770266947852E-10
3489,140.4530113497571,1.331804575026871E-10
3490,140.4530113497571,1.331804575026871E-10
3491,140.4530113497571,1.299209594580625E-10
3492,140.4530113497571,1.284048350017284E-10
3493,140.4530113497571,1.284048350017284E-10
3494,140.4530113497571,1.284048350017284E-10
3495,140.4530113497571,1.284048350017284E-10
3496,140.4530113497571,1.284048350017284E-10
3497,140.4530113497571,1.284048350017284E-10
3498,140.4530113497571,1.284048350017284E-10
3499,140.4530113497571,1.284048350017284E-10
3500,140.4530113497571,1.284068509555047E-10
3501,140.4530113497571,1.284068509555047E-10
3502,140.4530113497571,1.2836980151107078E-10
3503,140.4530113497571,1.2935493763724715E-10
3504,140.4530113497571,1.2935493763724715E-10
3505,140.4530113497571,1.2936484842119327E-10
3506,140.4530113497571,1.2936484842119327E-10
3507,140.4530113497571,1.2936484842119327E-10
3508,140.4530113497571,1.2936484842119327E-10
3509,140.4530113497571,1.2936484842119327E-10
3510,140.4530113497571,1.2936484842119327E-10
3511,140.4530113497571,1.2932224628338553E-10
3512,140.4530113497571,1.2932224628338553E-10
3513,140.4530113497571,1.2932224628338553E-10
3514,140.4530113497571,1.2932224628338553E-10
3515,140.4530113497571,1.2957449829351082E-10
3516,140.4530113497571,1.2980871922935537E-10
3517,140.4530113497571,1.2853942374781539E-10
3518,140.22778389958853,1.2533816705604346E-10
3519,140.22778389958853,1.2533816705604346E-10
3520,140.22778389958853,1.2533816705604346E-10
3521,139.91500539478778,1.2525827136119157E-10
3522,139.91500539478778,1.2531496896583622E-10
3523,139.91500539478778,1.2531496896583622E-10
3524,139.91500539478778,1.2531496896583622E-10
3525,139.91500539478778,1.2531496896583622E-10
3526,139.91500539478778,1.2245696824609323E-10
3527,139.91500539478778,1.2245696824609323E-10
3528,139.91500539478778,1.2240427783777467E-10
3529,139.91500539478778,1.2240427783777467E-10
3530,139.91500539478778,1.2240427783777467E-10
3531,139.91500539478778,1.2240427783777467E-10
3532,139.91500539478778,1.2240427783777467E-10
3533,139.91500539478778,1.2240427783777467E-10
3534,139.91500539478778,1.2240427783777467E-10
3535,139.91500539478778,1.189927435997201E-10
3536,139.91500539478778,1.187974365845279E-10
3537,139.91500539478778,1.1430438611580647E-10
3538,139.91500539478778,1.1430438611580647E-10
3539,139.48672985612006,1.1470595658842316E-10
3540,139.48672985612006,1.1492427243413605E-10
3541,139.48672985612006,1.1492427243413605E-10
3542,139.48672985612006,1.1492427243413605E-10
3543,139.48672985612006,1.1492427243413605E-10
3544,139.48672985612006,1.1492427243413605E-10
3545,139.48672985612006,1.1969089765429627E-10
3546,139.48672985612006,1.1968912829332503E-10
3547,139.48672985612006,1.2400422239422663E-10
3548,139.48672985612006,1.2400422239422663E-10
3549,139.48672985612006,1.2400422239422663E-10
3550,139.48672985612006,1.2387272654237056E-10
3551,139.48672985612006,1.2607753608298712E-10
3552,139.48672985612006,1.2607753608298712E-10
3553,139.48672985612006,1.2607753608298712E-10
3554,139.48672985612006,1.261687807269093E-10
3555,139.48672985612006,1.261687807269093E-10
3556,139.48672985612006,1.261687807269093E-10
3557,139.48672985612006,1.261687807269093E-10
3558,139.48672985612006,1.261687807269093E-10
3559,139.48672985612006,1.238302044544522E-10
3560,139.48672985612006,1.2387218574641777E-10
3561,139.48672985612006,1.2387218574641777E-10
3562,139.48672985612006,1.2387218574641777E-10
3563,139.48672985612006,1.2387218574641777E-10
3564,139.48672985612006,1.2387218574641777E-10
3565,139.48672985612006,1.2387218574641777E-10
3566,139.48672985612006,1.2448791609249297E-10
3567,139.48672985612006,1.2448791609249297E-10
3568,139.48672985612006,1.2172777007959927E-10
3569,139.48672985612006,1.2172777007959927E-10
3570,139.48672985612006,1.2162874183039306E-10
3571,139.48672985612006,1.2141704717645116E-10
3572,139.48672985612006,1.2141704717645116E-10
3573,139.48672985612006,1.2141704717645116E-10
3574,139.48672985612006,1.1625353733476098E-10
3575,139.48672985612006,1.1625353733476098E-10
3576,139.48672985612006,1.1625353733476098E-10
3577,139.48672985612006,1.1625353733476098E-10
3578,139.48672985612006,1.1109651161640428E-10
3579,139.48672985612006,1.1109651161640428E-10
3580,139.24047016810482,1.1105214491437093E-10
3581,139.24047016810482,1.1099612347257609E-10
3582,139.24047016810482,1.1099612347257609E-10
3583,139.24047016810482,1.1099612347257609E-10
3584,139.24047016810482,1.1099612347257609E-10
3585,139.24047016810482,1.1099612347257609E-10
3586,139.24047016810482,1.1099612347257609E-10
3587,139.24047016810482,1.1099612347257609E-10
3588,139.24047016810482,1.1099612347257609E-10
3589,139.24047016810482,1.1617516164285999E-10
3590,139.24047016810482,1.1631012070842492E-10
3591,139.24047016810482,1.1163778128368034E-10
3592,139.24047016810482,1.1163778128368034E-10
3593,139.24047016810482,1.1163778128368034E-10
3594,139.24047016810482,1.1666212110754826E-10
3595,139.24047016810482,1.1666212110754826E-10
3596,139.24047016810482,1.1666212110754826E-10
3597,139.24047016810482,1.2064971706900568E-10
3598,139.24047016810482,1.2064971706900568E-10
3599,139.24047016810482,1.2044418439442348E-10
3600,139.24047016810482,1.2044418439442348E-10
3601,139.24047016810482,1.238472207081214E-10
3602,139.24047016810482,1.238472207081214E-10
3603,139.24047016810482,1.238472207081214E-10
3604,139.24047016810482,1.240063187542691E-10
3605,139.24047016810482,1.240063187542691E-10
3606,139.24047016810482,1.240063187542691E-10
3607,139.24047016810482,1.267388919201198E-10
3608,139.24047016810482,1.267388919201198E-10
3609,139.24047016810482,1.2892014374725423E-10
3610,138.04965835526434,1.3043964583518941E-10
3611,138.04965835526434,1.3126099998332115E-10
3612,138.04965835526434,1.3126099998332115E-10
3613,138.04965835526434,1.3126099998332115E-10
3614,138.04965835526434,1.3164759204975632E-10
3615,138.04965835526434,1.3164759204975632E-10
3616,138.04965835526434,6.329622672777806E-10
3617,138.04965835526434,6.329622672777806E-10
3618,138.04965835526434,6.329622672777806E-10
3619,138.04965835526434,6.329622672777806E-10
3620,138.04965835526434,6.329622672777806E-10
3621,138.04965835526434,6.329622672777806E-10
3622,138.04965835526434,6.329087804198911E-10
3623,138.04965835526434,6.329087804198911E-10
3624,138.04965835526434,6.329087804198911E-10
3625,138.04965835526434,6.351228221464775E-10
3626,138.04965835526434,6.351228221464775E-10
3627,138.04965835526434,2.1343335757769448E-8
3628,138.04965835526434,2.134096933944602E-8
3629,138.04965835526434,1.2810956375816374E-10
3630,138.04965835526434,1.2810956375816374E-10
3631,138.04965835526434,1.2810956375816374E-10
3632,138.04965835526434,1.2810956375816374E-10
3633,138.04965835526434,1.2810956375816374E-10
3634,138.04965835526434,1.294051089836195E-10
3635,138.04965835526434,1.3050379054824178E-10
3636,138.04965835526434,1.2946001921024062E-10
3637,138.04965835526434,1.2983901145246815E-10
3638,138.04965835526434,1.2983901145246815E-10
3639,138.04965835526434,1.3025757815417965E-10
3640,138.04965835526434,1.3025757815417965E-10
3641,138.04965835526434,1.3025757815417965E-10
3642,138.04965835526434,1.3025757815417965E-10
3643,138.04965835526434,1.3025757815417965E-10
3644,138.04965835526434,1.3025757815417965E-10
3645,138.04965835526434,1.3025757815417965E-10
3646,138.04965835526434,1.3025757815417965E-10
3647,138.04965835526434,1.3025757815417965E-10
3648,138.04965835526434,1.3025757815417965E-10
3649,138.04965835526434,1.3025757815417965E-10
3650,138.04965835526434,1.3025757815417965E-10
3651,138.04965835526434,1.3025757815417965E-10
3652,138.04965835526434,1.3025757815417965E-10
3653,138.04965835526434,1.2973394628305218E-10
3654,138.04965835526434,1.2973394628305218E-10
3655,138.04965835526434,1.2973394628305218E-10
3656,138.04965835526434,1.2973394628305218E-10
3657,138.04965835526434,1.2975113497244882E-10
3658,138.04965835526434,1.2975113497244882E-10
3659,138.04965835526434,1.29889757305362E-10
3660,138.04965835526434,1.297716321153961E-10
3661,138.04965835526434,1.297716321153961E-10
3662,138.04965835526434,1.297716321153961E-10
3663,138.04965835526434,1.297716321153961E-10
3664,138.04965835526434,1.2947661917487133E-10
3665,138.04965835526434,1.2947661917487133E-10
3666,138.04965835526434,1.2958021948792498E-10
3667,138.04965835526434,1.2958021948792498E-10
3668,138.04965835526434,1.2958021948792498E-10
3669,138.04965835526434,1.2958021948792498E-10
3670,138.04965835526434,1.2958021948792498E-10
3671,138.04965835526434,1.2958021948792498E-10
3672,138.04965835526434,1.2958021948792498E-10
3673,138.04965835526434,1.2958021948792498E-10
3674,138.04965835526434,1.2958021948792498E-10
3675,138.04965835526434,1.2958021948792498E-10
3676,138.04965835526434,1.2958021948792498E-10
3677,138.04965835526434,1.2958021948792498E-10
3678,138.04965835526434,1.2957364884116235E-10
3679,138.04965835526434,1.2957364884116235E-10
3680,138.04965835526434,1.2957364884116235E-10
3681,138.04965835526434,1.2957364884116235E-10
3682,138.04965835526434,1.2957364884116235E-10
3683,136.07289322106192,1.2881782283954986E-10
3684,136.07289322106192,1.2881782283954986E-10
3685,136.07289322106192,1.2881782283954986E-10
3686,136.07289322106192,1.2881796058991141E-10
3687,136.07289322106192,1.2881796058991141E-10
3688,136.07289322106192,1.2867288282892284E-10
3689,136.07289322106192,1.2867288282892284E-10
3690,136.07289322106192,1.2867288282892284E-10
3691,136.07289322106192,1.2867288282892284E-10
3692,136.07289322106192,1.2828625936726408E-10
3693,136.07289322106192,1.2828625936726408E-10
3694,136.07289322106192,1.2828625936726408E-10
3695,136.07289322106192,1.2684445340929117E-10
3696,136.07289322106192,1.2684445340929117E-10
3697,136.07289322106192,1.2684445340929117E-10
3698,136.07289322106192,1.2684445340929117E-10
3699,136.07289322106192,1.2684445340929117E-10
3700,136.07289322106192,1.2684445340929117E-10
3701,136.07289322106192,1.2684445340929117E-10
3702,136.07289322106192,1.2684445340929117E-10
3703,136.07289322106192,1.2684445340929117E-10
3704,136.07289322106192,1.2684445340929117E-10
3705,136.07289322106192,1.2684445340929117E-10
3706,136.07289322106192,1.2684445340929117E-10
3707,136.07289322106192,1.2684445340929117E-10
3708,136.07289322106192,1.2802692951054358E-10
3709,136.07289322106192,1.2802692951054358E-10
3710,136.07289322106192,1.2802692951054358E-10
3711,136.07289322106192,1.2802692951054358E-10
3712,136.07289322106192,1.2824207954763726E-10
3713,136.07289322106192,1.2824207954763726E-10
3714,136.07289322106192,1.2824207954763726E-10
3715,136.07289322106192,1.2824207954763726E-10
3716,136.07289322106192,1.2824207954763726E-10
3717,136.07289322106192,1.2824207954763726E-10
3718,136.07289322106192,1.2824207954763726E-10
3719,136.07289322106192,1.2824207954763726E-10
3720,136.07289322106192,1.283220534744908E-10
3721,136.07289322106192,1.278420829231635E-10
3722,136.07289322106192,1.278420829231635E-10
3723,136.07289322106192,1.278420829231635E-10
3724,136.07289322106192,1.2749483033280684E-10
3725,136.07289322106192,1.259220156173377E-10
3726,136.07289322106192,1.259220156173377E-10
3727,136.07289322106192,1.2592201564748648E-10
3728,136.07289322106192,1.274217117664282E-10
3729,136.07289322106192,1.274217117664282E-10
3730,136.07289322106192,1.274334196297046E-10
3731,136.07289322106192,1.274334196297046E-10
3732,136.07289322106192,1.274334196297046E-10
3733,136.07289322106192,1.2741381573892294E-10
3734,136.07289322106192,1.2741381573892294E-10
3735,136.07289322106192,1.2741381573892294E-10
3736,136.07289322106192,1.2741381573892294E-10
3737,136.07289322106192,1.2740443986846748E-10
3738,136.07289322106192,1.2740443986846748E-10
3739,136.07289322106192,1.2635770145500396E-10
3740,136.07289322106192,1.2638546417790035E-10
3741,136.07289322106192,1.256437602143403E-10
3742,136.07289322106192,1.2304282932755855E-10
3743,136.07289322106192,1.247779376122975E-10
3744,136.07289322106192,1.247779376122975E-10
3745,136.07289322106192,1.247779376122975E-10
3746,136.07289322106192,1.247779376122975E-10
3747,136.07289322106192,1.247779376122975E-10
3748,136.07289322106192,1.2592123615994492E-10
3749,136.07289322106192,1.2592123615994492E-10
3750,136.07289322106192,1.2592123615994492E-10
3751,136.07289322106192,1.2650511578677428E-10
3752,136.07289322106192,1.2544255520998765E-10
3753,136.07289322106192,1.26774379617865E-10
3754,136.07289322106192,1.26774379617865E-10
3755,136.07289322106192,1.2645540009620418E-10
3756,136.07289322106192,1.2645540009620418E-10
3757,136.07289322106192,1.2645540009620418E-10
3758,136.07289322106192,1.2564719776410613E-10
3759,136.07289322106192,1.2564719776410613E-10
3760,136.07289322106192,1.2564719776410613E-10
3761,136.07289322106192,1.2576298932421776E-10
3762,136.07289322106192,1.2576298932421776E-10
3763,136.07289322106192,1.2576298932421776E-10
3764,136.07289322106192,1.2576298932421776E-10
3765,136.07289322106192,1.2576298932421776E-10
3766,136.07289322106192,1.2576298932421776E-10
3767,136.07289322106192,1.2576298932421776E-10
3768,136.07289322106192,1.2576298932421776E-10
3769,136.07289322106192,1.2576298932421776E-10
3770,136.07289322106192,1.242508657607612E-10
3771,136.07289322106192,1.242508657607612E-10
3772,136.07289322106192,1.220924262251054E-10
3773,136.07289322106192,1.220924262251054E-10
3774,136.07289322106192,1.220924262251054E-10
3775,136.07289322106192,1.220924262251054E-10
3776,136.07289322106192,1.220924262251054E-10
3777,136.07289322106192,1.220924262251054E-10
3778,136.07289322106192,1.238033781151737E-10
3779,136.07289322106192,1.2422618772160995E-10
3780,136.07289322106192,1.2422618772160995E-10
3781,136.07289322106192,1.2422618772160995E-10
3782,136.07289322106192,1.2422618772160995E-10
3783,136.07289322106192,1.2422618772160995E-10
3784,136.07289322106192,1.2422618772160995E-10
3785,136.07289322106192,1.2422618772160995E-10
3786,136.07289322106192,1.2422618772160995E-10
3787,136.07289322106192,1.2422618772160995E-10
3788,136.07289322106192,1.2422618772160995E-10
3789,136.07289322106192,1.26033174446744E-10
3790,136.07289322106192,1.26033174446744E-10
3791,136.07289322106192,1.26033174446744E-10
3792,136.07289322106192,1.2544238899882722E-10
3793,136.07289322106192,1.2544238899882722E-10
3794,136.07289322106192,1.2544238899882722E-10
3795,136.07289322106192,1.267835382609247E-10
3796,136.07289322106192,1.267835382609247E-10
3797,136.07289322106192,1.27431400958484E-10
3798,136.07289322106192,1.27431400958484E-10
3799,136.07289322106192,1.27431400958484E-10
3800,136.07289322106192,1.27431400958484E-10
3801,136.07289322106192,1.27431400958484E-10
3802,136.07289322106192,1.27431400958484E-10
3803,136.07289322106192,1.27431400958484E-10
3804,136.07289322106192,1.27431400958484E-10
3805,136.07289322106192,1.2724290778014198E-10
3806,136.07289322106192,1.2666993674660505E-10
3807,136.07289322106192,1.2666993674660505E-10
3808,136.07289322106192,1.2635765800473884E-10
3809,136.07289322106192,1.2635765800473884E-10
3810,136.07289322106192,1.2635765800473884E-10
3811,136.07289322106192,1.2576075254834887E-10
3812,136.07289322106192,1.2576075254834887E-10
3813,136.07289322106192,1.2576075254834887E-10
3814,136.07289322106192,1.2576075254834887E-10
3815,136.07289322106192,1.2645371036531426E-10
3816,136.07289322106192,1.2565040069064998E-10
3817,136.07289322106192,1.248196994002772E-10
3818,136.07289322106192,1.248196994002772E-10
3819,136.07289322106192,1.248196994002772E-10
3820,136.07289322106192,1.248196994002772E-10
3821,136.07289322106192,1.2345430576138715E-10
3822,136.07289322106192,1.2345430576138715E-10
3823,136.07289322106192,1.2345430576138715E-10
3824,136.07289322106192,1.2345430576138715E-10
3825,136.07289322106192,1.235952440657899E-10
3826,136.07289322106192,1.235952440657899E-10
3827,136.07289322106192,1.24019372289565E-10
3828,136.07289322106192,1.2392385069227E-10
3829,136.07289322106192,1.2664193598080343E-10
3830,136.07289322106192,1.2664193598080343E-10
3831,136.07289322106192,1.2664193598080343E-10
3832,136.07289322106192,1.266092509910568E-10
3833,136.07289322106192,1.266092509910568E-10
3834,136.07289322106192,1.266092509910568E-10
3835,136.07289322106192,1.266092509910568E-10
3836,136.07289322106192,1.2675747208281686E-10
3837,136.07289322106192,1.2675747208281686E-10
3838,136.07289322106192,1.2675747208281686E-10
3839,136.07289322106192,1.2488728144893855E-10
3840,136.07289322106192,1.2488728144893855E-10
3841,136.07289322106192,1.2488930430036648E-10
3842,136.07289322106192,1.2681711531948244E-10
3843,136.07289322106192,1.2681711531948244E-10
3844,136.07289322106192,1.2681711531948244E-10
3845,136.07289322106192,1.2551901561431838E-10
3846,136.07289322106192,1.2551901561431838E-10
3847,136.07289322106192,1.258111326065752E-10
3848,136.07289322106192,1.258111326065752E-10
3849,136.07289322106192,1.258111326065752E-10
3850,136.07289322106192,1.263087266123348E-10
3851,136.07289322106192,1.263087266123348E-10
3852,136.07289322106192,1.263087266123348E-10
3853,136.07289322106192,1.263087266123348E-10
3854,136.07289322106192,1.2826266405402187E-10
3855,136.07289322106192,1.2826266405402187E-10
3856,136.07289322106192,1.2826266405402187E-10
3857,136.07289322106192,1.2826266405402187E-10
3858,136.07289322106192,1.2826266405402187E-10
3859,136.07289322106192,1.2826266405402187E-10
3860,136.07289322106192,1.2960585391941573E-10
3861,136.07289322106192,1.2960585391941573E-10
3862,136.07289322106192,1.3035141790871297E-10
3863,136.07289322106192,1.3035141790871297E-10
3864,136.07289322106192,1.3035141790871297E-10
3865,136.07289322106192,1.3035141790871297E-10
3866,136.07289322106192,1.3086048215495544E-10
3867,136.07289322106192,1.3086048215495544E-10
3868,136.07289322106192,1.3086048215495544E-10
3869,136.07289322106192,1.2958643203120854E-10
3870,136.07289322106192,1.2788105818880615E-10
3871,136.07289322106192,1.2788105818880615E-10
3872,136.07289322106192,1.2788105818880615E-10
3873,136.07289322106192,1.2788105818880615E-10
3874,136.07289322106192,1.2788105818880615E-10
3875,136.07289322106192,1.2551707978839708E-10
3876,136.07289322106192,1.2551707978839708E-10
3877,136.07289322106192,1.224557179075416E-10
3878,136.07289322106192,1.224557179075416E-10
3879,136.07289322106192,1.224557179075416E-10
3880,136.07289322106192,1.224557179075416E-10
3881,136.07289322106192,1.220832560504316E-10
3882,136.07289322106192,1.1823910528660205E-10
3883,136.07289322106192,1.2171931398016635E-10
3884,136.07289322106192,1.252510644493312E-10
3885,136.07289322106192,1.252510644493312E-10
3886,136.07289322106192,1.252510644493312E-10
3887,136.07289322106192,1.2567011289645841E-10
3888,136.07289322106192,1.2577501781110264E-10
3889,136.07289322106192,1.2577501781110264E-10
3890,136.07289322106192,1.2577501781110264E-10
3891,136.07289322106192,1.2577501781110264E-10
3892,136.07289322106192,1.2577501781110264E-10
3893,136.07289322106192,1.2577501781110264E-10
3894,136.07289322106192,1.257100372972227E-10
3895,136.07289322106192,1.267539745798887E-10
3896,135.81354643393092,1.2930417814839628E-10
3897,135.81354643393092,1.2930417814839628E-10
3898,135.81354643393092,1.2930417814839628E-10
3899,135.81354643393092,1.2700726398485123E-10
3900,135.81354643393092,1.2700726398485123E-10
3901,135.81354643393092,1.2700726398485123E-10
3902,135.81354643393092,1.2700726398485123E-10
3903,135.81354643393092,1.2700726398485123E-10
3904,135.81354643393092,1.2488828492653008E-10
3905,135.81354643393092,1.2516497115495374E-10
3906,135.81354643393092,1.2516497115495374E-10
3907,135.81354643393092,1.2516497115495374E-10
3908,135.81354643393092,1.2544033779823249E-10
3909,135.81354643393092,1.2544033779823249E-10
3910,135.81354643393092,1.2544033779823249E-10
3911,135.81354643393092,1.2867909301112866E-10
3912,135.81354643393092,1.2867909301112866E-10
3913,135.81354643393092,1.2867909301112866E-10
3914,135.81354643393092,1.2886330807294175E-10
3915,135.81354643393092,1.2886330807294175E-10
3916,135.81354643393092,1.2986412660583403E-10
3917,135.81354643393092,1.2986412660583403E-10
3918,135.81354643393092,1.2986412660583403E-10
3919,135.81354643393092,1.2986412660583403E-10
3920,135.81354643393092,1.3216827095830667E-10
3921,135.81354643393092,1.3273015769390997E-10
3922,135.81354643393092,1.3273015769390997E-10
3923,135.81354643393092,1.3318346328862918E-10
3924,135.81354643393092,1.3318346328862918E-10
3925,135.81354643393092,1.3318346328862918E-10
3926,135.81354643393092,1.3318346328862918E-10
3927,135.81354643393092,1.3330261185757778E-10
3928,135.81354643393092,1.3330261185757778E-10
3929,135.81354643393092,1.3330261185757778E-10
3930,135.81354643393092,1.3340031670629204E-10
3931,135.81354643393092,1.3340031670629204E-10
3932,135.81354643393092,1.3340031670629204E-10
3933,135.81354643393092,1.3340031670629204E-10
3934,135.81354643393092,1.3340031670629204E-10
3935,135.81354643393092,1.3340031670629204E-10
3936,135.81354643393092,1.337298389066537E-10
3937,135.81354643393092,1.337298389066537E-10
3938,135.81354643393092,1.337298389066537E-10
3939,135.81354643393092,1.3222294882092134E-10
3940,135.46882423995135,1.3370283362459228E-10
3941,135.46882423995135,1.3370283362459228E-10
3942,135.46882423995135,1.3370283362459228E-10
3943,135.46882423995135,1.348786510373612E-10
3944,135.46882423995135,1.3514670453813145E-10
3945,135.46882423995135,1.3514670453813145E-10
3946,135.46882423995135,1.3514670453813145E-10
3947,135.46882423995135,1.3514670453813145E-10
3948,135.46882423995135,1.3504322465843394E-10
3949,135.46882423995135,1.3459987591499164E-10
3950,135.46882423995135,1.3459987591499164E-10
3951,135.46882423995135,1.3459987591499164E-10
3952,135.46882423995135,1.352004085241722E-10
3953,135.46882423995135,1.3499896026699634E-10
3954,135.46882423995135,1.3499896026699634E-10
3955,135.46882423995135,1.3499896026699634E-10
3956,135.46882423995135,1.3444686308208759E-10
3957,135.46882423995135,1.3444686308208759E-10
3958,135.46882423995135,1.3444686308208759E-10
3959,135.46882423995135,1.3444686308208759E-10
3960,135.46882423995135,1.3444686308208759E-10
3961,135.46882423995135,1.3444686308208759E-10
3962,135.46882423995135,1.33332240820059E-10
3963,135.46882423995135,1.33332240820059E-10
3964,135.46882423995135,1.33332240820059E-10
3965,135.46882423995135,1.33332240820059E-10
3966,135.46882423995135,1.33332240820059E-10
3967,135.46882423995135,1.33332240820059E-10
3968,135.46882423995135,1.3148107770408527E-10
3969,135.46882423995135,1.3148107770408527E-10
3970,135.46882423995135,1.3148107770408527E-10
3971,135.46882423995135,1.3148107770408527E-10
3972,135.46882423995135,1.2870598393095047E-10
3973,135.46882423995135,1.2870598393095047E-10
3974,135.46882423995135,1.2870598397538698E-10
3975,135.46882423995135,1.2870598397538698E-10
3976,135.46882423995135,1.2870198117587124E-10
3977,135.46882423995135,1.2875544519398252E-10
3978,135.46882423995135,1.2875544519398252E-10
3979,135.46882423995135,1.2875544519398252E-10
3980,135.46882423995135,1.2875544519398252E-10
3981,135.46882423995135,1.2875544519398252E-10
3982,135.46882423995135,1.2875544519398252E-10
3983,135.46882423995135,1.2875544519398252E-10
3984,135.46882423995135,1.2875544519398252E-10
3985,135.46882423995135,1.3114745784423326E-10
3986,134.97031684962383,1.3280517368577954E-10
3987,134.97031684962383,1.3280517364865464E-10
3988,134.90527030262194,1.3404060464578928E-10
3989,134.90527030262194,1.3404060464578928E-10
3990,134.2546905864512,1.3428521127566488E-10
3991,134.2546905864512,1.34645293468425E-10
3992,134.2546905864512,1.34645293468425E-10
3993,134.2546905864512,1.34645293468425E-10
3994,134.2546905864512,1.3502125843392745E-10
3995,134.2546905864512,1.3330328159614842E-10
3996,134.2546905864512,1.3330328159614842E-10
3997,134.2546905864512,1.3218659211106402E-10
3998,134.2546905864512,1.3218659211106402E-10
3999,134.2546905864512,1.3218659211106402E-10
4000,134.2546905864512,1.3218659211106402E-10
4001,134.2546905864512,1.3054157266360583E-10
4002,134.2546905864512,1.3054157266360583E-10
4003,134.2546905864512,1.3225376175080173E-10
4004,134.2546905864512,1.2985334325465574E-10
4005,134.2546905864512,1.2985334325465574E-10
4006,134.2546905864512,1.27059271932232E-10
4007,134.2546905864512,1.231279671078511E-10
4008,134.2546905864512,1.231279671078511E-10
4009,134.2546905864512,1.2318217672822427E-10
4010,134.2546905864512,1.2318217672822427E-10
4011,134.2546905864512,1.1900122159345944E-10
4012,134.2546905864512,1.1900122159345944E-10
4013,134.2546905864512,1.1422688065405666E-10
4014,134.2546905864512,1.1422688065405666E-10
4015,134.2546905864512,1.1410100656040137E-10
4016,134.2546905864512,1.1410100656040137E-10
4017,134.2546905864512,1.1329465766365124E-10
4018,134.2546905864512,1.1407868478622619E-10
4019,134.2546905864512,1.1407868478622619E-10
4020,134.2546905864512,1.0826197880193696E-10
4021,134.2546905864512,1.0826197880193696E-10
4022,134.2546905864512,1.0826197880193696E-10
4023,134.2546905864512,1.1556160997333752E-10
4024,134.2546905864512,1.1556160997333752E-10
4025,134.2546905864512,1.1556160997333752E-10
4026,134.2546905864512,1.1571280256783691E-10
4027,134.2546905864512,1.1556160997675069E-10
4028,134.2546905864512,1.1556160997675069E-10
4029,134.2546905864512,1.1556160997675069E-10
4030,134.2546905864512,1.1556160997675069E-10
4031,134.2546905864512,1.20224103559508E-10
4032,134.2546905864512,1.2035319725582916E-10
4033,134.2546905864512,1.2029251378078723E-10
4034,134.2546905864512,1.2029251378078723E-10
4035,134.2546905864512,1.2057312576290702E-10
4036,134.2546905864512,1.2057312576290702E-10
4037,134.2546905864512,1.2043055027163447E-10
4038,134.2546905864512,1.2579524152851015E-10
4039,134.2546905864512,1.2579524152851015E-10
4040,133.93319862329633,1.2596933846459695E-10
4041,133.93319862329633,1.2613632724922197E-10
4042,133.93319862329633,1.2613632724922197E-10
4043,133.93319862329633,1.2616831389045222E-10
4044,133.93319862329633,1.2616831389045222E-10
4045,133.93319862329633,1.262920690641895E-10
4046,133.93319862329633,1.262920690641895E-10
4047,133.93319862329633,1.262920690641895E-10
4048,133.93319862329633,1.2104345549254616E-10
4049,133.93319862329633,1.254997044649914E-10
4050,133.93319862329633,1.254997044649914E-10
4051,133.93319862329633,1.2931275681329357E-10
4052,133.93319862329633,1.3300572327847636E-10
4053,133.93319862329633,1.349888460111752E-10
4054,133.93319862329633,1.349888460111752E-10
4055,133.93319862329633,1.349888460111752E-10
4056,133.93319862329633,1.3735335366480592E-10
4057,133.93319862329633,1.3735335366480592E-10
4058,133.93319862329633,1.3735335366480592E-10
4059,133.93319862329633,1.3735335366480592E-10
4060,133.93319862329633,1.3825151575561058E-10
4061,133.93319862329633,1.3825151575561058E-10
4062,133.93319862329633,1.3825151575561058E-10
4063,133.93319862329633,1.3825151575561058E-10
4064,133.93319862329633,1.3825151575561058E-10
4065,133.93319862329633,1.3839883098404636E-10
4066,133.93319862329633,1.3839883098404636E-10
4067,133.93319862329633,1.3839883098404636E-10
4068,133.93319862329633,1.3839883098404636E-10
4069,133.93319862329633,1.3839883098404636E-10
4070,133.93319862329633,1.3839883098404636E-10
4071,133.93319862329633,1.3838509598756987E-10
4072,133.04139559995394,1.3859423652045452E-10
4073,133.04139559995394,1.3885284051133147E-10
4074,133.04139559995394,1.3885284051133147E-10
