N,fitness,metric
4474,5.470088866509315,0.0
4475,5.470088866509315,0.0
4476,5.470088866509315,0.0
4477,5.470088866509315,0.0
4478,5.470088866509315,0.0
4479,5.470088866509315,0.0
4480,5.470088866509315,0.0
4481,5.470088866509315,0.0
4482,5.470088866509315,0.0
4483,5.470088866509315,0.0
4484,5.470088866509315,0.0
4485,5.470088866509315,0.0
4486,5.470088866509315,0.0
4487,5.470088866509315,0.0
4488,5.470088866509315,0.0
4489,5.470088866509315,0.0
4490,5.470088866509315,0.0
4491,5.470068342936003,0.0
4492,5.470068342936003,0.0
4493,5.470068342936003,0.0
4494,5.470068342936003,0.0
4495,5.470068342936003,0.0
4496,5.470068342936003,0.0
4497,5.470068342936003,0.0
4498,5.470068342936003,0.0
4499,5.470068342936003,0.0
4500,5.470068342936003,0.0
4501,5.470068342936003,0.0
4502,5.470068342936003,0.0
4503,5.470068342936003,0.0
4504,5.470068342936003,0.0
4505,5.470068342936003,0.0
4506,5.470068342936003,0.0
4507,5.470068342936003,0.0
4508,5.470068342936003,0.0
4509,5.470068342936003,0.0
4510,5.470068342936003,0.0
4511,5.4696778768791035,0.0
4512,5.4696778768791035,0.0
4513,5.4696778768791035,0.0
4514,5.4696778768791035,0.0
4515,5.4696778768791035,0.0
4516,5.4696778768791035,0.0
4517,5.4696778768791035,0.0
4518,5.4696778768791035,0.0
4519,5.4696778768791035,0.0
4520,5.4696778768791035,0.0
4521,5.4696778768791035,0.0
4522,5.4696778768791035,0.0
4523,5.4696778768791035,0.0
4524,5.4696778768791035,0.0
4525,5.4696778768791035,0.0
4526,5.4696778768791035,0.0
4527,5.4696778768791035,0.0
4528,5.4696778768791035,0.0
4529,5.4696778768791035,0.0
4530,5.4696778768791035,0.0
4531,5.4696778768791035,0.0
4532,5.4696778768791035,0.0
4533,5.4696778768791035,0.0
4534,5.4696778768791035,0.0
4535,5.4696778768791035,0.0
4536,5.4696778768791035,0.0
4537,5.4696778768791035,0.0
4538,5.4696778768791035,0.0
4539,5.4696778768791035,0.0
4540,5.4696778768791035,0.0
4541,5.4696778768791035,0.0
4542,5.4696778768791035,0.0
4543,4.612649093655818,0.0
4544,4.612649093655818,0.0
4545,4.612649093655818,0.0
4546,4.612649093655818,0.0
4547,4.612649093655818,0.0
4548,4.612649093655818,0.0
4549,4.612649093655818,0.0
4550,4.612649093655818,0.0
4551,4.612649093655818,0.0
4552,4.612649093655818,0.0
4553,4.612649093655818,0.0
4554,4.612649093655818,0.0
4555,4.612649093655818,0.0
4556,4.612649093655818,0.0
4557,4.612649093655818,0.0
4558,4.612649093655818,0.0
4559,4.612649093655818,0.0
4560,4.478117712768068,0.0
4561,4.478117712768068,0.0
4562,4.478117712768068,0.0
4563,4.478117712768068,0.0
4564,4.478117712768068,0.0
4565,4.478117712768068,0.0
4566,4.478117712768068,0.0
4567,4.478117712768068,0.0
4568,4.478117712768068,0.0
4569,4.478117712768068,0.0
4570,4.478117712768068,0.0
4571,4.478117712768068,0.0
4572,4.478117712768068,0.0
4573,4.478117712768068,0.0
4574,4.478117712768068,0.0
4575,4.478117712768068,0.0
4576,4.478117712768068,0.0
4577,4.478117712768068,0.0
4578,4.478117712768068,0.0
4579,4.478117712768068,0.0
4580,4.478117712768068,0.0
4581,4.478117712768068,0.0
4582,4.478117712768068,0.0
4583,4.478117712768068,0.0
4584,4.478117712768068,0.0
4585,4.478117712768068,0.0
4586,4.478117712768068,0.0
4587,4.478117712768068,0.0
4588,4.478117712768068,0.0
4589,4.478117712768068,0.0
4590,4.478117712768068,0.0
4591,4.478117712768068,0.0
4592,4.478117712768068,0.0
4593,4.478117712768068,0.0
4594,4.478117712768068,0.0
4595,4.478117712768068,0.0
4596,4.478117712768068,0.0
4597,4.478117712768068,0.0
4598,4.478117712768068,0.0
4599,4.478117712768068,0.0
4600,4.478117712768068,0.0
4601,4.478117712768068,0.0
4602,4.478117712768068,0.0
4603,4.478117712768068,0.0
4604,4.478117712768068,0.0
4605,4.478117712768068,0.0
4606,4.478117712768068,0.0
4607,3.852726442494003,0.0
4608,3.852726442494003,0.0
4609,3.852726442494003,0.0
4610,3.852726442494003,0.0
4611,3.7064162513986787,0.0
4612,3.7064162513986787,0.0
4613,3.7064162513986787,0.0
4614,3.7064162513986787,0.0
4615,3.7064162513986787,0.0
4616,3.7064162513986787,0.0
4617,3.7064162513986787,0.0
4618,3.7064162513986787,0.0
4619,3.7064162513986787,0.0
4620,3.7064162513986787,0.0
4621,3.7064162513986787,0.0
4622,3.7064162513986787,0.0
4623,3.7064162513986787,0.0
4624,3.7064162513986787,0.0
4625,3.7064162513986787,0.0
4626,3.7064162513986787,0.0
4627,3.7064162513986787,0.0
4628,3.7064162513986787,2.9692099338320887E-19
4629,3.7064162513986787,2.9692099338320887E-19
4630,3.7064162513986787,2.9692099338320887E-19
4631,3.7064162513986787,2.9692099338320887E-19
4632,3.7064162513986787,2.9692099338320887E-19
4633,3.7064162513986787,2.9692099338320887E-19
4634,3.7064162513986787,2.9692099338320887E-19
4635,3.7064162513986787,2.9692099338320887E-19
4636,3.7064162513986787,2.9692099338320887E-19
4637,3.7064162513986787,2.9692099338320887E-19
4638,3.7064162513986787,2.9692099338320887E-19
4639,3.7064162513986787,2.9692099338320887E-19
4640,3.7064162513986787,2.9692099338320887E-19
4641,3.7064162513986787,2.9692099338320887E-19
4642,3.7064162513986787,2.9692099338320887E-19
4643,3.7064162513986787,2.9692099338320887E-19
4644,3.7064162513986787,2.9692099338320887E-19
4645,3.7064162513986787,2.9692099338320887E-19
4646,3.7064162513986787,2.9692099338320887E-19
4647,3.7064162513986787,2.9692099338320887E-19
4648,3.49806632782861,2.9692099338320887E-19
4649,3.49806632782861,2.9692099338320887E-19
4650,3.49806632782861,2.9692099338320887E-19
4651,3.49806632782861,2.9692099338320887E-19
4652,3.49806632782861,2.9692099338320887E-19
4653,3.49806632782861,2.9692099338320887E-19
4654,3.49806632782861,2.9692099338320887E-19
4655,3.49806632782861,2.9692099338320887E-19
4656,3.49806632782861,2.9692099338320887E-19
4657,3.49806632782861,2.9692099338320887E-19
4658,3.49806632782861,2.9692099338320887E-19
4659,3.49806632782861,2.9692099338320887E-19
4660,3.49806632782861,2.9692099338320887E-19
4661,3.49806632782861,2.9692099338320887E-19
4662,3.49806632782861,2.9692099338320887E-19
4663,3.49806632782861,2.9692099338320887E-19
4664,3.49806632782861,2.9692099338320887E-19
4665,3.49806632782861,2.9692099338320887E-19
4666,3.49806632782861,2.9692099338320887E-19
4667,3.49806632782861,2.9692099338320887E-19
4668,3.49806632782861,2.9692099338320887E-19
4669,3.49806632782861,2.9692099338320887E-19
4670,3.49806632782861,2.9692099338320887E-19
4671,3.49806632782861,2.9692099338320887E-19
4672,3.49806632782861,2.9692099338320887E-19
4673,3.49806632782861,2.9692099338320887E-19
4674,3.49806632782861,2.9692099338320887E-19
4675,3.49806632782861,2.9692099338320887E-19
4676,3.49806632782861,2.9692099338320887E-19
4677,3.49806632782861,2.9692099338320887E-19
4678,3.49806632782861,2.9692099338320887E-19
4679,3.49806632782861,2.9692099338320887E-19
4680,3.49806632782861,2.9692099338320887E-19
4681,3.49806632782861,0.0
4682,3.49806632782861,0.0
4683,3.49806632782861,0.0
4684,3.49806632782861,0.0
4685,3.49806632782861,0.0
4686,3.49806632782861,0.0
4687,2.716271471618967,0.0
4688,2.716271471618967,0.0
4689,2.716271471618967,0.0
4690,2.716271471618967,0.0
4691,2.716271471618967,0.0
4692,2.716271471618967,0.0
4693,2.716271471618967,0.0
4694,2.716271471618967,0.0
4695,2.716271471618967,0.0
4696,2.716271471618967,0.0
4697,2.716271471618967,0.0
4698,2.716271471618967,0.0
4699,2.716271471618967,0.0
4700,2.716271471618967,0.0
4701,2.716271471618967,0.0
4702,2.716271471618967,0.0
4703,2.716271471618967,0.0
4704,2.716271471618967,0.0
4705,2.716271471618967,0.0
4706,2.716271471618967,0.0
4707,2.716271471618967,0.0
4708,2.716271471618967,0.0
4709,2.716271471618967,0.0
4710,2.716271471618967,0.0
4711,2.716271471618967,0.0
4712,2.716271471618967,0.0
4713,2.716271471618967,0.0
4714,2.716271471618967,0.0
4715,2.716271471618967,0.0
4716,2.716271471618967,0.0
4717,2.716271471618967,0.0
4718,2.716271471618967,0.0
4719,2.716271471618967,0.0
4720,2.716271471618967,0.0
4721,2.716271471618967,0.0
4722,2.716271471618967,0.0
4723,2.716271471618967,0.0
4724,2.716271471618967,0.0
4725,2.716271471618967,0.0
4726,2.716271471618967,0.0
4727,2.716271471618967,0.0
4728,2.716271471618967,0.0
4729,2.716271471618967,0.0
4730,2.716271471618967,0.0
4731,2.716271471618967,0.0
4732,2.716271471618967,0.0
4733,2.716271471618967,0.0
4734,2.716271471618967,0.0
4735,2.716271471618967,0.0
4736,2.716271471618967,0.0
4737,2.716271471618967,0.0
4738,2.716271471618967,0.0
4739,2.716271471618967,0.0
4740,2.716271471618967,0.0
4741,2.716271471618967,0.0
4742,2.716271471618967,0.0
4743,2.716271471618967,0.0
4744,2.716271471618967,0.0
4745,2.716271471618967,0.0
4746,2.716271471618967,0.0
4747,2.716271471618967,0.0
4748,2.716271471618967,0.0
4749,2.716271471618967,0.0
4750,2.716271471618967,0.0
4751,2.7150165340185026,0.0
4752,2.7150165340185026,0.0
4753,2.7150165340185026,0.0
4754,2.7150165340185026,0.0
4755,2.7150165340185026,0.0
4756,2.7150165340185026,0.0
4757,2.7150165340185026,0.0
4758,2.7150165340185026,0.0
4759,2.707641309242433,0.0
4760,2.707641309242433,0.0
4761,2.707641309242433,0.0
4762,2.707641309242433,0.0
4763,2.707641309242433,0.0
4764,2.707641309242433,0.0
4765,2.707641309242433,0.0
4766,2.707641309242433,0.0
4767,2.707641309242433,0.0
4768,2.707641309242433,0.0
4769,2.707641309242433,0.0
4770,2.707641309242433,0.0
4771,2.706220449296609,0.0
4772,2.706220449296609,0.0
4773,2.706220449296609,0.0
4774,2.706220449296609,0.0
4775,2.706220449296609,0.0
4776,2.706220449296609,0.0
4777,2.706220449296609,0.0
4778,2.706220449296609,0.0
4779,2.6992259000491288,0.0
4780,2.6992259000491288,0.0
4781,2.6992259000491288,0.0
4782,2.6992259000491288,0.0
4783,2.6992259000491288,0.0
4784,2.699225879164487,0.0
4785,2.699225879164487,0.0
4786,2.699225879164487,0.0
4787,2.699225879164487,0.0
4788,2.699225879164487,0.0
4789,2.699225879164487,0.0
4790,2.699225879164487,0.0
4791,2.699225879164487,0.0
4792,2.699225879164487,0.0
4793,2.699225879164487,0.0
4794,2.699225879164487,0.0
4795,2.699225879164487,0.0
4796,2.699225879164487,0.0
4797,2.699225879164487,0.0
4798,2.699225879164487,0.0
4799,2.699225879164487,0.0
4800,2.699225879164487,0.0
4801,2.699225879164487,0.0
4802,2.699225879164487,0.0
4803,2.455500529405697,0.0
4804,2.455500529405697,0.0
4805,2.455500529405697,0.0
4806,2.455500529405697,0.0
4807,2.455500529405697,0.0
4808,2.455500529405697,0.0
4809,2.455500529405697,0.0
4810,2.455500529405697,0.0
4811,2.455500529405697,0.0
4812,2.455500529405697,0.0
4813,2.455500529405697,0.0
4814,2.455500529405697,0.0
4815,2.455500529405697,0.0
4816,2.455500529405697,0.0
4817,2.455500529405697,0.0
4818,2.455500529405697,0.0
4819,2.455500529405697,0.0
4820,2.455500529405697,0.0
4821,2.455500529405697,0.0
4822,2.455500529405697,0.0
4823,2.455500529405697,0.0
4824,2.455500529405697,0.0
4825,2.455500529405697,0.0
4826,2.455500529405697,0.0
4827,2.455500529405697,0.0
4828,2.455500529405697,0.0
4829,2.455500529405697,0.0
4830,2.455500529405697,0.0
4831,2.455500529405697,0.0
4832,2.455500529405697,0.0
4833,2.455500529405697,0.0
4834,2.455500529405697,0.0
4835,2.455500529405697,0.0
4836,2.455500529405697,0.0
4837,2.455500529405697,0.0
4838,2.455500529405697,0.0
4839,2.455500529405697,0.0
4840,2.455500529405697,0.0
4841,2.1060927949272923,0.0
4842,2.1060927949272923,0.0
4843,2.1060927949272923,0.0
4844,2.1060927949272923,0.0
4845,2.1060927949272923,0.0
4846,2.1060927949272923,0.0
4847,2.1060927949272923,0.0
4848,2.1060927949272923,0.0
4849,2.1060927949272923,0.0
4850,2.1060927949272923,0.0
4851,2.1060927949272923,0.0
4852,2.1060927949272923,0.0
4853,2.1060927949272923,0.0
4854,2.1060927949272923,0.0
4855,2.1060927949272923,0.0
4856,2.1060927949272923,0.0
4857,2.1060927949272923,0.0
4858,2.1060927949272923,0.0
4859,2.1060927949272923,0.0
4860,2.1060927949272923,0.0
4861,2.1060927949272923,0.0
4862,2.1060927949272923,0.0
4863,2.1060927949272923,0.0
4864,2.1060927949272923,0.0
4865,2.1060927949272923,0.0
4866,2.1060927949272923,0.0
4867,2.1060927949272923,0.0
4868,2.1060927949272923,0.0
4869,2.1060927949272923,0.0
4870,2.1060927949272923,0.0
4871,2.1060927949272923,0.0
4872,2.1060927949272923,0.0
4873,1.795652788480595,0.0
4874,1.795652788480595,0.0
4875,1.795652788480595,0.0
4876,1.795652788480595,0.0
4877,1.795652788480595,0.0
4878,1.795652788480595,0.0
4879,1.795652788480595,0.0
4880,1.795652788480595,0.0
4881,1.795652788480595,0.0
4882,1.795652788480595,0.0
4883,1.795652788480595,0.0
4884,1.795652788480595,0.0
4885,1.795652788480595,0.0
4886,1.795652788480595,0.0
4887,1.795652788480595,0.0
4888,1.795652788480595,0.0
4889,1.795652788480595,0.0
4890,1.795652788480595,0.0
4891,1.795652788480595,0.0
4892,1.795652788480595,0.0
4893,1.795652788480595,0.0
4894,1.795652788480595,0.0
4895,1.795652788480595,0.0
4896,1.795652788480595,0.0
4897,1.795652788480595,0.0
4898,1.795652788480595,0.0
4899,1.795652788480595,0.0
4900,1.795652788480595,0.0
4901,1.795652788480595,0.0
4902,1.7901510517204429,0.0
4903,1.7901510517204429,0.0
4904,1.7901510517204429,0.0
4905,1.7901510517204429,0.0
4906,1.7901510517204429,0.0
4907,1.7901510517204429,0.0
4908,1.7901510517204429,0.0
4909,1.7901510517204429,0.0
4910,1.7901510517204429,0.0
4911,1.7901510517204429,0.0
4912,1.7901510517204429,0.0
4913,1.7901510517204429,0.0
4914,1.7901510517204429,0.0
4915,1.7901510517204429,0.0
4916,1.7901510517204429,0.0
4917,1.7901510517204429,0.0
4918,1.7901510517204429,0.0
4919,1.7901510517204429,0.0
4920,1.7901510517204429,0.0
4921,1.7901510517204429,0.0
4922,1.7901510517204429,0.0
4923,1.7901510517204429,0.0
4924,1.7901510517204429,0.0
4925,1.7901510517204429,0.0
4926,1.7901510517204429,0.0
4927,1.7877387913011091,0.0
4928,1.7529429110807655,0.0
4929,1.7529429110807655,0.0
4930,1.6590528105193698,0.0
4931,1.6590528105193698,0.0
4932,1.6590528105193698,0.0
4933,1.6590528105193698,0.0
4934,1.6590528105193698,0.0
4935,1.6590528105193698,0.0
4936,1.6590528105193698,0.0
4937,1.6590528105193698,0.0
4938,1.6590528105193698,0.0
4939,1.6590528105193698,0.0
4940,1.6590528105193698,0.0
4941,1.6590528105193698,0.0
4942,1.6590528105193698,0.0
4943,1.6590528105193698,0.0
4944,1.6590528105193698,0.0
4945,1.6590528105193698,0.0
4946,1.6590528105193698,0.0
4947,1.6590528105193698,0.0
4948,1.6590528105193698,0.0
4949,1.6590528105193698,0.0
4950,1.6590528105193698,0.0
4951,1.6590528105193698,0.0
4952,1.6590528105193698,0.0
4953,1.6590528105193698,0.0
4954,1.6590528105193698,0.0
4955,1.6590528105193698,0.0
4956,1.6590528105193698,0.0
4957,1.6590528105193698,0.0
4958,1.6590528105193698,0.0
4959,1.6590528105193698,0.0
4960,1.6590528105193698,0.0
4961,1.6577281403787651,0.0
4962,1.6577281403787651,0.0
4963,1.6577281403787651,0.0
4964,1.6577281403787651,0.0
4965,1.6577281403787651,0.0
4966,1.6577281403787651,0.0
4967,1.6577281403787651,0.0
4968,1.6577281403787651,0.0
4969,1.6577281403787651,0.0
4970,1.6577281403787651,0.0
4971,1.6577281403787651,0.0
4972,1.6577281403787651,0.0
4973,1.6577281403787651,0.0
4974,1.6272685702837748,0.0
4975,1.6269013566879664,0.0
4976,1.6269013566879664,0.0
4977,1.6269013566879664,0.0
4978,1.6269013566879664,0.0
4979,1.6269013566879664,0.0
4980,1.6269013566879664,0.0
4981,1.6269013566879664,0.0
4982,1.6269013566879664,0.0
4983,1.6269013566879664,0.0
4984,1.6269013566879664,0.0
4985,1.6269013566879664,0.0
4986,1.6269013566879664,0.0
4987,1.6269013566879664,0.0
4988,1.6269013566879664,0.0
4989,1.6269013566879664,0.0
4990,1.6269013566879664,0.0
4991,1.6269013566879664,0.0
4992,1.6269013566879664,0.0
4993,1.6269013566879664,0.0
4994,1.6269013566879664,0.0
4995,1.6269013566879664,0.0
4996,1.6269013566879664,0.0
4997,1.6269013566879664,0.0
4998,1.6269013566879664,0.0
4999,1.6269013566879664,0.0
1,299.94967952101956,13.359533813359052
2,299.94967952101956,13.090583082213234
3,299.94967952101956,12.931529785025594
4,299.94967952101956,12.237322302316695
5,299.94967952101956,12.125719802508666
6,299.94967952101956,12.082435810730239
7,264.2359824972657,12.014736943253565
8,264.2359824972657,11.618164905258437
9,264.2359824972657,11.475331423507722
10,264.2359824972657,11.919737075456773
11,264.2359824972657,12.047041074587518
12,264.2359824972657,10.991111808532303
13,264.2359824972657,10.685383069817506
14,264.2359824972657,10.496346452086971
15,264.2359824972657,10.775463810785578
16,252.9188139450574,9.505997309067833
17,252.9188139450574,9.199841661278409
18,252.9188139450574,9.225306857502279
19,252.9188139450574,9.351539812096867
20,252.9188139450574,8.29230065337686
21,252.9188139450574,8.066737042134607
22,252.9188139450574,7.999456919862897
23,252.9188139450574,7.999456919862897
24,252.9188139450574,8.228157067351761
25,252.9188139450574,8.227113525660398
26,252.9188139450574,8.008295798097326
27,252.9188139450574,5.824651328435927
28,252.9188139450574,5.824651328435927
29,252.9188139450574,5.747106813787901
30,252.9188139450574,5.47085567409733
31,252.9188139450574,5.308347288956478
32,252.9188139450574,5.232488932632792
33,252.9188139450574,5.232514002791954
34,252.9188139450574,5.23252229542537
35,252.9188139450574,5.232531988640903
36,252.9188139450574,4.980312694194156
37,252.9188139450574,4.688130959566805
38,252.9188139450574,4.609762536917753
39,252.9188139450574,4.513798952640178
40,252.9188139450574,4.480962914313336
41,252.9188139450574,3.7358976218527316
42,252.9188139450574,3.648947498458064
43,252.9188139450574,3.648947498458064
44,252.9188139450574,3.636790124746097
45,252.9188139450574,3.643985454990069
46,252.9188139450574,3.3606571918757506
47,252.9188139450574,2.7095954684590646
48,238.41603518014938,1.9428224724566192
49,221.5605692795725,1.9813641310943177
50,219.5320339060184,1.8759320594088913
51,219.5320339060184,1.8759320594088913
52,219.5320339060184,0.5390155047361059
53,219.28177302612727,0.5484566758549666
54,219.28177302612727,0.4995609002146027
55,219.28177302612727,0.44323787616111526
56,219.28177302612727,0.4961280768742203
57,219.28177302612727,0.5028017448134381
58,219.28177302612727,0.4945066532331463
59,219.28177302612727,0.5030992050262918
60,219.28177302612727,0.021723150557903356
61,219.28177302612727,0.02170144309650908
62,219.28177302612727,0.02170144309650908
63,219.28177302612727,0.021722819974342774
64,219.28177302612727,0.021722819974342774
65,219.28177302612727,0.021722819974342774
66,211.9951536234169,0.021722819974342774
67,211.9951536234169,0.021744016456891415
68,211.9951536234169,0.0181192061972201
69,197.72090360214173,0.0181192061972201
70,197.72090360214173,0.018136448419537425
71,197.72090360214173,0.018136448419537425
72,197.72090360214173,0.018136448419537425
73,197.72090360214173,0.23468205867051906
74,197.72090360214173,0.23464457762183263
75,197.72090360214173,0.23465892841728037
76,197.72090360214173,0.23189905409496134
77,197.72090360214173,0.2319282505186635
78,197.72090360214173,0.04980777969433262
79,197.72090360214173,0.049679413094343906
80,197.72090360214173,0.048452690842714474
81,197.5065403008465,0.0470788419574458
82,197.5065403008465,0.04561653046737207
83,197.5065403008465,0.045604286937758726
84,197.5065403008465,0.04681435416948521
85,197.5065403008465,0.04547721491577601
86,197.5065403008465,0.04395826862567857
87,197.5065403008465,0.04223107473174303
88,197.5065403008465,0.0406212145762945
89,197.5065403008465,0.0406212145762945
90,197.5065403008465,0.038928536943787735
91,197.5065403008465,0.038927513282240075
92,197.5065403008465,0.04620492977361127
93,197.5065403008465,0.04620492977361127
94,197.5065403008465,0.04620492977361127
95,197.5065403008465,0.046337403835167
96,197.5065403008465,0.0404202396236983
97,197.5065403008465,0.040257898264065305
98,197.5065403008465,0.04041572949233439
99,197.5065403008465,0.04108879735375512
100,193.60015681188972,0.04088273213537229
101,193.60015681188972,0.04088273213537229
102,193.60015681188972,0.0386585181836613
103,193.60015681188972,0.03930163331676762
104,193.56587400986973,0.03935689483051937
105,193.56587400986973,0.03940435262139314
106,193.56587400986973,0.02676342679649051
107,193.56587400986973,0.02676342679649051
108,193.56587400986973,0.02679017740526573
109,193.56587400986973,0.029052045392431437
110,193.56587400986973,0.031005614469595124
111,193.56587400986973,0.028551867873900034
112,193.56587400986973,0.028551867873900034
113,193.56587400986973,0.028600084563579986
114,193.56587400986973,0.028600084563579986
115,193.56587400986973,0.02859807611898397
116,193.56587400986973,0.02860190633728463
117,193.56587400986973,0.02863090878114515
118,193.56587400986973,0.02867837177037377
119,193.56587400986973,0.03037013356834977
120,193.56587400986973,0.030408519842422353
121,191.72641202392452,0.030412092469957505
122,191.72641202392452,0.03039213004405532
123,191.72641202392452,0.03039213004405532
124,191.72641202392452,0.03039213004405532
125,191.72641202392452,0.03039218550425189
126,191.72641202392452,0.030448190341016663
127,191.72641202392452,0.030450831672293666
128,190.76011370097845,0.030453521913661533
129,190.57189142916877,0.02446270977339607
130,190.57189142916877,0.02446270977339607
131,190.57189142916877,0.02446270977339607
132,190.57189142916877,0.02185043691139203
133,190.57189142916877,0.02185043691139203
134,188.61171420321674,0.02040999037948777
135,188.61171420321674,0.020373913539486695
136,188.61171420321674,0.017802337639953546
137,188.61171420321674,0.01771347502759253
138,188.61171420321674,0.017695137150930924
139,176.1325637737652,0.017695339544167746
140,176.1325637737652,0.017676342444604396
141,176.1325637737652,0.017584096426994746
142,176.1325637737652,0.012702237043779388
143,176.1325637737652,0.012702237043779388
144,176.1325637737652,0.012702237043779388
145,176.1325637737652,0.012702237043779388
146,176.1325637737652,0.012702237043779388
147,176.1325637737652,0.012702237043779388
148,176.1325637737652,0.012702237043779388
149,176.1325637737652,0.01270223704377939
150,176.1325637737652,0.01270223704377939
151,176.1325637737652,0.01270223704377939
152,176.1325637737652,4.864753555590494E-15
153,173.02009560348324,4.864753555590494E-15
154,173.02009560348324,4.864753555590494E-15
155,173.02009560348324,4.864753555590494E-15
156,173.02009560348324,4.864753555590494E-15
157,173.02009560348324,4.864753555590494E-15
158,173.02009560348324,4.864753555590494E-15
159,173.02009560348324,4.864753555590494E-15
160,173.02009560348324,4.864753555590494E-15
161,173.02009560348324,0.01162752705263025
162,173.02009560348324,0.011613593403601633
163,170.17503928071568,0.011613347336736897
164,170.17503928071568,0.011613663918069835
165,170.17503928071568,0.01161373040687266
166,170.17503928071568,0.0019421820103098968
167,170.17503928071568,0.0019421820103098968
168,170.17503928071568,0.0019422817357561308
169,170.17503928071568,0.0019423920182846338
170,170.17503928071568,0.0019423959798243885
171,170.17503928071568,0.0019158083942550184
172,170.17503928071568,0.0019158083942550184
173,170.17503928071568,0.0019281165650794439
174,155.61398920893723,0.0019028129175236224
175,155.61398920893723,0.008335889717625484
176,155.61398920893723,0.008281590355584614
177,155.61398920893723,0.04547832525942637
178,155.61398920893723,0.04351130399696486
179,155.61398920893723,0.04047366662383413
180,155.61398920893723,0.03681511924874841
181,155.61398920893723,0.036811388291532174
182,155.61398920893723,0.040782392498049755
183,155.61398920893723,0.040786599873547755
184,155.61398920893723,0.03811748243768874
185,155.61398920893723,0.03815917851658202
186,155.61398920893723,0.038155502035435905
187,155.61398920893723,0.033531646567654956
188,155.61398920893723,1.459426066677148E-14
189,155.61398920893723,1.459426066677148E-14
190,155.61398920893723,1.459426066677148E-14
191,155.61398920893723,1.459426066677148E-14
192,155.61398920893723,1.459426066677148E-14
193,155.61398920893723,1.459426066677148E-14
194,155.61398920893723,1.459426066677148E-14
195,155.61398920893723,1.459426066677148E-14
196,155.61398920893723,1.459426066677148E-14
197,155.61398920893723,1.459426066677148E-14
198,153.85221465690432,1.459426066677148E-14
199,153.85221465690432,1.459426066677148E-14
200,148.07438652651828,1.459426066677148E-14
201,148.07438652651828,1.459426066677148E-14
202,148.07438652651828,1.459426066677148E-14
203,148.07438652651828,1.459426066677148E-14
204,146.63161726395614,1.459426066677148E-14
205,146.63161726395614,1.459426066677148E-14
206,146.63161726395614,1.459426066677148E-14
207,145.81128185302077,1.459426066677148E-14
208,145.81128185302077,1.459426066677148E-14
209,145.81128185302077,1.459426066677148E-14
210,145.81128185302077,1.459426066677148E-14
211,145.35587774544018,1.459426066677148E-14
212,145.35587774544018,1.459426066677148E-14
213,145.35587774544018,1.459426066677148E-14
214,145.35587774544018,1.459426066677148E-14
215,141.67653664246183,1.459426066677148E-14
216,141.67653664246183,1.459426066677148E-14
217,139.3296964708286,1.459426066677148E-14
218,139.3296964708286,1.459426066677148E-14
219,139.3296964708286,1.459426066677148E-14
220,139.3296964708286,1.459426066677148E-14
221,139.3296964708286,1.459426066677148E-14
222,139.3296964708286,1.459426066677148E-14
223,124.8073828566626,1.459426066677148E-14
224,124.8073828566626,1.459426066677148E-14
225,124.8073828566626,1.459426066677148E-14
226,122.93696309024659,1.459426066677148E-14
227,121.43092580670701,1.459426066677148E-14
228,121.43092580670701,1.459426066677148E-14
229,121.43092580670701,1.459426066677148E-14
230,121.43092580670701,1.459426066677148E-14
231,121.43092580670701,1.459426066677148E-14
232,121.43092580670701,1.459426066677148E-14
233,121.43092580670701,1.459426066677148E-14
234,121.43092580670701,1.459426066677148E-14
235,121.43092580670701,1.459426066677148E-14
236,121.43092580670701,1.459426066677148E-14
237,121.43092580670701,1.459426066677148E-14
238,121.43092580670701,1.459426066677148E-14
239,121.43092580670701,1.459426066677148E-14
240,121.43092580670701,1.459426066677148E-14
241,121.43092580670701,1.459426066677148E-14
242,121.43092580670701,1.459426066677148E-14
243,121.43092580670701,1.459426066677148E-14
244,121.43092580670701,1.459426066677148E-14
245,121.43092580670701,1.459426066677148E-14
246,121.43092580670701,1.459426066677148E-14
247,121.43092580670701,1.459426066677148E-14
248,121.43092580670701,1.459426066677148E-14
249,121.43092580670701,1.459426066677148E-14
250,121.43092580670701,1.459426066677148E-14
251,121.43092580670701,1.459426066677148E-14
252,121.43092580670701,1.459426066677148E-14
253,121.43092580670701,1.459426066677148E-14
254,121.43092580670701,1.459426066677148E-14
255,121.43092580670701,1.459426066677148E-14
256,120.60553463233961,1.459426066677148E-14
257,120.60553463233961,1.459426066677148E-14
258,120.60553463233961,1.809401214098238E-4
259,120.60553463233961,1.809401214098238E-4
260,120.60553463233961,1.8094012416749862E-4
261,120.60553463233961,1.8094036590827583E-4
262,120.60553463233961,1.8094036518202225E-4
263,120.60553463233961,8.971761157921848E-5
264,120.60553463233961,3.4816072269700895E-6
265,120.60553463233961,3.481615245106194E-6
266,120.60553463233961,9.396912681246457E-6
267,120.60553463233961,8.828119515408516E-6
268,120.60553463233961,8.18139503083781E-6
269,120.60553463233961,8.18139503083781E-6
270,120.60553463233961,3.817284549741194E-5
271,120.60553463233961,3.817284549741194E-5
272,120.60553463233961,3.817284549741194E-5
273,120.60553463233961,3.8193062425281034E-5
274,120.60553463233961,2.7729452891097124E-5
275,120.60553463233961,5.131195319194265E-6
276,120.60553463233961,5.131195319194265E-6
277,120.60553463233961,5.115568419553379E-6
278,120.60553463233961,5.108166569677796E-6
