N,fitness,metric
4591,1.0258655174836802,5.89842826016468E-8
4592,1.0258655174836802,5.89842826016468E-8
4593,1.0258655174836802,5.656594087018768E-8
4594,1.0258655174836802,5.656594087018768E-8
4595,1.0258655174836802,5.656594087018768E-8
4596,1.0258655174836802,5.656594087018768E-8
4597,1.0258655174836802,5.656594087018768E-8
4598,1.0258655174836802,5.3550658548588264E-8
4599,1.0258655174836802,5.3550658548588264E-8
4600,1.0258655174836802,5.3550658548588264E-8
4601,1.0258655174836802,5.3550658548588264E-8
4602,1.0258655174836802,5.689069055900149E-8
4603,1.0258655174836802,5.689069055900149E-8
4604,1.0258655174836802,5.689069055900149E-8
4605,1.0258655174836802,5.692588806390589E-8
4606,1.0258655174836802,5.692588806390589E-8
4607,1.0258655174836802,5.692588806390589E-8
4608,1.0258655174836802,5.692588806390589E-8
4609,1.0258655174836802,5.692588806390589E-8
4610,1.0258655174836802,5.660022720047628E-8
4611,1.0258655174836802,5.623048979851782E-8
4612,1.0258655174836802,5.623048979851782E-8
4613,1.0258655174836802,5.623048979851782E-8
4614,1.0258655174836802,5.623048979851782E-8
4615,1.0258655174836802,5.623048979851782E-8
4616,1.0258655174836802,5.31161971355985E-8
4617,1.0258655174836802,4.963680726568112E-8
4618,1.0258655174836802,4.963680726568112E-8
4619,1.0258655174836802,4.963680726568112E-8
4620,1.0258655174836802,4.565665945817749E-8
4621,1.0258655174836802,4.1286291613601764E-8
4622,1.0258655174836802,4.523933951081899E-8
4623,1.0258655174836802,4.503698280054386E-8
4624,1.0258655174836802,4.525083518552626E-8
4625,1.0258655174836802,4.10192791864209E-8
4626,1.0258655174836802,4.10192791864209E-8
4627,1.0258655174836802,4.10192791864209E-8
4628,1.0258655174836802,4.10192791864209E-8
4629,1.0258655174836802,4.09156726372733E-8
4630,1.0258655174836802,4.100606403889797E-8
4631,1.0258655174836802,4.100606403889797E-8
4632,1.0258655174836802,4.1102060150198356E-8
4633,1.0258655174836802,4.08414054379863E-8
4634,1.0258655174836802,4.08414054379863E-8
4635,1.0258655174836802,4.123918510570612E-8
4636,1.0258655174836802,4.123918510570612E-8
4637,1.0258655174836802,4.123918510570612E-8
4638,1.0258655174836802,4.123918510570612E-8
4639,1.0258655174836802,4.123918510570612E-8
4640,1.0258655174836802,4.123918510570612E-8
4641,1.0258655174836802,4.123918510570612E-8
4642,1.0258655174836802,4.123918510570612E-8
4643,1.0258655174836802,4.123918510570612E-8
4644,1.0258655174836802,4.123918510570612E-8
4645,1.0258655174836802,4.123918510570612E-8
4646,1.0258655174836802,4.123918510570612E-8
4647,1.0258655174836802,4.123918510570612E-8
4648,1.0258655174836802,4.123918510570612E-8
4649,1.0258655174836802,4.123918510570612E-8
4650,1.0258655174836802,4.123918510570612E-8
4651,1.0258655174836802,4.123918510570612E-8
4652,1.0258655174836802,4.123918510570612E-8
4653,1.0258655174836802,4.123918510570612E-8
4654,1.0258655174836802,4.123918510570612E-8
4655,1.0258655174836802,4.123918510570612E-8
4656,1.0258655174836802,4.123918510570612E-8
4657,1.0258655174836802,4.123884772340195E-8
4658,1.0258655174836802,4.123884772340195E-8
4659,1.0258152937715426,4.1303290627671606E-8
4660,1.0258152937715426,4.1303290627671606E-8
4661,1.0258152937715426,4.1303290627671606E-8
4662,1.0258152937715426,4.1303290627671606E-8
4663,1.0258152937715426,4.1303290627671606E-8
4664,1.0258152937715426,4.1303290627671606E-8
4665,1.0258152937715426,4.1303290627671606E-8
4666,1.0258152937715426,4.1434263951341614E-8
4667,1.0258152937715426,4.1447457181856787E-8
4668,1.0258152937715426,4.1447457181856787E-8
4669,1.0258152937715426,4.144745477523573E-8
4670,1.0258152937715426,4.148419466726347E-8
4671,1.0258152937715426,4.641769834491106E-8
4672,1.0258152937715426,4.628525228314822E-8
4673,1.0258152937715426,4.628525228314822E-8
4674,1.0258152937715426,4.1364538099889754E-8
4675,1.0258152937715426,4.1364538099889754E-8
4676,1.0258152937715426,4.1364538099889754E-8
4677,1.0258152937715426,4.1364538099889754E-8
4678,1.0258152937715426,3.525728197562822E-8
4679,1.0258152937715426,3.5257281975628215E-8
4680,1.0258152937715426,3.499542267466596E-8
4681,1.0258152937715426,3.499542267466596E-8
4682,1.0258152937715426,3.472351978109658E-8
4683,1.0258152937715426,3.472351978109658E-8
4684,1.0258152937715426,3.472351978109658E-8
4685,1.0258152937715426,3.472351978109658E-8
4686,1.0258152937715426,3.4462465349986616E-8
4687,1.0258152937715426,3.4462465349986616E-8
4688,1.0258152937715426,3.4462465349986616E-8
4689,1.0258152937715426,2.6615286595004493E-8
4690,1.0258152937715426,2.6615286595004493E-8
4691,1.0258152937715426,2.6615286595004493E-8
4692,1.025762374764574,1.431475532509341E-8
4693,1.025762374764574,1.3586040656837064E-8
4694,1.025762374764574,1.2729659962508475E-8
4695,1.0247699473486283,1.1771612412745981E-8
4696,1.0247699473486283,1.1771612412745981E-8
4697,1.0247699473486283,1.1771612412745981E-8
4698,1.0247699473486283,1.1771612412745981E-8
4699,1.0247699473486283,1.1771612412745981E-8
4700,1.0247699473486283,1.1771612412745981E-8
4701,1.0247699473486283,1.1771612412745981E-8
4702,1.0247699473486283,1.1771612412745981E-8
4703,1.0247699473486283,1.1771612412745981E-8
4704,1.0247699473486283,1.178093837853748E-8
4705,1.0247699473486283,1.178093837853748E-8
4706,1.0247699473486283,1.178093837853748E-8
4707,1.0247699473486283,1.178093837853748E-8
4708,1.0247699473486283,1.178093837853748E-8
4709,1.0247699473486283,1.178093837853748E-8
4710,1.0247699473486283,1.1780938378537475E-8
4711,1.0247699473486283,1.1780938378537475E-8
4712,1.0236649807369176,7.152766504842779E-7
4713,1.0236649807369176,7.152766504842779E-7
4714,1.0236649807369176,7.152766504842779E-7
4715,1.0236649807369176,7.146073526218213E-7
4716,1.0236649807369176,7.146073526218213E-7
4717,1.0236649807369176,7.146073526218213E-7
4718,1.0236649807369176,7.146073526218213E-7
4719,1.0236649807369176,7.146073526218213E-7
4720,1.0236649807369176,7.15223640354708E-7
4721,1.0236649807369176,7.15223640354708E-7
4722,1.0236649807369176,7.15223640354708E-7
4723,1.0236649807369176,7.15223640354708E-7
4724,1.0236649807369176,7.150465319736784E-7
4725,1.0236649807369176,7.150465319736784E-7
4726,1.0236649807369176,7.162248357887327E-7
4727,1.0236649807369176,7.162248357887327E-7
4728,1.0236649807369176,7.162248357887327E-7
4729,1.0236649807369176,7.162209637013548E-7
4730,1.0236649807369176,7.162209637013548E-7
4731,1.0236649807369176,7.162209637013548E-7
4732,1.0236649807369176,7.162209637013548E-7
4733,1.0236649807369176,7.168626492217073E-7
4734,1.0236649807369176,7.168626492217073E-7
4735,1.0236649807369176,7.168626492217073E-7
4736,1.0236649807369176,7.168626492217073E-7
4737,1.0236649807369176,7.168626492217073E-7
4738,1.0236649807369176,7.168626492217073E-7
4739,1.0236649807369176,7.168626492217073E-7
4740,1.0236649807369176,7.168626492217073E-7
4741,1.0236649807369176,7.164102427707548E-7
4742,1.0236649807369176,7.164102427707548E-7
4743,1.0236649807369176,7.164102427707548E-7
4744,1.0236649807369176,7.164102427707548E-7
4745,1.0236649807369176,7.168860528772212E-7
4746,1.0236649807369176,7.168860528772212E-7
4747,1.0236649807369176,7.168540791069503E-7
4748,1.0236649807369176,7.168540791069503E-7
4749,1.0236649807369176,7.168540791069503E-7
4750,1.0236649807369176,7.174612222291966E-7
4751,1.0236649807369176,7.174612222291966E-7
4752,1.0236649807369176,7.174612222291966E-7
4753,1.0236649807369176,7.174612222291966E-7
4754,1.0236649807369176,7.174612222291966E-7
4755,1.0236649807369176,7.174612222291966E-7
4756,1.0236649807369176,7.176530709029119E-7
4757,1.0236649807369176,7.176530709029119E-7
4758,1.0236649807369176,7.176530709029119E-7
4759,1.0236649807369176,7.176530709029119E-7
4760,1.0236649807369176,7.176530709029119E-7
4761,1.0236649807369176,1.2976735262956108E-7
4762,1.0236649807369176,1.3076353765369686E-7
4763,1.0236649807369176,1.3359495997485896E-7
4764,1.0236649807369176,1.3359495997485896E-7
4765,1.0236649807369176,1.3838235370082957E-7
4766,1.0236649807369176,1.3838235370082957E-7
4767,1.0236649807369176,1.3838235370082957E-7
4768,1.0236649807369176,1.3838235370082957E-7
4769,1.0236649807369176,1.4345931635530986E-7
4770,1.0236649807369176,1.4345931635530986E-7
4771,1.0236649807369176,1.457647790131189E-7
4772,1.0236649807369176,1.457647790131189E-7
4773,1.0236649807369176,1.457647790131189E-7
4774,1.0236649807369176,1.457647790131189E-7
4775,1.0236649807369176,1.457647790131189E-7
4776,1.0236649807369176,1.457606295610694E-7
4777,1.0236649807369176,1.457606295610694E-7
4778,1.0236649807369176,1.457647790131189E-7
4779,1.0236649807369176,1.4577733832082152E-7
4780,1.0236649807369176,1.4577733832082152E-7
4781,1.0236649807369176,1.4577733832082152E-7
4782,1.0236649807369176,1.464824789188854E-7
4783,1.0236649807369176,1.464824789188854E-7
4784,1.0236649807369176,1.464824789188854E-7
4785,1.0236649807369176,1.464824789188854E-7
4786,1.0236649807369176,1.464824789188854E-7
4787,1.0236649807369176,1.4648709310369226E-7
4788,1.0236649807369176,1.4648709310369226E-7
4789,1.0236649807369176,1.4780826221593394E-7
4790,1.0236649807369176,1.4780826221593394E-7
4791,1.0236649807369176,1.4780826221593394E-7
4792,1.0236649807369176,1.491467355761221E-7
4793,1.0236649807369176,1.491467355761221E-7
4794,1.0236649807369176,1.4984206303698084E-7
4795,1.0236649807369176,1.4984206303698084E-7
4796,1.0236649807369176,1.510169614963426E-7
4797,1.0236649807369176,1.510169614963426E-7
4798,1.0236649807369176,1.510169614963426E-7
4799,1.0236649807369176,1.510169614963426E-7
4800,1.0236649807369176,1.5101696149634262E-7
4801,1.0236649807369176,1.5101696149634262E-7
4802,1.0236649807369176,1.5101696149634262E-7
4803,1.0236649807369176,1.5036069064672783E-7
4804,1.0236649807369176,1.5278514054407254E-7
4805,1.0236649807369176,1.5278514054407254E-7
4806,1.0236649807369176,1.5278514054407254E-7
4807,1.0236649807369176,1.5278514054407254E-7
4808,1.0236649807369176,1.5278514054407254E-7
4809,1.02362083713598,1.5247068812079248E-7
4810,1.02362083713598,1.5247068812079248E-7
4811,1.02362083713598,1.542988694401439E-7
4812,1.02362083713598,1.542988694401439E-7
4813,1.02362083713598,1.542988694401439E-7
4814,1.02362083713598,1.56095514422949E-7
4815,1.02362083713598,1.56095514422949E-7
4816,1.02362083713598,1.56095514422949E-7
4817,1.02362083713598,1.56095514422949E-7
4818,1.02362083713598,1.56095514422949E-7
4819,1.02362083713598,1.56095514422949E-7
4820,1.02362083713598,1.56095514422949E-7
4821,1.02362083713598,1.56095514422949E-7
4822,1.02362083713598,1.56095514422949E-7
4823,1.02362083713598,1.5760298683064928E-7
4824,1.02362083713598,1.5760298683064928E-7
4825,1.02362083713598,1.5760298683064928E-7
4826,1.02362083713598,1.576125439469712E-7
4827,1.02362083713598,1.575962350303715E-7
4828,1.02362083713598,1.575962350303715E-7
4829,1.02362083713598,1.5546607988869828E-7
4830,1.02362083713598,1.5546607988869828E-7
4831,1.02362083713598,1.5407149993205786E-7
4832,1.02362083713598,1.5407149993205786E-7
4833,1.02362083713598,1.5407149993205786E-7
4834,1.02362083713598,1.5407149993205786E-7
4835,1.02362083713598,1.5190469195376672E-7
4836,1.02362083713598,1.5190469195376672E-7
4837,1.02362083713598,1.4894083650763976E-7
4838,1.02362083713598,1.4894083650763976E-7
4839,1.02362083713598,1.4999627546196026E-7
4840,1.02362083713598,1.4999627546196026E-7
4841,1.02362083713598,1.4999627546196026E-7
4842,1.02362083713598,1.4999627546196026E-7
4843,1.02362083713598,1.510319478320987E-7
4844,1.02362083713598,1.5674780923234E-7
4845,1.02362083713598,1.5674780923234E-7
4846,1.02362083713598,1.5674780923234E-7
4847,1.02362083713598,1.5359290445022389E-7
4848,1.02362083713598,1.5359290445022389E-7
4849,1.02362083713598,1.5359290445022389E-7
4850,1.02362083713598,1.4864264776178915E-7
4851,1.02362083713598,1.4864264776178915E-7
4852,1.02362083713598,1.4381592990756873E-7
4853,1.02362083713598,1.4381592990756873E-7
4854,1.02362083713598,1.4381592990756873E-7
4855,1.02362083713598,1.4381592990756873E-7
4856,1.02362083713598,1.4381592990756873E-7
4857,1.02362083713598,1.4381592990756873E-7
4858,1.02362083713598,1.4381592990756873E-7
4859,1.02362083713598,1.4381592990756873E-7
4860,1.02362083713598,1.4381592990756873E-7
4861,1.02362083713598,1.4381592990756873E-7
4862,1.02362083713598,1.4381592990756873E-7
4863,1.02362083713598,1.3792491628775408E-7
4864,1.02362083713598,1.3086939046527927E-7
4865,1.02362083713598,1.3086939046527927E-7
4866,1.02362083713598,1.3086939046527927E-7
4867,1.02362083713598,1.3086939046527927E-7
4868,1.02362083713598,1.3079130224025196E-7
4869,1.0235040274608571,1.3077899201213275E-7
4870,1.0235040274608571,1.3077239999039935E-7
4871,1.0235040274608571,1.3077239999039935E-7
4872,1.0235040274608571,1.3051724553423627E-7
4873,1.0235040274608571,1.3051724553423627E-7
4874,1.0235040274608571,1.3945237357634832E-7
4875,1.0235040274608571,1.3945237357634832E-7
4876,1.0235040274608571,1.3262871199701673E-7
4877,1.0235040274608571,1.324747954904732E-7
4878,1.0235040274608571,1.324747954904732E-7
4879,1.0235040274608571,1.324747954904732E-7
4880,1.0235040274608571,1.324747954904732E-7
4881,1.0235040274608571,1.2444069066595198E-7
4882,1.0235040274608571,1.2444069066595198E-7
4883,1.0235040274608571,1.2444069066595198E-7
4884,1.0235040274608571,1.344342613769378E-7
4885,1.0235040274608571,1.344342613769378E-7
4886,1.0235040274608571,1.344342613769378E-7
4887,1.0235040274608571,1.344342613769378E-7
4888,1.0235040274608571,1.344342613769378E-7
4889,1.0235040274608571,1.344342613769378E-7
4890,1.0235040274608571,1.344342613769378E-7
4891,1.0235040274608571,1.344342613769378E-7
4892,1.0235040274608571,1.344342613769378E-7
4893,1.0235040274608571,1.344342613769378E-7
4894,1.0235040274608571,1.344342613769378E-7
4895,1.0235040274608571,1.3442746907546976E-7
4896,1.0235040274608571,1.3442746907546976E-7
4897,1.0235040274608571,1.3442746907546976E-7
4898,1.0235040274608571,1.3445411284188236E-7
4899,1.0235040274608571,1.3445411284188236E-7
4900,1.0235040274608571,1.3383159818672481E-7
4901,1.0235040274608571,1.3383159818672481E-7
4902,1.0235040274608571,1.3383159818672481E-7
4903,1.0235040274608571,1.3383159818672481E-7
4904,1.0235040274608571,1.3383159818672481E-7
4905,1.0235040274608571,1.3387426783450878E-7
4906,1.0235040274608571,1.338672887538477E-7
4907,1.0235040274608571,1.338672887538477E-7
4908,1.0235040274608571,1.338672887538477E-7
4909,1.0235040274608571,1.338672887538477E-7
4910,1.0235040274608571,1.338672887538477E-7
4911,1.0235040274608571,1.3386506127004016E-7
4912,1.0235040274608571,1.3386506127004016E-7
4913,1.0235040274608571,1.3386506127004016E-7
4914,1.0235040274608571,1.3386506127004016E-7
4915,1.0235040274608571,1.3386506127004016E-7
4916,1.0235040274608571,1.3386506127004016E-7
4917,1.0235040274608571,1.3386506127004016E-7
4918,1.0235040274608571,1.3386506127004016E-7
4919,1.0235040274608571,1.403740484913864E-7
4920,1.0235040274608571,1.4041421193641141E-7
4921,1.0235040274608571,1.4041421193641141E-7
4922,1.0235040274608571,1.4041421193641141E-7
4923,1.0235040274608571,1.458084346762852E-7
4924,1.0235040274608571,1.458084346762852E-7
4925,1.0235040274608571,1.458084346762852E-7
4926,1.0235040274608571,1.458084346762852E-7
4927,1.0235040274608571,1.458084346762852E-7
4928,1.0235040274608571,1.458084346762852E-7
4929,1.0235040274608571,1.5190795850002316E-7
4930,1.0235040274608571,1.5190795850002316E-7
4931,1.0235040274608571,1.5190795850002316E-7
4932,1.0235040274608571,1.5190795850002316E-7
4933,1.0235040274608571,1.5190795850002316E-7
4934,1.0235040274608571,1.5190795850002316E-7
4935,1.0235040274608571,1.515808027044757E-7
4936,1.0235040274608571,1.5157013933818743E-7
4937,1.0235040274608571,1.5157013933818743E-7
4938,1.0235040274608571,1.5157013933818743E-7
4939,1.0235040274608571,1.5157013933818743E-7
4940,1.0235040274608571,1.5157013933818743E-7
4941,1.0235040274608571,1.5157013933818743E-7
4942,1.0235040274608571,1.5157013933818743E-7
4943,1.0235040274608571,1.5157013933818743E-7
4944,1.0235040274608571,1.5157013933818743E-7
4945,1.0235040274608571,1.5499947166786966E-7
4946,1.0235040274608571,1.5499947166786966E-7
4947,1.0235040274608571,1.5499947166786966E-7
4948,1.0235040274608571,1.5499947166786966E-7
4949,1.0235040274608571,1.5499947166786966E-7
4950,1.0235040274608571,1.5499947166786966E-7
4951,1.0235040274608571,1.5499947166786966E-7
4952,1.0235040274608571,1.5763346874999404E-7
4953,1.0235040274608571,1.5763346874999404E-7
4954,1.0235040274608571,1.5327730153716676E-7
4955,1.0235040274608571,1.5332024839086465E-7
4956,1.0235040274608571,1.5332024839086465E-7
4957,1.0235040274608571,1.5332024839086465E-7
4958,1.0235040274608571,1.5332024839086465E-7
4959,1.0235040274608571,1.5332024839086465E-7
4960,1.0235040274608571,1.5332024839086465E-7
4961,1.0235040274608571,1.5332049282596712E-7
4962,1.0235040274608571,1.5332049282596712E-7
4963,1.0235040274608571,1.5332049282596712E-7
4964,1.0235040274608571,1.5332049282596712E-7
4965,1.0235040274608571,1.5822358990800028E-7
4966,1.0235040274608571,1.5822358990800028E-7
4967,1.0235040274608571,1.5822358990800028E-7
4968,1.0235040274608571,1.5822358990800028E-7
4969,1.0235040274608571,1.5822358990800028E-7
4970,1.0235040274608571,1.5858991240694564E-7
4971,1.0235040274608571,1.589067772976096E-7
4972,1.0235040274608571,1.589067772976096E-7
4973,1.0235040274608571,1.589067772976096E-7
4974,1.0235040274608571,1.589067772976096E-7
4975,1.0235040274608571,1.589067772976096E-7
4976,1.0235040274608571,1.589067772976096E-7
4977,1.0235040274608571,1.589067772976096E-7
4978,1.0235040274608571,1.5745908272863893E-7
4979,1.0235040274608571,1.5745908272863893E-7
4980,1.0235040274608571,1.5745908272863893E-7
4981,1.0235040274608571,1.5745908272863893E-7
4982,1.0235014066226304,1.5860590918354942E-7
4983,1.0235014066226304,1.5860590918354942E-7
4984,1.0235014066226304,1.586420383532275E-7
4985,1.0235014066226304,1.586420383532275E-7
4986,1.0235014066226304,1.586420383532275E-7
4987,1.0235014066226304,1.586420383532275E-7
4988,1.0235014066226304,1.586420383532275E-7
4989,1.0235014066226304,1.6059100167954776E-7
4990,1.0235014066226304,1.6059100167954776E-7
4991,1.0235014066226304,1.6059100167954776E-7
4992,1.0235014066226304,1.6059100167954776E-7
4993,1.0235014066226304,1.6059100167954776E-7
4994,1.0235014066226304,1.6059100167954776E-7
4995,1.0235014066226304,1.6053618129080134E-7
4996,1.0235014066226304,1.5926256287829205E-7
4997,1.0235014066226304,1.5926256287829205E-7
4998,1.0235014066226304,1.5926256287829205E-7
4999,1.0235014066226304,1.5926256287829205E-7
1,335.16794992696686,1537.625909484623
2,335.16794992696686,1490.120486173297
3,335.16794992696686,1473.4728714753462
4,335.16794992696686,1330.9297007420882
5,335.16794992696686,1370.4264065582154
6,335.16794992696686,1329.7858317458551
7,335.16794992696686,1284.186760043029
8,335.16794992696686,1314.963827858419
9,335.16794992696686,1254.2245370395826
10,335.16794992696686,1237.9533647450783
11,335.16794992696686,1237.9533647450783
12,335.16794992696686,1208.789430931747
13,335.16794992696686,1208.789430931747
14,335.16794992696686,1158.6540225264314
15,335.16794992696686,1101.5434960371556
16,335.16794992696686,1101.5434960371556
17,335.16794992696686,1040.0437879076476
18,335.16794992696686,1040.0437879076476
19,335.16794992696686,1060.6167747162892
20,335.16794992696686,1070.9092443288737
21,335.16794992696686,1100.2063828337741
22,335.16794992696686,1098.2480319494916
23,335.16794992696686,1110.241580417836
24,335.16794992696686,1092.5194793873927
25,335.16794992696686,1065.7985798278708
26,335.16794992696686,1018.0895644093516
27,335.16794992696686,1004.7709618773166
28,335.16794992696686,1006.0833348792914
29,335.16794992696686,1005.0467402282911
30,335.16794992696686,1005.0467402282911
31,335.16794992696686,987.2695851179166
32,335.16794992696686,959.1904511998372
33,335.16794992696686,899.3199368566123
34,335.16794992696686,898.891124392856
35,335.16794992696686,785.5921322600758
36,335.16794992696686,751.9248964422014
37,335.16794992696686,740.3686366875608
38,335.16794992696686,726.4958752695762
39,335.16794992696686,801.1096544870499
40,335.16794992696686,853.2131437009429
41,335.16794992696686,745.1061235624824
42,335.16794992696686,745.1061235624824
43,335.16794992696686,563.9805255693129
44,335.16794992696686,518.9041027417082
45,335.16794992696686,518.4226394993731
46,335.16794992696686,518.4226394993732
47,335.16794992696686,518.4226394993732
48,335.16794992696686,480.8189557813472
49,335.16794992696686,480.8189557813472
50,335.16794992696686,435.94079885663893
51,335.16794992696686,435.94079885663893
52,335.16794992696686,437.2823497498566
53,335.16794992696686,437.2935535153895
54,335.16794992696686,437.2935535153895
55,335.16794992696686,437.2935535153895
56,335.16794992696686,437.2935535153895
57,335.16794992696686,439.74514487142693
58,335.16794992696686,440.4742454286715
59,335.16794992696686,440.4742454286715
60,335.16794992696686,440.48669064745354
61,335.16794992696686,437.20764858891454
62,335.16794992696686,437.20764858891454
63,335.16794992696686,439.8390812122075
64,335.16794992696686,439.8390812122075
65,335.16794992696686,436.8640821846679
66,311.90822955090016,436.87479365767643
67,311.90822955090016,439.52507061090614
68,311.90822955090016,439.52507061090614
69,311.90822955090016,439.52507061090614
70,311.90822955090016,439.52507061090614
71,311.90822955090016,440.81443487627973
72,311.90822955090016,440.8278150763
73,311.90822955090016,440.8278150763
74,311.90822955090016,440.8278150763
75,311.90822955090016,442.6121747160095
76,311.90822955090016,442.6121747160095
77,311.90822955090016,442.6121747160095
78,311.90822955090016,442.6268087576878
79,311.90822955090016,440.89004409951536
80,311.90822955090016,438.6416023890522
81,311.90822955090016,440.89004409951536
82,311.90822955090016,440.89004409951536
83,239.10194645205615,438.65333843247424
84,239.10194645205615,435.9381286103373
85,239.10194645205615,435.9381286103373
86,239.10194645205615,435.99526861994985
87,239.10194645205615,432.79925703960834
88,239.10194645205615,432.80897225521403
89,239.10194645205615,432.80897225521403
90,239.10194645205615,432.8186836151012
91,239.10194645205615,438.9549909759707
92,239.10194645205615,438.9549909759707
93,239.10194645205615,444.76229132919525
94,239.10194645205615,448.68424063460554
95,239.10194645205615,448.68424063460554
96,239.10194645205615,448.6839384444444
97,239.10194645205615,448.6839384444444
98,239.10194645205615,448.68427098122817
99,239.10194645205615,448.68427098122817
100,239.10194645205615,448.68427098122817
101,239.10194645205615,446.0388567694847
102,239.10194645205615,446.04631545995636
103,239.10194645205615,445.273650785941
104,239.10194645205615,445.29459080498543
105,239.10194645205615,438.10161040394934
106,239.10194645205615,429.0750305504372
107,239.10194645205615,429.0750305504372
108,239.10194645205615,429.1085163793562
109,239.10194645205615,436.3542747304907
110,239.10194645205615,436.35398838945383
111,239.10194645205615,572.9343957981733
112,239.10194645205615,575.7854584239732
113,239.10194645205615,586.8126141385476
114,239.10194645205615,586.8126141385476
115,239.10194645205615,598.988940739666
116,239.10194645205615,581.9152519014057
117,239.10194645205615,572.7895788939518
118,239.10194645205615,578.4815871153216
119,239.10194645205615,578.4815871153216
120,239.10194645205615,565.8838435097736
121,239.10194645205615,528.5754791608246
122,239.10194645205615,528.5341189527911
123,234.82466914879413,483.76526407827055
124,234.82466914879413,483.76526407827055
125,234.82466914879413,493.8672140127406
126,234.82466914879413,478.1625115811814
127,234.82466914879413,478.6249953173441
128,234.82466914879413,461.1393899485289
129,234.82466914879413,461.1393899485289
130,234.82466914879413,453.5101939754147
131,234.82466914879413,453.27475544092607
132,168.77525264896124,452.7349093247924
133,168.77525264896124,450.8194402685423
134,168.77525264896124,450.8194402685423
135,168.77525264896124,450.8194402685423
136,168.77525264896124,192.76906449599946
137,168.77525264896124,190.04360292879477
138,168.77525264896124,187.14586101676932
139,168.77525264896124,187.14586101676932
140,168.77525264896124,187.14586101676932
141,168.77525264896124,187.14586101676932
142,168.77525264896124,180.30721062293628
143,168.77525264896124,179.209820479171
144,168.77525264896124,184.7326469267627
145,168.77525264896124,185.17181518165086
146,168.77525264896124,185.17181518165086
147,168.77525264896124,176.93357507059153
148,168.77525264896124,176.93357507059153
149,168.77525264896124,176.87972147224613
150,168.77525264896124,167.5807057215242
151,168.77525264896124,167.5807057215242
152,168.77525264896124,167.5779468856423
153,168.77525264896124,157.21581331871292
154,168.77525264896124,155.02009842611773
155,168.77525264896124,158.455043316909
156,168.77525264896124,160.82739273636656
157,168.77525264896124,160.82739273636656
158,168.77525264896124,160.90812019669167
159,168.77525264896124,157.71190180188927
160,168.77525264896124,144.85347852901702
161,168.77525264896124,144.84571384390878
162,168.77525264896124,143.94557294864188
163,168.77525264896124,146.7020343649416
164,168.77525264896124,146.26425642742706
165,168.77525264896124,146.26069799834647
166,168.77525264896124,144.2908112386999
167,142.4738301288189,146.23296416792974
168,142.4738301288189,146.2204509894012
169,142.4738301288189,146.2378727151006
170,142.4738301288189,146.2378727151006
171,142.4738301288189,144.2506864983666
172,142.4738301288189,145.12760683184007
173,142.4738301288189,144.68953340828082
174,142.4738301288189,141.72791739862618
175,142.4738301288189,141.72791739862618
176,142.4738301288189,155.1728119053484
177,142.4738301288189,155.16428628423049
178,142.4738301288189,155.16428628423049
179,142.4738301288189,155.18353558527653
180,142.4738301288189,155.18353558527653
181,142.4738301288189,151.83831781813865
182,142.4738301288189,151.83831781813865
183,142.4738301288189,194.6830599744454
184,142.4738301288189,176.53939224847096
185,142.4738301288189,177.62052809007395
186,142.4738301288189,155.51661587494294
187,142.4738301288189,155.54249045374652
188,142.4738301288189,156.15023056244559
189,142.4738301288189,156.22395629230599
190,142.4738301288189,134.17463533232345
191,142.4738301288189,132.64037312970967
192,142.4738301288189,138.9243032141627
193,142.4738301288189,139.81169269366546
194,142.4738301288189,139.81169269366546
195,142.4738301288189,139.63902185862153
196,142.4738301288189,142.4068008262251
197,142.4738301288189,144.9475564187905
198,142.4738301288189,141.3698730235348
199,142.4738301288189,141.36971844437542
200,142.4738301288189,135.55797419592457
201,142.4738301288189,138.0041593364327
202,142.4738301288189,158.98804109349697
203,142.4738301288189,162.0455084262373
204,142.4738301288189,162.0455084262373
205,142.4738301288189,175.51379844116315
206,142.4738301288189,177.6726991241729
207,142.4738301288189,179.4953627461955
208,142.4738301288189,179.4953627461955
209,142.4738301288189,179.49258843251482
210,142.4738301288189,191.6170555947708
211,142.4738301288189,191.6213601104818
212,142.4738301288189,191.6169272197558
213,142.4738301288189,191.6169272197558
214,142.4738301288189,191.65138606568422
215,142.4738301288189,193.5185018075659
216,142.4738301288189,191.62700158041199
217,142.4738301288189,191.6268843739256
218,142.4738301288189,191.61425284058635
219,142.4738301288189,196.2434675546457
220,142.4738301288189,179.14381619512892
221,142.4738301288189,179.26811458302817
222,142.4738301288189,179.2454425342789
223,142.4738301288189,179.2454425342789
224,142.4738301288189,179.29012587062533
225,142.4738301288189,180.9255103601654
226,142.4738301288189,151.3117439568833
227,142.4738301288189,70.46534014655727
228,142.4738301288189,70.46534014655725
229,142.4738301288189,70.46534014655725
230,142.4738301288189,37.91855666038915
231,142.4738301288189,38.74973557663593
232,142.4738301288189,35.25947082798327
233,142.4738301288189,31.10154111142574
234,142.4738301288189,31.101541111425732
235,142.4738301288189,31.10154111142574
236,142.4738301288189,31.10154111142574
237,142.4738301288189,31.101541111425732
238,142.4738301288189,31.101541111425732
239,142.4738301288189,29.74139081307728
240,142.4738301288189,29.741390813077288
241,142.4738301288189,29.741390813077288
242,142.4738301288189,29.70384554430505
243,142.4738301288189,29.70384554430505
244,142.4738301288189,29.70384554430505
245,142.4738301288189,29.70384554430505
246,142.4738301288189,29.70384554430505
