N,fitness,metric
410,158861.1170413876,0.027603343560783217
411,158861.1170413876,0.027595800906207914
412,158861.1170413876,0.027326999668921968
413,158861.1170413876,0.027352187429098642
414,158861.1170413876,0.027352187429098642
415,158482.38095748692,0.028892227159167783
416,155170.6046144184,0.02799175148682628
417,155170.6046144184,0.02691592981398278
418,155170.6046144184,0.02691592981398278
419,155170.6046144184,0.02691592981398278
420,155170.6046144184,0.026914546733496254
421,155170.6046144184,0.028103806437325834
422,155170.6046144184,0.02819370463909926
423,155170.6046144184,0.02977999729053496
424,153361.05608336945,0.031100329580605234
425,153361.05608336945,0.031102057747511777
426,153361.05608336945,0.031102057747511777
427,153361.05608336945,0.03111832307041327
428,153361.05608336945,0.03101423186525414
429,153361.05608336945,0.03222143659360566
430,153361.05608336945,0.033343413885825034
431,153361.05608336945,0.033343413885825034
432,153361.05608336945,0.033343413885825034
433,153361.05608336945,0.033343413885825034
434,153361.05608336945,0.033343413885825034
435,153361.05608336945,0.04079860767167378
436,153361.05608336945,0.04129967695270027
437,153361.05608336945,0.01009935309417127
438,153361.05608336945,0.010076774136721419
439,153361.05608336945,0.010076774136721419
440,153361.05608336945,0.01013235011726208
441,153361.05608336945,0.009890773391481986
442,153361.05608336945,0.00993999078557587
443,147573.00089547082,0.009945224957452516
444,147573.00089547082,0.009737663120703927
445,147573.00089547082,0.009757183572438547
446,147573.00089547082,0.009728414928026476
447,147573.00089547082,0.009889865775983931
448,147573.00089547082,0.009901178060866581
449,147573.00089547082,0.009860095414991388
450,147573.00089547082,0.009860095414991388
451,147573.00089547082,0.009860095414991388
452,147573.00089547082,0.010021930897271956
453,147573.00089547082,0.010033286418013947
454,147573.00089547082,0.010064860618144485
455,147573.00089547082,0.010037296561024481
456,147573.00089547082,0.010209679327466104
457,147573.00089547082,0.010009788453619104
458,147573.00089547082,0.010017856022214236
459,147573.00089547082,0.010017856022214236
460,147573.00089547082,0.010018507819452807
461,147573.00089547082,0.009794813067515874
462,147573.00089547082,0.010366104308705845
463,147573.00089547082,0.010398404173642583
464,147573.00089547082,0.010362178342112043
465,147573.00089547082,0.010350876956919912
466,147573.00089547082,0.010647490517422262
467,147573.00089547082,0.010793256346527499
468,147573.00089547082,0.01091944242892166
469,147573.00089547082,0.010946969594703452
470,147573.00089547082,0.010986809260750893
471,147573.00089547082,0.010998179004396426
472,147573.00089547082,0.011002320326252146
473,147573.00089547082,0.011002320326252146
474,147573.00089547082,0.0038184654309456455
475,147573.00089547082,0.004249936596400657
476,147573.00089547082,0.004249936596400657
477,147573.00089547082,0.0038717312023415448
478,147573.00089547082,0.003355926161313933
479,147573.00089547082,0.003144612127938055
480,147573.00089547082,0.0031442848769407117
481,147573.00089547082,0.003144284876940711
482,147573.00089547082,0.0031447694760689763
483,147573.00089547082,0.0031447694760689763
484,147573.00089547082,0.0033480777592073026
485,147573.00089547082,0.003348278124260568
486,147573.00089547082,0.003348280950552465
487,147573.00089547082,0.002764776360610959
488,147499.29859071004,0.002764776360610959
489,147499.29859071004,0.002764776360610959
490,147499.29859071004,8.760107709098631E-4
491,147499.29859071004,8.73507705973079E-4
492,147499.29859071004,8.73507705973079E-4
493,147499.29859071004,8.632895142749337E-4
494,147499.29859071004,8.73199247322971E-4
495,147499.29859071004,8.734432706301952E-4
496,147499.29859071004,8.684296282711802E-4
497,147499.29859071004,8.807406197149631E-4
498,147499.29859071004,8.807406197149631E-4
499,147499.29859071004,8.802913783711959E-4
500,147499.29859071004,8.802913783711959E-4
501,147499.29859071004,8.802913783711959E-4
502,147499.29859071004,8.802913783711959E-4
503,147499.29859071004,8.802913783711959E-4
504,147499.29859071004,8.802913783711959E-4
505,147499.29859071004,8.718027724322978E-4
506,147499.29859071004,8.718027724322978E-4
507,147499.29859071004,8.600856688143703E-4
508,147499.29859071004,8.600856688143703E-4
509,147499.29859071004,8.600856688143703E-4
510,147499.29859071004,8.568940350311942E-4
511,147499.29859071004,8.440535506502673E-4
512,147499.29859071004,8.306571255574991E-4
513,147499.29859071004,8.306571255574991E-4
514,147499.29859071004,8.280132208304274E-4
515,147499.29859071004,8.280132208304274E-4
516,144961.72819838134,0.001069025544967908
517,142341.8073688692,0.0010663652408487718
518,142341.8073688692,0.0010663652408487718
519,142341.8073688692,0.0010663652408487718
520,142341.8073688692,0.0010660058258687378
521,142341.8073688692,0.0010506314339012227
522,142341.8073688692,0.0010505231164063154
523,142341.8073688692,8.104156500052365E-4
524,142341.8073688692,8.095602112333959E-4
525,142341.8073688692,8.095602112333959E-4
526,142341.8073688692,8.091039753842158E-4
527,142341.8073688692,8.111438697085416E-4
528,142341.8073688692,8.100222937654977E-4
529,142341.8073688692,8.099001253404381E-4
530,142341.8073688692,8.112470562292531E-4
531,142341.8073688692,8.099057730333E-4
532,142341.8073688692,8.099057730333E-4
533,141623.86165495237,8.10060383436564E-4
534,137506.8101567515,8.116249761150917E-4
535,137506.8101567515,8.102602708874815E-4
536,137506.8101567515,8.082217542240557E-4
537,137506.8101567515,8.05434631362598E-4
538,137483.7412945693,8.038719700097107E-4
539,137483.7412945693,8.038719700097107E-4
540,137483.7412945693,8.038719700097107E-4
541,137483.7412945693,8.062765897219792E-4
542,137483.7412945693,8.062765897219792E-4
543,137483.7412945693,8.076262177646107E-4
544,137483.7412945693,8.076262177646107E-4
545,137483.7412945693,8.081638650587295E-4
546,137483.7412945693,7.939470753923903E-4
547,137483.7412945693,7.939539176661978E-4
548,137483.7412945693,7.936126672268986E-4
549,137483.7412945693,7.937043561854387E-4
550,137483.7412945693,7.942276051811601E-4
551,137483.7412945693,7.947866941250718E-4
552,137483.7412945693,7.799540801780627E-4
553,137483.7412945693,7.799540801780627E-4
554,137483.7412945693,7.799540801780627E-4
555,137483.7412945693,7.799540801780627E-4
556,137483.7412945693,7.799540801780627E-4
557,137483.7412945693,7.799540801780627E-4
558,137483.7412945693,7.799540801780627E-4
559,137483.7412945693,7.801742681407937E-4
560,137483.7412945693,7.791770922435288E-4
561,137483.7412945693,7.781727899569827E-4
562,137483.7412945693,7.794457363407664E-4
563,137483.7412945693,7.793069370129876E-4
564,137483.7412945693,7.792745408382488E-4
565,137483.7412945693,7.798344633517429E-4
566,137483.7412945693,7.798344633517429E-4
567,137483.7412945693,7.798344633517429E-4
568,136905.90839116165,7.797504940563641E-4
569,136905.90839116165,7.797504940563641E-4
570,136905.90839116165,7.797504940563641E-4
571,136905.90839116165,7.809750779978364E-4
572,136905.90839116165,0.0010281879566944787
573,136905.90839116165,0.0010275209374540416
574,136905.90839116165,0.0027987841486752352
575,136905.90839116165,0.0010276168127349014
576,136905.90839116165,0.0010276168127349014
577,136905.90839116165,0.0010276168127349014
578,136905.90839116165,0.0010276168127349014
579,136905.90839116165,0.0010313803578764198
580,136905.90839116165,0.0010313803578764198
581,136905.90839116165,0.0010313857283701247
582,136905.90839116165,0.0010301903908833466
583,136905.90839116165,0.0010301903908833464
584,136905.90839116165,0.0010328000575566044
585,132223.26531886653,0.0010319226348274482
586,132223.26531886653,0.0010324697165467126
587,132223.26531886653,0.00103263259210149
588,132223.26531886653,0.0010325468255047282
589,132223.26531886653,0.0010325542918056133
590,132223.26531886653,0.0010305409212157447
591,132223.26531886653,0.0010321117823938971
592,132223.26531886653,0.0010337935253683457
593,132223.26531886653,0.0010348639872456802
594,132223.26531886653,7.817667615781628E-4
595,132223.26531886653,7.808056202619261E-4
596,132223.26531886653,7.842358644621127E-4
597,132223.26531886653,7.804254301746493E-4
598,132223.26531886653,7.804254301746494E-4
599,132223.26531886653,7.764135256731436E-4
600,128031.08717574395,7.726120903499626E-4
601,128031.08717574395,7.726120903499626E-4
602,128031.08717574395,7.68080985552287E-4
603,128031.08717574395,7.677693584660017E-4
604,128031.08717574395,7.677693584660017E-4
605,128031.08717574395,7.673615049332091E-4
606,128031.08717574395,7.742953744687196E-4
607,128031.08717574395,7.731059641013017E-4
608,128031.08717574395,0.0026966147550590075
609,128031.08717574395,0.002691900962891703
610,128031.08717574395,0.002602129609382636
611,128031.08717574395,0.002709202665496716
612,128031.08717574395,0.002709202665496716
613,128031.08717574395,0.002709202665496716
614,128031.08717574395,0.002709202665496716
615,128031.08717574395,0.0026210544325031113
616,128031.08717574395,0.0026184611015071606
617,128031.08717574395,0.002512310822613191
618,128031.08717574395,0.002512310822613191
619,128031.08717574395,0.002512310822613191
620,128031.08717574395,0.002511485452254518
621,126426.86649346453,2.819637927263147E-4
622,126426.86649346453,0.0023673842404278674
623,126426.86649346453,0.0021955674210485075
624,126426.86649346453,0.002196346532812884
625,126426.86649346453,0.0019992848340195306
626,126426.86649346453,0.0019992848340195306
627,126426.86649346453,0.0019992848340195306
628,126426.86649346453,0.0017729010988183484
629,126426.86649346453,0.0017708002373436132
630,126426.86649346453,0.0017708002373436132
631,126426.86649346453,0.0017708005872759372
632,126426.86649346453,0.0017708005872759372
633,126426.86649346453,0.0017708005872759372
634,126426.86649346453,0.0017698976729655876
635,126426.86649346453,0.0017698701952393043
636,126426.86649346453,0.0017704186924205228
637,126426.86649346453,0.0017704186924205228
638,126426.86649346453,0.001770485226364187
639,126426.86649346453,0.001769890719587936
640,126426.86649346453,0.0017677405520722205
641,126426.86649346453,0.0017677405520722205
642,126426.86649346453,0.0017677417016846936
643,126426.86649346453,0.0017677417016846936
644,126426.86649346453,0.0017693811703487442
645,126426.86649346453,0.0017693811703487442
646,126426.86649346453,0.0017693811703487442
647,126426.86649346453,0.0014742804712965546
648,126426.86649346453,0.0014742804712965546
649,126426.86649346453,0.0014737920596017136
650,126426.86649346453,0.0014737773841909908
651,126426.86649346453,0.0014737773841909908
652,126426.86649346453,0.001055701439813478
653,126426.86649346453,0.0010557012992910625
654,126426.86649346453,0.0010557012992910625
655,126426.86649346453,0.0010557012992910625
656,126426.86649346453,0.0010557012992910625
657,124497.47771208145,0.0010557012992910625
658,121041.63594994464,0.0010556899254715018
659,119175.51978160837,6.996771138487997E-5
660,119175.51978160837,6.99295584407488E-5
661,119175.51978160837,6.905565771710099E-5
662,119175.51978160837,6.905565771710099E-5
663,119175.51978160837,6.905565771710099E-5
664,119175.51978160837,6.90545625407926E-5
665,119175.51978160837,6.90545625407926E-5
666,119175.51978160837,6.90545625407926E-5
667,119175.51978160837,6.825274531206689E-5
668,119175.51978160837,6.735549387700377E-5
669,119175.51978160837,6.735549387700377E-5
670,119175.51978160837,6.735549387700377E-5
671,119175.51978160837,6.735549387700377E-5
672,119175.51978160837,6.640350703715818E-5
673,119175.51978160837,6.640350703715818E-5
674,119175.51978160837,5.9375585003116614E-5
675,119175.51978160837,6.0231395569987044E-5
676,119175.51978160837,6.102929132032731E-5
677,119175.51978160837,6.018747394114967E-5
678,119175.51978160837,5.159234130705161E-5
679,119175.51978160837,5.159238385262749E-5
680,119175.51978160837,5.1042979956085046E-5
681,119175.51978160837,5.1447622037948796E-5
682,119175.51978160837,5.190663513490195E-5
683,119175.51978160837,5.190663513490195E-5
684,119175.51978160837,5.19073978688141E-5
685,119175.51978160837,5.19073978688141E-5
686,119175.51978160837,5.190663513490194E-5
687,119175.51978160837,5.190464852851677E-5
688,119175.51978160837,5.256885883528153E-5
689,111561.22853941286,5.320446506261021E-5
690,111561.22853941286,5.374782896307049E-5
691,111561.22853941286,5.429577021900575E-5
692,111561.22853941286,5.472366264381811E-5
693,111561.22853941286,5.472366264381811E-5
694,111561.22853941286,5.472366264381811E-5
695,111561.22853941286,5.509775108811762E-5
696,111561.22853941286,5.509775108811762E-5
697,111561.22853941286,5.544521120825943E-5
698,111561.22853941286,5.544521120825943E-5
699,111561.22853941286,5.5470000034407294E-5
700,111561.22853941286,5.5470000034407294E-5
701,111561.22853941286,5.5470000034407294E-5
702,111561.22853941286,4.356894165306598E-5
703,111561.22853941286,5.5759846784226484E-5
704,111561.22853941286,3.103324399326231E-5
705,111561.22853941286,3.103324399326231E-5
706,111561.22853941286,3.0810041297999584E-5
707,111561.22853941286,3.0111675310691556E-5
708,111561.22853941286,3.073725640430848E-5
709,111561.22853941286,3.073725640430848E-5
710,111561.22853941286,3.09415020962594E-5
711,111561.22853941286,3.053742807862395E-5
712,111561.22853941286,2.992921788566021E-5
713,111561.22853941286,2.9929217885660212E-5
714,108165.22133249641,3.0503568042396814E-5
715,108165.22133249641,3.060689312974518E-5
716,108165.22133249641,3.060735339183039E-5
717,108165.22133249641,3.074993615608415E-5
718,108165.22133249641,3.11525046913184E-5
719,108165.22133249641,3.12743732898771E-5
720,108165.22133249641,3.12743732898771E-5
721,108165.22133249641,3.124273440221373E-5
722,108165.22133249641,3.124273440221373E-5
723,108165.22133249641,3.095665325068997E-5
724,108165.22133249641,3.1088626529745874E-5
725,108165.22133249641,3.131554039990522E-5
726,108165.22133249641,3.1134666296129887E-5
727,108165.22133249641,3.1134666296129887E-5
728,108165.22133249641,3.1134666296129887E-5
729,108165.22133249641,3.1134666296129887E-5
730,108165.22133249641,3.1268173180263884E-5
731,108165.22133249641,3.091794763292122E-5
732,108165.22133249641,3.091794763292122E-5
733,108165.22133249641,3.091794763292122E-5
734,108165.22133249641,3.101400353422475E-5
735,108165.22133249641,3.107590693998789E-5
736,108165.22133249641,3.047650993269612E-5
737,108165.22133249641,3.026686402637587E-5
738,108165.22133249641,2.981455131366776E-5
739,108165.22133249641,2.9904011823090823E-5
740,108165.22133249641,2.994948102360291E-5
741,108165.22133249641,2.9949481023602912E-5
742,108165.22133249641,3.092792426611051E-5
743,108165.22133249641,3.116725954387643E-5
744,108165.22133249641,3.083380728824115E-5
745,108165.22133249641,3.083380728824115E-5
746,108165.22133249641,3.078313575026217E-5
747,108165.22133249641,3.0107117734495525E-5
748,108165.22133249641,3.0091562867443457E-5
749,108165.22133249641,3.0823485677274764E-5
750,108165.22133249641,3.0791784178099216E-5
751,108165.22133249641,3.0791784178099216E-5
752,108165.22133249641,3.0357441927688892E-5
753,108165.22133249641,3.0357441927688892E-5
754,108165.22133249641,3.133376298516173E-5
755,108165.22133249641,3.053340809142005E-5
756,108145.33207032148,3.0985310217961856E-5
757,108145.33207032148,3.0587192127171374E-5
758,108145.33207032148,3.0075899873321074E-5
759,108145.33207032148,3.0075899873321074E-5
760,108145.33207032148,3.1183037428304525E-5
761,108145.33207032148,3.021275321245552E-5
762,108145.33207032148,1.841689759877454E-5
763,108145.33207032148,1.841584732457192E-5
764,108029.01361797236,1.8432569106627366E-5
765,108029.01361797236,1.8432569106627366E-5
766,108029.01361797236,1.8433619631123532E-5
767,108029.01361797236,1.8450423165339085E-5
768,108029.01361797236,1.8450423165339085E-5
769,108029.01361797236,1.8450423165339085E-5
770,108029.01361797236,1.8432794389670644E-5
771,108029.01361797236,1.6665779884642208E-5
772,108029.01361797236,1.66941577602328E-5
773,106323.61365254749,1.6693266019337053E-5
774,106323.61365254749,1.6679779063137628E-5
775,106323.61365254749,1.6679776466949335E-5
776,106323.61365254749,1.6664551479504148E-5
777,106323.61365254749,1.6664551479504148E-5
778,106323.61365254749,1.661658683809482E-5
779,106289.88558053931,1.6616622695981138E-5
780,106289.88558053931,1.6602003691440313E-5
781,106289.88558053931,1.6602003691440313E-5
782,106289.88558053931,1.661780466916525E-5
783,106289.88558053931,1.661780466916525E-5
784,106289.88558053931,7.937479239078855E-6
785,106289.88558053931,7.937479239078855E-6
786,106289.88558053931,7.728168081724984E-6
787,106289.88558053931,7.728168081724984E-6
788,106289.88558053931,7.274899535825593E-6
789,106289.88558053931,7.27581339750944E-6
790,106289.88558053931,6.773585490430992E-6
791,106289.88558053931,6.770661899120324E-6
792,106289.88558053931,6.770661899120324E-6
793,106289.88558053931,6.769258799256565E-6
794,106289.88558053931,6.931057664736058E-6
795,106289.88558053931,6.931724385192058E-6
796,105235.0928169213,6.8877704923814025E-6
797,105235.0928169213,6.888291189179642E-6
798,105235.0928169213,6.888655372609567E-6
799,105235.0928169213,6.888655372609567E-6
800,105235.0928169213,6.441162120591154E-6
801,105235.0928169213,6.708442001483378E-6
802,105235.0928169213,6.703600765836568E-6
803,105235.0928169213,6.703156456797324E-6
804,105235.0928169213,6.939923536404145E-6
805,105235.0928169213,7.239494232557011E-6
806,105235.0928169213,7.679608933205506E-6
807,105235.0928169213,7.930358711665993E-6
808,105235.0928169213,7.580551854175417E-6
809,105235.0928169213,7.580551854175417E-6
810,105235.0928169213,7.580551854175417E-6
811,105235.0928169213,7.580551854175417E-6
812,105235.0928169213,7.548817361514262E-6
813,105235.0928169213,7.665841669801465E-6
814,105235.0928169213,7.671951111097198E-6
815,105235.0928169213,7.103390623999596E-6
816,105235.0928169213,7.169986880794E-6
817,105235.0928169213,7.204398264618312E-6
818,105235.0928169213,7.323605232590527E-6
819,105235.0928169213,7.382644619001122E-6
820,105235.0928169213,7.3957205682635495E-6
821,105235.0928169213,7.381106506576937E-6
822,97764.31772785595,7.381106506576937E-6
823,97764.31772785595,7.4628112135296224E-6
824,97764.31772785595,7.4628112135296224E-6
825,97764.31772785595,7.497393862510033E-6
826,97764.31772785595,7.497393862510033E-6
827,97764.31772785595,7.592452924413916E-6
828,97764.31772785595,7.621687117828208E-6
829,97764.31772785595,7.621687117828208E-6
830,97764.31772785595,7.636141903494786E-6
831,97764.31772785595,7.696675179578573E-6
832,97764.31772785595,7.749960736940678E-6
833,97764.31772785595,7.749960736940678E-6
834,97764.31772785595,7.761378847959181E-6
835,97764.31772785595,7.761378847959181E-6
836,97764.31772785595,7.789267873487295E-6
837,97764.31772785595,7.789267873487295E-6
838,97764.31772785595,7.816113850259567E-6
839,97764.31772785595,7.816113850259567E-6
840,97764.31772785595,7.816113850259567E-6
841,97764.31772785595,7.816113850259567E-6
842,97764.31772785595,7.809588177895619E-6
843,97764.31772785595,7.783172871445921E-6
844,97764.31772785595,7.835774636838085E-6
845,97764.31772785595,7.841458990070975E-6
846,97764.31772785595,7.84918788722115E-6
847,97764.31772785595,7.84918788722115E-6
848,97764.31772785595,7.909361142780594E-6
849,97764.31772785595,7.1163579659064185E-6
850,97764.31772785595,7.156424616668601E-6
851,97764.31772785595,7.984049618596251E-6
852,97764.31772785595,2.7260728044569835E-5
853,97764.31772785595,2.6142447294497537E-5
854,97764.31772785595,2.6142447294497537E-5
855,97764.31772785595,2.6142447294497537E-5
856,97764.31772785595,2.474657418703474E-5
857,97764.31772785595,2.4801516293813856E-5
858,97764.31772785595,2.4801516293813856E-5
859,97764.31772785595,2.4804696302139765E-5
860,97764.31772785595,2.478714554923721E-5
861,97764.31772785595,2.478714554923721E-5
862,97764.31772785595,2.478957283553507E-5
863,97764.31772785595,2.471754450524121E-5
864,95203.46640281456,2.4709403679437246E-5
865,95203.46640281456,2.4453141086280592E-5
866,95203.46640281456,2.4453141086280592E-5
867,95203.46640281456,2.4453141086280592E-5
868,95203.46640281456,2.4453141086280592E-5
869,95203.46640281456,2.443493287400908E-5
870,95203.46640281456,2.443493287400908E-5
871,95203.46640281456,2.5743865672365104E-5
872,95203.46640281456,2.570310889863407E-5
873,95203.46640281456,2.3648315868975254E-5
874,95203.46640281456,2.365400846918306E-5
875,95203.46640281456,2.3671898180559026E-5
876,95203.46640281456,2.3671898180559026E-5
877,95203.46640281456,2.3671898180559026E-5
878,95203.46640281456,2.3671898180559026E-5
879,95203.46640281456,2.3615116977550764E-5
880,95203.46640281456,2.3635127797266937E-5
881,95203.46640281456,2.359910164392841E-5
882,95203.46640281456,2.359910164392841E-5
883,95203.46640281456,2.356102916860999E-5
884,95203.46640281456,2.3561870723296504E-5
885,95203.46640281456,2.3609889118458803E-5
886,95203.46640281456,2.3609889118458803E-5
887,95203.46640281456,2.3592833467582857E-5
888,95203.46640281456,2.490046243117874E-5
889,95203.46640281456,2.3606191771791752E-5
890,95203.46640281456,2.3606191771791752E-5
891,95203.46640281456,2.3606191771791752E-5
892,95203.46640281456,2.3606191771791752E-5
893,95203.46640281456,2.3550359662676513E-5
894,95203.46640281456,2.34918009618457E-5
895,95203.46640281456,2.34918009618457E-5
896,95203.46640281456,2.34918009618457E-5
897,95203.46640281456,2.3456418959382032E-5
898,95203.46640281456,2.3415984182394014E-5
899,95203.46640281456,2.341603875128822E-5
900,95203.46640281456,2.1848044014834076E-5
901,95203.46640281456,2.1842771583626556E-5
902,95203.46640281456,2.1842771583626556E-5
903,94571.74699506894,1.991789233170669E-5
904,94571.74699506894,1.991789233170669E-5
905,94571.74699506894,1.991789233170669E-5
906,94571.74699506894,1.9947006664677E-5
907,94571.74699506894,1.9951518806565274E-5
908,94571.74699506894,1.9979947776533233E-5
909,94571.74699506894,1.9962973918416196E-5
910,94571.74699506894,1.9920968425604664E-5
911,94571.74699506894,1.9949676587057747E-5
912,94571.74699506894,1.9949676587057747E-5
913,94571.74699506894,1.9928819751464175E-5
914,90300.26044834651,1.992709641949036E-5
915,90300.26044834651,1.9866647452341475E-5
916,90300.26044834651,0.0035157321267279013
917,90300.26044834651,0.0035159582791382793
918,90300.26044834651,0.0035159582791382793
919,90300.26044834651,0.0035254468973755803
920,90300.26044834651,0.0035254468973755803
921,90300.26044834651,0.0035254468973755803
922,90300.26044834651,0.0035118360214662758
923,90300.26044834651,0.0035118360214662758
924,90300.26044834651,0.0034893154982208355
925,90300.26044834651,0.0034893154982208355
926,90300.26044834651,0.0035022041489794443
927,90300.26044834651,0.0034421044663090054
928,90300.26044834651,0.0034421044663090054
929,90300.26044834651,0.003382195410896041
930,90300.26044834651,0.003399290819859483
931,90300.26044834651,0.0030200790878186275
932,90300.26044834651,0.0030200790878186275
933,90300.26044834651,0.003075540729890219
934,82906.57170585466,0.0030997635547476824
935,82906.57170585466,0.0031011574559173774
936,82906.57170585466,0.0030853103239199646
937,82906.57170585466,0.0030818335774490105
938,82906.57170585466,0.003109853484674354
939,82906.57170585466,0.0031098874053846243
940,82906.57170585466,0.00310997267779071
941,82906.57170585466,0.0031285494894314563
942,82906.57170585466,0.0031285494894314563
943,82906.57170585466,0.0031418149285388696
944,82906.57170585466,0.0026402001311858735
945,82906.57170585466,0.002675950786828602
946,82906.57170585466,0.002690270030815898
947,82906.57170585466,0.0026901140022521576
948,82906.57170585466,0.0026901140022521576
949,82906.57170585466,0.0026995624230276745
950,82906.57170585466,0.0027003856715932008
951,82906.57170585466,0.0027003856715932008
952,82906.57170585466,0.0027003856715932008
953,82906.57170585466,3.6969553064119102E-6
954,82906.57170585466,3.6969553064119102E-6
955,82906.57170585466,3.6951250333935676E-6
956,82906.57170585466,3.693459118593287E-6
957,82906.57170585466,3.6935162275661115E-6
958,82906.57170585466,3.6871621158992398E-6
959,82906.57170585466,3.6871621158992398E-6
960,82906.57170585466,3.3406004918668934E-6
961,82906.57170585466,3.3406004918668934E-6
962,82906.57170585466,3.3406004918668934E-6
963,82906.57170585466,3.336874319162733E-6
964,82906.57170585466,3.3368797165589777E-6
965,82906.57170585466,3.3348925397320586E-6
966,82906.57170585466,2.911184241328341E-6
967,82906.57170585466,2.911184241328341E-6
968,82906.57170585466,2.9061018658592543E-6
969,82906.57170585466,2.907381841895244E-6
970,82906.57170585466,2.9086664672822693E-6
971,82906.57170585466,2.9065382106114624E-6
972,82906.57170585466,2.901999224443653E-6
973,80985.38797324625,2.903296121432511E-6
974,80985.38797324625,2.9045694360199775E-6
975,80985.38797324625,2.899489855240538E-6
976,80985.38797324625,2.4253325582569424E-6
977,80985.38797324625,2.4253669909461015E-6
978,80985.38797324625,2.429099510329575E-6
979,80985.38797324625,2.4276439110520904E-6
980,80985.38797324625,2.426226126317594E-6
981,80985.38797324625,2.424755859969793E-6
982,77283.96679717465,1.750283990472533E-6
983,77283.96679717465,1.749734425761418E-6
984,77283.96679717465,1.749402578061354E-6
985,77283.96679717465,1.749402578061354E-6
986,77283.96679717465,1.7504710602486786E-6
987,77283.96679717465,1.7504710602486786E-6
988,77283.96679717465,1.7503718593923593E-6
989,77283.96679717465,1.7503644566267324E-6
990,77283.96679717465,1.7496259567556356E-6
991,77283.96679717465,1.7480254480701913E-6
992,77283.96679717465,1.7480254480701913E-6
993,77283.96679717465,1.747782266817516E-6
994,77283.96679717465,1.7478692249187322E-6
995,77283.96679717465,1.7478441362010046E-6
996,77283.96679717465,1.74586732461267E-6
997,77283.96679717465,1.74586732461267E-6
998,77283.96679717465,1.7442358147148402E-6
999,77283.96679717465,1.7439954970880487E-6
1000,77283.96679717465,1.7439954970880487E-6
1001,76728.53378480753,1.7419920940665657E-6
1002,76728.53378480753,1.7419920940665657E-6
1003,68601.1466276667,1.7411214102271366E-6
1004,68601.1466276667,1.742371505638512E-6
1005,68601.1466276667,1.743044799284791E-6
1006,68601.1466276667,0.002315742280031122
1007,68601.1466276667,0.002315742280031122
1008,68601.1466276667,0.0022090505264520718
1009,68601.1466276667,0.002202718545767856
1010,68209.86666847486,0.002189044310097662
1011,68209.86666847486,0.0021921315775678945
1012,68209.86666847486,0.0017428563973246707
1013,68209.86666847486,0.0017435152620679018
1014,68209.86666847486,1.7392719426920904E-6
1015,68209.86666847486,1.7392719426920904E-6
1016,68209.86666847486,1.7379025849885446E-6
1017,68209.86666847486,1.7397216843567753E-6
1018,68209.86666847486,1.7397216843567753E-6
1019,68209.86666847486,1.7397216843567753E-6
1020,68209.86666847486,1.7383327535847332E-6
1021,68209.86666847486,1.7396711202497628E-6
1022,68209.86666847486,1.738197828389384E-6
1023,68209.86666847486,1.7391735695483835E-6
1024,68209.86666847486,1.740826710964358E-6
1025,68209.86666847486,1.7397176545848832E-6
1026,67961.0988205839,1.7410062280044557E-6
1027,67961.0988205839,1.742185289232311E-6
1028,67961.0988205839,1.744824643488791E-6
1029,67961.0988205839,0.001964046715337162
1030,67961.0988205839,0.0019647602845721075
1031,67961.0988205839,0.0019618050699617877
1032,67961.0988205839,0.0018784182940866014
1033,67961.0988205839,0.0018784888158311164
1034,67961.0988205839,0.0018733357888868363
1035,67961.0988205839,0.0018789043656902344
1036,67961.0988205839,0.001878952958757029
1037,67961.0988205839,0.0018789043656902344
1038,67961.0988205839,0.0018783734799193285
1039,67961.0988205839,0.0017780560486183382
1040,67961.0988205839,0.0017780560486183382
1041,67961.0988205839,0.0017836642970100298
1042,67961.0988205839,0.0017893947777864797
1043,67961.0988205839,0.0016626448241324958
1044,67961.0988205839,0.0015112653709330635
1045,67961.0988205839,0.0015112653709330635
1046,67961.0988205839,0.0013458261601097079
1047,67961.0988205839,0.0011192286620972888
1048,67961.0988205839,0.001116278060672806
1049,67961.0988205839,0.001116278060672806
1050,67961.0988205839,0.001115411196153901
1051,67961.0988205839,0.001115411196153901
1052,67860.45974320815,0.0011124275163008864
1053,67860.45974320815,0.0011124275163008862
1054,64662.49685165112,0.0011153760964067267
1055,64662.49685165112,0.0011153760964067267
1056,64662.49685165112,0.0011153398221916426
1057,64662.49685165112,0.001112503418325834
1058,64662.49685165112,8.166598799532235E-4
1059,64662.49685165112,8.187867292401451E-4
1060,64662.49685165112,8.188240077544751E-4
1061,64662.49685165112,8.165552211140133E-4
1062,64662.49685165112,8.165377128118821E-4
1063,64662.49685165112,8.165377128118821E-4
1064,64662.49685165112,8.142453641864524E-4
1065,64662.49685165112,8.141583099473502E-4
1066,64662.49685165112,8.117261420678249E-4
1067,64662.49685165112,8.14325621737717E-4
1068,64662.49685165112,8.142795071430531E-4
1069,64662.49685165112,8.142795071430531E-4
1070,64662.49685165112,8.142472545157384E-4
1071,64662.49685165112,8.115805721938737E-4
1072,64662.49685165112,8.114993189561509E-4
1073,64662.49685165112,8.114993189561509E-4
1074,64662.49685165112,8.141467780039118E-4
1075,64662.49685165112,8.140730193393644E-4
1076,64662.49685165112,8.115805841769068E-4
1077,64662.49685165112,0.0011189571379485723
1078,64662.49685165112,8.115805841769067E-4
1079,64662.49685165112,8.141562188654163E-4
1080,64662.49685165112,8.115978935305378E-4
1081,64662.49685165112,8.108957503107528E-4
