N,fitness,metric
245,188336.1799689578,0.016038434510205868
246,188336.1799689578,0.06013642732906789
247,188336.1799689578,0.06072833654701432
248,188336.1799689578,0.060748264381128875
249,188336.1799689578,0.060748264381128875
250,188336.1799689578,0.060748264381128875
251,188336.1799689578,0.06072825387639728
252,188336.1799689578,0.06070806653666945
253,188336.1799689578,0.060708066536669436
254,188336.1799689578,0.06068762876481279
255,188336.1799689578,0.060654933805365886
256,188336.1799689578,0.060659918905566684
257,188336.1799689578,0.04422591614268016
258,188336.1799689578,0.04422591614268016
259,188336.1799689578,0.044226567976258895
260,188336.1799689578,0.04422024348984152
261,188336.1799689578,0.044803575545886605
262,188336.1799689578,0.044803119854253615
263,188336.1799689578,0.04329843321686271
264,188336.1799689578,0.04330787441045954
265,188336.1799689578,0.043315825490877
266,188336.1799689578,0.043315825490877
267,188336.1799689578,0.04331588049146204
268,188336.1799689578,0.04331588049146204
269,183978.67491363076,0.04331588049146203
270,183978.67491363076,0.043921183004021064
271,183978.67491363076,0.043315125576326316
272,183978.67491363076,0.042667426177481836
273,183978.67491363076,0.042667426177481836
274,183978.67491363076,0.042666532943234706
275,183978.67491363076,0.042666532943234706
276,183978.67491363076,0.042666532943234706
277,183178.0996596906,0.042654279948411825
278,166154.76030395602,0.0426507410224017
279,166154.76030395602,0.0426507410224017
280,166154.76030395602,0.04265434207007984
281,166154.76030395602,0.04265434207007984
282,166154.76030395602,0.042640421116642735
283,166154.76030395602,0.042640421116642735
284,166154.76030395602,0.0419384774764694
285,166154.76030395602,0.041950414507490624
286,166154.76030395602,0.041950414507490624
287,166154.76030395602,0.041950414507490624
288,166154.76030395602,0.041950414507490624
289,166154.76030395602,0.0419384774764694
290,166154.76030395602,0.0419384774764694
291,166154.76030395602,0.04192645655571485
292,166154.76030395602,0.041948567300795665
293,166154.76030395602,0.041948567300795665
294,166154.76030395602,0.041948567300795665
295,166154.76030395602,0.04192537729745693
296,166154.76030395602,0.04192537729745693
297,166154.76030395602,0.04190717344020764
298,166154.76030395602,0.04190717344020764
299,166154.76030395602,0.04188856046754862
300,166154.76030395602,0.04186953783386693
301,166154.76030395602,0.04184234105863899
302,166154.76030395602,0.04184234105863899
303,166154.76030395602,0.041862173398058596
304,166154.76030395602,0.04185740134136594
305,166154.76030395602,0.0418495671985693
306,166154.76030395602,0.04185016466754242
307,166154.76030395602,0.04183092797069569
308,166154.76030395602,0.04183092797069569
309,166154.76030395602,0.04185119455784263
310,161035.02791287896,0.041878697224070775
311,161035.02791287896,0.041878697224070775
312,161035.02791287896,0.041899707304219894
313,161035.02791287896,0.041899707304219894
314,161035.02791287896,0.04187441758003493
315,161035.02791287896,0.04187441758003493
316,161035.02791287896,0.04186039172304496
317,161035.02791287896,0.007128821857143757
318,161035.02791287896,0.007128821857143757
319,161035.02791287896,0.007152269175756198
320,161035.02791287896,0.007152269175756198
321,161035.02791287896,0.0071289341435052
322,161035.02791287896,0.007032066980790526
323,161035.02791287896,0.006955113264320397
324,161035.02791287896,0.006977938549915833
325,143070.84019293575,0.00203919192166542
326,143070.84019293575,0.0020471559416119912
327,143070.84019293575,0.002039385591836939
328,143070.84019293575,0.002031685375560742
329,143070.84019293575,0.0020322474240656637
330,143070.84019293575,0.0020322474240656637
331,143070.84019293575,0.002029562632211206
332,143070.84019293575,0.002019959815887418
333,143070.84019293575,0.002020409275729934
334,143070.84019293575,0.0022523719909745728
335,143070.84019293575,0.002231169327892443
336,143070.84019293575,0.002231169327892443
337,143070.84019293575,0.0022099496661739577
338,143070.84019293575,0.002209832138733087
339,143070.84019293575,0.0022200068363901135
340,143070.84019293575,0.002209832138733087
341,143070.84019293575,0.002232576329705241
342,143070.84019293575,0.002224077876789701
343,143070.84019293575,0.0022315312492174207
344,143070.84019293575,0.002231531249217421
345,143070.84019293575,0.0022400362114532615
346,143070.84019293575,0.0022216584544824404
347,143070.84019293575,0.002220001039026319
348,143070.84019293575,0.002220001039026319
349,143070.84019293575,0.0022147555397722327
350,143070.84019293575,0.0022147555397722327
351,143070.84019293575,0.0022140893595464666
352,143070.84019293575,0.002219944278178778
353,143070.84019293575,0.0022268385292450723
354,143070.84019293575,0.0019397756396506165
355,143070.84019293575,0.0019413145878958678
356,143070.84019293575,0.0018971352228934737
357,143070.84019293575,0.0018971352228934737
358,143070.84019293575,0.0018971352228934737
359,143070.84019293575,0.0018970638660176485
360,143070.84019293575,0.0018650620102634036
361,143070.84019293575,0.001850432383659669
362,143070.84019293575,0.0018150165854262795
363,143070.84019293575,0.0018157850110149447
364,143070.84019293575,0.0018157850110149447
365,143070.84019293575,0.0018284688983605268
366,143070.84019293575,0.001841253086438506
367,143070.84019293575,0.001890011088887551
368,143070.84019293575,0.0018899927952302975
369,143070.84019293575,0.0018421352530715598
370,143070.84019293575,0.0018294275370093727
371,143070.84019293575,0.0018294275370093727
372,143070.84019293575,0.0018294275370093727
373,143070.84019293575,0.0018294275370093727
374,143070.84019293575,0.0018162395675745064
375,143070.84019293575,0.0018162395675745064
376,143070.84019293575,0.0018145342401572713
377,143070.84019293575,0.001747293213132113
378,143070.84019293575,0.001747293213132113
379,143070.84019293575,0.001747293213132113
380,143070.84019293575,0.0017456601423218871
381,143070.84019293575,0.0016994074933983307
382,143070.84019293575,0.0016994074933983307
383,143070.84019293575,0.0016994074933983307
384,143070.84019293575,0.0016326765444435998
385,143070.84019293575,0.0011559703854967852
386,143070.84019293575,0.001155972640877003
387,143070.84019293575,0.0011658407558976904
388,134795.41919457738,0.01177178645520796
389,134795.41919457738,0.011991439126330094
390,134795.41919457738,0.012181874766733766
391,134795.41919457738,0.01217027611820094
392,134795.41919457738,0.01217027611820094
393,134795.41919457738,0.01208460515959384
394,134795.41919457738,0.01209980283747286
395,134795.41919457738,0.01209980283747286
396,134795.41919457738,0.012257767538679852
397,134795.41919457738,0.012257767538679852
398,134795.41919457738,0.012410228536014483
399,134795.41919457738,0.012511690270279832
400,134795.41919457738,0.012603540901621321
401,129595.53909853876,0.012726548156268683
402,129595.53909853876,0.012762119036734298
403,129595.53909853876,0.012762119036734298
404,129595.53909853876,0.013112525745623643
405,129595.53909853876,0.012809862665131838
406,129595.53909853876,0.012803046676234038
407,129595.53909853876,0.012813184868037794
408,129595.53909853876,0.012889418137283224
409,129595.53909853876,0.01288377749502094
410,129595.53909853876,0.012886196668776889
411,129595.53909853876,0.012877597308217189
412,129595.53909853876,0.012877597308217189
413,129595.53909853876,0.012877653043681506
414,129595.53909853876,0.012947214232289585
415,129595.53909853876,0.013264915227784462
416,129595.53909853876,0.013486369360919416
417,129595.53909853876,0.013443056932024671
418,129595.53909853876,0.013421329501564574
419,129595.53909853876,0.013413898572936254
420,129595.53909853876,0.013426234688897242
421,129595.53909853876,0.013175332451400845
422,129595.53909853876,0.013175332451400845
423,129595.53909853876,0.01314495670381888
424,129595.53909853876,0.012767460495918426
425,129595.53909853876,0.012767460495918426
426,129595.53909853876,0.012767507673091845
427,129595.53909853876,0.01313281255387879
428,129595.53909853876,0.01313281255387879
429,129595.53909853876,0.01313373998282224
430,129595.53909853876,0.01312424052520991
431,129595.53909853876,0.01310811979001588
432,123322.44523246553,0.012775506448201015
433,123322.44523246553,0.012368277781200965
434,123322.44523246553,0.012368277781200965
435,123322.44523246553,0.012368277781200965
436,121479.64609640648,0.012388181039482214
437,121479.64609640648,0.012388229485569257
438,121479.64609640648,0.012362141171525813
439,121479.64609640648,0.012325598404363954
440,121479.64609640648,0.012415719337364036
441,121479.64609640648,0.012415719337364036
442,121479.64609640648,0.012386081463819571
443,121479.64609640648,0.012329598427696778
444,121479.64609640648,0.012329598427696778
445,121479.64609640648,0.012797526638958077
446,121044.78494685076,0.012361953424255437
447,121044.78494685076,0.01236148801680934
448,121044.78494685076,0.01236148801680934
449,121044.78494685076,0.01236148801680934
450,121044.78494685076,0.012375426570269993
451,121044.78494685076,0.012338937193900763
452,121044.78494685076,0.012321552865138615
453,121044.78494685076,0.012742674729669903
454,121044.78494685076,0.012742674729669903
455,121044.78494685076,0.007793473447424629
456,121044.78494685076,0.007390474841429533
457,121044.78494685076,0.006919472957664785
458,121044.78494685076,0.0040539420083397565
459,121044.78494685076,0.004073263373694588
460,121044.78494685076,0.004106719428003164
461,121044.78494685076,0.004106719428003164
462,121044.78494685076,0.003795994879229607
463,121044.78494685076,0.003795994879229607
464,121044.78494685076,0.003868234482499421
465,120887.74003949096,0.003946761397889037
466,120887.74003949096,0.003942921629636546
467,120887.74003949096,0.003950415165641369
468,120887.74003949096,0.003956905299042188
469,120887.74003949096,0.004120229262585932
470,120887.74003949096,0.004181376249967699
471,120887.74003949096,0.0043272420282572535
472,120887.74003949096,0.004198936178208685
473,120887.74003949096,0.004338138706032848
474,120887.74003949096,0.004320001165404989
475,120887.74003949096,0.0043714786942322375
476,120887.74003949096,0.004366642156195322
477,120887.74003949096,6.435893259924014E-4
478,120887.74003949096,6.905483676773329E-4
479,120887.74003949096,6.905483696543935E-4
480,120887.74003949096,6.702010190005305E-4
481,120887.74003949096,6.702010190005305E-4
482,120887.74003949096,6.462777742926104E-4
483,120887.74003949096,6.85783776394954E-4
484,120887.74003949096,6.460449188902002E-4
485,120887.74003949096,6.004853848234784E-4
486,113094.53155457333,5.545239388827444E-4
487,113094.53155457333,6.058902373546018E-4
488,113094.53155457333,6.058709395568091E-4
489,113094.53155457333,6.282096741105382E-4
490,113094.53155457333,6.672573852678105E-4
491,113094.53155457333,6.674576554233786E-4
492,113094.53155457333,6.674576554233786E-4
493,113094.53155457333,6.674576554233785E-4
494,113094.53155457333,6.629536948850628E-4
495,113094.53155457333,6.576790325728267E-4
496,113094.53155457333,6.576790325728267E-4
497,113094.53155457333,6.576790325728267E-4
498,113094.53155457333,6.775824291966619E-4
499,113094.53155457333,6.998749462454245E-4
500,113094.53155457333,6.998749462454245E-4
501,113094.53155457333,6.998749462454245E-4
502,113094.53155457333,6.996270832874316E-4
503,113094.53155457333,7.15038648240584E-4
504,113094.53155457333,7.34304160043836E-4
505,113094.53155457333,7.393718603977418E-4
506,113094.53155457333,7.567908121094786E-4
507,113094.53155457333,7.960072048818814E-4
508,113094.53155457333,7.960072048818814E-4
509,113094.53155457333,0.012904967862234346
510,109057.41008143363,0.012904967862234346
511,109057.41008143363,0.012904967862234346
512,109057.41008143363,0.012813564975480406
513,109057.41008143363,0.012813564975480404
514,109057.41008143363,0.012910855445932377
515,109057.41008143363,0.012825686806721378
516,109057.41008143363,0.010457282549883625
517,109057.41008143363,0.010465548456909349
518,109057.41008143363,0.008526284127431928
519,108051.71323468346,0.002773433304817024
520,108051.71323468346,0.005922458226519634
521,108051.71323468346,0.005934887581174175
522,108051.71323468346,0.005934887581174175
523,108051.71323468346,0.0059347996912596235
524,108051.71323468346,0.0059347996912596235
525,108051.71323468346,0.0059347996912596235
526,108051.71323468346,0.0059347996912596235
527,108051.71323468346,0.0059347996912596235
528,108051.71323468346,0.005935899028280256
529,108051.71323468346,0.005935967864786218
530,108051.71323468346,0.00593950478054793
531,108051.71323468346,0.005940609017016624
532,108051.71323468346,0.005943393792647259
533,108051.71323468346,0.005954457340446935
534,108051.71323468346,0.005957111006828408
535,108051.71323468346,0.005957069285362609
536,108051.71323468346,0.005957069285362609
537,108051.71323468346,0.004554632599401302
538,108051.71323468346,0.005350055025556276
539,108051.71323468346,0.005350055025556277
540,108051.71323468346,0.005350055025556277
541,108051.71323468346,0.005350055025556277
542,108051.71323468346,0.005350055025556277
543,108051.71323468346,0.005350055025556277
544,108051.71323468346,0.005344856673861437
545,108051.71323468346,0.005350055025556277
546,108051.71323468346,0.005350055025556277
547,108051.71323468346,0.005350055025556277
548,108051.71323468346,0.005350055025556277
549,98252.45933385512,0.005350055025556277
550,98252.45933385512,0.0010419371222814416
551,98252.45933385512,0.0010419371222814416
552,98252.45933385512,0.0010419371222814414
553,98252.45933385512,0.001041933734467819
554,98252.45933385512,0.001041933734467819
555,98252.45933385512,0.0010417199972667984
556,98252.45933385512,6.983524100935185E-5
557,98252.45933385512,6.983524100935185E-5
558,98252.45933385512,6.983524100935185E-5
559,98252.45933385512,6.983524100935185E-5
560,98252.45933385512,6.983524100935185E-5
561,98252.45933385512,6.983524100935185E-5
562,98252.45933385512,6.983524100935185E-5
563,98252.45933385512,6.983524100935185E-5
564,98252.45933385512,6.983524100935185E-5
565,98252.45933385512,6.983524100935185E-5
566,98252.45933385512,6.983524100935185E-5
567,98252.45933385512,6.983524100935184E-5
568,98252.45933385512,6.983524100935184E-5
569,98252.45933385512,6.983524100935185E-5
570,98252.45933385512,6.983524100935185E-5
571,98252.45933385512,6.983524100935185E-5
572,98252.45933385512,6.983524100935185E-5
573,98252.45933385512,6.983524100935185E-5
574,98252.45933385512,6.983524100935185E-5
575,98252.45933385512,6.983524100935185E-5
576,98252.45933385512,6.983524100935185E-5
577,98252.45933385512,6.983524100935185E-5
578,98252.45933385512,6.983524100935185E-5
579,98252.45933385512,6.983524100935185E-5
580,98252.45933385512,6.983524100935185E-5
581,98252.45933385512,6.983524100935185E-5
582,98252.45933385512,6.983524100935184E-5
583,98252.45933385512,6.983524100935184E-5
584,98252.45933385512,6.983524100935184E-5
585,98252.45933385512,6.983524100935184E-5
586,98252.45933385512,6.983524100935184E-5
587,98252.45933385512,6.983524100935184E-5
588,98252.45933385512,6.983524100935182E-5
589,98252.45933385512,6.983524100935184E-5
590,98252.45933385512,6.983524100935184E-5
591,98252.45933385512,6.080941944488118E-15
592,98252.45933385512,6.080941944488118E-15
593,98252.45933385512,6.080941944488118E-15
594,98252.45933385512,6.080941944488118E-15
595,98252.45933385512,6.080941944488118E-15
596,98252.45933385512,6.080941944488118E-15
597,98252.45933385512,6.080941944488118E-15
598,98252.45933385512,6.080941944488118E-15
599,98252.45933385512,6.080941944488118E-15
600,98252.45933385512,6.080941944488118E-15
601,98252.45933385512,6.080941944488118E-15
602,98252.45933385512,6.080941944488118E-15
603,98252.45933385512,6.080941944488118E-15
604,98252.45933385512,6.080941944488118E-15
605,98252.45933385512,6.080941944488118E-15
606,98252.45933385512,6.080941944488118E-15
607,98252.45933385512,6.080941944488118E-15
608,98252.45933385512,6.080941944488118E-15
609,98252.45933385512,6.080941944488118E-15
610,98252.45933385512,6.080941944488118E-15
611,98252.45933385512,3.427263021249519E-4
612,98252.45933385512,3.427263021249519E-4
613,98252.45933385512,3.426753564219916E-4
614,98252.45933385512,2.5149461971210764E-4
615,98252.45933385512,2.5161319756554875E-4
616,91050.57220742544,3.435101916222574E-4
617,91050.57220742544,3.435112643171278E-4
618,91050.57220742544,3.435112643171278E-4
619,91050.57220742544,3.436478645187468E-4
620,91050.57220742544,3.435962717881931E-4
621,85344.73621519598,4.1063259555609654E-4
622,85344.73621519598,4.638042144105039E-4
623,85344.73621519598,4.638042144105039E-4
624,85344.73621519598,4.638098439972276E-4
625,85344.73621519598,4.6348760966792514E-4
626,85344.73621519598,4.635519053647181E-4
627,85344.73621519598,4.635519053647181E-4
628,85344.73621519598,4.637981236251944E-4
629,85344.73621519598,4.637981236251944E-4
630,85344.73621519598,5.097064556660291E-4
631,85344.73621519598,5.097796738232946E-4
632,85344.73621519598,5.097796738232946E-4
633,85344.73621519598,5.097796738232946E-4
634,85344.73621519598,5.098513425798284E-4
635,85344.73621519598,5.098634982266717E-4
636,85344.73621519598,5.095903965007955E-4
637,85344.73621519598,5.466433136698654E-4
638,85344.73621519598,5.747501370268166E-4
639,85344.73621519598,5.747501370268166E-4
640,85344.73621519598,5.747501370268166E-4
641,85344.73621519598,5.980868284074498E-4
642,85344.73621519598,5.980868284074498E-4
643,85344.73621519598,5.986488935311172E-4
644,85344.73621519598,6.204074652600991E-4
645,85344.73621519598,6.203987891813191E-4
646,85344.73621519598,6.20408719982813E-4
647,85344.73621519598,6.20408719982813E-4
648,85344.73621519598,6.204055312846445E-4
649,85344.73621519598,6.20016228752126E-4
650,85344.73621519598,6.20016228752126E-4
651,85344.73621519598,6.197172008990746E-4
652,85344.73621519598,6.200294491021335E-4
653,85344.73621519598,6.204937294310638E-4
654,85344.73621519598,6.209104127434835E-4
655,85344.73621519598,6.400655931956513E-4
656,85344.73621519598,6.408329182462134E-4
657,85344.73621519598,6.408329182462134E-4
658,85344.73621519598,6.408329182462134E-4
659,85344.73621519598,6.404181652416282E-4
660,85344.73621519598,6.404181652416282E-4
661,85344.73621519598,6.577238697874953E-4
662,85344.73621519598,6.694640418349081E-4
663,85344.73621519598,6.694640418349081E-4
664,85344.73621519598,6.694640418349081E-4
665,85344.73621519598,6.694722108761216E-4
666,85344.73621519598,6.773469757560799E-4
667,85344.73621519598,6.773469757560799E-4
668,85344.73621519598,0.001203226374833487
669,85344.73621519598,0.0012032800643936106
670,85344.73621519598,0.0012043959316275932
671,85344.73621519598,0.0012043959316275932
672,85344.73621519598,0.0012642860676700533
673,85344.73621519598,0.0012642860676700533
674,82725.86976378036,0.0012977865929216974
675,82725.86976378036,0.0013300726398109298
676,82725.86976378036,6.080941944488118E-15
677,82725.86976378036,6.080941944488118E-15
678,82725.86976378036,6.080941944488118E-15
679,82725.86976378036,6.080941944488118E-15
680,82725.86976378036,6.080941944488118E-15
681,82725.86976378036,6.080941944488118E-15
682,82725.86976378036,6.080941944488118E-15
683,82725.86976378036,6.080941944488118E-15
684,82725.86976378036,6.080941944488118E-15
685,82725.86976378036,6.080941944488118E-15
686,82725.86976378036,6.080941944488118E-15
687,82725.86976378036,6.080941944488118E-15
688,82725.86976378036,6.080941944488118E-15
689,82725.86976378036,6.080941944488118E-15
690,82725.86976378036,6.080941944488118E-15
691,82725.86976378036,6.080941944488118E-15
692,82725.86976378036,6.080941944488118E-15
693,82725.86976378036,6.080941944488118E-15
694,82725.86976378036,6.080941944488118E-15
695,82725.86976378036,6.080941944488118E-15
696,80737.9219024151,6.080941944488118E-15
697,80737.9219024151,6.080941944488118E-15
698,80737.9219024151,6.080941944488118E-15
699,80737.9219024151,6.080941944488118E-15
700,80737.9219024151,6.080941944488118E-15
701,80737.9219024151,6.080941944488118E-15
702,80737.9219024151,6.080941944488118E-15
703,80737.9219024151,6.080941944488118E-15
704,80737.9219024151,6.080941944488118E-15
705,80737.9219024151,6.080941944488118E-15
706,80737.9219024151,6.080941944488118E-15
707,80737.9219024151,6.080941944488118E-15
708,80737.9219024151,6.080941944488118E-15
709,80737.9219024151,6.080941944488118E-15
710,80737.9219024151,6.080941944488118E-15
711,80737.9219024151,6.080941944488118E-15
712,80737.9219024151,6.080941944488118E-15
713,80737.9219024151,6.080941944488118E-15
714,80737.9219024151,6.080941944488118E-15
715,80737.9219024151,6.080941944488118E-15
716,80737.9219024151,6.080941944488118E-15
717,80737.9219024151,6.080941944488118E-15
718,80737.9219024151,6.080941944488118E-15
719,80737.9219024151,6.080941944488118E-15
720,80737.9219024151,6.080941944488118E-15
721,80737.9219024151,6.080941944488118E-15
722,80737.9219024151,6.080941944488118E-15
723,80737.9219024151,6.080941944488118E-15
724,80737.9219024151,6.080941944488118E-15
725,80737.9219024151,6.080941944488118E-15
726,80737.9219024151,6.080941944488118E-15
727,78750.56714991432,6.080941944488118E-15
728,78750.56714991432,6.080941944488118E-15
729,78750.56714991432,6.080941944488118E-15
730,78750.56714991432,6.080941944488118E-15
731,78750.56714991432,6.080941944488118E-15
732,78750.56714991432,6.080941944488118E-15
733,77093.80889735428,6.080941944488118E-15
734,77093.80889735428,6.080941944488118E-15
735,77093.80889735428,6.080941944488118E-15
736,77093.80889735428,6.080941944488118E-15
737,77093.80889735428,6.080941944488118E-15
738,77093.80889735428,6.080941944488118E-15
739,77093.80889735428,6.080941944488118E-15
740,77093.80889735428,6.080941944488118E-15
741,77093.80889735428,6.080941944488118E-15
742,77093.80889735428,6.080941944488118E-15
743,77093.80889735428,6.080941944488118E-15
744,77093.80889735428,6.080941944488118E-15
745,77093.80889735428,6.080941944488118E-15
746,77093.80889735428,6.080941944488118E-15
747,77093.80889735428,6.080941944488118E-15
748,77093.80889735428,6.080941944488118E-15
749,77093.80889735428,6.080941944488118E-15
750,77093.80889735428,6.080941944488118E-15
751,77093.80889735428,6.080941944488118E-15
752,77093.80889735428,6.080941944488118E-15
753,77093.80889735428,6.080941944488118E-15
754,77093.80889735428,6.080941944488118E-15
755,77093.80889735428,6.080941944488118E-15
756,77093.80889735428,6.080941944488118E-15
757,76736.17235829492,6.080941944488118E-15
758,76736.17235829492,6.080941944488118E-15
759,76736.17235829492,6.080941944488118E-15
760,76736.17235829492,6.080941944488118E-15
761,76736.17235829492,6.080941944488118E-15
762,76736.17235829492,6.080941944488118E-15
763,76736.17235829492,6.080941944488118E-15
764,76736.17235829492,6.080941944488118E-15
765,76736.17235829492,6.080941944488118E-15
766,76736.17235829492,6.080941944488118E-15
767,76736.17235829492,6.080941944488118E-15
768,76736.17235829492,6.080941944488118E-15
769,76736.17235829492,1.2188300935678512E-4
770,76736.17235829492,1.223021309480474E-4
771,76736.17235829492,1.223021309480474E-4
772,76736.17235829492,1.1483036407875022E-4
773,76736.17235829492,1.1517919734981374E-4
774,75309.87380847121,1.1517919734981374E-4
775,75309.87380847121,3.720635592177161E-5
776,75309.87380847121,3.720635083093281E-5
777,75309.87380847121,3.7206493992129635E-5
778,75309.87380847121,3.7205281446178965E-5
779,75309.87380847121,3.7214907823792505E-5
780,73926.35887807164,3.7215430403520104E-5
781,73926.35887807164,3.717546030304952E-5
782,73926.35887807164,4.059545892833804E-5
783,73926.35887807164,4.0596066677086286E-5
784,73926.35887807164,4.0596066677086286E-5
785,73926.35887807164,4.0596066677086286E-5
786,73926.35887807164,4.0596066677086286E-5
787,73926.35887807164,4.061020820027772E-5
788,73926.35887807164,3.6982420825277206E-5
789,73926.35887807164,3.256457078571703E-5
790,73926.35887807164,3.698859401983811E-5
791,73926.35887807164,3.697541866424834E-5
792,73926.35887807164,3.697541866424834E-5
793,73429.18018582017,3.6978329991893725E-5
794,73429.18018582017,3.6978329991893725E-5
795,73429.18018582017,3.6978329991893725E-5
796,73429.18018582017,4.0563585702541694E-5
797,73429.18018582017,3.713609675391772E-5
798,73429.18018582017,3.713609675391772E-5
799,73429.18018582017,3.713609675391772E-5
800,73429.18018582017,3.7145851154196994E-5
801,73429.18018582017,3.7160459831869023E-5
802,73429.18018582017,4.074373681970383E-5
803,73429.18018582017,3.714891680499396E-5
804,73429.18018582017,3.7161072557503726E-5
805,73429.18018582017,3.7300082512206905E-5
806,73429.18018582017,3.7300082512206905E-5
807,73429.18018582017,4.087717832114044E-5
808,73429.18018582017,4.087717832114044E-5
809,73429.18018582017,4.086628739441736E-5
810,73429.18018582017,4.0876734340658593E-5
811,71109.55851687588,4.087693350266394E-5
812,71109.55851687588,4.087693350266394E-5
813,71109.55851687588,3.730571039967568E-5
814,71109.55851687588,3.29527346429186E-5
815,71109.55851687588,3.653548761768431E-5
816,71109.55851687588,3.653589691038991E-5
817,71109.55851687588,3.653589691038991E-5
818,71109.55851687588,3.652629710820898E-5
819,71109.55851687588,3.6539044197412776E-5
820,71109.55851687588,3.653915921103805E-5
821,71109.55851687588,9.679888839482903E-6
822,71109.55851687588,9.83948919192669E-6
823,71109.55851687588,9.912821271985368E-6
824,71109.55851687588,9.808131918400767E-6
825,71109.55851687588,9.663604632367805E-6
826,71109.55851687588,9.438638883332477E-6
827,67442.93328802673,9.356155763393264E-6
828,67442.93328802673,9.342960813109963E-6
829,67442.93328802673,9.098469961426637E-6
830,67442.93328802673,9.098469961426637E-6
831,67442.93328802673,4.0018436028057426E-5
832,67442.93328802673,4.002873612527124E-5
833,67442.93328802673,2.0106514605336205E-5
834,67442.93328802673,2.0106217894610453E-5
835,67442.93328802673,2.0106217894610453E-5
836,67442.93328802673,2.0106217894610453E-5
837,67442.93328802673,2.0106217894610453E-5
838,67442.93328802673,2.010621789461045E-5
839,67442.93328802673,2.0106217894610453E-5
840,67442.93328802673,2.010621789461045E-5
841,67442.93328802673,2.010621789461045E-5
842,67442.93328802673,2.010621789461045E-5
843,67442.93328802673,2.010621789461045E-5
844,67442.93328802673,1.4531500067492286E-5
845,67442.93328802673,1.4531500067492286E-5
846,67442.93328802673,1.4531500067492286E-5
847,67442.93328802673,1.4531500067492286E-5
848,67442.93328802673,1.4531500067492288E-5
849,67442.93328802673,1.4531500067492288E-5
850,67442.93328802673,1.4531500067492288E-5
851,67442.93328802673,1.4531500067492288E-5
852,67442.93328802673,1.4531500067492288E-5
853,67442.93328802673,1.4531500067492288E-5
854,67442.93328802673,1.4531500067492288E-5
855,67442.93328802673,1.4531500067492288E-5
856,67442.93328802673,1.4531500067492288E-5
857,67442.93328802673,1.4531500067492288E-5
858,67442.93328802673,1.4531500067492288E-5
859,67442.93328802673,1.4531500067492288E-5
860,67442.93328802673,1.90700761496049E-5
861,67442.93328802673,1.90700761496049E-5
862,67442.93328802673,1.9028720979087184E-5
863,67442.93328802673,1.9028720979087184E-5
864,67442.93328802673,1.9028720979087184E-5
865,67442.93328802673,1.979390284953226E-5
866,67442.93328802673,1.9793902916220654E-5
867,67442.93328802673,1.9793902916220654E-5
868,67442.93328802673,1.9793902916220654E-5
869,67442.93328802673,1.9793902916220654E-5
870,67442.93328802673,1.9793902916220654E-5
871,67442.93328802673,2.0260642972180888E-5
872,67442.93328802673,2.0260642972180888E-5
873,67442.93328802673,2.0260642972180888E-5
874,67442.93328802673,2.0260642972180888E-5
875,67442.93328802673,2.0664999649523184E-5
876,67442.93328802673,2.0923323490226064E-5
877,67442.93328802673,2.10808424244916E-5
878,67442.93328802673,2.108930334271628E-5
879,67442.93328802673,2.1143186899468318E-5
880,67442.93328802673,2.082623850096737E-5
881,67442.93328802673,1.0130295623404927E-4
882,67442.93328802673,1.0094443036671191E-4
883,67442.93328802673,1.0064694369967942E-4
884,67442.93328802673,1.0064694369967942E-4
885,67442.93328802673,1.0066138113590886E-4
886,67442.93328802673,9.679660034978403E-5
887,67442.93328802673,9.646495408817472E-5
888,64817.2154828623,9.196164593536338E-5
889,64817.2154828623,9.176982186031762E-5
890,64817.2154828623,9.176982186031762E-5
891,64817.2154828623,8.679460965021624E-5
892,64817.2154828623,9.208114827020203E-5
893,64817.2154828623,9.208114827020203E-5
894,64817.2154828623,9.192099656844387E-5
895,64817.2154828623,2.121894816090027E-5
896,64817.2154828623,2.1054305710019167E-5
897,64817.2154828623,2.1036335131462637E-5
898,64817.2154828623,2.0999782105221007E-5
899,64817.2154828623,2.071616204978973E-5
900,64817.2154828623,2.01305369383687E-5
901,64817.2154828623,2.0169178406377165E-5
902,64817.2154828623,2.0169178406377165E-5
903,64817.2154828623,1.968704917279682E-5
904,64817.2154828623,2.000595972747339E-5
905,64817.2154828623,1.9832970585966584E-5
906,64817.2154828623,8.667822895981779E-5
907,64817.2154828623,8.666639592472566E-5
908,64817.2154828623,8.649102146614022E-5
909,64817.2154828623,8.63175121384798E-5
910,64817.2154828623,8.63175121384798E-5
911,64817.2154828623,8.63175121384798E-5
912,64817.2154828623,8.637284492358047E-5
913,64817.2154828623,9.111643683385036E-5
914,64817.2154828623,8.595848704810872E-5
915,64817.2154828623,8.601576327165647E-5
916,64817.2154828623,8.583816239388557E-5
917,64817.2154828623,8.593310708892718E-5
918,64817.2154828623,8.599039972578435E-5
919,64250.26393940071,8.579775442437234E-5
920,64250.26393940071,8.579775442437234E-5
921,64250.26393940071,8.58118762753741E-5
922,64250.26393940071,8.497227606265114E-5
923,64250.26393940071,8.552044925727581E-5
924,64250.26393940071,8.549222368219188E-5
925,64250.26393940071,7.935224779511625E-5
926,64250.26393940071,7.935224779511625E-5
927,64250.26393940071,7.935224779511625E-5
928,64250.26393940071,1.6903250037218524E-5
929,64250.26393940071,1.5876119984376555E-5
930,64250.26393940071,1.5853230617111242E-5
931,64250.26393940071,1.5853230617111242E-5
