N,fitness,metric
4653,493.709919801878,3.197002723183705E-8
4654,493.709919801878,3.197002723183705E-8
4655,493.709919801878,3.197002723183705E-8
4656,493.709919801878,3.197002723183705E-8
4657,491.0227842125033,3.196602698234805E-8
4658,491.0227842125033,3.196602698234805E-8
4659,491.0227842125033,3.195832426863363E-8
4660,491.0227842125033,3.195832426863363E-8
4661,491.0227842125033,3.195832426863363E-8
4662,491.0227842125033,3.047284044166924E-6
4663,491.0227842125033,3.0466629535563767E-6
4664,491.0227842125033,3.0300510544285636E-6
4665,491.0227842125033,3.0300510544285636E-6
4666,490.56598370054473,3.0344070193100423E-6
4667,490.56598370054473,3.013411772401209E-6
4668,490.56598370054473,3.013411772401209E-6
4669,490.56598370054473,3.013411772401209E-6
4670,490.56598370054473,3.1339035061275915E-6
4671,490.56598370054473,3.1339035061275915E-6
4672,490.56598370054473,3.1238245843540664E-6
4673,490.56598370054473,3.1238245843540664E-6
4674,490.56598370054473,3.1238245843540664E-6
4675,489.75293023655956,3.143486584813676E-6
4676,489.75293023655956,3.120258617710474E-6
4677,489.75293023655956,3.120258617710474E-6
4678,489.75293023655956,3.119404791693402E-6
4679,485.8633796136114,3.1199375493797203E-6
4680,485.8633796136114,3.1199375493797203E-6
4681,485.8633796136114,3.1199375493797203E-6
4682,485.8633796136114,3.1199375493797203E-6
4683,485.8633796136114,3.2096621610154264E-6
4684,485.8633796136114,3.2096621610154264E-6
4685,485.8633796136114,3.278054750851956E-6
4686,485.8633796136114,3.330664157258279E-6
4687,485.8633796136114,3.299250770874881E-6
4688,483.6381657670987,3.305630756866128E-6
4689,482.13018295003724,3.3065472054256815E-6
4690,482.13018295003724,3.3065472054256815E-6
4691,482.13018295003724,3.3065472054256815E-6
4692,482.13018295003724,3.307469788242873E-6
4693,482.13018295003724,3.307469788242873E-6
4694,482.13018295003724,3.3404978125724695E-6
4695,482.13018295003724,3.274041174169737E-6
4696,482.13018295003724,3.274041174169737E-6
4697,482.13018295003724,3.274041174169737E-6
4698,482.13018295003724,3.274041174169737E-6
4699,482.13018295003724,3.274041174169737E-6
4700,482.13018295003724,3.2738427420528207E-6
4701,482.13018295003724,3.2738427420528207E-6
4702,482.13018295003724,3.332927637531276E-6
4703,482.13018295003724,3.332927637531276E-6
4704,482.13018295003724,3.3369170921727133E-6
4705,482.13018295003724,3.2781174995486695E-6
4706,482.13018295003724,3.204600082428422E-6
4707,482.13018295003724,1.3504889301727801E-5
4708,482.13018295003724,1.3504889301727801E-5
4709,482.13018295003724,1.9493132699790187E-4
4710,482.13018295003724,1.8440314168632034E-4
4711,482.13018295003724,1.7156443709556704E-4
4712,482.13018295003724,1.7156443709556704E-4
4713,482.13018295003724,1.5127311722906315E-4
4714,479.5815989999068,1.5112488699522506E-4
4715,479.5815989999068,1.5112488699522506E-4
4716,479.5815989999068,1.5112488699522506E-4
4717,479.5815989999068,1.5112488699522506E-4
4718,479.5815989999068,1.5097874432504695E-4
4719,479.5815989999068,1.5097874432504695E-4
4720,479.5815989999068,1.5097874432504695E-4
4721,479.5815989999068,1.5097874432504695E-4
4722,479.5815989999068,3.1548307579289266E-6
4723,479.5815989999068,3.1548307579289266E-6
4724,479.5815989999068,3.0454012879065334E-6
4725,479.5815989999068,3.0454012879065334E-6
4726,479.5815989999068,3.0454012879065334E-6
4727,479.5815989999068,3.0454012879065334E-6
4728,479.5815989999068,3.0453437420170655E-6
4729,479.5815989999068,3.0453437420170655E-6
4730,479.5815989999068,3.0453437420170655E-6
4731,479.5815989999068,3.0453437420170655E-6
4732,476.5661084278435,2.920436964880841E-6
4733,476.5661084278435,2.920436964880841E-6
4734,476.5661084278435,2.7677143022740797E-6
4735,476.5661084278435,2.7677143022740797E-6
4736,475.72672122057895,2.5879613236878005E-6
4737,475.72672122057895,2.5879613236878005E-6
4738,448.0072453126909,2.6106464651514604E-6
4739,448.0072453126909,2.6106849464835936E-6
4740,448.0072453126909,2.6106849464835936E-6
4741,447.80800656232594,2.632554243512999E-6
4742,447.80800656232594,2.632554243512999E-6
4743,447.80800656232594,2.632554243512999E-6
4744,447.80800656232594,2.632554243512999E-6
4745,447.80800656232594,2.632651801164607E-6
4746,447.80800656232594,2.632574177154311E-6
4747,447.80800656232594,2.8187359243086106E-6
4748,447.80800656232594,2.822951645952534E-6
4749,447.80800656232594,2.8265612795585416E-6
4750,447.80800656232594,2.8265612795585416E-6
4751,447.80800656232594,2.8265612795585416E-6
4752,447.80800656232594,2.8221550681712166E-6
4753,447.80800656232594,2.8221550681712166E-6
4754,447.80800656232594,2.8221800303272343E-6
4755,447.80800656232594,2.8221800303272343E-6
4756,447.80800656232594,2.8259306294070713E-6
4757,447.80800656232594,2.8259306294070713E-6
4758,447.80800656232594,2.8301760014602494E-6
4759,447.80800656232594,2.8540172026944265E-6
4760,447.80800656232594,2.8540172026944265E-6
4761,447.80800656232594,2.8540172026944265E-6
4762,447.80800656232594,2.6575095316152343E-6
4763,447.80800656232594,2.6575095316152347E-6
4764,447.80800656232594,2.6555057941733642E-6
4765,447.80800656232594,2.6555057941733642E-6
4766,447.80800656232594,1.433905790571697E-7
4767,447.80800656232594,1.433905790571697E-7
4768,447.80800656232594,1.433905790571697E-7
4769,447.80800656232594,1.5718729845643134E-7
4770,447.80800656232594,1.5718729845643134E-7
4771,447.80800656232594,1.573460052028524E-7
4772,447.80800656232594,1.573460052028524E-7
4773,447.80800656232594,1.5826584580190509E-7
4774,447.80800656232594,1.5839289092959278E-7
4775,447.80800656232594,1.5839289092959278E-7
4776,447.80800656232594,1.4462448255284074E-7
4777,447.80800656232594,1.4367710973390169E-7
4778,447.80800656232594,1.4367710973390169E-7
4779,447.80800656232594,1.4367710973390169E-7
4780,447.80800656232594,1.2690456808616168E-7
4781,447.80800656232594,1.2690456808616168E-7
4782,447.80800656232594,1.2690478151117108E-7
4783,447.80800656232594,1.2692340277561442E-7
4784,447.80800656232594,1.2692340277561442E-7
4785,447.80800656232594,1.2584561892684753E-7
4786,447.80800656232594,1.2594768868142836E-7
4787,447.80800656232594,1.0489677343968207E-7
4788,447.80800656232594,1.0489677343968207E-7
4789,447.80800656232594,1.0489677343968207E-7
4790,447.80800656232594,1.2594782001727182E-7
4791,447.80800656232594,1.2594782001727182E-7
4792,447.80800656232594,1.2552908042773275E-7
4793,447.80800656232594,1.4308364122131955E-7
4794,447.80800656232594,1.4308364122131955E-7
4795,447.80800656232594,1.4302499334540492E-7
4796,447.80800656232594,1.4302499334540492E-7
4797,447.80800656232594,1.4302499334540492E-7
4798,447.80800656232594,1.4302499334540492E-7
4799,447.80800656232594,1.4302499334540492E-7
4800,447.80800656232594,1.4302499334540492E-7
4801,447.80800656232594,1.4302127422771674E-7
4802,447.80800656232594,1.4302127422771674E-7
4803,447.80800656232594,1.4302127422771674E-7
4804,447.80800656232594,1.4302127422771674E-7
4805,447.80800656232594,1.4302127422771674E-7
4806,447.80800656232594,1.4302127422771674E-7
4807,447.80800656232594,1.4298923432241252E-7
4808,447.80800656232594,1.4298923432241252E-7
4809,447.80800656232594,1.4291790484606665E-7
4810,447.80800656232594,1.2655809168586243E-7
4811,447.80800656232594,1.2666645009786306E-7
4812,447.80800656232594,1.2666645009786306E-7
4813,447.80800656232594,1.267347192218148E-7
4814,447.80800656232594,1.267112984011035E-7
4815,447.80800656232594,1.267112984011035E-7
4816,447.80800656232594,1.267112984011035E-7
4817,447.80800656232594,1.2681834718213064E-7
4818,447.80800656232594,1.2681834718213064E-7
4819,447.80800656232594,1.2681834718213064E-7
4820,447.80800656232594,1.2681834718213064E-7
4821,447.80800656232594,1.269864063395781E-7
4822,444.85402262693964,1.0638610819980876E-7
4823,444.85402262693964,1.0611131731486103E-7
4824,444.85402262693964,1.0626838957747415E-7
4825,444.85402262693964,1.0626838957747415E-7
4826,444.85402262693964,1.0640422745780835E-7
4827,444.85402262693964,1.0640422745780835E-7
4828,444.85402262693964,1.0640422745780835E-7
4829,444.85402262693964,1.0640422745780835E-7
4830,444.85402262693964,1.0673294419952133E-7
4831,444.85402262693964,1.0673294419952133E-7
4832,444.85402262693964,1.0673294419952133E-7
4833,444.85402262693964,1.0673294419952133E-7
4834,444.85402262693964,1.0673294419952133E-7
4835,444.85402262693964,1.0673294419952133E-7
4836,444.85402262693964,1.0674613797947384E-7
4837,444.85402262693964,1.0674613797947384E-7
4838,444.85402262693964,1.0674613797947384E-7
4839,444.85402262693964,1.0674613797947384E-7
4840,444.85402262693964,1.0596921654034335E-7
4841,444.85402262693964,1.0596921654034335E-7
4842,444.85402262693964,1.0596921654034335E-7
4843,444.85402262693964,1.0596921654034335E-7
4844,444.85402262693964,1.057079804471272E-7
4845,444.85402262693964,1.0544128421838723E-7
4846,444.85402262693964,1.0544128421838723E-7
4847,431.50342874756535,1.0556557777277887E-7
4848,431.50342874756535,1.0556557777277887E-7
4849,431.50342874756535,1.0560529098245596E-7
4850,431.50342874756535,1.0560594541673495E-7
4851,431.50342874756535,1.0560594541673495E-7
4852,431.50342874756535,1.0570342123439036E-7
4853,431.50342874756535,1.0578299476237658E-7
4854,431.50342874756535,1.0578229132887887E-7
4855,431.50342874756535,1.0578229132887887E-7
4856,431.50342874756535,1.0578229132887887E-7
4857,431.50342874756535,1.0581277571195819E-7
4858,431.50342874756535,1.0581277571195819E-7
4859,431.50342874756535,1.0581277571195819E-7
4860,431.50342874756535,1.0581277571195819E-7
4861,431.50342874756535,1.0590513083876256E-7
4862,431.50342874756535,1.0590513083876256E-7
4863,431.50342874756535,1.268727276737382E-7
4864,431.50342874756535,1.268727276737382E-7
4865,431.50342874756535,1.268727276737382E-7
4866,431.50342874756535,1.2699546591073485E-7
4867,431.50342874756535,1.2699546591073485E-7
4868,431.50342874756535,1.2699546591073485E-7
4869,431.50342874756535,1.2699546591073485E-7
4870,431.50342874756535,1.2709403028698523E-7
4871,431.50342874756535,1.2709403028698523E-7
4872,431.50342874756535,1.2709403028698523E-7
4873,431.50342874756535,1.2709403028698523E-7
4874,431.50342874756535,1.2709403028698523E-7
4875,431.50342874756535,1.2709403028698523E-7
4876,431.50342874756535,1.2709403028698523E-7
4877,431.50342874756535,1.2719113304867284E-7
4878,431.50342874756535,1.2719113304867284E-7
4879,431.50342874756535,1.2719113304867284E-7
4880,431.50342874756535,1.0622719777807543E-7
4881,431.50342874756535,1.0622719777807543E-7
4882,431.50342874756535,7.737581443694081E-8
4883,431.50342874756535,7.737581443694081E-8
4884,431.50342874756535,7.742270919843971E-8
4885,431.50342874756535,7.747588289868726E-8
4886,431.50342874756535,7.747588289868726E-8
4887,431.50342874756535,7.747614638096894E-8
4888,431.50342874756535,7.747614638096894E-8
4889,431.50342874756535,7.747614638096894E-8
4890,431.50342874756535,7.747614638096894E-8
4891,431.50342874756535,7.747614638096894E-8
4892,431.50342874756535,7.747614638096894E-8
4893,431.50342874756535,7.747614638096894E-8
4894,431.50342874756535,7.747614638096894E-8
4895,431.50342874756535,7.747614638096894E-8
4896,431.50342874756535,3.6600942137461917E-9
4897,431.50342874756535,3.6600942137461917E-9
4898,431.50342874756535,3.6600942137461917E-9
4899,431.50342874756535,3.6600942137461917E-9
4900,431.50342874756535,3.660792670291066E-9
4901,431.50342874756535,3.660792670291066E-9
4902,431.50342874756535,3.661188685354873E-9
4903,431.50342874756535,3.660491124288758E-9
4904,431.50342874756535,3.660491124288758E-9
4905,430.3436354336257,1.8411154627125184E-6
4906,430.3436354336257,1.8454125280356284E-6
4907,430.3436354336257,1.8454125280356284E-6
4908,430.3436354336257,1.8454125280356284E-6
4909,430.3436354336257,1.8454125280356284E-6
4910,430.3436354336257,1.8489917100349166E-6
4911,430.3436354336257,1.8489917100349166E-6
4912,430.3436354336257,1.8489917100349166E-6
4913,430.3436354336257,1.8451990540193376E-6
4914,430.3436354336257,1.8509623898825401E-6
4915,430.3436354336257,1.846159739119016E-6
4916,430.3436354336257,1.846159739119016E-6
4917,430.3436354336257,1.846159739119016E-6
4918,430.3436354336257,1.8518195523330766E-6
4919,430.3436354336257,1.8518195523330766E-6
4920,430.3436354336257,1.8518195523330766E-6
4921,430.3436354336257,1.8518195523330766E-6
4922,430.3436354336257,1.8518195523330766E-6
4923,430.3436354336257,1.8523444912357045E-6
4924,414.1490534660026,1.8523444912357045E-6
4925,414.1490534660026,1.8482775601069873E-6
4926,414.1490534660026,1.8482775601069873E-6
4927,414.1490534660026,1.8486183698595106E-6
4928,414.1490534660026,1.8486183698595106E-6
4929,414.1490534660026,1.852666859033736E-6
4930,414.1490534660026,1.8552065847600427E-6
4931,414.1490534660026,1.8552065847600427E-6
4932,414.1490534660026,1.8552065847600427E-6
4933,414.1490534660026,1.8552065847600427E-6
4934,414.1490534660026,1.8552065847600427E-6
4935,414.1490534660026,1.8552065847600427E-6
4936,414.1490534660026,1.260418566087865E-5
4937,414.1490534660026,1.2603748965131072E-5
4938,414.1490534660026,1.287735843424063E-5
4939,414.1490534660026,1.287735843424063E-5
4940,414.1490534660026,1.2877358798794819E-5
4941,414.1490534660026,1.4243830490593261E-5
4942,414.1490534660026,1.4243830490593261E-5
4943,414.1490534660026,1.395900577898142E-5
4944,414.1490534660026,1.393942690672027E-5
4945,414.1490534660026,1.393942690672027E-5
4946,414.1490534660026,1.393942690672027E-5
4947,414.1490534660026,1.393942690672027E-5
4948,414.1490534660026,1.393942690672027E-5
4949,414.1490534660026,1.3936688631775116E-5
4950,414.1490534660026,1.3936688631775116E-5
4951,414.1490534660026,1.3936688631775116E-5
4952,414.1490534660026,1.3936688631775116E-5
4953,414.1490534660026,1.5177757672355043E-5
4954,414.1490534660026,1.5177757672355043E-5
4955,414.1490534660026,1.4048775624557204E-5
4956,414.1490534660026,1.4048775624557204E-5
4957,414.1490534660026,1.4048775624557204E-5
4958,414.1490534660026,1.4048775624557204E-5
4959,414.1490534660026,1.527602233625119E-5
4960,414.1490534660026,1.527602233625119E-5
4961,414.1490534660026,1.4977562792712187E-5
4962,414.1490534660026,1.4977562792712187E-5
4963,414.1490534660026,1.4977562792712187E-5
4964,414.1490534660026,1.4977562792712187E-5
4965,414.1490534660026,1.4977562792712187E-5
4966,414.1490534660026,1.557969869461191E-5
4967,414.1490534660026,1.557969869461191E-5
4968,414.1490534660026,1.557969869461191E-5
4969,414.1490534660026,1.557969869461191E-5
4970,414.1490534660026,1.557969869461191E-5
4971,414.1490534660026,1.5556355204297573E-5
4972,414.1490534660026,1.5556355204297573E-5
4973,414.1490534660026,1.5556355204297573E-5
4974,414.1490534660026,1.5556355204297573E-5
4975,414.1490534660026,1.5556355204297573E-5
4976,414.1490534660026,1.5556355204297573E-5
4977,414.1490534660026,1.55563553217265E-5
4978,414.1490534660026,1.55563553217265E-5
4979,414.1490534660026,1.5556360925186722E-5
4980,414.1490534660026,1.5556360925186722E-5
4981,414.1490534660026,1.5556360925186722E-5
4982,414.1490534660026,1.8388725667001342E-6
4983,414.1490534660026,1.8339691506433097E-6
4984,414.1490534660026,1.8297941626049124E-6
4985,414.1490534660026,1.8301279198548267E-6
4986,414.1490534660026,1.825209392222728E-6
4987,414.1490534660026,2.192867670503263E-6
4988,414.1490534660026,2.1929017246170124E-6
4989,414.1490534660026,2.200828176406214E-6
4990,414.1490534660026,2.208261498130904E-6
4991,414.1490534660026,2.208267598376668E-6
4992,414.1490534660026,1.5401406430265094E-5
4993,414.1490534660026,1.53892341829584E-5
4994,414.1490534660026,1.53892341829584E-5
4995,414.1490534660026,1.53892341829584E-5
4996,407.5407387207585,1.4447487927895728E-5
4997,394.5049839901765,1.443915905656808E-5
4998,394.5049839901765,1.4439164155681392E-5
4999,394.5049839901765,1.4430724476301095E-5
1,481413.24487126875,12.701110699101879
2,481413.24487126875,12.87466990105563
3,481413.24487126875,12.647986472134
4,481413.24487126875,12.214968027476022
5,481413.24487126875,12.016527446403492
6,481413.24487126875,11.350441724637044
7,481413.24487126875,11.350441724637044
8,481413.24487126875,11.25277081221007
9,481413.24487126875,11.248330313100068
10,481413.24487126875,11.178200774115215
11,481413.24487126875,11.096303311552772
12,481413.24487126875,11.09485560507599
13,481413.24487126875,10.867861662553107
14,481413.24487126875,10.87133158675491
15,481413.24487126875,10.539743367627095
16,481413.24487126875,9.276930224730384
17,481413.24487126875,8.528482043679592
18,481413.24487126875,8.0401387828598
19,481413.24487126875,8.196067221985059
20,481413.24487126875,8.822064123789557
21,481413.24487126875,8.898532748167455
22,481413.24487126875,8.9669602614463
23,481413.24487126875,8.95743563197379
24,481413.24487126875,9.095746130708905
25,481413.24487126875,8.61485558553756
26,481413.24487126875,8.331472096526879
27,481413.24487126875,8.00133610850088
28,481413.24487126875,7.942166393420822
29,481413.24487126875,7.942166393420822
30,481413.24487126875,7.84844671837856
31,481413.24487126875,7.705317918089433
32,481413.24487126875,7.831956958722559
33,481413.24487126875,7.831956958722559
34,481413.24487126875,7.831956958722559
35,481413.24487126875,7.924980061971225
36,481413.24487126875,7.187353890678664
37,481413.24487126875,7.320243592265534
38,481413.24487126875,7.241027275740859
39,481413.24487126875,7.1351228417187595
40,481413.24487126875,7.3416398910677
41,458676.33112344035,7.506461768689847
42,458676.33112344035,7.510198479984095
43,458676.33112344035,7.663480337408786
44,458676.33112344035,7.663480337408786
45,458676.33112344035,7.667021930764878
46,458676.33112344035,7.667021930764878
47,458676.33112344035,7.766400290591167
48,458676.33112344035,7.766400290591167
49,458676.33112344035,7.898350598276887
50,458676.33112344035,7.898350598276887
51,458676.33112344035,7.875705765769303
52,458676.33112344035,7.8184949867196
53,458676.33112344035,7.8184949867196
54,458676.33112344035,7.819690171399709
55,458676.33112344035,6.874257576561758
56,458676.33112344035,6.874257576561758
57,458676.33112344035,6.844383042578084
58,458676.33112344035,6.85086821312574
59,408722.274434739,5.0239913787235855
60,408722.274434739,5.0239913787235855
61,408722.274434739,5.043628850968049
62,408722.274434739,4.931176215300212
63,408722.274434739,4.794809784412746
64,408722.274434739,4.801132990190882
65,408722.274434739,4.801379987473538
66,408722.274434739,4.369816073539887
67,391646.0186567058,4.33586624010182
68,391646.0186567058,4.33586624010182
69,391646.0186567058,4.33586624010182
70,391646.0186567058,4.326282506382927
71,391646.0186567058,4.325423157632092
72,391646.0186567058,3.91164199725496
73,391646.0186567058,3.91164199725496
74,387137.38943246217,3.857362399927716
75,387137.38943246217,3.857362399927716
76,387137.38943246217,3.7857604239798617
77,387137.38943246217,3.7873773246590097
78,387137.38943246217,3.7874397744395045
79,387137.38943246217,3.9033755944764166
80,387137.38943246217,3.9033755963714687
81,387137.38943246217,3.670264846749786
82,368264.71629174694,3.539825666389592
83,368264.71629174694,3.536907775859516
84,368264.71629174694,3.393822917086096
85,368264.71629174694,3.4261617734286256
86,368264.71629174694,3.4564609626987934
87,368264.71629174694,3.5017739816334
88,368264.71629174694,3.5017739816334
89,368264.71629174694,3.5017739816334
90,368264.71629174694,3.506890290760465
91,368264.71629174694,3.506890290760465
92,368264.71629174694,3.506890290760465
93,368264.71629174694,3.506890290760465
94,368264.71629174694,3.5068902907604653
95,368264.71629174694,3.51166165178536
96,368264.71629174694,3.51166165178536
97,368264.71629174694,3.4138846450081037
98,368264.71629174694,3.2495105451062254
99,301706.6329393658,3.2472408314533356
100,301706.6329393658,3.227485752413649
101,301706.6329393658,2.984274613587371
102,301706.6329393658,3.0034017025275137
103,301706.6329393658,3.0077837908683214
104,301706.6329393658,3.0077837908683214
105,301706.6329393658,2.9781420248608845
106,299846.7670549124,3.0157125745665874
107,299846.7670549124,3.0112601823786243
108,299846.7670549124,3.0098215971667015
109,299846.7670549124,3.0098215971667015
110,299846.7670549124,2.9934646932527746
111,299846.7670549124,2.9934646932527746
112,299846.7670549124,3.0354047262671955
113,299846.7670549124,3.0465179954265413
114,299846.7670549124,3.048991980898727
115,299846.7670549124,2.79069953674428
116,299846.7670549124,2.7875573572914956
117,299846.7670549124,2.7875573572914956
118,299846.7670549124,2.7875573572914956
119,299846.7670549124,2.822803156260484
120,299846.7670549124,2.8654613286772013
121,299846.7670549124,2.745849816341254
122,299846.7670549124,2.746369902022813
123,299846.7670549124,2.7467975205585557
124,299846.7670549124,2.750363734367665
125,299846.7670549124,2.6953578804431424
126,299846.7670549124,2.6953578804431424
127,299846.7670549124,2.7005245494284713
128,299846.7670549124,2.700772523165674
129,299846.7670549124,2.709966051057383
130,299846.7670549124,2.6699528217541344
131,299846.7670549124,2.6662993296022988
132,299846.7670549124,2.707836206069435
133,299846.7670549124,2.1776292886175925
134,299846.7670549124,2.18415778078111
135,299846.7670549124,2.18415778078111
136,289436.83578908007,2.150871428474858
137,289436.83578908007,2.124512278282302
138,289436.83578908007,2.1245107772906002
139,289436.83578908007,2.2676642006837877
140,289436.83578908007,2.266578502896815
141,289436.83578908007,2.266578502896815
142,289436.83578908007,2.266578502896815
143,289436.83578908007,2.2666258553060614
144,289436.83578908007,2.2808504978875037
145,289436.83578908007,2.280557454408005
146,289436.83578908007,2.2807221263506867
147,289436.83578908007,2.2945375799915215
148,289436.83578908007,2.2945375799915215
149,289436.83578908007,2.2945375799915215
150,289436.83578908007,2.18649048630155
151,289436.83578908007,2.18649048630155
152,289436.83578908007,2.18649048630155
153,289436.83578908007,2.186492410722893
154,289436.83578908007,2.042766593344251
155,289436.83578908007,2.042766593344251
156,289436.83578908007,2.042766593344251
157,289436.83578908007,2.0770806950563925
158,289436.83578908007,2.0770806950563925
159,289436.83578908007,1.933630754969503
160,289436.83578908007,1.974110602366193
161,289436.83578908007,2.00757698153076
162,289436.83578908007,2.0455843162141267
163,289436.83578908007,2.012723309380655
164,289436.83578908007,2.0138459161384916
165,289436.83578908007,2.0138459161384916
166,289436.83578908007,2.05178162509001
167,289436.83578908007,2.0172421678173484
168,289436.83578908007,2.0447286044741526
169,289436.83578908007,2.0433804426192634
170,289436.83578908007,1.653234379615058
171,289436.83578908007,1.6532343796150577
172,289436.83578908007,1.6532343796150577
173,289436.83578908007,1.6519580278411445
174,289436.83578908007,1.6506725284841008
175,289436.83578908007,1.6506725284841008
176,289436.83578908007,1.1229485349166657
177,289436.83578908007,1.1229485349166657
178,289436.83578908007,1.1232117323624489
179,289436.83578908007,1.1248791993047214
180,289436.83578908007,1.126629745247803
181,289436.83578908007,1.1264885129322335
182,279271.08581666637,1.1281775049345997
183,279271.08581666637,1.1285823010081404
184,279271.08581666637,1.1285823010081404
185,279271.08581666637,1.1283450685725254
186,279271.08581666637,1.1279356819671837
187,279271.08581666637,1.1279356819671837
188,279271.08581666637,0.28458276317473524
189,279271.08581666637,0.28458276317473524
190,279271.08581666637,0.28458276317473524
191,279271.08581666637,0.28465082212036963
192,279271.08581666637,0.2821091119319046
193,279271.08581666637,0.33200771129193013
194,279271.08581666637,0.33160352506869323
195,270510.9113159126,0.37068081590492585
196,270510.9113159126,0.37093986619209385
197,270510.9113159126,0.36796955198025116
198,270510.9113159126,0.364868688217237
199,270510.9113159126,0.364868688217237
200,270510.9113159126,0.3644443724536306
201,270510.9113159126,0.36404433898046046
202,270510.9113159126,0.36077130763210924
203,270510.9113159126,0.3607746861860161
204,270510.9113159126,0.39460841742345065
205,270510.9113159126,0.39460841742345065
206,270510.9113159126,0.3945568121561295
207,270510.9113159126,0.3945568121561295
208,255485.55445046193,0.42319210694805554
209,255485.55445046193,0.42319217877101467
210,255485.55445046193,0.42319217877101467
211,255485.55445046193,0.39436439486998265
212,255485.55445046193,0.3949667837813786
213,255485.55445046193,0.3949667837813786
214,255485.55445046193,0.39505294337987185
215,255485.55445046193,0.39630131736305946
216,255485.55445046193,0.3923144073230154
217,255485.55445046193,0.3885732687384199
218,255485.55445046193,0.3884397051765011
219,255485.55445046193,0.3884389233923228
220,255485.55445046193,0.38859954548867587
221,255485.55445046193,0.3919498221356854
222,255485.55445046193,0.3919498221356854
223,255485.55445046193,0.419260677523162
224,255485.55445046193,0.4193622161886312
225,255485.55445046193,0.4181630427521589
226,255485.55445046193,0.4176121781393272
227,255485.55445046193,0.3927089167960399
228,255485.55445046193,0.3927089167960399
229,255485.55445046193,0.48522219680946976
230,255485.55445046193,0.48522219680946976
231,255485.55445046193,0.48534569508503805
232,255485.55445046193,0.5037805514535948
233,255485.55445046193,0.5037805514535948
234,255485.55445046193,0.48572328948089094
235,255485.55445046193,0.5002584037789041
236,255485.55445046193,0.5144556005171992
237,255485.55445046193,0.5144510712162724
238,255485.55445046193,0.5144510712162724
239,255485.55445046193,0.514474044050358
240,255485.55445046193,0.514474044050358
241,255485.55445046193,0.5144608031059866
242,251856.26516584394,0.5146634605781729
243,251856.26516584394,0.518818552590371
244,251856.26516584394,0.518818552590371
245,251856.26516584394,0.518818552590371
246,251856.26516584394,0.514699422355406
247,247048.7565354259,0.49918396353473626
248,247048.7565354259,0.12763484656280788
249,247048.7565354259,0.12851642392470855
250,247048.7565354259,0.12804417376287794
251,247048.7565354259,0.12994059706722008
252,247048.7565354259,0.1296545691738024
253,247048.7565354259,0.12895812480375451
254,247048.7565354259,0.12895812480375451
255,247048.7565354259,0.12917095034015852
256,247048.7565354259,0.12682555460726494
257,242545.81087080642,0.12731047171812265
258,242545.81087080642,0.12731047171812265
259,242545.81087080642,0.12704337492927825
260,219988.53737613859,0.1274766743935456
261,219988.53737613859,0.1274766743935456
262,219988.53737613859,0.13243911086455828
263,219988.53737613859,0.13243911086455828
264,219988.53737613859,0.13243911086455828
265,219988.53737613859,0.13243911086455828
266,219988.53737613859,0.13243911086455828
267,219988.53737613859,0.13243911086455828
268,219988.53737613859,0.12828337051570943
269,219988.53737613859,0.12737487892081983
270,219988.53737613859,0.12718528463686243
271,219988.53737613859,0.12693436724730014
272,219988.53737613859,0.1267177497718048
273,219988.53737613859,0.1265001034786486
274,219988.53737613859,0.04453993107891048
275,219988.53737613859,0.04454413892604439
276,219988.53737613859,0.04456247505558548
277,219988.53737613859,0.04456247505558548
278,219988.53737613859,0.0415494484864235
279,219988.53737613859,0.044398304360225
280,219988.53737613859,0.04703083108162003
281,219988.53737613859,0.04703083108162003
282,219988.53737613859,0.04705758203560033
283,219988.53737613859,0.04933873327275349
284,219988.53737613859,0.05130619505920612
285,219988.53737613859,0.05125560943145802
286,219988.53737613859,0.05124127517472386
287,219988.53737613859,0.05124128357238631
288,219988.53737613859,0.05124128357238632
289,219988.53737613859,0.0529190815789365
290,219988.53737613859,0.05812891029449173
291,219988.53737613859,0.058129513914543095
292,219988.53737613859,0.060787318321048577
293,219988.53737613859,0.05877589521668945
294,219988.53737613859,0.05877589521668945
295,219988.53737613859,0.058773670836474806
296,219988.53737613859,0.06277382902774037
297,219988.53737613859,0.062783245864559
298,219988.53737613859,0.06278324586455898
299,218209.07033655694,0.06277512981003368
300,218209.07033655694,0.06276895853028668
301,218209.07033655694,0.06276895853028668
302,218209.07033655694,0.06276895853028668
303,218209.07033655694,0.06276895853028668
304,218209.07033655694,0.0627691621607473
305,218209.07033655694,0.0627691670064916
306,218209.07033655694,0.0627691670064916
307,218209.07033655694,0.06277756136298342
308,218209.07033655694,0.06277750550399361
309,218209.07033655694,0.0627776446918655
310,218209.07033655694,0.063642426394489
311,218209.07033655694,0.061012067399799245
312,218209.07033655694,0.061048951137703755
313,218209.07033655694,0.06376414572899373
314,218209.07033655694,0.0664537093069523
315,218209.07033655694,0.0665070239029415
316,218209.07033655694,0.06655564584101467
317,218209.07033655694,0.0665156308063221
318,218209.07033655694,0.06647893439495095
319,218209.07033655694,0.06647893439495095
320,218209.07033655694,0.06647893439495095
321,218209.07033655694,0.06647893439495095
322,218209.07033655694,0.06646593466136048
323,218209.07033655694,0.06932698663533923
324,218209.07033655694,0.07184468240672205
325,218209.07033655694,0.07184880422424197
326,218209.07033655694,0.07416663233938393
327,218209.07033655694,0.07416663233938393
328,195382.34639340767,0.07647411258388309
329,195382.34639340767,0.07851170049426662
