N,fitness,metric
3775,8.625553981746968,0.0034747820337457823
3776,8.625553981746968,0.003427271241317155
3777,8.625553981746968,0.003432217378971087
3778,8.625553981746968,0.0034384374880647712
3779,8.625553981746968,0.0034384374880647712
3780,8.625553981746968,0.0034277274829468056
3781,8.625553981746968,0.0034226654253518823
3782,8.625553981746968,0.0034226654253518823
3783,8.625553981746968,0.0034226654253518823
3784,8.625553981746968,0.0034226654253518823
3785,8.625553981746968,0.0034226654253518823
3786,8.625553981746968,0.0034226654253518823
3787,8.625553981746968,0.0033220382823241057
3788,8.625553981746968,0.0033220382823241057
3789,8.625553981746968,0.003331789196824779
3790,8.625553981746968,0.003335893030533416
3791,8.625553981746968,0.0033175976472922075
3792,8.625553981746968,0.0034070954446290217
3793,8.512100056128315,0.0033102762967745147
3794,8.512100056128315,0.0033102801300359743
3795,8.512100056128315,0.0033140579764389254
3796,8.512100056128315,0.0033181470153964155
3797,8.512100056128315,0.0033181470153964155
3798,8.512100056128315,0.0033181470153964155
3799,8.296435011379849,0.0033135127953117407
3800,8.296435011379849,0.0033135127953117407
3801,8.296435011379849,0.0031967262416209992
3802,8.296435011379849,0.0031963786929995485
3803,8.296435011379849,0.0030467445659844274
3804,8.077952918589105,0.0028630128926950475
3805,8.077952918589105,0.0028596332463388923
3806,8.077952918589105,0.0028604269886099137
3807,8.077952918589105,0.0028599467619840973
3808,8.077952918589105,0.002859619470900708
3809,8.019412548142213,0.0028637882070312
3810,8.019412548142213,0.0028637882070312
3811,8.019412548142213,0.002856015288935555
3812,8.019412548142213,0.002856015288935555
3813,8.019412548142213,0.002856015288935555
3814,8.019412548142213,0.002856015288935555
3815,8.019412548142213,0.0028003607895042484
3816,8.019412548142213,0.002795556667242963
3817,8.019412548142213,0.002795556667242963
3818,8.019412548142213,0.0027879122156600445
3819,8.019412548142213,0.0027802751047822953
3820,8.019412548142213,0.002911535896024672
3821,8.019412548142213,0.002911535896024672
3822,8.019412548142213,0.0027802751047822953
3823,8.019412548142213,0.002625369485585078
3824,8.019412548142213,0.0026187118252679275
3825,8.019412548142213,0.0026187118252679275
3826,8.019412548142213,0.002622742061372098
3827,8.019412548142213,0.0026227300688744675
3828,8.019412548142213,0.002371056279135668
3829,8.019412548142213,0.0023715170862328985
3830,8.019412548142213,0.0023715170862328985
3831,8.019412548142213,0.0023715170862328985
3832,8.019412548142213,0.0023715170862328985
3833,8.019412548142213,0.0023715170862328985
3834,8.019412548142213,0.0023715170862328985
3835,8.019412548142213,0.002651935719366994
3836,8.019412548142213,0.002651935719366994
3837,8.019412548142213,0.002651935719366994
3838,8.019412548142213,0.0023704992160281757
3839,8.019412548142213,0.0023768826488665853
3840,8.019412548142213,0.0026277969125676533
3841,8.019412548142213,0.0023785898289382375
3842,8.019412548142213,0.002375463020462761
3843,8.019412548142213,0.002375463020462761
3844,8.019412548142213,0.00226763227120612
3845,8.019412548142213,0.002267932909020439
3846,8.019412548142213,0.002267634658829703
3847,8.019412548142213,0.002267634658829703
3848,8.019412548142213,0.0022708875706191505
3849,8.019412548142213,0.002262082977581153
3850,8.019412548142213,0.0022682562238547322
3851,7.658426752306106,0.0022664047630887455
3852,7.658426752306106,0.002263825616611284
3853,7.658426752306106,0.0022732340239464354
3854,7.658426752306106,0.002276506309727449
3855,7.658426752306106,0.0019362257674125523
3856,7.658426752306106,0.0019362257674125523
3857,7.658426752306106,0.0019362257674125523
3858,7.658426752306106,0.0019390249958599881
3859,7.658426752306106,0.0019387912568429686
3860,7.658426752306106,0.0019443437084931466
3861,7.658426752306106,0.0019443437084931466
3862,7.658426752306106,0.0019443437084931466
3863,7.658426752306106,0.0019443437084931466
3864,7.658426752306106,0.0019442915605914273
3865,7.658426752306106,0.0019442915605914273
3866,7.658426752306106,0.0019442915605914273
3867,7.658426752306106,0.0019387508809811025
3868,7.658426752306106,0.0019387508809811025
3869,7.658426752306106,0.0019387508809811025
3870,7.658426752306106,0.0019437358325377254
3871,7.658426752306106,0.0019494941090572946
3872,7.658426752306106,0.0019494941090572946
3873,7.658426752306106,0.0016281853206465899
3874,7.658426752306106,0.0016281853206465899
3875,7.658426752306106,0.0011799349983059977
3876,7.658426752306106,0.0011832252297697217
3877,7.658426752306106,0.0011832252297697217
3878,7.658426752306106,0.0011832252297697217
3879,7.658426752306106,0.0011856433249120223
3880,7.658426752306106,0.0011856013048147662
3881,7.658426752306106,0.0011856013048147662
3882,7.658426752306106,0.0011856013048147662
3883,7.658426752306106,0.0011856013048147662
3884,7.658426752306106,0.0011856013048147662
3885,7.658426752306106,0.0011855592739064688
3886,7.658426752306106,0.001188592536165814
3887,7.658426752306106,0.0011895790854357616
3888,7.658426752306106,0.0011895790854357616
3889,7.658426752306106,0.0011895790854357616
3890,7.658426752306106,0.0011896268594988868
3891,7.658426752306106,2.1492985671057928E-4
3892,7.658426752306106,2.141436676957986E-4
3893,7.658426752306106,2.1758510654192184E-4
3894,7.658426752306106,2.1758510654192184E-4
3895,7.28603087618326,2.2211028733363488E-4
3896,7.28603087618326,2.2264759784290536E-4
3897,7.28603087618326,2.2264759784290536E-4
3898,7.28603087618326,2.2264759784290536E-4
3899,7.28603087618326,2.225959995342691E-4
3900,7.28603087618326,2.225959995342691E-4
3901,7.28603087618326,2.225959995342691E-4
3902,7.28603087618326,2.2197693796466734E-4
3903,7.28603087618326,2.2928467254348448E-4
3904,7.098313209949857,2.263154364106934E-4
3905,7.098313209949857,2.2038398786562767E-4
3906,7.098313209949857,2.2038398786562767E-4
3907,7.098313209949857,2.2038398786562767E-4
3908,7.098313209949857,2.2038398786562767E-4
3909,7.098313209949857,2.2038398786562767E-4
3910,7.098313209949857,2.17514348422629E-4
3911,7.098313209949857,2.17514348422629E-4
3912,7.098313209949857,2.17514348422629E-4
3913,7.098313209949857,2.062169807669368E-4
3914,7.098313209949857,2.062169807669368E-4
3915,7.098313209949857,2.062169807669368E-4
3916,7.098313209949857,2.062169807669368E-4
3917,7.098313209949857,2.0466564188769304E-4
3918,7.098313209949857,2.0021663873816666E-4
3919,7.098313209949857,2.0006205905434207E-4
3920,7.098313209949857,2.0023120502146794E-4
3921,7.098313209949857,2.0023120502146794E-4
3922,7.098313209949857,2.0023120502146794E-4
3923,7.098313209949857,2.0023120502146794E-4
3924,7.035354467796684,1.9711180829344338E-4
3925,7.035354467796684,1.9715511401845334E-4
3926,7.035354467796684,1.9715511401845334E-4
3927,7.035354467796684,1.948412760860123E-4
3928,7.035354467796684,1.946879546242309E-4
3929,7.035354467796684,1.946879546242309E-4
3930,7.035354467796684,1.9709894131651303E-4
3931,7.035354467796684,1.971992523746827E-4
3932,7.035354467796684,1.9634419413168722E-4
3933,7.035354467796684,2.0012710276877518E-4
3934,7.035354467796684,2.0012710276877518E-4
3935,7.035354467796684,2.0274352130544767E-4
3936,7.035354467796684,2.0473409628142276E-4
3937,7.035354467796684,2.0473409628142276E-4
3938,7.035354467796684,2.0473409628142276E-4
3939,7.035354467796684,2.0473409628142276E-4
3940,7.035354467796684,2.0473409628142276E-4
3941,7.035354467796684,2.0473409628142276E-4
3942,7.035354467796684,2.046929385279545E-4
3943,7.035354467796684,2.0634378688165781E-4
3944,7.035354467796684,2.0634378688165781E-4
3945,7.035354467796684,2.0634378688165781E-4
3946,7.035354467796684,2.0504005976750288E-4
3947,7.035354467796684,2.0504005976750288E-4
3948,7.035354467796684,2.0504005976750288E-4
3949,7.035354467796684,1.995650042895222E-4
3950,7.035354467796684,1.995650042895222E-4
3951,7.035354467796684,2.0003332627379969E-4
3952,7.035354467796684,1.9997731797872587E-4
3953,7.035354467796684,1.9997731797872587E-4
3954,7.035354467796684,2.000616762368175E-4
3955,7.035354467796684,2.000616762368175E-4
3956,7.035354467796684,1.562728473093301E-4
3957,7.035354467796684,1.562728473093301E-4
3958,7.035354467796684,1.5627684239617653E-4
3959,7.035354467796684,1.5627684239617653E-4
3960,7.035354467796684,1.5627684239617653E-4
3961,7.035354467796684,1.5627684239617653E-4
3962,7.035354467796684,1.5630224005240272E-4
3963,7.035354467796684,1.563067811552392E-4
3964,7.035354467796684,1.563067811552392E-4
3965,7.035354467796684,1.563067811552392E-4
3966,7.035354467796684,1.5630812442930003E-4
3967,6.642654378696517,1.680699536137979E-4
3968,6.642654378696517,1.6811638530528873E-4
3969,6.642654378696517,1.6811638530528873E-4
3970,6.642654378696517,1.6812307472671142E-4
3971,6.642654378696517,1.6812459632887727E-4
3972,6.642654378696517,1.6841254766759018E-4
3973,6.642654378696517,1.6841254766759018E-4
3974,6.642654378696517,1.1966928933203212E-4
3975,6.642654378696517,1.1966928933203212E-4
3976,6.642654378696517,1.1966928933203212E-4
3977,6.642654378696517,1.1966928933203212E-4
3978,6.642654378696517,1.1966928933203212E-4
3979,6.642654378696517,1.1966928933203212E-4
3980,6.642654378696517,1.3688526248475724E-4
3981,6.642654378696517,1.3688526248475724E-4
3982,6.6017257621148,1.3689079148419697E-4
3983,6.6017257621148,1.499318931982318E-4
3984,6.6017257621148,1.5794811691307228E-4
3985,6.6017257621148,1.579481169130723E-4
3986,6.6017257621148,1.5777051283215465E-4
3987,6.6017257621148,1.5777051283215465E-4
3988,6.6017257621148,0.013650094600644683
3989,6.6017257621148,0.013626517317068617
3990,6.6017257621148,0.013626517317068617
3991,6.6017257621148,0.01365618674685679
3992,6.584677257310342,0.013685410777198167
3993,6.584677257310342,0.013685410777198167
3994,6.584677257310342,0.013685410777198167
3995,6.584677257310342,0.013685410777198167
3996,6.296164478175821,0.014481666037225985
3997,6.296164478175821,0.014481666037225985
3998,6.296164478175821,0.014481666037225985
3999,6.296164478175821,0.014481666037225985
4000,6.296164478175821,0.01345752302748778
4001,6.296164478175821,0.01345752302748778
4002,6.296164478175821,0.014481666037225985
4003,6.296164478175821,0.014467262311582376
4004,6.296164478175821,0.014438798652913629
4005,6.296164478175821,0.014441545672826727
4006,6.296164478175821,1.754518169523097E-4
4007,6.296164478175821,1.693147547314567E-4
4008,6.296164478175821,1.693147547314567E-4
4009,6.296164478175821,1.693147547314567E-4
4010,6.220919172242634,1.6939541148539936E-4
4011,6.220919172242634,1.6939541148539936E-4
4012,6.220919172242634,1.6939541148539936E-4
4013,6.220919172242634,1.7083923914870412E-4
4014,6.220919172242634,1.7083923914870412E-4
4015,6.220919172242634,1.796551658047192E-4
4016,6.220919172242634,1.796551658047192E-4
4017,6.220919172242634,1.7866084933971314E-4
4018,6.220919172242634,1.7866084933971314E-4
4019,6.220919172242634,1.7866084933971314E-4
4020,6.220919172242634,1.7864346590452785E-4
4021,6.220919172242634,1.7864346590452785E-4
4022,6.220919172242634,1.7864346590452785E-4
4023,6.220919172242634,1.769398603329588E-4
4024,6.220919172242634,1.767411719977914E-4
4025,6.220919172242634,1.7660989154975326E-4
4026,6.137805116319083,1.8555979954593566E-4
4027,6.137805116319083,1.8555979954593566E-4
4028,6.137805116319083,1.8555979954593566E-4
4029,6.137805116319083,1.8522118669247968E-4
4030,6.137805116319083,1.8522118669247968E-4
4031,6.137805116319083,1.8522118669247968E-4
4032,6.137805116319083,1.8522118669247968E-4
4033,6.137805116319083,1.8522118669247968E-4
4034,6.137805116319083,1.8302066398305692E-4
4035,6.137805116319083,1.8302066398305692E-4
4036,6.137805116319083,1.8302066398305692E-4
4037,6.137805116319083,1.8302066398305692E-4
4038,6.137805116319083,1.8302066398305692E-4
4039,6.137805116319083,1.8046843825183308E-4
4040,6.137805116319083,1.8745712140604933E-4
4041,6.137805116319083,1.8749526718029601E-4
4042,6.137805116319083,1.8749526718029601E-4
4043,6.137805116319083,1.8737061246537138E-4
4044,6.137805116319083,1.8737061246537138E-4
4045,6.137805116319083,1.8737061246537138E-4
4046,6.137805116319083,1.8326162798765262E-4
4047,6.137805116319083,1.8326162798765262E-4
4048,5.916985110262549,1.8334961549559925E-4
4049,5.916985110262549,1.8342267936507505E-4
4050,5.916985110262549,1.8342267936507505E-4
4051,5.916985110262549,1.8342267936507505E-4
4052,5.916985110262549,1.8035306756121778E-4
4053,5.916985110262549,1.8035306756121778E-4
4054,5.916985110262549,1.7674657594175894E-4
4055,5.916985110262549,1.7674657594175894E-4
4056,5.916985110262549,1.7674657594175894E-4
4057,5.916985110262549,1.7302328343155808E-4
4058,5.916985110262549,1.755587241918164E-4
4059,5.916985110262549,1.755587241918164E-4
4060,5.916985110262549,1.755587241918164E-4
4061,5.916985110262549,1.7556046124742373E-4
4062,5.916985110262549,1.7556046124742373E-4
4063,5.916985110262549,1.7556046124742373E-4
4064,5.916985110262549,1.757120036329828E-4
4065,5.916985110262549,1.757120036329828E-4
4066,5.916985110262549,1.757120036329828E-4
4067,5.916985110262549,1.757120036329828E-4
4068,5.916985110262549,1.757120036329828E-4
4069,5.916985110262549,1.8214991717291335E-4
4070,5.916985110262549,1.8214991717291335E-4
4071,5.916985110262549,1.8214991717291335E-4
4072,5.916985110262549,1.8214991717291335E-4
4073,5.916985110262549,1.8214991717291335E-4
4074,5.916985110262549,1.8724908192617457E-4
4075,5.916985110262549,1.8724908192617457E-4
4076,5.916985110262549,1.8199979589863182E-4
4077,5.916985110262549,1.8199979589863182E-4
4078,5.916985110262549,1.819997958986318E-4
4079,5.916985110262549,1.819997958986318E-4
4080,5.916985110262549,1.7555667215216877E-4
4081,5.916985110262549,1.7555667215216877E-4
4082,5.916985110262549,1.7555667215216877E-4
4083,5.916985110262549,1.7555667215216877E-4
4084,5.916985110262549,1.7555667215216877E-4
4085,5.916985110262549,1.7555667215216877E-4
4086,5.916985110262549,1.7555667215216877E-4
4087,5.916985110262549,1.6996901025146478E-4
4088,5.916985110262549,1.6369231811290725E-4
4089,5.916985110262549,1.6972202759762357E-4
4090,5.916985110262549,1.6972202759762357E-4
4091,5.916985110262549,1.6972202759762357E-4
4092,5.916985110262549,1.6972202759762357E-4
4093,5.916985110262549,1.6972202759762357E-4
4094,5.8088142178568,1.7530645073523496E-4
4095,5.609286201082419,0.011097248223975708
4096,5.609286201082419,0.010861994708216144
4097,5.609286201082419,0.010861994708216144
4098,5.609286201082419,0.010566676832627629
4099,5.609286201082419,0.010587990539037202
4100,5.609286201082419,0.010607153729747085
4101,5.609286201082419,0.010607153729747085
4102,5.609286201082419,0.010607153729747085
4103,5.609286201082419,0.010658058301893784
4104,5.609286201082419,0.010658058301893784
4105,5.609286201082419,0.010658058301893784
4106,5.609286201082419,0.010303371771559917
4107,5.609286201082419,0.010303371771559917
4108,5.609286201082419,0.010370422185327615
4109,5.609286201082419,0.010370422185327615
4110,5.609286201082419,0.010360754908799149
4111,5.609286201082419,0.010360754908799147
4112,5.609286201082419,0.009870287916551784
4113,5.609286201082419,0.00928665498793243
4114,5.609286201082419,0.00928635939129123
4115,5.609286201082419,0.008677725501047517
4116,5.318385628556978,0.008664377591858292
4117,5.318385628556978,0.008664385147754536
4118,5.318385628556978,0.008664128550411834
4119,5.318385628556978,0.008664128550411834
4120,5.318385628556978,0.008664128550411834
4121,5.318385628556978,0.008664128550411834
4122,5.318385628556978,0.008664379819449078
4123,5.318385628556978,0.008664379819449078
4124,5.318385628556978,0.008664379819449078
4125,5.312082897990136,0.009286471297952315
4126,5.312082897990136,0.009286471297952315
4127,5.312082897990136,0.00928657564768558
4128,5.312082897990136,0.00928657564768558
4129,5.312082897990136,0.00928657564768558
4130,5.312082897990136,0.00928657564768558
4131,5.312082897990136,0.00928657564768558
4132,5.312082897990136,0.00928657564768558
4133,5.312082897990136,0.009272234611097257
4134,5.312082897990136,0.009272234611097257
4135,5.312082897990136,0.009272234611097257
4136,5.312082897990136,0.009272234611097257
4137,5.312082897990136,0.009271954447079558
4138,5.312082897990136,0.009271954447079558
4139,5.312082897990136,0.009256883963193591
4140,5.312082897990136,0.009256594960458593
4141,5.312082897990136,0.009256594960458593
4142,5.312082897990136,0.009256597248818232
4143,5.312082897990136,0.009256597248818232
4144,5.312082897990136,0.009256597248818232
4145,5.312082897990136,0.009256597248818232
4146,5.312082897990136,0.009248072863557536
4147,5.312082897990136,0.008545987890104923
4148,5.312082897990136,0.008545987890104923
4149,5.312082897990136,0.008546009391613795
4150,5.312082897990136,0.008538551832344964
4151,5.312082897990136,0.008524625415722999
4152,5.312082897990136,0.008524633086246713
4153,5.312082897990136,0.008524633086246713
4154,5.312082897990136,0.008524633086246713
4155,5.312082897990136,0.008524633086246713
4156,5.312082897990136,0.008524633086246713
4157,5.312082897990136,0.008524633086246713
4158,5.312082897990136,0.008524633086246713
4159,5.312082897990136,0.008524633086246713
4160,5.312082897990136,0.008524362280875303
4161,5.312082897990136,0.008524362280875303
4162,5.312082897990136,0.008524362196279863
4163,5.312082897990136,0.008524362196279863
4164,5.312082897990136,0.008524362196279863
4165,5.312082897990136,0.008524362196279863
4166,5.312082897990136,0.008524360175013807
4167,5.312082897990136,0.008524360175013807
4168,5.312082897990136,0.008524360175013807
4169,5.312082897990136,0.008524360175013807
4170,5.312082897990136,0.008524360175013807
4171,5.312082897990136,0.008524339012101867
4172,5.312082897990136,0.008524339012101867
4173,5.312082897990136,0.008524339012101867
4174,5.312082897990136,0.008524317237059327
4175,5.312082897990136,0.008524317237059327
4176,5.312082897990136,0.008524317237059327
4177,5.312082897990136,0.008524317237059327
4178,5.312082897990136,0.008524317237059327
4179,5.312082897990136,0.007775680282747912
4180,5.312082897990136,0.007775765919290791
4181,5.312082897990136,0.007775765919290791
4182,5.312082897990136,0.007775765919290791
4183,5.312082897990136,0.007775765919290791
4184,5.312082897990136,0.007775765919290791
4185,5.312082897990136,0.007775523430903507
4186,5.312082897990136,0.007775279060184102
4187,5.312082897990136,0.007775279060184102
4188,5.312082897990136,0.007775279060184102
4189,5.312082897990136,0.007775279060184102
4190,5.312082897990136,0.007775279060184102
4191,5.312082897990136,0.007775273876929521
4192,5.312082897990136,0.007775358930601342
4193,5.312082897990136,0.007775358930601342
4194,5.312082897990136,0.007775358930601342
4195,5.312082897990136,0.007775267701086903
4196,5.312082897990136,0.00777542156034253
4197,5.312082897990136,0.00777542156034253
4198,5.312082897990136,0.0068621401196457855
4199,5.312082897990136,0.0068621401196457855
4200,5.312082897990136,0.0068587982014904686
4201,5.312082897990136,0.0068587982014904686
4202,5.312082897990136,0.0068587982014904686
4203,5.312082897990136,0.0068588026269791515
4204,5.312082897990136,0.0068588026269791515
4205,4.895079226852866,0.0068589340686985925
4206,4.895079226852866,0.0068589340686985925
4207,4.895079226852866,0.006858742308427581
4208,4.895079226852866,0.0068585501320431
4209,4.895079226852866,0.006858545784385365
4210,4.895079226852866,0.006858545784385365
4211,4.895079226852866,0.006858545784385365
4212,4.895079226852866,0.006858545784385365
4213,4.895079226852866,0.006858657167513193
4214,4.895079226852866,0.006858657167513193
4215,4.895079226852866,0.0068587323073365635
4216,4.895079226852866,0.006858800449533602
4217,4.895079226852866,0.0077721108902349435
4218,4.895079226852866,0.013341941613257323
4219,4.895079226852866,0.00777219691225262
4220,4.895079226852866,0.0077667508484604185
4221,4.895079226852866,0.007766997510515826
4222,4.895079226852866,0.007766997510515826
4223,4.895079226852866,0.007767083981884818
4224,4.895079226852866,0.007767083981884818
4225,4.895079226852866,0.007767083981884818
4226,4.895079226852866,0.0077671704901470994
4227,4.895079226852866,0.0077671704901470994
4228,4.895079226852866,0.0077673233919884855
4229,4.895079226852866,0.0077673233919884855
4230,4.895079226852866,0.0077673233919884855
4231,4.895079226852866,0.007767317467929381
4232,4.895079226852866,0.007767317467929381
4233,4.895079226852866,0.007767317467929381
4234,4.895079226852866,0.007767317467929381
4235,4.895079226852866,0.006854835735809802
4236,4.895079226852866,0.006854835735809802
4237,4.895079226852866,0.005694725414551597
4238,4.895079226852866,0.0056947858446610095
4239,4.895079226852866,0.005694954919845994
4240,4.895079226852866,0.005694954919845994
4241,4.895079226852866,0.005694954919845994
4242,4.895079226852866,0.005694953638891943
4243,4.895079226852866,0.005695010191889353
4244,4.895079226852866,0.005695010191889353
4245,4.895079226852866,0.005695062882803642
4246,4.895079226852866,0.005695062882803642
4247,4.895079226852866,0.005695232639076225
4248,4.895079226852866,0.005695232639076225
4249,4.895079226852866,0.005695232639076225
4250,4.895079226852866,0.005695232639076225
4251,4.895079226852866,0.005699983564525823
4252,4.895079226852866,0.005696650806725948
4253,4.895079226852866,0.005696650806725948
4254,4.895079226852866,0.005696699752345196
4255,4.895079226852866,0.006850347780494061
4256,4.895079226852866,0.006850318275288988
4257,4.895079226852866,0.00684536420830297
4258,4.895079226852866,0.006845287922252293
4259,4.895079226852866,0.006845283105527569
4260,4.895079226852866,0.006845351768964008
4261,4.895079226852866,0.006845426392419347
4262,4.895079226852866,0.007755404774568837
4263,4.616538229932452,0.007755491939096035
4264,4.616538229932452,0.007760769210814799
4265,4.616538229932452,0.007760769210814799
4266,4.616538229932452,0.007760652740007906
4267,4.616538229932452,0.007760652740007906
4268,4.616538229932452,0.007760652740007906
4269,4.616538229932452,0.007760652740007906
4270,4.616538229932452,0.007760652740007906
4271,4.616538229932452,0.007760652399201317
4272,4.616538229932452,0.007760652399201317
4273,4.616538229932452,0.007760652399201317
4274,4.616538229932452,0.007760652399201317
4275,4.616538229932452,0.007760655075398661
4276,4.616538229932452,0.00776597763121905
4277,4.616538229932452,0.00776597763121905
4278,4.616538229932452,0.00776597763121905
4279,4.616538229932452,0.00776597763121905
4280,4.616538229932452,0.00776597763121905
4281,4.616538229932452,0.00776597763121905
4282,4.616538229932452,0.007766065191353859
4283,4.616538229932452,0.007766065191353859
4284,4.616538229932452,0.007765987675535875
4285,4.616538229932452,0.007765903995301074
4286,4.616538229932452,0.0077787617874518185
4287,4.616538229932452,0.007778761787451818
4288,4.616538229932452,0.007778761787451818
4289,4.616538229932452,0.008528104593509653
4290,4.616538229932452,0.008528104593509653
4291,4.616538229932452,0.008535732605675863
4292,4.616538229932452,0.008551317316278265
4293,4.616538229932452,0.008551317316278265
4294,4.616538229932452,0.008551317316278265
4295,4.616538229932452,0.008551317316278265
4296,4.616538229932452,0.008551317316278265
4297,4.616538229932452,0.008551317316278265
4298,4.616538229932452,0.009181059777631098
4299,4.43237331431515,0.009706376511442757
4300,4.43237331431515,0.009706268872438981
4301,4.43237331431515,0.010155881440525472
4302,4.43237331431515,0.010155763685557775
4303,4.43237331431515,0.010155763685557775
4304,4.43237331431515,0.009724456688186996
4305,4.43237331431515,0.009715295328275527
4306,4.383084876707729,0.009715398064571506
4307,4.383084876707729,0.009715398064571506
4308,4.383084876707729,0.009177327421425217
4309,4.383084876707729,0.009177321199281182
4310,4.383084876707729,0.009187583578123696
4311,4.383084876707729,0.009187583578123696
4312,4.213731994349747,0.009187677791952249
4313,4.213731994349747,0.009187677791952249
4314,4.213731994349747,0.009187677791952249
4315,4.213731994349747,0.009187677791952249
4316,4.213731994349747,0.009195886045986191
4317,4.213731994349747,0.009195886045986191
4318,4.213731994349747,0.009204688772749426
4319,4.213731994349747,0.009204688772749426
4320,4.213731994349747,0.009213104958037252
4321,4.213731994349747,0.009213216683926816
4322,4.213731994349747,0.009213216683926816
4323,4.213731994349747,0.009213216683926816
4324,4.171596623755281,0.009213216683926816
4325,4.171596623755281,0.009213396680758209
4326,4.171596623755281,0.009213396680758209
4327,4.171596623755281,0.009213396680758209
4328,4.171596623755281,0.009213492602325058
4329,4.171596623755281,0.009213492602325058
4330,4.171596623755281,0.009213492602325058
4331,4.171596623755281,0.009213577376455555
4332,4.171596623755281,0.009213577376455555
4333,4.171596623755281,0.009213577376455555
4334,4.171596623755281,0.009714323855672067
4335,4.171596623755281,0.009714261409302673
4336,4.171596623755281,0.009183998289032158
4337,4.171596623755281,0.00918430168791936
4338,4.171596623755281,0.00918430168791936
4339,4.171596623755281,0.00849385196981588
4340,4.171596623755281,0.008497484899458682
4341,3.83363043594229,0.00853122949164874
4342,3.83363043594229,0.008500865001624123
4343,3.83363043594229,0.008500865001624123
4344,3.83363043594229,0.008500865001624123
4345,3.83363043594229,0.008500865001624123
4346,3.83363043594229,0.0071231895899299584
4347,3.83363043594229,0.009442364969579882
4348,3.83363043594229,0.009442364969579882
4349,3.83363043594229,0.009442364969579882
4350,3.83363043594229,0.009426449429713345
4351,3.83363043594229,0.009412127943816734
4352,3.83363043594229,0.009412127943816734
4353,3.83363043594229,0.009412127943816734
4354,3.83363043594229,0.009412127943816734
4355,3.83363043594229,0.009397454746438398
4356,3.83363043594229,0.009397454746438398
4357,3.83363043594229,0.009397445096515066
4358,3.83363043594229,0.00939745578067757
4359,3.83363043594229,0.009397233264962727
4360,3.83363043594229,0.009397233264962727
4361,3.83363043594229,0.009397233264962727
4362,3.83363043594229,0.009382487997359319
4363,3.83363043594229,0.009382487997359319
4364,3.83363043594229,0.009367124197056046
4365,3.83363043594229,0.009367124197056046
4366,3.83363043594229,0.006918451626231679
4367,3.83363043594229,0.006906163653155853
4368,3.83363043594229,0.006906163653155853
4369,3.83363043594229,0.0069062631511784284
4370,3.83363043594229,0.0069062631511784284
4371,3.83363043594229,0.0069062631511784284
4372,3.83363043594229,0.0069062631511784284
4373,3.83363043594229,0.0069062631511784284
4374,3.83363043594229,0.0069061270114565
4375,3.83363043594229,0.0069061270114565
4376,3.83363043594229,0.0069061270114565
4377,3.83363043594229,6.02642701002202E-4
4378,3.83363043594229,6.021423185553638E-4
4379,3.83363043594229,6.032154349181644E-4
4380,3.83363043594229,6.032250250889827E-4
4381,3.83363043594229,6.032250250889827E-4
4382,3.83363043594229,6.027278838692018E-4
4383,3.83363043594229,6.029309447094045E-4
4384,3.83363043594229,6.029309447094045E-4
4385,3.83363043594229,6.029309447094045E-4
4386,3.83363043594229,6.029461286146472E-4
4387,3.83363043594229,6.029461286146472E-4
4388,3.83363043594229,6.029461286146472E-4
4389,3.83363043594229,6.029461286146472E-4
4390,3.83363043594229,6.36882557806664E-4
4391,3.83363043594229,6.366682159278773E-4
4392,3.83363043594229,6.366682159278773E-4
4393,3.7083636118932217,6.264509211444513E-4
4394,3.7083636118932217,6.557357195850109E-4
4395,3.7083636118932217,6.274475517294666E-4
4396,3.7083636118932217,6.274475517294666E-4
4397,3.7083636118932217,6.274475517294666E-4
4398,3.7083636118932217,5.94014566050201E-4
4399,3.7083636118932217,5.94014566050201E-4
4400,3.7083636118932217,6.298169058872967E-4
4401,3.7083636118932217,6.633510907278617E-4
4402,3.7083636118932217,6.642360675235535E-4
4403,3.7083636118932217,6.642360675235535E-4
4404,3.7083636118932217,6.642360675235535E-4
4405,3.7083636118932217,6.642632830102993E-4
4406,3.7083636118932217,6.319293326310166E-4
4407,3.7083636118932217,6.319293326310166E-4
4408,3.7083636118932217,6.319293326310166E-4
4409,3.7083636118932217,5.97438663874543E-4
4410,3.7083636118932217,5.960341647145963E-4
4411,3.7083636118932217,5.960341647145963E-4
4412,3.7083636118932217,5.960341647145963E-4
4413,3.7083636118932217,5.960341647145963E-4
4414,3.7083636118932217,5.960341647145963E-4
4415,3.7083636118932217,5.960178808714226E-4
4416,3.7083636118932217,5.960178808714226E-4
4417,3.7083636118932217,5.960178808714226E-4
4418,3.7083636118932217,5.561431535143809E-4
4419,3.7083636118932217,5.561431535143809E-4
4420,3.7083636118932217,5.556615281408605E-4
4421,3.7083636118932217,5.982164705483128E-4
4422,3.7083636118932217,5.976638752253833E-4
4423,3.7083636118932217,5.976638752253833E-4
4424,3.7083636118932217,5.979997997757088E-4
4425,3.7083636118932217,6.002565020922208E-4
4426,3.7083636118932217,6.006808181196945E-4
4427,3.7083636118932217,6.006808181196945E-4
4428,3.7083636118932217,6.006808181196945E-4
4429,3.7083636118932217,5.583625325155194E-4
4430,3.7083636118932217,5.573484600107584E-4
4431,3.7083636118932217,5.573339704182649E-4
4432,3.7083636118932217,5.1032929901979E-4
4433,3.7083636118932217,5.1032929901979E-4
4434,3.7083636118932217,5.102422309353496E-4
