N,fitness,metric
4011,7.076300306011058,0.010545250456556082
4012,6.77267492279013,0.010579133488545863
4013,6.77267492279013,0.01054112857480722
4014,6.77267492279013,0.01054112857480722
4015,6.77267492279013,0.010541037962418155
4016,6.77267492279013,0.010574453657008716
4017,6.77267492279013,0.010574453657008716
4018,6.77267492279013,0.010574453657008716
4019,6.77267492279013,0.010574522741111198
4020,6.77267492279013,0.010574522741111198
4021,6.77267492279013,0.010574522741111198
4022,6.77267492279013,0.002550258335264612
4023,6.77267492279013,0.002550258335264612
4024,6.77267492279013,0.002550258335264612
4025,6.77267492279013,0.002553465261256498
4026,6.77267492279013,0.0025497597745458294
4027,6.77267492279013,0.0025554840800234998
4028,6.77267492279013,0.0025554840800234998
4029,6.77267492279013,0.002549889348212551
4030,6.77267492279013,0.009479236085550591
4031,6.77267492279013,0.009479236085550591
4032,6.77267492279013,0.009479236085550591
4033,6.714319282661607,0.009479236085550591
4034,6.714319282661607,0.00950700863431789
4035,6.714319282661607,0.009507008431235218
4036,6.714319282661607,0.009507008431235218
4037,6.714319282661607,0.009507008431235218
4038,6.714319282661607,0.009507008431235218
4039,6.714319282661607,0.009531846063505985
4040,6.714319282661607,0.009556176208510268
4041,6.714319282661607,0.009572244423194255
4042,6.714319282661607,0.009571068296006777
4043,6.714319282661607,0.00957077583359881
4044,6.714319282661607,0.00957077583359881
4045,6.714319282661607,0.030842858760119333
4046,6.714319282661607,0.02805848614405495
4047,6.714319282661607,0.028083555313964358
4048,6.714319282661607,0.028083555313964358
4049,6.714319282661607,0.028083555313964358
4050,6.714319282661607,0.027077800208880586
4051,6.714319282661607,0.024174861480379617
4052,6.714319282661607,0.003042527610892016
4053,6.714319282661607,0.003042527610892016
4054,6.714319282661607,0.00293705109110015
4055,6.714319282661607,0.003041806783587312
4056,6.714319282661607,0.003041806783587312
4057,6.714319282661607,0.0030202527492669035
4058,6.714319282661607,0.00465150267955877
4059,6.714319282661607,0.00465150267955877
4060,6.714319282661607,0.002180874933311611
4061,6.714319282661607,0.002180874933311611
4062,6.714319282661607,0.002228159021720663
4063,6.714319282661607,0.002228159021720663
4064,6.714319282661607,0.002207503646465185
4065,6.714319282661607,0.0022032370230558964
4066,6.714319282661607,0.0021817148986028392
4067,6.714319282661607,0.002134794773098819
4068,6.714319282661607,0.0012237043409527946
4069,6.714319282661607,0.001223710319748219
4070,6.714319282661607,0.0012734468123865902
4071,6.714319282661607,0.0012734468123865902
4072,6.714319282661607,0.0012230316343502222
4073,6.714319282661607,0.0011909976865327537
4074,6.714319282661607,0.0011909976865327537
4075,6.714319282661607,0.0011909976865327537
4076,6.714319282661607,0.0011909976865327537
4077,6.714319282661607,0.0011917314293765102
4078,6.714319282661607,0.0011495114612138572
4079,6.714319282661607,0.0011495114612138572
4080,6.462614188891448,0.0011495147773634869
4081,6.462614188891448,0.0011495147773634869
4082,6.462614188891448,0.0011503914588222924
4083,6.462614188891448,0.0011503914588222924
4084,6.462614188891448,0.0011503914588222924
4085,6.462614188891448,0.0011512778770027467
4086,6.462614188891448,0.0010730925913808502
4087,6.462614188891448,0.0010740218086167932
4088,6.462614188891448,0.0010735816313482162
4089,6.462614188891448,0.0010735816313482162
4090,6.462614188891448,0.0010735816313482162
4091,6.462614188891448,0.0010735816313482162
4092,6.462614188891448,0.0010735816313482162
4093,6.462614188891448,0.0010735816313482162
4094,6.462614188891448,0.0010735816313482162
4095,6.462614188891448,0.0010735816313482162
4096,6.462614188891448,0.0010735816313482162
4097,6.462614188891448,0.0010735816313482162
4098,6.462614188891448,0.0010743638600372058
4099,6.462614188891448,0.0010743638600372058
4100,6.462614188891448,9.796114082261701E-4
4101,6.462614188891448,9.796114082261701E-4
4102,6.462614188891448,9.796114082261701E-4
4103,6.462614188891448,9.796114082261701E-4
4104,6.462614188891448,9.796114082261701E-4
4105,6.462614188891448,9.796114082261701E-4
4106,6.462614188891448,9.793533310221063E-4
4107,6.462614188891448,9.793533310221063E-4
4108,6.462614188891448,9.793533310221063E-4
4109,6.462614188891448,8.644406003429884E-4
4110,6.224444292125325,8.639971169530946E-4
4111,6.224444292125325,8.639854120850673E-4
4112,6.224444292125325,8.643979366528172E-4
4113,6.224444292125325,8.643979366528172E-4
4114,6.224444292125325,7.188524936165751E-4
4115,6.224444292125325,7.188524936165751E-4
4116,6.224444292125325,7.188524936165751E-4
4117,6.224444292125325,7.191789678580188E-4
4118,6.224444292125325,3.444684480962643E-4
4119,6.224444292125325,3.4559250045200306E-4
4120,6.224444292125325,3.4559250045200306E-4
4121,6.224444292125325,3.4559250045200306E-4
4122,6.224444292125325,3.4559250045200306E-4
4123,6.224444292125325,3.4559250045200306E-4
4124,6.224444292125325,3.4559250045200306E-4
4125,6.224444292125325,3.4559250045200306E-4
4126,6.224444292125325,3.4559250045200306E-4
4127,6.224444292125325,3.4559250045200306E-4
4128,6.224444292125325,3.448188076616132E-4
4129,6.224444292125325,3.448188076616132E-4
4130,6.224444292125325,3.8582120564352077E-4
4131,6.224444292125325,3.8582120564352077E-4
4132,6.224444292125325,3.8582120564352077E-4
4133,6.224444292125325,3.8582120564352077E-4
4134,6.224444292125325,3.8582120564352077E-4
4135,6.224444292125325,3.8582120564352077E-4
4136,6.224444292125325,3.8582120564352077E-4
4137,6.224444292125325,3.8582120564352077E-4
4138,6.224444292125325,3.920681110409938E-4
4139,6.224444292125325,3.920681110409938E-4
4140,6.224444292125325,3.920681110409938E-4
4141,6.224444292125325,3.920681110409938E-4
4142,6.224444292125325,3.931321269236051E-4
4143,6.224444292125325,3.931321269236051E-4
4144,6.224444292125325,3.9699976709899873E-4
4145,6.224444292125325,3.9827370810846643E-4
4146,6.224444292125325,3.9650628896033556E-4
4147,6.224444292125325,3.9650628896033556E-4
4148,6.224444292125325,3.9650628896033556E-4
4149,6.224444292125325,3.9650628896033556E-4
4150,6.224444292125325,3.9650628896033556E-4
4151,6.224444292125325,3.989080010616161E-4
4152,6.224444292125325,3.9994843232132106E-4
4153,6.224444292125325,3.9994843232132106E-4
4154,6.224444292125325,3.9994843232132106E-4
4155,6.224444292125325,3.9994843232132106E-4
4156,6.224444292125325,3.992308917427946E-4
4157,6.224444292125325,3.992308917427946E-4
4158,6.224444292125325,3.999683890382896E-4
4159,6.224444292125325,3.999683890382896E-4
4160,6.215836638362628,3.9828386454042914E-4
4161,6.215836638362628,4.006495872475692E-4
4162,6.215836638362628,3.9951973365208947E-4
4163,6.215836638362628,3.9951973365208947E-4
4164,6.215836638362628,3.9951973365208947E-4
4165,6.215836638362628,4.009819908077937E-4
4166,6.215836638362628,4.009819908077937E-4
4167,6.215836638362628,4.009819908077937E-4
4168,6.215836638362628,4.008694296668954E-4
4169,6.215836638362628,4.008694296668954E-4
4170,6.215836638362628,4.013552236023357E-4
4171,6.215836638362628,4.013552236023357E-4
4172,6.215836638362628,4.013552236023357E-4
4173,6.146668552472977,4.004432795774664E-4
4174,6.146668552472977,4.004432795774664E-4
4175,6.146668552472977,4.004432795774664E-4
4176,6.146668552472977,4.004432795774664E-4
4177,6.146668552472977,4.004432795774664E-4
4178,6.146668552472977,4.004432795774664E-4
4179,6.146668552472977,4.0057690348004033E-4
4180,6.146668552472977,4.0057690348004033E-4
4181,6.146668552472977,4.0057690348004033E-4
4182,6.146668552472977,4.0057690348004033E-4
4183,6.146668552472977,3.6947315720023443E-4
4184,6.146668552472977,3.6947315720023443E-4
4185,6.146668552472977,3.6947315720023443E-4
4186,6.146668552472977,3.6947315720023443E-4
4187,6.146668552472977,3.745484987757685E-4
4188,6.146668552472977,3.761419899257109E-4
4189,6.146668552472977,3.762582468650744E-4
4190,6.146668552472977,3.780535001181096E-4
4191,6.146668552472977,3.806043226567608E-4
4192,6.146668552472977,3.806043226567608E-4
4193,6.146668552472977,3.806043226567608E-4
4194,6.146668552472977,3.806043226567608E-4
4195,6.146668552472977,3.806043226567608E-4
4196,6.146668552472977,3.806043226567608E-4
4197,6.146668552472977,3.806043226567608E-4
4198,6.146668552472977,3.806043226567608E-4
4199,6.146668552472977,3.806043226567608E-4
4200,6.146668552472977,3.806043226567608E-4
4201,6.146668552472977,3.806043226567608E-4
4202,6.146668552472977,3.780535001181096E-4
4203,6.146668552472977,3.740014125959729E-4
4204,6.146668552472977,3.740014125959729E-4
4205,6.146668552472977,3.740014125959729E-4
4206,6.146668552472977,3.6732645869734835E-4
4207,6.146668552472977,3.6732645869734835E-4
4208,6.146668552472977,3.6732645869734835E-4
4209,6.146668552472977,3.6732645869734835E-4
4210,6.146668552472977,3.7261522016061584E-4
4211,6.146668552472977,3.670894954778474E-4
4212,5.8497048675473735,3.6706692614597327E-4
4213,5.8497048675473735,3.5991674914975937E-4
4214,5.8497048675473735,3.5991674914975937E-4
4215,5.8497048675473735,3.5956134359877535E-4
4216,5.8497048675473735,3.5956134359877535E-4
4217,5.8497048675473735,3.5956134359877535E-4
4218,5.8497048675473735,3.5956134359877535E-4
4219,5.8497048675473735,3.5965041446268904E-4
4220,5.8497048675473735,3.5965041446268904E-4
4221,5.8497048675473735,3.596449687274451E-4
4222,5.8497048675473735,3.503458348821195E-4
4223,5.795282885600749,3.512753910996626E-4
4224,5.795282885600749,3.5125640109904486E-4
4225,5.795282885600749,2.990660558796634E-4
4226,5.795282885600749,2.990660558796634E-4
4227,5.795282885600749,2.990660558796634E-4
4228,5.795282885600749,2.991712532259417E-4
4229,5.795282885600749,2.8145125877192674E-4
4230,5.795282885600749,2.807307394892656E-4
4231,5.795282885600749,2.807307394892656E-4
4232,5.795282885600749,2.6227238479161727E-4
4233,5.795282885600749,2.6227238479161727E-4
4234,5.6702170655846835,2.62272451333882E-4
4235,5.6702170655846835,2.622661285142437E-4
4236,5.6702170655846835,2.622661285142437E-4
4237,5.6702170655846835,2.622661285142437E-4
4238,5.6702170655846835,2.622661285142437E-4
4239,5.6702170655846835,2.622661285142437E-4
4240,5.6702170655846835,2.8011381530952797E-4
4241,5.6702170655846835,2.607810226630628E-4
4242,5.6702170655846835,2.607810226630628E-4
4243,5.6702170655846835,2.607810226630628E-4
4244,5.6702170655846835,2.3758075706673814E-4
4245,5.6702170655846835,2.3750944864199772E-4
4246,5.6702170655846835,2.3750944864199772E-4
4247,5.6702170655846835,2.3701329762967216E-4
4248,5.6702170655846835,2.1061096736792724E-4
4249,5.6702170655846835,2.1061096736792724E-4
4250,5.6702170655846835,2.1055014882922205E-4
4251,5.6702170655846835,2.1055014882922208E-4
4252,5.6702170655846835,2.1010556477508736E-4
4253,5.6702170655846835,2.1010556477508736E-4
4254,5.6702170655846835,2.1010556477508736E-4
4255,5.6702170655846835,5.113323116234768E-4
4256,5.6702170655846835,5.113323116234768E-4
4257,5.6702170655846835,5.113323116234768E-4
4258,5.6702170655846835,5.113323116234768E-4
4259,5.6702170655846835,5.113323116234768E-4
4260,5.6702170655846835,5.117387954869852E-4
4261,5.6702170655846835,0.0014237853382525246
4262,5.6702170655846835,0.0014237853382525246
4263,5.6702170655846835,0.0014237853382525246
4264,5.6702170655846835,0.0014237853382525246
4265,5.6702170655846835,0.0014252092621286647
4266,5.6702170655846835,0.0014252092621286647
4267,5.6702170655846835,5.117883115317632E-4
4268,5.6702170655846835,5.117883115317632E-4
4269,5.6702170655846835,5.117941774189028E-4
4270,5.6702170655846835,5.117941774189028E-4
4271,5.6702170655846835,5.117941896345328E-4
4272,5.6702170655846835,5.117941896345328E-4
4273,5.6702170655846835,5.117941896345328E-4
4274,5.6702170655846835,5.115081990455509E-4
4275,5.6702170655846835,5.115081990455509E-4
4276,5.6702170655846835,7.103677432033029E-4
4277,5.6702170655846835,7.103722612951248E-4
4278,5.6702170655846835,7.100528327919143E-4
4279,5.362340279881981,5.117591453755088E-4
4280,5.362340279881981,5.117591453755088E-4
4281,5.362340279881981,5.117591453755088E-4
4282,5.362340279881981,5.117591453755088E-4
4283,5.362340279881981,3.0357362485586534E-5
4284,5.362340279881981,3.0357362485586534E-5
4285,5.362340279881981,3.162905838372042E-5
4286,5.362340279881981,3.162905838372042E-5
4287,5.362340279881981,3.1607340198710766E-5
4288,5.362340279881981,3.1607340198710766E-5
4289,5.362340279881981,3.036621388092409E-5
4290,5.362340279881981,3.0366213880924084E-5
4291,5.362340279881981,3.0366213880924084E-5
4292,5.362340279881981,3.0366213880924084E-5
4293,5.362340279881981,3.0366213880924084E-5
4294,5.362340279881981,3.0366213880924084E-5
4295,5.362340279881981,2.9203004237186405E-5
4296,5.362340279881981,2.9198686300085366E-5
4297,5.362340279881981,2.9198686300085366E-5
4298,5.362340279881981,2.789440521469113E-5
4299,5.362340279881981,2.789440521469113E-5
4300,5.362340279881981,2.7871799833613482E-5
4301,5.362340279881981,2.787181181098923E-5
4302,5.362340279881981,2.787181181098923E-5
4303,5.362340279881981,2.787181181098923E-5
4304,5.362340279881981,2.787181181098923E-5
4305,5.362340279881981,2.787181181098923E-5
4306,5.362340279881981,2.6245495460980806E-5
4307,5.362340279881981,2.6245495460980806E-5
4308,5.362340279881981,2.4176845488076036E-5
4309,5.362340279881981,2.2152917191404485E-5
4310,5.362340279881981,2.1409788028990245E-5
4311,5.362340279881981,2.1409788028990248E-5
4312,5.362340279881981,2.1409788028990248E-5
4313,5.228240109294395,2.140837118601859E-5
4314,5.228240109294395,2.1408369080666832E-5
4315,5.228240109294395,1.8731559917766548E-5
4316,5.228240109294395,1.872945982318433E-5
4317,5.228240109294395,1.872945982318433E-5
4318,5.228240109294395,1.722090083719676E-5
4319,5.228240109294395,1.7220907585937957E-5
4320,5.228240109294395,1.7220907585937957E-5
4321,5.228240109294395,1.7220907585937957E-5
4322,5.228240109294395,1.7220907585937957E-5
4323,5.228240109294395,1.7220907585937957E-5
4324,5.228240109294395,1.8650807400477022E-5
4325,5.228240109294395,1.864871696304107E-5
4326,5.228240109294395,1.86487312970171E-5
4327,5.228240109294395,1.8651014248849687E-5
4328,5.228240109294395,1.991790956919549E-5
4329,5.228240109294395,1.991790956919549E-5
4330,5.228240109294395,1.8643253332926794E-5
4331,5.228240109294395,1.864108970383781E-5
4332,5.228240109294395,1.865599872342151E-5
4333,4.812318404071261,1.7135968145847133E-5
4334,4.812318404071261,1.7135968145847133E-5
4335,4.812318404071261,1.7135968145847133E-5
4336,4.812318404071261,1.7135968145847133E-5
4337,4.812318404071261,1.7135968145847133E-5
4338,4.812318404071261,1.7135968145847133E-5
4339,4.812318404071261,2.005146164993078E-5
4340,4.812318404071261,2.005146164993078E-5
4341,4.812318404071261,2.0049677436771115E-5
4342,4.812318404071261,2.0049677436771115E-5
4343,4.812318404071261,2.0049677436771115E-5
4344,4.812318404071261,2.004884718526558E-5
4345,4.812318404071261,2.0049965628862895E-5
4346,4.812318404071261,2.0049965628862895E-5
4347,4.812318404071261,2.0049965628862895E-5
4348,4.812318404071261,2.0049965628862895E-5
4349,4.812318404071261,2.0049954773816273E-5
4350,4.812318404071261,2.014354540628152E-5
4351,4.812318404071261,2.0143494472638592E-5
4352,4.812318404071261,2.0161978500156063E-5
4353,4.812318404071261,2.0249301278389923E-5
4354,4.812318404071261,2.032877363775149E-5
4355,4.812318404071261,2.032877363775149E-5
4356,4.812318404071261,2.032774461585856E-5
4357,4.812318404071261,2.032774461585856E-5
4358,4.812318404071261,2.032774461585856E-5
4359,4.812318404071261,2.032774461585856E-5
4360,4.812318404071261,2.032774461585856E-5
4361,4.812318404071261,2.0240226616253106E-5
4362,4.812318404071261,2.0240226616253106E-5
4363,4.812318404071261,2.0240226616253106E-5
4364,4.812318404071261,2.0240226616253106E-5
4365,4.812318404071261,2.031014570636406E-5
4366,4.812318404071261,2.031014570636406E-5
4367,4.812318404071261,2.031040216014309E-5
4368,4.812318404071261,2.031040216014309E-5
4369,4.812318404071261,2.176388163071401E-5
4370,4.812318404071261,2.176388163071401E-5
4371,4.812318404071261,2.3043194754064475E-5
4372,4.812318404071261,2.3043194754064475E-5
4373,4.812318404071261,2.3043194754064475E-5
4374,4.812318404071261,2.3042005630156156E-5
4375,4.812318404071261,2.304681964415478E-5
4376,4.812318404071261,2.304681964415478E-5
4377,4.812318404071261,2.304681964415478E-5
4378,4.812318404071261,2.304681964415478E-5
4379,4.812318404071261,2.2917989910941966E-5
4380,4.812318404071261,2.2917989910941966E-5
4381,4.812318404071261,2.2917989910941966E-5
4382,4.812318404071261,2.2917989910941966E-5
4383,4.812318404071261,2.2917989934107263E-5
4384,4.812318404071261,2.291706572217557E-5
4385,4.812318404071261,2.291706572217557E-5
4386,4.812318404071261,2.291706572217557E-5
4387,4.812318404071261,2.402769095608262E-5
4388,4.812318404071261,2.402769095608262E-5
4389,4.812318404071261,2.6306395349423323E-5
4390,4.812318404071261,2.6306113210264638E-5
4391,4.812318404071261,2.6306113210264638E-5
4392,4.812318404071261,2.6306113210264638E-5
4393,4.812318404071261,2.713867634645323E-5
4394,4.812318404071261,2.713675491681796E-5
4395,4.812318404071261,2.713370068804754E-5
4396,4.812318404071261,2.713370068804754E-5
4397,4.812318404071261,2.6374277119017883E-5
4398,4.812318404071261,2.6374604301932193E-5
4399,4.812318404071261,2.6374604301932193E-5
4400,4.812318404071261,2.6374326330323544E-5
4401,4.812318404071261,2.6374326330323544E-5
4402,4.812318404071261,2.6374326330323544E-5
4403,4.812318404071261,2.6374326330323544E-5
4404,4.812318404071261,2.6374326330323544E-5
4405,4.812318404071261,2.6434611058060107E-5
4406,4.812318404071261,2.6539998189501712E-5
4407,4.812318404071261,2.6614552449215412E-5
4408,4.812318404071261,2.6615104231334584E-5
4409,4.812318404071261,2.6615104231334584E-5
4410,4.812318404071261,2.5445451530426683E-5
4411,4.812318404071261,2.5445451530426683E-5
4412,4.812318404071261,2.6581357130233296E-5
4413,4.812318404071261,2.6581357130233296E-5
4414,4.812318404071261,2.6581062237104036E-5
4415,4.812318404071261,2.6581062237104036E-5
4416,4.812318404071261,2.6581062237104036E-5
4417,4.812318404071261,2.6581062237104036E-5
4418,4.812318404071261,2.6643806607728135E-5
4419,4.812318404071261,2.6561909853077962E-5
4420,4.812318404071261,2.6561909853077962E-5
4421,4.812318404071261,2.6561909853077962E-5
4422,4.812318404071261,2.6561909853077962E-5
4423,4.812318404071261,2.8487977505711642E-5
4424,4.812318404071261,2.8487977505711642E-5
4425,4.812318404071261,2.847155740231771E-5
4426,4.812318404071261,2.6600408140998472E-5
4427,4.812318404071261,2.6600408140998472E-5
4428,4.812318404071261,2.5397742475521675E-5
4429,4.812318404071261,2.2963900126206353E-5
4430,4.812318404071261,2.2963900126206353E-5
4431,4.812318404071261,2.2127083558719206E-5
4432,4.812318404071261,2.2129768334106368E-5
4433,4.184057125483074,2.2127083558719206E-5
4434,4.184057125483074,2.2127083558719206E-5
4435,4.184057125483074,2.2127083558719206E-5
4436,4.184057125483074,2.2127083558719206E-5
4437,4.184057125483074,2.2286604298712947E-5
4438,4.184057125483074,2.2286604298712947E-5
4439,4.184057125483074,2.2286604298712947E-5
4440,4.184057125483074,2.2286234545972098E-5
4441,4.184057125483074,2.2286234545972098E-5
4442,4.184057125483074,2.2286234545972098E-5
4443,4.184057125483074,2.243967450774046E-5
4444,4.184057125483074,2.2549638342392268E-5
4445,4.184057125483074,2.2541736901201493E-5
4446,4.184057125483074,2.3498042968390657E-5
4447,4.184057125483074,2.3498042968390657E-5
4448,4.184057125483074,2.3498042968390657E-5
4449,4.184057125483074,2.3498042968390657E-5
4450,4.184057125483074,2.3505180374165385E-5
4451,4.184057125483074,2.3505180374165385E-5
4452,4.184057125483074,2.4415817172224774E-5
4453,4.184057125483074,2.4415817172224774E-5
4454,4.184057125483074,2.4415817172224774E-5
4455,4.184057125483074,2.4415817172224774E-5
4456,4.184057125483074,2.4413261875597052E-5
4457,4.184057125483074,2.4413261875597052E-5
4458,4.184057125483074,2.4413261875597052E-5
4459,4.184057125483074,2.4413261875597052E-5
4460,4.184057125483074,2.4413261875597052E-5
4461,4.184057125483074,2.4557650675826894E-5
4462,4.184057125483074,2.4557650675826894E-5
4463,4.184057125483074,2.4689078392876507E-5
4464,4.184057125483074,2.4807681509655124E-5
4465,4.184057125483074,2.4807681509655124E-5
4466,4.184057125483074,2.4807681509655124E-5
4467,4.184057125483074,2.4807681509655124E-5
4468,4.184057125483074,2.4807681509655124E-5
4469,4.184057125483074,2.3787085260445386E-5
4470,4.184057125483074,2.3787085260445386E-5
4471,4.184057125483074,2.3787085260445386E-5
4472,4.184057125483074,2.3787085260445386E-5
4473,4.184057125483074,2.3634509310471148E-5
4474,4.184057125483074,2.3634509310471148E-5
4475,4.184057125483074,2.446449086820415E-5
4476,4.184057125483074,2.446449086820415E-5
4477,4.184057125483074,2.446449086820415E-5
4478,4.184057125483074,2.4443469312416206E-5
4479,4.184057125483074,0.0028641634633588212
4480,4.184057125483074,0.00286347043569791
4481,4.184057125483074,0.00286347043569791
4482,4.184057125483074,0.0028627672958775963
4483,4.184057125483074,0.0028627672958775963
4484,4.184057125483074,0.0028620637986473112
4485,4.184057125483074,0.0028620637986473112
4486,4.184057125483074,0.0028620637986473112
4487,4.184057125483074,0.0028620637986473112
4488,4.184057125483074,0.002862775723853888
4489,4.184057125483074,0.002862235773598317
4490,4.184057125483074,0.002862235773598317
4491,4.184057125483074,0.002862235773598317
4492,4.184057125483074,0.002862235773598317
4493,4.184057125483074,0.002862235773598317
4494,4.184057125483074,0.002863074052836964
4495,4.184057125483074,0.002863074052836964
4496,4.184057125483074,0.002863074052836964
4497,4.184057125483074,0.002863074052836964
4498,4.184057125483074,0.002868417541032922
4499,4.184057125483074,0.002868417541032922
4500,4.184057125483074,0.002988970569555549
4501,4.184057125483074,0.002988970569555549
4502,4.184057125483074,0.002988970569555549
4503,4.184057125483074,0.002988970569555549
4504,4.184057125483074,0.0030007276847526434
4505,4.184057125483074,0.0030007276847526434
4506,4.184057125483074,0.0044133442217956205
4507,4.184057125483074,0.00441321784370595
4508,4.184057125483074,0.004516256183732858
4509,4.184057125483074,0.004516256183732858
4510,4.184057125483074,0.004516256183732858
4511,4.184057125483074,0.004499547039101027
4512,4.184057125483074,0.004499547039101027
4513,4.184057125483074,0.004032591361632652
4514,4.184057125483074,0.003944302399091258
4515,4.184057125483074,0.003944302399091258
4516,4.184057125483074,0.003937419096485658
4517,4.184057125483074,0.003937419096485658
4518,4.184057125483074,0.003937419096485658
4519,4.184057125483074,0.003937419096485658
4520,4.184057125483074,0.004029095700155072
4521,4.184057125483074,0.004440967852255181
4522,4.184057125483074,0.004440967852255181
4523,4.184057125483074,0.004359885211641585
4524,4.184057125483074,0.004359885211641585
4525,4.184057125483074,0.004359885211641585
4526,4.184057125483074,0.003946877712125042
4527,4.184057125483074,0.003946877712125042
4528,4.184057125483074,0.003933691203116545
4529,4.184057125483074,0.003948906576096804
4530,4.184057125483074,0.003948906576096804
4531,4.184057125483074,0.003948906576096804
4532,4.184057125483074,0.003948906576096804
4533,4.184057125483074,0.0038589383392798886
4534,4.184057125483074,0.0038589383392798886
4535,4.184057125483074,0.0038589383392798886
4536,4.184057125483074,0.0038589383392798886
4537,4.184057125483074,0.0038589383392798886
4538,4.184057125483074,0.0038589383392798886
4539,4.184057125483074,0.0038483294342902185
4540,4.184057125483074,0.0038483294342902185
4541,4.184057125483074,0.0038356836070328843
4542,4.184057125483074,0.003439549912874626
4543,4.184057125483074,0.003439549912874626
4544,4.184057125483074,0.003439549912874626
4545,4.184057125483074,0.002997838070292592
4546,4.184057125483074,0.002997838070292592
4547,4.184057125483074,0.002997838070292592
4548,4.184057125483074,0.002997838070292592
4549,4.184057125483074,0.002997838070292592
4550,4.184057125483074,0.002997838070292592
4551,4.184057125483074,0.002997838070292592
4552,4.184057125483074,0.002997968663791181
4553,4.184057125483074,0.002997968663791181
4554,4.184057125483074,0.002997968663791181
4555,4.184057125483074,0.002991677113019848
4556,4.184057125483074,0.0029914932195578654
4557,4.184057125483074,0.0029914932195578654
4558,4.184057125483074,0.0028520755603191933
4559,4.184057125483074,0.0028520755603191933
4560,4.184057125483074,0.0028520755603191933
4561,4.184057125483074,0.002195269550387684
4562,4.184057125483074,0.0021957674207090483
4563,4.184057125483074,0.002194289798239718
4564,4.184057125483074,0.0021950874151325573
4565,4.184057125483074,0.0020867278704405916
4566,4.184057125483074,0.0020867278704405916
4567,4.184057125483074,0.0020867278704405916
4568,4.184057125483074,0.0020867278704405916
4569,4.184057125483074,0.0020867278704405916
4570,4.184057125483074,0.0020867278704405916
4571,4.184057125483074,0.002219922990414697
4572,4.184057125483074,0.0020822110166427827
4573,4.184057125483074,0.0022484323711717664
4574,4.184057125483074,0.0020922493242899486
4575,4.184057125483074,0.0019138621180973922
4576,4.184057125483074,0.0019138621180973922
4577,4.184057125483074,0.0019142828137946883
4578,4.184057125483074,0.0019142828137946883
4579,4.184057125483074,0.0017020660845852645
4580,4.184057125483074,0.0016952207133791104
4581,4.184057125483074,0.0012297119072782762
4582,4.184057125483074,0.0013218003543665556
4583,4.184057125483074,0.0013218003543665556
4584,4.184057125483074,0.0016973107414057984
4585,4.184057125483074,0.0016973107414057984
4586,4.184057125483074,0.0016973107414057984
4587,4.184057125483074,0.0016973107414057984
4588,4.184057125483074,0.0016973107414057984
4589,4.184057125483074,0.0016973107414057984
4590,4.184057125483074,0.0016973107414057984
4591,4.184057125483074,0.0016968413740830327
4592,4.184057125483074,0.001692436874884527
4593,4.184057125483074,0.001692436874884527
4594,4.184057125483074,0.001692436874884527
4595,4.184057125483074,0.0015128568343269837
4596,4.184057125483074,0.0015128568343269837
4597,4.184057125483074,0.0015128568343269837
4598,4.184057125483074,4.3254269206242533E-4
4599,4.184057125483074,4.3254269206242533E-4
4600,4.184057125483074,4.3254269206242533E-4
4601,4.184057125483074,4.3254269206242533E-4
4602,4.184057125483074,4.3254269206242533E-4
4603,4.184057125483074,4.3254269206242533E-4
4604,4.184057125483074,4.3248462811635614E-4
4605,4.184057125483074,4.3248462811635614E-4
4606,4.184057125483074,4.325009269861264E-4
4607,4.184057125483074,4.325009269861265E-4
4608,4.184057125483074,4.3241325461546997E-4
4609,4.184057125483074,4.3241325461546997E-4
4610,4.184057125483074,4.3241325461546997E-4
4611,4.184057125483074,4.3056026874479055E-4
4612,4.184057125483074,4.3056026874479055E-4
4613,4.184057125483074,4.473825901113054E-4
4614,4.184057125483074,4.473825901113054E-4
4615,4.184057125483074,4.305693822353738E-4
4616,4.184057125483074,4.30573627681559E-4
4617,4.177280581740273,4.3052327981214067E-4
4618,4.177280581740273,4.3052327981214067E-4
4619,4.177280581740273,4.3052327981214067E-4
4620,4.177280581740273,4.3052327981214067E-4
4621,4.177280581740273,4.305331977757278E-4
4622,4.177280581740273,4.306429146063735E-4
4623,4.116815547656614,4.2843526039132115E-4
4624,4.116815547656614,4.2832043409571504E-4
4625,4.116815547656614,4.2832043409571504E-4
4626,4.116815547656614,4.2831982416544E-4
4627,4.116815547656614,4.28387211270755E-4
4628,4.116815547656614,4.307808712101999E-4
4629,4.116815547656614,4.473867973572511E-4
4630,4.116815547656614,4.473867973572511E-4
4631,4.116815547656614,4.4721677352782557E-4
4632,4.116815547656614,4.4721677352782557E-4
4633,4.116815547656614,4.4704416083894455E-4
4634,4.116815547656614,4.470237874448305E-4
4635,4.116815547656614,4.6141150453734843E-4
4636,4.116815547656614,4.6141150453734843E-4
4637,4.116815547656614,4.466409820885782E-4
4638,4.116815547656614,4.466385133844505E-4
4639,4.116815547656614,4.305562035031357E-4
4640,4.116815547656614,4.305562035031357E-4
4641,4.116815547656614,4.305562035031357E-4
4642,4.116815547656614,4.121037328342215E-4
4643,4.116815547656614,3.9144766622752796E-4
4644,4.116815547656614,3.9483820033618113E-4
4645,4.116815547656614,3.948324278838766E-4
4646,4.116815547656614,3.94838437630198E-4
4647,4.116815547656614,3.94838437630198E-4
