N,fitness,metric
3902,25.72941300291871,4.560499625299783E-5
3903,25.72941300291871,4.5622214025088415E-5
3904,25.72941300291871,4.5622214025088415E-5
3905,25.72941300291871,4.562509068038275E-5
3906,25.72941300291871,4.562509068038275E-5
3907,25.72941300291871,4.5606028225783435E-5
3908,25.72941300291871,4.5606028225783435E-5
3909,25.72941300291871,4.5606028225783435E-5
3910,25.72941300291871,4.5606028225783435E-5
3911,25.72941300291871,4.5606028225783435E-5
3912,25.72941300291871,4.5606028225783435E-5
3913,25.72941300291871,4.5563054904694314E-5
3914,25.72941300291871,4.5563054904694314E-5
3915,25.72941300291871,4.548020716378568E-5
3916,25.72941300291871,4.548020716378568E-5
3917,25.72941300291871,4.530881119758217E-5
3918,25.72941300291871,4.530881119758217E-5
3919,25.72941300291871,4.530881119758217E-5
3920,25.72941300291871,4.5047705420651747E-5
3921,25.72941300291871,4.5047705420651747E-5
3922,25.72941300291871,4.455866052278962E-5
3923,25.72941300291871,4.455866052278962E-5
3924,25.72941300291871,4.455866052278962E-5
3925,25.72941300291871,4.455866052278962E-5
3926,25.72941300291871,4.464732233959572E-5
3927,25.72941300291871,4.483671200560426E-5
3928,25.72941300291871,4.483671200560426E-5
3929,25.72941300291871,4.483671200560426E-5
3930,25.72941300291871,4.4890573113679126E-5
3931,25.72941300291871,4.4256742006793734E-5
3932,25.72941300291871,4.408290711205168E-5
3933,25.72941300291871,4.408290711205168E-5
3934,25.72941300291871,4.408290711205168E-5
3935,25.72941300291871,4.3120388656430045E-5
3936,25.72941300291871,4.3120388656430045E-5
3937,25.72941300291871,4.2082926815573074E-5
3938,25.72941300291871,4.2082926815573074E-5
3939,25.72941300291871,4.2082926815573074E-5
3940,25.72941300291871,4.2082926815573074E-5
3941,25.72941300291871,4.1922934533504885E-5
3942,25.72941300291871,4.2067632529173816E-5
3943,25.72941300291871,4.2067632529173816E-5
3944,25.72941300291871,4.2067632529173816E-5
3945,25.72941300291871,4.2067632529173816E-5
3946,25.546722941553544,4.325730663702481E-5
3947,25.546722941553544,4.325730663702481E-5
3948,25.546722941553544,4.325730663702481E-5
3949,25.546722941553544,4.325730663702481E-5
3950,24.86932826877778,4.42284772329176E-5
3951,24.86932826877778,4.42284772329176E-5
3952,24.86932826877778,4.42284772329176E-5
3953,24.86932826877778,4.511587944951352E-5
3954,24.86932826877778,4.560277532578267E-5
3955,24.86932826877778,4.560277532578267E-5
3956,24.86932826877778,4.560277532578267E-5
3957,24.86932826877778,4.560277532578267E-5
3958,24.86932826877778,4.540198314610498E-5
3959,24.86932826877778,4.574601389595953E-5
3960,24.86932826877778,4.552996646309429E-5
3961,24.86932826877778,4.552996646309429E-5
3962,24.86932826877778,4.552996646309429E-5
3963,24.86932826877778,4.5450682446147316E-5
3964,24.86932826877778,4.5450682446147316E-5
3965,24.86932826877778,4.5450682446147316E-5
3966,24.86932826877778,4.5450682446147316E-5
3967,24.26640615423255,4.545721053985004E-5
3968,24.26640615423255,4.525889768343903E-5
3969,24.26640615423255,4.525889768343903E-5
3970,24.26640615423255,4.480537897210307E-5
3971,24.26640615423255,4.412105432604967E-5
3972,24.26640615423255,4.322031087533147E-5
3973,24.080779349907758,4.390568437285461E-5
3974,24.080779349907758,4.390568437285461E-5
3975,24.080779349907758,4.390568437285461E-5
3976,24.080779349907758,1.1953349840857997E-4
3977,24.080779349907758,1.1953349840857997E-4
3978,24.080779349907758,1.1953349840857997E-4
3979,24.080779349907758,1.1953349840857997E-4
3980,24.080779349907758,1.1953349840857997E-4
3981,24.080779349907758,1.1953349840857997E-4
3982,24.080779349907758,1.1953349840857997E-4
3983,24.080779349907758,1.195307615537006E-4
3984,24.080779349907758,1.195307615537006E-4
3985,24.080779349907758,1.2026882583830618E-4
3986,24.080779349907758,1.2026882583830618E-4
3987,24.080779349907758,1.2230679092597806E-4
3988,24.080779349907758,4.168099690289314E-5
3989,24.080779349907758,4.161302476407602E-5
3990,24.080779349907758,4.161302476407602E-5
3991,24.080779349907758,4.161302476407602E-5
3992,24.080779349907758,4.161302476407602E-5
3993,24.080779349907758,4.017441818444979E-5
3994,24.080779349907758,4.017441818444979E-5
3995,24.080779349907758,4.017441818444979E-5
3996,24.080779349907758,4.004104006840599E-5
3997,24.080779349907758,4.004104006840599E-5
3998,24.080779349907758,4.004104006840599E-5
3999,24.080779349907758,4.004104006840599E-5
4000,24.080779349907758,3.9913558899840365E-5
4001,24.080779349907758,3.8456270854875616E-5
4002,24.080779349907758,3.8456270854875616E-5
4003,24.080779349907758,3.8456270854875616E-5
4004,24.080779349907758,3.8456270854875616E-5
4005,24.080779349907758,3.8456270854875616E-5
4006,24.080779349907758,3.8456270854875616E-5
4007,24.080779349907758,3.8456270854875616E-5
4008,24.080779349907758,3.8456270854875616E-5
4009,24.080779349907758,3.837452053950969E-5
4010,24.080779349907758,3.837452053950969E-5
4011,24.080779349907758,3.837452053950969E-5
4012,24.080779349907758,3.655045071158642E-5
4013,24.080779349907758,3.655045071158642E-5
4014,24.080779349907758,3.655045071158642E-5
4015,24.080779349907758,3.655045071158642E-5
4016,24.080779349907758,3.655045071158642E-5
4017,24.080779349907758,3.655045071158642E-5
4018,24.080779349907758,3.655045071158642E-5
4019,24.080779349907758,3.655045071158642E-5
4020,24.080779349907758,3.655045071158642E-5
4021,24.080779349907758,3.826850180325331E-5
4022,24.080779349907758,3.803085105686545E-5
4023,24.080779349907758,3.803085105686545E-5
4024,24.080779349907758,3.803085105686545E-5
4025,24.080779349907758,3.803085105686545E-5
4026,24.080779349907758,3.803085105686545E-5
4027,24.080779349907758,3.80235426513248E-5
4028,24.080779349907758,3.941609396268961E-5
4029,24.080779349907758,4.037611215851535E-5
4030,24.080779349907758,4.037611215851535E-5
4031,24.080779349907758,4.037611215851535E-5
4032,24.080779349907758,4.037611215851535E-5
4033,24.080779349907758,4.037611215851535E-5
4034,24.080779349907758,4.037611215851535E-5
4035,24.080779349907758,4.037611215851535E-5
4036,24.080779349907758,4.055112345932339E-5
4037,24.080779349907758,4.055112345932339E-5
4038,24.080779349907758,4.0655902290501784E-5
4039,24.080779349907758,4.062414191365715E-5
4040,24.080779349907758,4.0388078766978807E-5
4041,24.080779349907758,4.0388078766978807E-5
4042,24.080779349907758,4.1247255782831886E-5
4043,24.080779349907758,4.1247255782831886E-5
4044,24.080779349907758,4.1247255782831886E-5
4045,24.080779349907758,4.1247255782831886E-5
4046,24.080779349907758,4.1247255782831886E-5
4047,24.080779349907758,4.1247255782831886E-5
4048,24.080779349907758,4.1247255782831886E-5
4049,24.080779349907758,4.038884354210634E-5
4050,24.080779349907758,4.038884354210634E-5
4051,24.080779349907758,4.038884354210634E-5
4052,24.080779349907758,4.0316889930769794E-5
4053,24.080779349907758,4.0316889930769794E-5
4054,24.080779349907758,4.0316889930769794E-5
4055,24.080779349907758,4.024460887137964E-5
4056,24.080779349907758,4.109305281154145E-5
4057,24.080779349907758,4.109305281154145E-5
4058,24.080779349907758,4.109305281154145E-5
4059,24.080779349907758,4.109305281154145E-5
4060,24.080779349907758,4.109305281154145E-5
4061,24.080779349907758,5.91590774064294E-5
4062,24.080779349907758,4.1053398871194166E-5
4063,24.080779349907758,4.1053398871194166E-5
4064,24.080779349907758,4.033576085094576E-5
4065,24.080779349907758,4.0384849867900106E-5
4066,24.080779349907758,4.033576085094576E-5
4067,24.080779349907758,4.033576085094576E-5
4068,24.080779349907758,4.033576085094576E-5
4069,24.080779349907758,4.033576085094576E-5
4070,24.080779349907758,4.124202736339885E-5
4071,24.080779349907758,4.124202736339885E-5
4072,24.080779349907758,4.124202736339885E-5
4073,24.080779349907758,4.124202736339885E-5
4074,24.080779349907758,4.124202736339885E-5
4075,24.080779349907758,4.124202736339885E-5
4076,24.080779349907758,4.124202736339885E-5
4077,24.080779349907758,4.124202736339885E-5
4078,24.080779349907758,4.124202736339885E-5
4079,24.080779349907758,4.124202736339885E-5
4080,24.080779349907758,4.124202736339885E-5
4081,24.080779349907758,4.124202736339885E-5
4082,24.080779349907758,4.124202736339885E-5
4083,24.080779349907758,4.143125380671954E-5
4084,23.79987049918485,4.2074376908273605E-5
4085,23.79987049918485,4.13610202901162E-5
4086,23.79987049918485,4.13610202901162E-5
4087,23.79987049918485,4.203807334661211E-5
4088,23.79987049918485,4.203807334661211E-5
4089,23.79987049918485,4.204302229878162E-5
4090,23.79987049918485,4.204302229878162E-5
4091,23.79987049918485,4.204302229878162E-5
4092,23.79987049918485,4.204302229878162E-5
4093,23.79987049918485,4.190239213479231E-5
4094,23.79987049918485,4.190239213479231E-5
4095,23.79987049918485,4.190239213479231E-5
4096,23.79987049918485,4.190239213479231E-5
4097,23.79987049918485,4.190239213479231E-5
4098,23.79987049918485,4.190239213479231E-5
4099,23.79987049918485,4.190239213479231E-5
4100,23.79987049918485,4.190239213479231E-5
4101,23.79987049918485,4.219077619617248E-5
4102,23.79987049918485,4.219077619617248E-5
4103,23.79987049918485,4.219077619617248E-5
4104,23.79987049918485,4.163365905609851E-5
4105,23.79987049918485,4.163365905609851E-5
4106,23.79987049918485,4.163365905609851E-5
4107,23.79987049918485,4.163365905609851E-5
4108,23.7168022964317,4.204592389615351E-5
4109,23.7168022964317,4.204592389615351E-5
4110,23.7168022964317,4.204592389615351E-5
4111,23.7168022964317,4.227313151809544E-5
4112,23.7168022964317,4.227313151809544E-5
4113,23.7168022964317,4.227313151809544E-5
4114,23.7168022964317,4.279381719777279E-5
4115,23.7168022964317,4.279381719777279E-5
4116,23.7168022964317,4.279381719777279E-5
4117,23.7168022964317,4.279381719777279E-5
4118,23.7168022964317,4.279381719777279E-5
4119,23.7168022964317,4.279381719777279E-5
4120,23.7168022964317,4.295922709159747E-5
4121,23.7168022964317,4.299666225840866E-5
4122,23.7168022964317,4.299666225840866E-5
4123,23.7168022964317,4.306357666271563E-5
4124,23.7168022964317,4.3098413458723536E-5
4125,23.7168022964317,4.3098413458723536E-5
4126,23.7168022964317,4.3098413458723536E-5
4127,23.7168022964317,4.3098413458723536E-5
4128,23.7168022964317,4.3098413458723536E-5
4129,23.7168022964317,4.3098413458723536E-5
4130,23.7168022964317,4.3098413458723536E-5
4131,23.7168022964317,4.3098413458723536E-5
4132,23.7168022964317,4.3098413458723536E-5
4133,23.7168022964317,4.3098413458723536E-5
4134,23.7168022964317,4.3098413458723536E-5
4135,23.7168022964317,4.309170009380892E-5
4136,23.7168022964317,4.309170009380892E-5
4137,23.7168022964317,4.3031935303450014E-5
4138,23.7168022964317,4.3031935303450014E-5
4139,23.7168022964317,4.3031935303450014E-5
4140,23.7168022964317,4.3031935303450014E-5
4141,23.7168022964317,4.308512203376601E-5
4142,23.7168022964317,4.333382580228314E-5
4143,23.7168022964317,4.333382580228314E-5
4144,23.7168022964317,4.333382580228314E-5
4145,23.7168022964317,4.2986422444676243E-5
4146,23.7168022964317,4.290983031168803E-5
4147,23.7168022964317,4.290983031168803E-5
4148,23.7168022964317,4.290983031168803E-5
4149,23.7168022964317,4.290983031168803E-5
4150,23.7168022964317,4.2989364887056217E-5
4151,23.7168022964317,4.287097878864935E-5
4152,23.7168022964317,4.287097878864935E-5
4153,23.7168022964317,4.287097878864935E-5
4154,23.7168022964317,4.287097878864935E-5
4155,23.7168022964317,4.287097878864935E-5
4156,23.7168022964317,4.297465508842026E-5
4157,23.7168022964317,4.297465508842026E-5
4158,23.7168022964317,4.297465508842026E-5
4159,23.7168022964317,4.27072429691355E-5
4160,23.7168022964317,4.270359456668924E-5
4161,23.7168022964317,4.270359456668924E-5
4162,23.7168022964317,4.270359456668924E-5
4163,23.7168022964317,4.24165106401981E-5
4164,23.7168022964317,4.24165106401981E-5
4165,23.7168022964317,4.24165106401981E-5
4166,23.7168022964317,4.24165106401981E-5
4167,23.7168022964317,4.21428263684266E-5
4168,23.7168022964317,4.198428511168227E-5
4169,23.7168022964317,4.198600682349239E-5
4170,23.7168022964317,4.198600682349239E-5
4171,23.7168022964317,4.263020378784629E-5
4172,23.7168022964317,4.255391590070371E-5
4173,23.7168022964317,4.255391590070371E-5
4174,23.7168022964317,4.255391590070371E-5
4175,23.7168022964317,4.296333759464236E-5
4176,23.7168022964317,4.296333759464236E-5
4177,23.7168022964317,4.296333759464236E-5
4178,23.7168022964317,4.281783762749872E-5
4179,23.54705393307664,4.300065257780177E-5
4180,23.54705393307664,4.300065257780177E-5
4181,23.54705393307664,4.300065257780177E-5
4182,23.54705393307664,4.300065257780177E-5
4183,23.54705393307664,4.300065257780177E-5
4184,23.54705393307664,4.2811047380773906E-5
4185,23.54705393307664,4.2811047380773906E-5
4186,23.54705393307664,4.2811047380773906E-5
4187,23.54705393307664,4.2811047380773906E-5
4188,23.54705393307664,4.2811047380773906E-5
4189,23.54705393307664,4.2811047380773906E-5
4190,23.54705393307664,4.2811047380773906E-5
4191,23.54705393307664,4.2811047380773906E-5
4192,23.54705393307664,4.2811047380773906E-5
4193,23.54705393307664,4.2811047380773906E-5
4194,23.54705393307664,4.244396778942118E-5
4195,23.54705393307664,4.2674962390083267E-5
4196,23.54705393307664,4.1825929220621964E-5
4197,23.54705393307664,4.1825929220621964E-5
4198,23.54705393307664,4.0805437250258346E-5
4199,23.54705393307664,4.0805437250258346E-5
4200,23.54705393307664,4.160567223019249E-5
4201,23.54705393307664,4.160487739651745E-5
4202,23.54705393307664,4.224799842085822E-5
4203,23.54705393307664,4.1298129403799725E-5
4204,23.54705393307664,4.1298129403799725E-5
4205,23.54705393307664,4.1298129403799725E-5
4206,23.54705393307664,4.1298129403799725E-5
4207,23.54705393307664,4.1298129403799725E-5
4208,23.54705393307664,4.14401188424825E-5
4209,23.54705393307664,4.1439324443652196E-5
4210,23.50222897507113,4.23515867713418E-5
4211,23.50222897507113,4.23515867713418E-5
4212,23.50222897507113,4.17048487630806E-5
4213,23.50222897507113,4.17048487630806E-5
4214,23.50222897507113,4.17048487630806E-5
4215,23.50222897507113,4.2587158228110604E-5
4216,23.50222897507113,4.2587158228110604E-5
4217,23.50222897507113,4.164087635579047E-5
4218,23.50222897507113,4.050716165426819E-5
4219,23.50222897507113,4.050716165426819E-5
4220,23.50222897507113,4.04478192240114E-5
4221,23.50222897507113,4.05215361180655E-5
4222,23.50222897507113,3.9491109713468764E-5
4223,23.50222897507113,3.8001846303327735E-5
4224,23.50222897507113,3.597430898711754E-5
4225,23.50222897507113,3.597430898711754E-5
4226,23.50222897507113,3.597430898711754E-5
4227,23.50222897507113,3.597289734406989E-5
4228,23.50222897507113,3.597289734406989E-5
4229,23.50222897507113,3.588672435940184E-5
4230,23.50222897507113,3.588672435940184E-5
4231,23.50222897507113,3.5887291233801104E-5
4232,23.50222897507113,3.5887291233801104E-5
4233,23.50222897507113,3.5887291233801104E-5
4234,23.50222897507113,3.395205043111909E-5
4235,23.50222897507113,3.588786300679982E-5
4236,23.50222897507113,3.588786300679982E-5
4237,23.50222897507113,3.594520435326996E-5
4238,23.50222897507113,3.594520435326996E-5
4239,23.50222897507113,3.789130878260019E-5
4240,23.50222897507113,3.789130878260019E-5
4241,23.50222897507113,3.789130878260019E-5
4242,23.50222897507113,3.789260088725844E-5
4243,23.50222897507113,3.824209163797522E-5
4244,23.50222897507113,3.824209163797522E-5
4245,23.50222897507113,3.824209163797522E-5
4246,23.50222897507113,3.824209163797522E-5
4247,23.50222897507113,3.824209163797522E-5
4248,23.50222897507113,3.6672876227999084E-5
4249,23.50222897507113,3.6672876227999084E-5
4250,23.50222897507113,3.4855955435474536E-5
4251,23.50222897507113,3.4855955435474536E-5
4252,23.468858503155086,3.711344966792016E-5
4253,23.468858503155086,3.711344966792016E-5
4254,23.468858503155086,3.716904539422967E-5
4255,23.468858503155086,3.716904539422967E-5
4256,23.468858503155086,3.716904539422967E-5
4257,23.468858503155086,3.711164133216958E-5
4258,23.468858503155086,3.711164133216958E-5
4259,23.468858503155086,3.529554721344709E-5
4260,23.468858503155086,3.529554721344709E-5
4261,23.468858503155086,3.5810737026856576E-5
4262,23.468858503155086,3.5712437583651164E-5
4263,23.468858503155086,3.56679777747348E-5
4264,23.468858503155086,3.56679777747348E-5
4265,23.468858503155086,3.56679777747348E-5
4266,23.468858503155086,3.56679777747348E-5
4267,23.468858503155086,3.56679777747348E-5
4268,23.468858503155086,3.56679777747348E-5
4269,23.468858503155086,3.56679777747348E-5
4270,23.468858503155086,3.566710717615989E-5
4271,23.468858503155086,3.566765307395412E-5
4272,23.468858503155086,3.566765307395412E-5
4273,23.468858503155086,3.566765307395412E-5
4274,23.468858503155086,3.566765307395412E-5
4275,23.468858503155086,3.562394906954593E-5
4276,23.468858503155086,3.562394906954593E-5
4277,23.468858503155086,3.562394906954593E-5
4278,23.468858503155086,3.556941298547952E-5
4279,23.468858503155086,3.556941298547952E-5
4280,23.468858503155086,3.556941298547952E-5
4281,23.468858503155086,3.556941298547952E-5
4282,23.468858503155086,3.5569411371290884E-5
4283,23.468858503155086,3.5569411371290884E-5
4284,23.468858503155086,3.5569411371290884E-5
4285,23.468858503155086,3.556941081108223E-5
4286,23.468858503155086,3.556941081108223E-5
4287,23.468858503155086,3.556941081108223E-5
4288,23.468858503155086,3.556941081108223E-5
4289,23.468858503155086,3.556941081108223E-5
4290,23.468858503155086,3.556941081108223E-5
4291,23.468858503155086,3.556941081108223E-5
4292,23.468858503155086,3.556941081108223E-5
4293,23.468858503155086,3.556941081108223E-5
4294,23.43330186706954,3.557038220054823E-5
4295,23.43330186706954,3.557038220054823E-5
4296,23.43330186706954,3.304821600561246E-5
4297,23.43330186706954,3.304821600561246E-5
4298,23.43330186706954,3.304821600561246E-5
4299,23.43330186706954,3.304821600561246E-5
4300,23.43330186706954,3.2978837318308664E-5
4301,23.43330186706954,3.2978837318308664E-5
4302,23.43330186706954,3.2978837318308664E-5
4303,23.43330186706954,3.2978837318308664E-5
4304,23.43330186706954,3.2978837318308664E-5
4305,23.43330186706954,3.293821225124658E-5
4306,23.43330186706954,3.2938212251246576E-5
4307,23.43330186706954,3.293821077893867E-5
4308,23.43330186706954,3.293821077893867E-5
4309,23.43330186706954,3.293821077893867E-5
4310,23.43330186706954,3.548800883382823E-5
4311,23.43330186706954,3.548800883382823E-5
4312,23.43330186706954,3.548800883382823E-5
4313,22.970505597698427,3.2866376861203404E-5
4314,22.970505597698427,3.2866376861203404E-5
4315,22.970505597698427,3.5465516042216324E-5
4316,22.970505597698427,3.5465516042216324E-5
4317,22.970505597698427,3.5465516042216324E-5
4318,22.970505597698427,3.6882196069762474E-5
4319,22.970505597698427,3.6882196069762474E-5
4320,22.970505597698427,3.6882196069762474E-5
4321,22.970505597698427,3.6882196069762474E-5
4322,22.970505597698427,3.465839651178371E-5
4323,22.970505597698427,3.465839651178371E-5
4324,22.970505597698427,3.465839651178371E-5
4325,22.970505597698427,3.465839651178371E-5
4326,22.970505597698427,3.465839651178371E-5
4327,22.970505597698427,3.465839651178371E-5
4328,22.970505597698427,3.470523245754671E-5
4329,22.970505597698427,3.470523245754671E-5
4330,22.970505597698427,3.470523245754671E-5
4331,22.970505597698427,3.210268941408201E-5
4332,22.970505597698427,3.210268941408201E-5
4333,22.970505597698427,3.209985116824482E-5
4334,22.970505597698427,3.209985116824482E-5
4335,22.970505597698427,3.209985116824482E-5
4336,22.970505597698427,3.209985116824482E-5
4337,22.970505597698427,3.209985116824482E-5
4338,22.970505597698427,3.209754546585151E-5
4339,22.970505597698427,3.209754546585151E-5
4340,22.970505597698427,3.209470447252832E-5
4341,22.970505597698427,3.209470447252832E-5
4342,22.970505597698427,3.3928886340095934E-5
4343,22.970505597698427,3.3928886340095934E-5
4344,22.970505597698427,3.389739449241291E-5
4345,22.970505597698427,3.389739449241291E-5
4346,22.970505597698427,3.389739449241291E-5
4347,22.970505597698427,3.3813906968007394E-5
4348,22.970505597698427,3.3813906968007394E-5
4349,22.970505597698427,3.199406491246433E-5
4350,22.970505597698427,3.4643840796856096E-5
4351,22.970505597698427,3.4643840796856096E-5
4352,22.970505597698427,3.678765110918228E-5
4353,22.970505597698427,3.678765110918228E-5
4354,22.970505597698427,3.6691122931083815E-5
4355,22.970505597698427,3.8444172232418845E-5
4356,22.970505597698427,3.8444172232418845E-5
4357,22.970505597698427,3.8444172232418845E-5
4358,22.970505597698427,3.8444172232418845E-5
4359,22.970505597698427,3.8444172232418845E-5
4360,22.970505597698427,3.8444172232418845E-5
4361,22.970505597698427,3.8444172232418845E-5
4362,22.970505597698427,3.8444172232418845E-5
4363,22.970505597698427,3.992881903303713E-5
4364,22.970505597698427,3.992881903303713E-5
4365,22.970505597698427,3.992881903303713E-5
4366,22.970505597698427,3.992881903303713E-5
4367,22.970505597698427,3.992881903303713E-5
4368,22.970505597698427,3.986480125148357E-5
4369,22.970505597698427,3.986480125148357E-5
4370,22.970505597698427,3.986127438591231E-5
4371,22.970505597698427,3.986127438591231E-5
4372,22.970505597698427,3.986127438591231E-5
4373,22.970505597698427,3.986127438591231E-5
4374,22.970505597698427,3.986127438591231E-5
4375,22.970505597698427,3.986127438591231E-5
4376,22.966045358520848,3.992267651085295E-5
4377,22.966045358520848,3.99810161474479E-5
4378,22.966045358520848,3.9999869980389474E-5
4379,22.966045358520848,3.9999869980389474E-5
4380,22.966045358520848,4.013328422335992E-5
4381,22.966045358520848,4.013328422335992E-5
4382,22.966045358520848,4.013328422335992E-5
4383,22.966045358520848,4.144519445716585E-5
4384,22.966045358520848,4.144519445716585E-5
4385,22.966045358520848,4.144519445716585E-5
4386,22.966045358520848,4.144519445716585E-5
4387,22.966045358520848,4.144519445716585E-5
4388,22.966045358520848,4.144519445716585E-5
4389,22.966045358520848,4.144519445716585E-5
4390,22.966045358520848,4.144519445716585E-5
4391,22.966045358520848,4.243543389394983E-5
4392,22.966045358520848,4.243543389394983E-5
4393,22.966045358520848,4.2228089270601134E-5
4394,22.966045358520848,4.2209983965346365E-5
4395,22.966045358520848,4.2209983965346365E-5
4396,22.966045358520848,4.2932585507242714E-5
4397,22.966045358520848,4.300294125248179E-5
4398,22.966045358520848,4.300294125248179E-5
4399,22.966045358520848,4.300294125248179E-5
4400,22.966045358520848,4.300294125248179E-5
4401,22.966045358520848,4.300294125248179E-5
4402,22.966045358520848,4.300294125248179E-5
4403,22.966045358520848,4.285462185122391E-5
4404,22.966045358520848,4.200298871484441E-5
4405,22.966045358520848,4.200298871484441E-5
4406,22.966045358520848,1.9919340651969852E-5
4407,22.966045358520848,1.9919340651969852E-5
4408,22.966045358520848,1.9919340651969852E-5
4409,22.966045358520848,1.649750872690494E-5
4410,22.966045358520848,1.649750872690494E-5
4411,22.966045358520848,1.649750872690494E-5
4412,22.966045358520848,1.6446044530584035E-5
4413,22.966045358520848,1.6446044530584035E-5
4414,22.966045358520848,1.6446044530584035E-5
4415,22.966045358520848,1.6446044530584035E-5
4416,22.966045358520848,1.6446044530584035E-5
4417,22.966045358520848,1.644823192525453E-5
4418,22.966045358520848,1.644823192525453E-5
4419,22.966045358520848,1.649220631458262E-5
4420,22.966045358520848,1.649220631458262E-5
4421,22.966045358520848,1.649220631458262E-5
4422,22.966045358520848,1.649220631458262E-5
4423,22.966045358520848,1.649220631458262E-5
4424,22.966045358520848,1.649220631458262E-5
4425,22.966045358520848,1.649220631458262E-5
4426,22.966045358520848,1.649220631458262E-5
4427,22.966045358520848,1.649220631458262E-5
4428,22.966045358520848,1.649220631458262E-5
4429,22.966045358520848,1.649220631458262E-5
4430,22.966045358520848,1.649388842095929E-5
4431,22.966045358520848,1.650262333952669E-5
4432,22.966045358520848,1.650262333952669E-5
4433,22.966045358520848,1.649796062496562E-5
4434,22.966045358520848,1.649796062496562E-5
4435,22.966045358520848,1.649796062496562E-5
4436,22.966045358520848,1.649796062496562E-5
4437,22.966045358520848,1.649796062496562E-5
4438,22.966045358520848,1.649796062496562E-5
4439,22.966045358520848,1.649796062496562E-5
4440,22.966045358520848,1.649796062496562E-5
4441,22.966045358520848,1.649796062496562E-5
4442,22.966045358520848,1.649796062496562E-5
4443,22.966045358520848,1.6558831585218363E-5
4444,22.966045358520848,1.6553096372214654E-5
4445,22.966045358520848,1.656127944966994E-5
4446,22.90618868435711,1.655896039894882E-5
4447,22.789817740254207,1.658714643921534E-5
4448,22.789817740254207,1.658714643921534E-5
4449,22.789817740254207,1.658714643921534E-5
4450,22.789817740254207,1.658714643921534E-5
4451,22.789817740254207,1.660092693661957E-5
4452,22.789817740254207,1.660092693661957E-5
4453,22.789817740254207,1.667571385351404E-5
4454,22.789817740254207,1.6664605227314824E-5
4455,22.789817740254207,1.6664605227314824E-5
4456,22.789817740254207,1.6664605227314824E-5
4457,22.789817740254207,1.6664605227314824E-5
4458,22.789817740254207,1.6648521111968993E-5
4459,22.789817740254207,1.6648521111968993E-5
4460,22.789817740254207,1.6647166958440046E-5
4461,22.789817740254207,1.6647166958440046E-5
4462,22.789817740254207,1.6604663702000428E-5
4463,22.789817740254207,1.6604663702000428E-5
4464,22.789817740254207,1.6648892531784124E-5
4465,22.789817740254207,1.2317465683138655E-5
4466,22.789817740254207,1.2375004714675205E-5
4467,22.789817740254207,1.2352510768249052E-5
4468,22.789817740254207,1.2352510768249052E-5
4469,22.789817740254207,1.2352510768249052E-5
4470,22.789817740254207,1.2411279483918322E-5
4471,22.789817740254207,1.2411279483918322E-5
4472,22.789817740254207,1.2411279483918322E-5
4473,22.789817740254207,1.233779296512063E-5
4474,22.789817740254207,1.233779296512063E-5
4475,22.789817740254207,1.2287146628637559E-5
4476,22.789817740254207,1.2287146628637559E-5
4477,22.789817740254207,1.2287822640102896E-5
4478,22.789817740254207,1.2287822640102896E-5
4479,22.789817740254207,1.2293311588553674E-5
4480,22.789817740254207,1.2293311588553674E-5
4481,22.789817740254207,1.2328520345864339E-5
4482,22.789817740254207,1.2328520345864339E-5
4483,22.789817740254207,1.2328520345864339E-5
4484,22.789817740254207,1.2328520345864339E-5
4485,22.789817740254207,1.2361547241497849E-5
4486,22.789817740254207,1.2361547241497849E-5
4487,22.789817740254207,1.2361547241497849E-5
4488,22.789817740254207,1.2361547241497849E-5
4489,22.789817740254207,1.2361547241497849E-5
4490,22.789817740254207,1.2360903769215475E-5
4491,22.789817740254207,1.2360903769215475E-5
4492,22.789817740254207,1.2360903769215475E-5
4493,22.789817740254207,1.235479118716308E-5
4494,22.789817740254207,1.235479118716308E-5
4495,22.717596468876934,1.684550448060399E-5
4496,22.717596468876934,1.68131783821472E-5
4497,22.717596468876934,1.68131783821472E-5
4498,22.717596468876934,1.68131783821472E-5
4499,22.717596468876934,1.68131783821472E-5
4500,22.717596468876934,1.6810859540538544E-5
4501,22.717596468876934,1.6810859540538544E-5
4502,22.717596468876934,1.6810859540538544E-5
4503,22.717596468876934,1.6788456050845744E-5
4504,22.717596468876934,1.6788456050845744E-5
4505,22.717596468876934,1.675507728846411E-5
4506,22.717596468876934,1.675507728846411E-5
4507,22.717596468876934,1.679019448540074E-5
4508,22.717596468876934,1.679019448540074E-5
4509,22.59622239491486,1.6788572873414666E-5
4510,22.59622239491486,1.678703732689624E-5
4511,22.59622239491486,1.678703732689624E-5
4512,22.59622239491486,1.678703732689624E-5
4513,22.59622239491486,1.678703732689624E-5
4514,22.59622239491486,1.678703732689624E-5
4515,22.59622239491486,1.678703732689624E-5
4516,22.59622239491486,1.678703732689624E-5
4517,22.59622239491486,1.678703732689624E-5
4518,22.59622239491486,1.678703732689624E-5
4519,22.59622239491486,1.678703732689624E-5
4520,22.59622239491486,1.678703732689624E-5
4521,22.59622239491486,1.678703732689624E-5
4522,22.59622239491486,1.678703732689624E-5
4523,22.59622239491486,1.6776186156299394E-5
4524,22.59622239491486,1.6795105412252458E-5
4525,22.59622239491486,1.6795105412252458E-5
4526,22.59622239491486,1.6795105412252458E-5
4527,22.34644505348765,1.6815573910353557E-5
