N,fitness,metric
3217,1.0840904978495056,3.0495072193663157E-7
3218,1.0840904978495056,3.0495072193663157E-7
3219,1.0840904978495056,3.0495072193663157E-7
3220,1.0840904978495056,3.0495072193663157E-7
3221,1.0840904978495056,3.0495072193663157E-7
3222,1.0840904978495056,3.049507219366315E-7
3223,1.0840904978495056,3.049507219366315E-7
3224,1.0840904978495056,3.049507219366315E-7
3225,1.0840904978495056,2.6904219583485325E-7
3226,1.0840904978495056,2.6904219583485325E-7
3227,1.0840904978495056,2.6904219583485325E-7
3228,1.0840904978495056,2.2355420654117398E-7
3229,1.0840904978495056,1.6056001341469576E-7
3230,1.0840904978495056,1.6056001341469576E-7
3231,1.0840904978495056,1.6056001341469576E-7
3232,1.0840904978495056,1.6056001341469576E-7
3233,1.0840904978495056,1.6056001341469576E-7
3234,1.0840904978495056,1.6056001341469576E-7
3235,1.0840904978495056,1.6056388760714172E-7
3236,1.0840904978495056,1.6056388760714172E-7
3237,1.0840904978495056,1.6056388760714172E-7
3238,1.0840904978495056,1.6056388760714172E-7
3239,1.0840904978495056,1.6056388760714172E-7
3240,1.0840904978495056,1.5437350540640318E-9
3241,1.0840904978495056,1.5430834693417753E-9
3242,1.0840904978495056,1.5430834693417753E-9
3243,1.0840904978495056,1.5430834693417753E-9
3244,1.084077736052249,1.5430834693417753E-9
3245,1.084077736052249,1.5430834693417753E-9
3246,1.084077736052249,1.5430834693417753E-9
3247,1.0820709901995231,1.5430834693417753E-9
3248,1.0820709901995231,1.5430834693417753E-9
3249,1.0820709901995231,1.5430834693417753E-9
3250,1.0820709901995231,1.5430834693417753E-9
3251,1.0816169236426396,1.543083469344012E-9
3252,1.0816169236426396,1.543083469344012E-9
3253,1.0816169236426396,1.543083469344012E-9
3254,1.0816169236426396,1.543083469344012E-9
3255,1.0816169236426396,1.543083469344012E-9
3256,1.0816169236426396,1.543083469344012E-9
3257,1.0816169236426396,1.543083469344012E-9
3258,1.0816169236426396,1.543083469344012E-9
3259,1.081616472739767,1.5430569266531803E-9
3260,1.081616472739767,1.5430569266531803E-9
3261,1.081616472739767,1.5430569266531803E-9
3262,1.081616472739767,1.5430569266531803E-9
3263,1.081616472739767,1.5436481767701311E-9
3264,1.081616472739767,1.5436481767701311E-9
3265,1.0789924544420233,1.5440144542564956E-9
3266,1.0789924544420233,1.5440144542564956E-9
3267,1.0789924544420233,1.5440144542564956E-9
3268,1.0789924544420233,1.5440144542564956E-9
3269,1.0789924544420233,1.5440144542564956E-9
3270,1.0789924544420233,1.5440144542564956E-9
3271,1.0789924544420233,1.5440144542564956E-9
3272,1.0789924544420233,1.5440144542564956E-9
3273,1.0789924544420233,1.5439909432970638E-9
3274,1.0789924544420233,1.5439909432970638E-9
3275,1.0789924544420233,1.5439909432970638E-9
3276,1.0789924544420233,1.5439909432970638E-9
3277,1.0784160224995039,1.543990943294094E-9
3278,1.0784160224995039,1.5439909432970638E-9
3279,1.0784160224995039,1.5440144542535897E-9
3280,1.0784160224995039,1.5440144542535897E-9
3281,1.0784160224995039,1.5440144542535897E-9
3282,1.0784160224995039,1.5440144542535897E-9
3283,1.078409688914579,1.5440144542535897E-9
3284,1.078409688914579,1.5439909347305251E-9
3285,1.078409688914579,1.5439909347305251E-9
3286,1.078409688914579,1.5439909347305251E-9
3287,1.078409688914579,1.5439909347305251E-9
3288,1.078409688914579,1.5439909347305251E-9
3289,1.078409688914579,1.5439909347305251E-9
3290,1.078409688914579,1.5439909347305251E-9
3291,1.078409688914579,1.5439909347305251E-9
3292,1.078409688914579,1.5439909347305251E-9
3293,1.078409688914579,1.5439909347305251E-9
3294,1.078409688914579,1.5439909347305251E-9
3295,1.078409688914579,1.5439909347305251E-9
3296,1.078409688914579,1.5439909347305251E-9
3297,1.078409688914579,1.5439909347305251E-9
3298,1.078409688914579,1.5439909347305251E-9
3299,1.078409688914579,1.5439909347305251E-9
3300,1.078409688914579,1.5439909347305251E-9
3301,1.078409688914579,1.5439909347305251E-9
3302,1.078409688914579,1.5439909347305251E-9
3303,1.078409688914579,1.5439909347305251E-9
3304,1.078409688914579,1.5439909347305251E-9
3305,1.078409688914579,1.5438827862188026E-9
3306,1.078409688914579,1.5438827862188026E-9
3307,1.078409688914579,1.5438827862169503E-9
3308,1.078409688914579,1.5438827862169503E-9
3309,1.078409688914579,1.5438827862169503E-9
3310,1.078409688914579,1.5438827862169503E-9
3311,1.078409688914579,1.5438827862169503E-9
3312,1.078409688914579,1.5438827862169503E-9
3313,1.078409688914579,1.5438827862169503E-9
3314,1.078409688914579,1.5438827862169503E-9
3315,1.078409688914579,1.5438828993439218E-9
3316,1.078409688914579,1.5438828993439218E-9
3317,1.078409688914579,1.5438828993439218E-9
3318,1.078409688914579,1.5438828993439218E-9
3319,1.078409688914579,1.5438828993439218E-9
3320,1.078409688914579,1.5438828993439218E-9
3321,1.078409688914579,1.5438828993439218E-9
3322,1.078409688914579,1.5438828993439218E-9
3323,1.078409688914579,1.5438828993439218E-9
3324,1.078409688914579,1.5438828993439218E-9
3325,1.078409688914579,1.5438828993439218E-9
3326,1.078409688914579,1.5438828993439218E-9
3327,1.078409688914579,1.5438828993439218E-9
3328,1.078409688914579,1.54365623117883E-9
3329,1.078409688914579,1.54365623117883E-9
3330,1.078409688914579,1.54365623117883E-9
3331,1.078409688914579,1.54365623117883E-9
3332,1.078409688914579,2.145087142816236E-9
3333,1.078409688914579,2.145087142816236E-9
3334,1.078409688914579,2.145087142816236E-9
3335,1.078409688914579,1.5436556659867661E-9
3336,1.078409688914579,1.5436556659867661E-9
3337,1.078409688914579,1.5436556659867661E-9
3338,1.078409688914579,1.5436556659867661E-9
3339,1.078409688914579,9.729507111180988E-15
3340,1.078409688914579,9.729507111180988E-15
3341,1.078409688914579,9.729507111180988E-15
3342,1.078409688914579,9.729507111180988E-15
3343,1.0776424484927603,9.729507111180988E-15
3344,1.0776424484927603,9.729507111180988E-15
3345,1.0776424484927603,9.729507111180988E-15
3346,1.0776424484927603,9.729507111180988E-15
3347,1.0776424484927603,9.729507111180988E-15
3348,1.0776424484927603,9.729507111180988E-15
3349,1.0776424484927603,9.729507111180988E-15
3350,1.0776424484927603,9.729507111180988E-15
3351,1.0776424484927603,9.729507111180988E-15
3352,1.0776424484927603,9.729507111180988E-15
3353,1.0776424484927603,9.729507111180988E-15
3354,1.0776424484927603,9.729507111180988E-15
3355,1.0776424484927603,9.729507111180988E-15
3356,1.0776424484927603,9.729507111180988E-15
3357,1.0776424484927603,9.729507111180988E-15
3358,1.0776424484927603,9.729507111180988E-15
3359,1.0776424484927603,9.729507111180988E-15
3360,1.0776424484927603,9.729507111180988E-15
3361,1.0776424484927603,9.729507111180988E-15
3362,1.0776424484927603,9.729507111180988E-15
3363,1.0776424484927603,9.729507111180988E-15
3364,1.0776424484927603,9.729507111180988E-15
3365,1.0776424484927603,9.729507111180988E-15
3366,1.0776424484927603,9.729507111180988E-15
3367,1.0776424484927603,9.729507111180988E-15
3368,1.0776424484927603,9.729507111180988E-15
3369,1.0776424484927603,9.729507111180988E-15
3370,1.0776424484927603,9.729507111180988E-15
3371,1.0776424484927603,9.729507111180988E-15
3372,1.0776424484927603,9.729507111180988E-15
3373,1.0776424484927603,9.729507111180988E-15
3374,1.0776424484927603,9.729507111180988E-15
3375,1.0776424484927603,9.729507111180988E-15
3376,1.0776424484927603,9.729507111180988E-15
3377,1.0776424484927603,9.729507111180988E-15
3378,1.0776424484927603,9.729507111180988E-15
3379,1.0776424484927603,9.729507111180988E-15
3380,1.0776424484927603,9.729507111180988E-15
3381,1.0776424484927603,9.729507111180988E-15
3382,1.0776424484927603,9.729507111180988E-15
3383,1.0776424484927603,9.729507111180988E-15
3384,1.0776424484927603,9.729507111180988E-15
3385,1.0776424484927603,9.729507111180988E-15
3386,1.0776424484927603,9.729507111180988E-15
3387,1.0776424484927603,9.729507111180988E-15
3388,1.0776424484927603,9.729507111180988E-15
3389,1.0776424484927603,9.729507111180988E-15
3390,1.0776424484927603,9.729507111180988E-15
3391,1.0776424484927603,9.729507111180988E-15
3392,1.0776424484927603,9.729507111180988E-15
3393,1.0765620688769268,9.729507111180988E-15
3394,1.0765620688769268,9.729507111180988E-15
3395,1.0765620688769268,9.729507111180988E-15
3396,1.0765620688769268,9.729507111180988E-15
3397,1.0765620688769268,9.729507111180988E-15
3398,1.0765620688769268,9.729507111180988E-15
3399,1.0765620688769268,9.729507111180988E-15
3400,1.0765620688769268,9.729507111180988E-15
3401,1.0765620688769268,9.729507111180988E-15
3402,1.0765620688769268,9.729507111180988E-15
3403,1.0765620688769268,9.729507111180988E-15
3404,1.0765620688769268,9.729507111180988E-15
3405,1.0765620688769268,9.729507111180988E-15
3406,1.0765620688769268,9.729507111180988E-15
3407,1.0765620688769268,9.729507111180988E-15
3408,1.0765620688769268,9.729507111180988E-15
3409,1.0765620688769268,9.729507111180988E-15
3410,1.0765620688769268,9.729507111180988E-15
3411,1.0765620688769268,9.729507111180988E-15
3412,1.0765620688769268,9.729507111180988E-15
3413,1.0765620688769268,9.729507111180988E-15
3414,1.0765620688769268,9.729507111180988E-15
3415,1.0765620688769268,9.729507111180988E-15
3416,1.0765620688769268,9.729507111180988E-15
3417,1.0765620688769268,9.729507111180988E-15
3418,1.0765620688769268,9.729507111180988E-15
3419,1.0765620688769268,9.729507111180988E-15
3420,1.0765620688769268,9.729507111180988E-15
3421,1.0765620688769268,9.729507111180988E-15
3422,1.0765620688769268,9.729507111180988E-15
3423,1.0765620688769268,9.729507111180988E-15
3424,1.0765620688769268,9.729507111180988E-15
3425,1.0765620688769268,9.729507111180988E-15
3426,1.0765620688769268,9.729507111180988E-15
3427,1.0765620688769268,9.729507111180988E-15
3428,1.0765620688769268,9.729507111180988E-15
3429,1.0765620688769268,9.729507111180988E-15
3430,1.0765620688769268,9.729507111180988E-15
3431,1.0765620688769268,9.729507111180988E-15
3432,1.0765620688769268,9.729507111180988E-15
3433,1.0765620688769268,9.729507111180988E-15
3434,1.0765620688769268,9.729507111180988E-15
3435,1.0765620688769268,9.729507111180988E-15
3436,1.0765620688769268,9.729507111180988E-15
3437,1.0765620688769268,9.729507111180988E-15
3438,1.0765620688769268,9.729507111180988E-15
3439,1.0765620688769268,9.729507111180988E-15
3440,1.0765620688769268,9.729507111180988E-15
3441,1.0765620688769268,9.729507111180988E-15
3442,1.0765620688769268,9.729507111180988E-15
3443,1.0765620688769268,9.729507111180988E-15
3444,1.0765620688769268,9.729507111180988E-15
3445,1.0765620688769268,9.729507111180988E-15
3446,1.0765620688769268,9.729507111180988E-15
3447,1.0765620688769268,9.729507111180988E-15
3448,1.0765620688769268,9.729507111180988E-15
3449,1.0765620688769268,9.729507111180988E-15
3450,1.0765620688769268,9.729507111180988E-15
3451,1.0765620688769268,9.729507111180988E-15
3452,1.0765620688769268,9.729507111180988E-15
3453,1.0765620688769268,9.729507111180988E-15
3454,1.0765620688769268,9.729507111180988E-15
3455,1.0765620688769268,9.729507111180988E-15
3456,1.0764200107310862,9.729507111180988E-15
3457,1.0764200107310862,9.729507111180988E-15
3458,1.0764200107310862,9.729507111180988E-15
3459,1.0764200107310862,9.729507111180988E-15
3460,1.0764200107310862,9.729507111180988E-15
3461,1.0764200107310862,9.729507111180988E-15
3462,1.0764200107310862,9.729507111180988E-15
3463,1.0764200107310862,9.729507111180988E-15
3464,1.0764200107310862,9.729507111180988E-15
3465,1.0764200107310862,9.729507111180988E-15
3466,1.0764200107310862,9.729507111180988E-15
3467,1.0764200107310862,9.729507111180988E-15
3468,1.0764200107310862,9.729507111180988E-15
3469,1.0764200107310862,9.729507111180988E-15
3470,1.0764200107310862,9.729507111180988E-15
3471,1.0764200107310862,9.729507111180988E-15
3472,1.0764200107310862,9.729507111180988E-15
3473,1.0764200107310862,9.729507111180988E-15
3474,1.0764200107310862,9.729507111180988E-15
3475,1.0764200107310862,9.729507111180988E-15
3476,1.0764200107310862,9.729507111180988E-15
3477,1.0764200107310862,9.729507111180988E-15
3478,1.0764200107310862,9.729507111180988E-15
3479,1.0764200107310862,9.729507111180988E-15
3480,1.0764200107310862,9.729507111180988E-15
3481,1.0764200107310862,9.729507111180988E-15
3482,1.0764200107310862,9.729507111180988E-15
3483,1.0764200107310862,9.729507111180988E-15
3484,1.0764200107310862,9.729507111180988E-15
3485,1.0764200107310862,9.729507111180988E-15
3486,1.0764200107310862,9.729507111180988E-15
3487,1.0764200107310862,9.729507111180988E-15
3488,1.0764200107310862,9.729507111180988E-15
3489,1.0764200107310862,9.729507111180988E-15
3490,1.0717824931462951,9.729507111180988E-15
3491,1.0717824931462951,9.729507111180988E-15
3492,1.0717824931462951,9.729507111180988E-15
3493,1.0717824931462951,9.729507111180988E-15
3494,1.0717824931462951,9.729507111180988E-15
3495,1.0717824931462951,9.729507111180988E-15
3496,1.0717824931462951,9.729507111180988E-15
3497,1.0717824931462951,9.729507111180988E-15
3498,1.0717824931462951,9.729507111180988E-15
3499,1.0717824931462951,9.729507111180988E-15
3500,1.0717824931462951,9.729507111180988E-15
3501,1.0717824931462951,9.729507111180988E-15
3502,1.0717824931462951,9.729507111180988E-15
3503,1.0717824931462951,9.729507111180988E-15
3504,1.0717824931462951,9.729507111180988E-15
3505,1.0717824931462951,9.729507111180988E-15
3506,1.0717824931462951,9.729507111180988E-15
3507,1.0717824931462951,9.729507111180988E-15
3508,1.0717824931462951,9.729507111180988E-15
3509,1.0717824931462951,9.729507111180988E-15
3510,1.0717824931462951,9.729507111180988E-15
3511,1.0717824931462951,9.729507111180988E-15
3512,1.0717824931462951,9.729507111180988E-15
3513,1.0717824931462951,9.729507111180988E-15
3514,1.0717721034694376,9.729507111180988E-15
3515,1.0717721034694376,9.729507111180988E-15
3516,1.0717721034694376,9.729507111180988E-15
3517,1.0717721034694376,9.729507111180988E-15
3518,1.0717721034694376,9.729507111180988E-15
3519,1.0717721034694376,9.729507111180988E-15
3520,1.0717721034694376,9.729507111180988E-15
3521,1.0717721034694376,9.729507111180988E-15
3522,1.0717721034694376,9.729507111180988E-15
3523,1.0717721034694376,9.729507111180988E-15
3524,1.0717721034694376,9.729507111180988E-15
3525,1.0717721034694376,9.729507111180988E-15
3526,1.0717721034694376,9.729507111180988E-15
3527,1.0717721034694376,9.729507111180988E-15
3528,1.0717721034694376,9.729507111180988E-15
3529,1.0717721034694376,9.729507111180988E-15
3530,1.0714242611064813,9.729507111180988E-15
3531,1.0714242611064813,9.729507111180988E-15
3532,1.0714242611064813,9.729507111180988E-15
3533,1.0714242611064813,9.729507111180988E-15
3534,1.0714242611064813,9.729507111180988E-15
3535,1.0714242611064813,9.729507111180988E-15
3536,1.0714242611064813,9.729507111180988E-15
3537,1.0714242611064813,9.729507111180988E-15
3538,1.0714242611064813,9.729507111180988E-15
3539,1.0714242611064813,9.729507111180988E-15
3540,1.0714242611064813,9.729507111180988E-15
3541,1.0714242611064813,9.729507111180988E-15
3542,1.0714242611064813,9.729507111180988E-15
3543,1.0714242611064813,9.729507111180988E-15
3544,1.0710611835471557,9.729507111180988E-15
3545,1.0710611835471557,9.729507111180988E-15
3546,1.0710611835471557,9.729507111180988E-15
3547,1.0710611835471557,9.729507111180988E-15
3548,1.0710611835471557,9.729507111180988E-15
3549,1.0710611835471557,9.729507111180988E-15
3550,1.0710611835471557,9.729507111180988E-15
3551,1.0710611835471557,9.729507111180988E-15
3552,1.0710611835471557,9.729507111180988E-15
3553,1.0710611835471557,9.729507111180988E-15
3554,1.0710611835471557,9.729507111180988E-15
3555,1.0710611835471557,9.729507111180988E-15
3556,1.0710611835471557,9.729507111180988E-15
3557,1.0710611835471557,9.729507111180988E-15
3558,1.0710611835471557,9.729507111180988E-15
3559,1.0710611835471557,9.729507111180988E-15
3560,1.0710611835471557,9.729507111180988E-15
3561,1.0710611835471557,9.729507111180988E-15
3562,1.0710611835471557,9.729507111180988E-15
3563,1.0710611835471557,9.729507111180988E-15
3564,1.0710611835471557,9.729507111180988E-15
3565,1.0710611835471557,9.729507111180988E-15
3566,1.0710611835471557,9.729507111180988E-15
3567,1.0710611835471557,9.729507111180988E-15
3568,1.0710611835471557,9.729507111180988E-15
3569,1.0710611835471557,9.729507111180988E-15
3570,1.0710611835471557,9.729507111180988E-15
3571,1.0710611835471557,9.729507111180988E-15
3572,1.0710611835471557,9.729507111180988E-15
3573,1.0710611835471557,9.729507111180988E-15
3574,1.0710611835471557,9.729507111180988E-15
3575,1.0710611835471557,9.729507111180988E-15
3576,1.0710611835471557,9.729507111180988E-15
3577,1.0710611835471557,9.729507111180988E-15
3578,1.0710611835471557,9.729507111180988E-15
3579,1.0710611835471557,9.729507111180988E-15
3580,1.0710611835471557,9.729507111180988E-15
3581,1.0710611835471557,9.729507111180988E-15
3582,1.0710611835471557,9.729507111180988E-15
3583,1.0710611835471557,9.729507111180988E-15
3584,1.0710611835471557,9.729507111180988E-15
3585,1.0710611835471557,9.729507111180988E-15
3586,1.0710611835471557,9.729507111180988E-15
3587,1.0710611835471557,9.729507111180988E-15
3588,1.0710611835471557,9.729507111180988E-15
3589,1.0710611835471557,9.729507111180988E-15
3590,1.0710611835471557,9.729507111180988E-15
3591,1.0710611835471557,9.729507111180988E-15
3592,1.069810944968807,9.729507111180988E-15
3593,1.069810944968807,9.729507111180988E-15
3594,1.069810944968807,9.729507111180988E-15
3595,1.069810944968807,9.729507111180988E-15
3596,1.069810944968807,9.729507111180988E-15
3597,1.069810944968807,9.729507111180988E-15
3598,1.069810944968807,9.729507111180988E-15
3599,1.069810944968807,9.729507111180988E-15
3600,1.069810944968807,9.729507111180988E-15
3601,1.069810944968807,9.729507111180988E-15
3602,1.069810944968807,9.729507111180988E-15
3603,1.069810944968807,9.729507111180988E-15
3604,1.069810944968807,9.729507111180988E-15
3605,1.069810944968807,9.729507111180988E-15
3606,1.069810944968807,9.729507111180988E-15
3607,1.069810944968807,9.729507111180988E-15
3608,1.069810944968807,9.729507111180988E-15
3609,1.069810944968807,9.729507111180988E-15
3610,1.069810944968807,9.729507111180988E-15
3611,1.069810944968807,9.729507111180988E-15
3612,1.069810944968807,9.729507111180988E-15
3613,1.069810944968807,9.729507111180988E-15
3614,1.069810944968807,9.729507111180988E-15
3615,1.069810944968807,9.729507111180988E-15
3616,1.069810944968807,9.729507111180988E-15
3617,1.069810944968807,9.729507111180988E-15
3618,1.069810944968807,9.729507111180988E-15
3619,1.069810944968807,9.729507111180988E-15
3620,1.069810944968807,9.729507111180988E-15
3621,1.069810944968807,9.729507111180988E-15
3622,1.069810944968807,9.729507111180988E-15
3623,1.069810944968807,9.729507111180988E-15
3624,1.069810944968807,9.729507111180988E-15
3625,1.069810944968807,9.729507111180988E-15
3626,1.069810944968807,9.729507111180988E-15
3627,1.069810944968807,9.729507111180988E-15
3628,1.069810944968807,9.729507111180988E-15
3629,1.069810944968807,9.729507111180988E-15
3630,1.069810944968807,9.729507111180988E-15
3631,1.069810944968807,9.729507111180988E-15
3632,1.069810944968807,9.729507111180988E-15
3633,1.069810944968807,9.729507111180988E-15
3634,1.069810944968807,9.729507111180988E-15
3635,1.069810944968807,9.729507111180988E-15
3636,1.069810944968807,9.729507111180988E-15
3637,1.069810944968807,9.729507111180988E-15
3638,1.069810944968807,9.729507111180988E-15
3639,1.069810944968807,9.729507111180988E-15
3640,1.069810944968807,9.729507111180988E-15
3641,1.069810944968807,9.729507111180988E-15
3642,1.069810944968807,9.729507111180988E-15
3643,1.069810944968807,9.729507111180988E-15
3644,1.069810944968807,9.729507111180988E-15
3645,1.069810944968807,9.729507111180988E-15
3646,1.069810944968807,9.729507111180988E-15
3647,1.069810944968807,9.729507111180988E-15
3648,1.069810944968807,9.729507111180988E-15
3649,1.069810944968807,9.729507111180988E-15
3650,1.069810944968807,9.729507111180988E-15
3651,1.069810944968807,9.729507111180988E-15
3652,1.069810944968807,9.729507111180988E-15
3653,1.069810944968807,9.729507111180988E-15
3654,1.069810944968807,9.729507111180988E-15
3655,1.069810944968807,9.729507111180988E-15
3656,1.069306179270591,9.729507111180988E-15
3657,1.069306179270591,9.729507111180988E-15
3658,1.069306179270591,9.729507111180988E-15
3659,1.069306179270591,9.729507111180988E-15
3660,1.069306179270591,9.729507111180988E-15
3661,1.069306179270591,9.729507111180988E-15
3662,1.069306179270591,9.729507111180988E-15
3663,1.069306179270591,9.729507111180988E-15
3664,1.069306179270591,9.729507111180988E-15
3665,1.069306179270591,9.729507111180988E-15
3666,1.069306179270591,9.729507111180988E-15
3667,1.069306179270591,5.20228140132021E-6
3668,1.069306179270591,4.8697709885430715E-6
3669,1.069297567017259,4.884759335920142E-6
3670,1.069297567017259,4.601654165002387E-6
3671,1.069297567017259,4.601654165002387E-6
3672,1.0669002776906218,8.598369679771087E-6
3673,1.0669002776906218,8.598369679771087E-6
3674,1.0669002776906218,8.598369679771087E-6
3675,1.0669002776906218,8.598369679771087E-6
3676,1.0669002776906218,8.598369679771087E-6
3677,1.0669002776906218,8.598369679771087E-6
3678,1.0669002776906218,8.598369679771087E-6
3679,1.0669002776906218,8.598369679771087E-6
3680,1.0669002776906218,8.598369679771087E-6
3681,1.0669002776906218,8.598369679771087E-6
3682,1.0669002776906218,8.60324435309574E-6
3683,1.0669002776906218,8.60324435309574E-6
3684,1.0669002776906218,8.60324435309574E-6
3685,1.0669002776906218,8.60324435309574E-6
3686,1.0669002776906218,8.60324435309574E-6
3687,1.0669002776906218,8.60324435309574E-6
3688,1.0669002776906218,8.60324435309574E-6
3689,1.0669002776906218,8.60324435309574E-6
3690,1.0669002776906218,8.649598441878824E-6
3691,1.0669002776906218,8.649598441878824E-6
3692,1.0669002776906218,8.649598441878824E-6
3693,1.0669002776906218,8.64553508432165E-6
3694,1.0669002776906218,8.604953061786655E-6
3695,1.0669002776906218,8.604953061786655E-6
3696,1.0669002776906218,8.556362837313821E-6
3697,1.0669002776906218,8.556362837313821E-6
3698,1.0669002776906218,8.556362837313821E-6
3699,1.0669002776906218,8.556362837313821E-6
3700,1.0669002776906218,8.499854495375885E-6
3701,1.0669002776906218,8.43619287909911E-6
3702,1.0669002776906218,8.43619287909911E-6
3703,1.0669002776906218,8.43619287909911E-6
3704,1.0669002776906218,9.026578656317261E-6
3705,1.0669002776906218,9.026578656317261E-6
3706,1.0669002776906218,9.026578656317261E-6
3707,1.0669002776906218,8.937846615627189E-6
3708,1.0669002776906218,8.937846615627189E-6
3709,1.0669002776906218,8.937846615627189E-6
3710,1.0669002776906218,8.937846615627189E-6
3711,1.0669002776906218,8.937846615627189E-6
3712,1.0669002776906218,1.7602618651353614E-12
3713,1.0669002776906218,1.7602618651353614E-12
3714,1.0669002776906218,1.7602618651353614E-12
3715,1.0669002776906218,1.7825875995960525E-12
3716,1.0669002776906218,1.7825875995960525E-12
3717,1.0669002776906218,1.7959257691132223E-12
3718,1.0669002776906218,1.7959257691132223E-12
3719,1.0669002776906218,1.7959257691132223E-12
3720,1.0669002776906218,1.7959257691132223E-12
3721,1.0669002776906218,1.7959257691132223E-12
3722,1.0669002776906218,1.7959257691132223E-12
3723,1.0669002776906218,1.7913301217408786E-12
3724,1.0669002776906218,1.8011974634746356E-12
3725,1.0669002776906218,1.8011974634746356E-12
3726,1.0669002776906218,1.8011974634746356E-12
3727,1.0669002776906218,1.8011974634746356E-12
3728,1.0669002776906218,1.8011974634746356E-12
3729,1.0669002776906218,1.8011974634746356E-12
3730,1.0669002776906218,1.7868823088265112E-12
3731,1.0669002776906218,1.7868823088265112E-12
3732,1.0669002776906218,1.765657636946826E-12
3733,1.0669002776906218,1.7516162577403161E-12
3734,1.0669002776906218,1.7516162577403161E-12
3735,1.0669002776906218,1.7764854124512188E-12
3736,1.0669002776906218,1.7764854124512188E-12
3737,1.0669002776906218,1.7763469722657146E-12
3738,1.0669002776906218,1.7763469722657146E-12
3739,1.0669002776906218,1.7763469722657146E-12
3740,1.0669002776906218,1.7736988225893444E-12
3741,1.0669002776906218,1.7736988225893444E-12
3742,1.0669002776906218,1.7736988225893444E-12
3743,1.0669002776906218,1.7736988225893444E-12
3744,1.0669002776906218,1.7736988225893444E-12
3745,1.0669002776906218,1.7736988225893444E-12
3746,1.0669002776906218,1.7640873858414044E-12
3747,1.0669002776906218,1.7849623997284286E-12
3748,1.0669002776906218,1.7789861220962114E-12
3749,1.0669002776906218,1.7789861220962114E-12
3750,1.0669002776906218,1.7789861220962114E-12
3751,1.0669002776906218,1.7789861220962114E-12
3752,1.0667260833861316,1.778286829607056E-12
3753,1.0667260833861316,1.778286829607056E-12
3754,1.0667260833861316,1.778286829607056E-12
3755,1.0667260833861316,1.778286829607056E-12
3756,1.0667260833861316,1.778286829607056E-12
3757,1.0667260833861316,1.7764116558163042E-12
3758,1.0667260833861316,1.7618104656165863E-12
3759,1.0667260833861316,1.7562306095952186E-12
3760,1.0667260833861316,1.7562306095952186E-12
3761,1.0667260833861316,1.7562306095952186E-12
3762,1.0667260833861316,1.7562306095952186E-12
3763,1.0667260833861316,1.7562306095952186E-12
3764,1.0667260833861316,1.7562306095952186E-12
3765,1.0667260833861316,1.7423996345832484E-12
3766,1.0627268038049071,1.7478378276090532E-12
3767,1.0627268038049071,1.7467674967319E-12
3768,1.0627268038049071,1.7467674967319E-12
3769,1.0627268038049071,1.7467674967319E-12
3770,1.0627268038049071,1.7467674967319E-12
3771,1.0627268038049071,1.7264904878661198E-12
3772,1.0627268038049071,1.7264904878661198E-12
3773,1.0627268038049071,1.7264904878661198E-12
3774,1.0627268038049071,1.7264904878661198E-12
3775,1.0627268038049071,1.7264904878661198E-12
3776,1.0627268038049071,1.7159615544685906E-12
3777,1.0627268038049071,1.7159615544685906E-12
3778,1.0627268038049071,1.7222617644324431E-12
3779,1.0627268038049071,1.7222617644324431E-12
3780,1.0627268038049071,1.7195893739444004E-12
3781,1.0627268038049071,1.703868850245813E-12
3782,1.0627268038049071,1.703868850245813E-12
3783,1.0627268038049071,1.703868850245813E-12
3784,1.0627268038049071,1.703868850245813E-12
3785,1.0627268038049071,1.703868850245813E-12
3786,1.0627268038049071,1.6758719140706802E-12
3787,1.0627268038049071,1.6758719140706802E-12
3788,1.0627268038049071,1.6758719140706802E-12
3789,1.0627268038049071,1.6758719140706802E-12
3790,1.0627268038049071,1.6758719140706802E-12
3791,1.0627268038049071,1.6341695791604806E-12
3792,1.0627268038049071,1.6341695791604806E-12
3793,1.0627268038049071,1.6341695791604806E-12
3794,1.0627268038049071,1.6426770429974241E-12
3795,1.0627268038049071,1.6426770429974241E-12
3796,1.0627268038049071,1.6426770429974241E-12
3797,1.0620945379727478,1.646757147638331E-12
3798,1.0620945379727478,1.7051793815522463E-12
3799,1.0620945379727478,1.7051793815522463E-12
3800,1.0620945379727478,1.7051793815522463E-12
3801,1.0620945379727478,1.7094904236970181E-12
3802,1.0620945379727478,9.729507111180988E-15
3803,1.0620659462585471,9.729507111180988E-15
3804,1.0620659462585471,9.729507111180988E-15
3805,1.0620659462585471,9.729507111180988E-15
3806,1.0620659462585471,9.729507111180988E-15
3807,1.0620659462585471,9.729507111180988E-15
3808,1.0620659462585471,9.729507111180988E-15
3809,1.0620659462585471,9.729507111180988E-15
3810,1.0620659462585471,9.729507111180988E-15
3811,1.0620659462585471,9.729507111180988E-15
3812,1.0620659462585471,9.729507111180988E-15
3813,1.0620659462585471,9.729507111180988E-15
3814,1.0620659462585471,9.729507111180988E-15
3815,1.0620659462585471,9.729507111180988E-15
3816,1.0620659462585471,9.729507111180988E-15
3817,1.0620659462585471,9.729507111180988E-15
3818,1.0620659462585471,9.729507111180988E-15
3819,1.0620659462585471,9.729507111180988E-15
3820,1.0620659462585471,9.729507111180988E-15
3821,1.0620659462585471,9.729507111180988E-15
3822,1.0620659462585471,9.729507111180988E-15
3823,1.0620659462585471,9.729507111180988E-15
