N,fitness,metric
2420,100.26708418148263,7.949815285391057E-6
2421,100.26708418148263,7.943613803363068E-6
2422,100.26708418148263,7.943613803363068E-6
2423,100.26708418148263,7.943918206187736E-6
2424,100.26708418148263,7.943918206187736E-6
2425,100.26708418148263,8.162353986846494E-6
2426,100.26708418148263,8.162353986846494E-6
2427,100.26708418148263,8.162353986846494E-6
2428,100.26708418148263,8.162353986846494E-6
2429,99.18542044301606,7.94288454443537E-6
2430,99.18542044301606,7.673415964007722E-6
2431,99.18542044301606,7.3183691689450195E-6
2432,99.18542044301606,7.3183691689450195E-6
2433,99.18542044301606,7.3183691689450195E-6
2434,99.18542044301606,7.3183691689450195E-6
2435,99.18542044301606,7.3183691689450195E-6
2436,99.18542044301606,7.3183691689450195E-6
2437,99.18542044301606,7.34282217365178E-6
2438,99.18542044301606,7.34282217365178E-6
2439,99.18542044301606,7.34282217365178E-6
2440,99.18542044301606,7.34282217365178E-6
2441,99.18542044301606,6.95534306433253E-6
2442,99.18542044301606,6.95534306433253E-6
2443,99.18542044301606,6.959219710246394E-6
2444,99.18542044301606,6.959219710246394E-6
2445,99.18542044301606,6.959219710246394E-6
2446,99.18542044301606,6.959219710246394E-6
2447,99.18542044301606,6.959219710246394E-6
2448,99.18542044301606,6.492609321544694E-6
2449,99.18542044301606,6.492609321544694E-6
2450,99.18542044301606,5.9039592982857085E-6
2451,99.18542044301606,5.9039592982857085E-6
2452,99.18542044301606,5.182016397575742E-6
2453,99.18542044301606,5.182016397575742E-6
2454,99.18542044301606,5.182016397575742E-6
2455,99.18542044301606,5.182016397575742E-6
2456,99.18542044301606,5.182016397575742E-6
2457,99.18542044301606,5.182016397575742E-6
2458,99.18542044301606,4.309965818941406E-6
2459,99.18542044301606,4.309965818941406E-6
2460,99.18542044301606,4.309965818941406E-6
2461,99.18542044301606,4.309965818941406E-6
2462,99.18542044301606,4.309965818941406E-6
2463,99.18542044301606,4.309965818941406E-6
2464,99.18542044301606,3.1053653361933907E-6
2465,99.18542044301606,3.1053653361933907E-6
2466,99.18542044301606,3.1053653361933907E-6
2467,99.18542044301606,1.4012756045826932E-7
2468,99.18542044301606,1.3984745841574282E-7
2469,99.18542044301606,1.3984745841574282E-7
2470,99.18542044301606,1.398474584157428E-7
2471,99.18542044301606,1.3972979605387227E-7
2472,99.18542044301606,1.3972979605387227E-7
2473,99.18542044301606,1.3945416326218373E-7
2474,99.18542044301606,1.3945416326218373E-7
2475,99.18542044301606,1.4004475751348498E-7
2476,99.18542044301606,1.4004475751348498E-7
2477,99.18542044301606,1.401769472056239E-7
2478,99.18542044301606,1.4061456515998007E-7
2479,99.18542044301606,1.4061456515998007E-7
2480,99.18542044301606,1.4093524291783785E-7
2481,99.18542044301606,1.4093524291783785E-7
2482,99.18542044301606,1.409062407493482E-7
2483,99.18542044301606,1.409062407493482E-7
2484,99.18542044301606,1.4077572908195836E-7
2485,99.18542044301606,1.4077572908195836E-7
2486,99.18542044301606,1.4077572908195836E-7
2487,99.18542044301606,1.4141596557207994E-7
2488,99.18542044301606,1.415204704170728E-7
2489,99.18542044301606,1.417663529168282E-7
2490,99.18542044301606,1.417663529168282E-7
2491,99.18542044301606,1.417663529168282E-7
2492,99.18542044301606,1.417663529168282E-7
2493,99.18542044301606,1.417663529168282E-7
2494,99.18542044301606,1.417663529168282E-7
2495,99.18542044301606,1.417663529168282E-7
2496,99.18542044301606,1.417663529168282E-7
2497,99.18542044301606,1.417663529168282E-7
2498,99.18542044301606,1.417663529168282E-7
2499,99.18542044301606,1.4108632372926948E-7
2500,99.18542044301606,1.402825657855695E-7
2501,99.18542044301606,1.4074216045477453E-7
2502,99.18542044301606,1.4074216045477453E-7
2503,99.18542044301606,1.4030394897066668E-7
2504,99.18542044301606,1.4030394897066668E-7
2505,99.18542044301606,1.4030394897066668E-7
2506,99.18542044301606,1.4030394897066668E-7
2507,99.18542044301606,1.4030394897066668E-7
2508,99.18542044301606,1.4087260225314136E-7
2509,99.18542044301606,1.4087260225314136E-7
2510,99.18542044301606,1.4087260225314136E-7
2511,99.18542044301606,1.4085121240226825E-7
2512,99.18542044301606,1.4085121240226825E-7
2513,99.18542044301606,1.4085121240226825E-7
2514,99.18542044301606,1.394563871844223E-7
2515,99.18542044301606,1.3997842588451597E-7
2516,99.18542044301606,1.3997842588451597E-7
2517,99.18542044301606,1.3997842588451597E-7
2518,99.18542044301606,1.3997842588451597E-7
2519,99.18542044301606,1.3997842588451597E-7
2520,99.18542044301606,1.3915502548108334E-7
2521,99.18542044301606,1.3915502548108334E-7
2522,99.18542044301606,1.3915502548108334E-7
2523,99.18542044301606,1.3915502548108334E-7
2524,99.18542044301606,1.3915502548108334E-7
2525,99.18542044301606,1.3915502548108334E-7
2526,99.18542044301606,1.3915502548108334E-7
2527,99.18542044301606,1.3915502548108334E-7
2528,99.18542044301606,1.3915665891851235E-7
2529,99.18542044301606,1.3936895009300103E-7
2530,99.18542044301606,1.368638351062596E-7
2531,99.18542044301606,1.368638351062596E-7
2532,99.18542044301606,1.3686383510625958E-7
2533,99.18542044301606,1.3686383510625958E-7
2534,99.18542044301606,1.3686383510625958E-7
2535,99.18542044301606,1.3686383510625958E-7
2536,99.18542044301606,1.3403863533021513E-7
2537,99.18542044301606,1.3399871006490937E-7
2538,99.18542044301606,1.3399871006490937E-7
2539,99.18542044301606,1.3399871006490937E-7
2540,99.18542044301606,1.3399871006490937E-7
2541,99.18542044301606,1.369331417996376E-7
2542,99.18542044301606,1.3693183151031246E-7
2543,99.18542044301606,1.3693183151031246E-7
2544,99.18542044301606,1.3407747852725943E-7
2545,99.18542044301606,1.3407747852725943E-7
2546,99.18542044301606,1.3407747852725943E-7
2547,99.18542044301606,1.3407747852725943E-7
2548,99.18542044301606,1.3407747852725943E-7
2549,99.18542044301606,1.3407747852725943E-7
2550,99.18542044301606,1.339651845443046E-7
2551,99.18542044301606,1.339651845443046E-7
2552,99.18542044301606,1.339651845443046E-7
2553,99.18542044301606,1.339651845443046E-7
2554,99.18542044301606,1.339651845443046E-7
2555,99.18542044301606,1.339651845443046E-7
2556,99.18542044301606,1.339651845443046E-7
2557,99.18542044301606,1.339651845443046E-7
2558,99.18542044301606,1.339651845443046E-7
2559,99.18542044301606,1.339651845443046E-7
2560,99.18542044301606,1.339651845443046E-7
2561,99.18542044301606,1.339651845443046E-7
2562,97.35801065453236,1.3653215151528517E-7
2563,97.35801065453236,1.367536245077344E-7
2564,97.35801065453236,1.3839721815490934E-7
2565,97.35801065453236,1.3839721815490934E-7
2566,97.35801065453236,1.3839721815490934E-7
2567,97.35801065453236,1.3839721815490934E-7
2568,97.35801065453236,1.3839721815490934E-7
2569,97.35801065453236,1.3839721815490937E-7
2570,97.35801065453236,1.3839721815490937E-7
2571,97.35801065453236,1.3839721815490937E-7
2572,97.35801065453236,1.3839721815490937E-7
2573,97.35801065453236,1.3839721815490937E-7
2574,97.35801065453236,1.3839721815490937E-7
2575,97.35801065453236,1.3839721815490937E-7
2576,97.35801065453236,1.399740681102173E-7
2577,97.35801065453236,1.4124355434775206E-7
2578,97.35801065453236,1.4124355434775206E-7
2579,97.35801065453236,1.4124355434775206E-7
2580,97.35801065453236,1.4124355434775206E-7
2581,97.28645387085636,1.4127233407300446E-7
2582,97.28645387085636,1.4127233407300446E-7
2583,97.28645387085636,1.4127233407300446E-7
2584,97.28645387085636,1.4127233407300446E-7
2585,97.28645387085636,1.4127233407300446E-7
2586,97.28645387085636,1.4127233407300446E-7
2587,97.28645387085636,1.4108700775133445E-7
2588,97.28645387085636,1.4108700775133442E-7
2589,97.28645387085636,1.4108700775133442E-7
2590,97.28645387085636,1.4108700775133442E-7
2591,97.28645387085636,1.4118129706970104E-7
2592,97.28645387085636,1.4118129706970104E-7
2593,97.28645387085636,1.412361407493444E-7
2594,97.28645387085636,1.41236122722405E-7
2595,97.28645387085636,1.41236122722405E-7
2596,97.28645387085636,1.4123612272240497E-7
2597,97.28645387085636,1.4118127902891279E-7
2598,97.28645387085636,1.4118775976132267E-7
2599,97.28645387085636,1.4118775976132264E-7
2600,97.28645387085636,1.4118775976132264E-7
2601,97.28645387085636,1.4131813388064067E-7
2602,97.28645387085636,1.4131813388064067E-7
2603,97.28645387085636,1.4131813388064067E-7
2604,97.28645387085636,1.4102509543784812E-7
2605,97.28645387085636,1.4102509543784812E-7
2606,97.28645387085636,1.4102509543784812E-7
2607,97.28645387085636,1.4102509543784812E-7
2608,97.28645387085636,1.4102509543784812E-7
2609,97.28645387085636,1.4102509543784812E-7
2610,97.28645387085636,1.409032623151227E-7
2611,97.28645387085636,1.409032623151227E-7
2612,97.28645387085636,1.409032623151227E-7
2613,97.28645387085636,1.3998610349796341E-7
2614,97.28645387085636,1.3999263201312477E-7
2615,97.28645387085636,1.3832752544118007E-7
2616,97.28645387085636,1.367091344190981E-7
2617,97.28645387085636,1.367091344190981E-7
2618,97.28645387085636,1.367091344190981E-7
2619,94.63653222066186,1.3594572969021701E-7
2620,94.63653222066186,1.3594572969021701E-7
2621,94.63653222066186,1.3270203448979803E-7
2622,94.63653222066186,1.3270203448979803E-7
2623,94.63653222066186,1.3270203448979803E-7
2624,94.63653222066186,1.3270203448979803E-7
2625,94.63653222066186,1.332078833202324E-7
2626,94.63653222066186,1.332078833202324E-7
2627,94.63653222066186,1.332078833202324E-7
2628,94.63653222066186,1.332078833202324E-7
2629,94.63653222066186,1.332078833202324E-7
2630,94.63653222066186,1.332078833202324E-7
2631,94.63653222066186,1.332078833202324E-7
2632,94.63653222066186,1.3334849151731864E-7
2633,94.63653222066186,1.333530020502403E-7
2634,94.63653222066186,1.333530020502403E-7
2635,94.63653222066186,1.333530020502403E-7
2636,94.63653222066186,1.3326140794087765E-7
2637,94.63653222066186,1.3326140794087765E-7
2638,94.63653222066186,1.3326140794087765E-7
2639,94.63653222066186,1.333530020502403E-7
2640,94.63653222066186,1.333530020502403E-7
2641,94.63653222066186,1.333530020502403E-7
2642,94.63653222066186,1.3339193113338574E-7
2643,94.63653222066186,1.3339193113338574E-7
2644,94.63653222066186,1.3346337672081106E-7
2645,94.63653222066186,1.3346337672081106E-7
2646,94.63653222066186,1.3346337672081106E-7
2647,94.63653222066186,1.2970158587408274E-7
2648,94.63653222066186,1.2970158587408274E-7
2649,94.63653222066186,1.2970158587408274E-7
2650,94.63653222066186,1.2970158587408274E-7
2651,94.63653222066186,1.2970158587408274E-7
2652,94.63653222066186,1.2970158587408274E-7
2653,94.63653222066186,1.2970158587408274E-7
2654,94.63653222066186,1.2970158587408274E-7
2655,94.63653222066186,1.2970158587408274E-7
2656,94.63653222066186,1.3057588952615875E-7
2657,94.63653222066186,1.3057588952615875E-7
2658,94.63653222066186,1.3057588952615875E-7
2659,94.63653222066186,1.306431708795314E-7
2660,94.63653222066186,1.306431708795314E-7
2661,94.63653222066186,1.306431708795314E-7
2662,94.63653222066186,1.306431708795314E-7
2663,94.63653222066186,1.306431708795314E-7
2664,94.63653222066186,1.2573103896470587E-7
2665,94.63653222066186,1.2573103896470587E-7
2666,94.63653222066186,1.2573103896470587E-7
2667,94.63653222066186,1.2573861774060598E-7
2668,94.63653222066186,1.2573861774060598E-7
2669,94.63653222066186,1.2573861774060593E-7
2670,94.63653222066186,1.2573861774060593E-7
2671,94.63653222066186,1.2573861774060593E-7
2672,94.63653222066186,1.2573861774060593E-7
2673,94.63653222066186,1.257259742104127E-7
2674,94.63653222066186,1.257259742104127E-7
2675,94.63653222066186,1.257259742104127E-7
2676,94.63653222066186,1.257259742104127E-7
2677,94.63653222066186,1.3077128555572686E-7
2678,94.63653222066186,1.3077128555572686E-7
2679,94.63653222066186,1.3424913539501465E-7
2680,94.63653222066186,1.3424913539501465E-7
2681,94.63653222066186,1.3424913539501465E-7
2682,94.63653222066186,1.3424913539501465E-7
2683,94.27046419548894,1.3676655554753353E-7
2684,94.27046419548894,1.3676655554753353E-7
2685,94.27046419548894,1.3676655554753353E-7
2686,94.27046419548894,1.3676655554753353E-7
2687,94.27046419548894,1.3404397971934562E-7
2688,94.27046419548894,1.2953440158110552E-7
2689,94.27046419548894,1.2950841090208654E-7
2690,94.27046419548894,1.2952075890023832E-7
2691,94.27046419548894,1.2952075890023832E-7
2692,94.27046419548894,1.2952075890023832E-7
2693,94.27046419548894,1.2952075890023832E-7
2694,94.27046419548894,1.2952075890023832E-7
2695,94.27046419548894,1.2957071878890327E-7
2696,94.27046419548894,1.2957071878890327E-7
2697,94.27046419548894,1.2957071878890327E-7
2698,94.27046419548894,1.2957071878890327E-7
2699,94.27046419548894,1.3298870878334938E-7
2700,94.27046419548894,1.3311873338879876E-7
2701,94.27046419548894,1.3311873338879876E-7
2702,94.27046419548894,1.3311873338879876E-7
2703,94.27046419548894,1.3320970681074326E-7
2704,94.27046419548894,1.3320970681074326E-7
2705,94.27046419548894,1.3320970681074326E-7
2706,94.27046419548894,1.3336563452311876E-7
2707,94.27046419548894,1.3336563452311876E-7
2708,94.27046419548894,1.3336563452311876E-7
2709,94.27046419548894,1.3336563452311876E-7
2710,94.27046419548894,1.3629988301740372E-7
2711,94.27046419548894,1.3629988301740372E-7
2712,94.27046419548894,1.3629988301740372E-7
2713,94.27046419548894,1.362998830174037E-7
2714,94.27046419548894,1.362998830174037E-7
2715,94.27046419548894,1.362998830174037E-7
2716,94.27046419548894,1.362998830174037E-7
2717,94.27046419548894,1.362998830174037E-7
2718,94.27046419548894,1.362998830174037E-7
2719,94.27046419548894,1.362998830174037E-7
2720,94.27046419548894,1.362998830174037E-7
2721,94.27046419548894,1.362998830174037E-7
2722,94.27046419548894,1.3640225350658105E-7
2723,94.27046419548894,1.3640225350658105E-7
2724,94.27046419548894,1.3640225350658105E-7
2725,94.27046419548894,1.3640225350658105E-7
2726,94.27046419548894,1.3640225350658105E-7
2727,94.27046419548894,1.365552798024165E-7
2728,94.27046419548894,1.365552798024165E-7
2729,94.27046419548894,1.336045251311522E-7
2730,94.27046419548894,1.336045251311522E-7
2731,94.27046419548894,1.2976082981673157E-7
2732,94.27046419548894,1.2976082981673157E-7
2733,94.27046419548894,1.2976082981673157E-7
2734,94.27046419548894,1.2976082981673157E-7
2735,94.27046419548894,1.2522795995324153E-7
2736,94.27046419548894,1.2522795995324153E-7
2737,94.27046419548894,1.2522795995324153E-7
2738,94.27046419548894,1.2556493372467207E-7
2739,94.27046419548894,1.307278710415924E-7
2740,94.27046419548894,1.307278710415924E-7
2741,94.27046419548894,1.307278710415924E-7
2742,94.27046419548894,1.307278710415924E-7
2743,94.27046419548894,1.307278710415924E-7
2744,94.27046419548894,1.307278710415924E-7
2745,94.27046419548894,1.307278710415924E-7
2746,94.27046419548894,1.307278710415924E-7
2747,94.27046419548894,1.307278710415924E-7
2748,94.27046419548894,1.307278710415924E-7
2749,94.27046419548894,1.306806166436874E-7
2750,94.27046419548894,1.306806166436874E-7
2751,94.27046419548894,1.306806166436874E-7
2752,94.27046419548894,1.306806166436874E-7
2753,94.27046419548894,1.306806166436874E-7
2754,94.27046419548894,1.306806166436874E-7
2755,94.27046419548894,1.306806166436874E-7
2756,94.27046419548894,1.3048405655809371E-7
2757,94.27046419548894,1.3048405655809371E-7
2758,94.27046419548894,1.3048405655809371E-7
2759,94.27046419548894,1.3048405655809371E-7
2760,94.27046419548894,1.3048405655809371E-7
2761,92.61031442460943,1.3060626451340052E-7
2762,92.61031442460943,1.3060626451340052E-7
2763,92.06124199638272,1.2337890274990842E-6
2764,92.06124199638272,1.2337890274990842E-6
2765,92.06124199638272,1.2337890274990842E-6
2766,92.06124199638272,1.2337890274990842E-6
2767,92.06124199638272,1.2337890274990842E-6
2768,92.06124199638272,1.2261696638773849E-6
2769,92.06124199638272,1.2261696638773849E-6
2770,92.06124199638272,1.2261696638773849E-6
2771,92.06124199638272,1.2261906174759795E-6
2772,92.06124199638272,1.2261906174759795E-6
2773,92.06124199638272,1.226274241306183E-6
2774,92.06124199638272,1.226274241306183E-6
2775,92.06124199638272,1.226274241306183E-6
2776,92.06124199638272,1.226274241306183E-6
2777,92.06124199638272,1.226274241306183E-6
2778,92.06124199638272,1.2180641016053056E-6
2779,92.06124199638272,1.2180641016053056E-6
2780,92.06124199638272,1.2180641016053056E-6
2781,92.06124199638272,1.2856990735102486E-6
2782,92.06124199638272,1.2856990735102486E-6
2783,91.71931709280656,1.3370983188682252E-6
2784,91.71931709280656,1.3850260137110629E-6
2785,91.71931709280656,1.3850260137110629E-6
2786,91.4177412310133,1.3994834488057856E-6
2787,91.4177412310133,1.3994834488057856E-6
2788,91.4177412310133,1.3994834488057856E-6
2789,91.4177412310133,1.3994834488057856E-6
2790,91.4177412310133,1.413191162693216E-6
2791,91.4177412310133,1.413191162693216E-6
2792,91.4177412310133,1.413191162693216E-6
2793,91.4177412310133,1.413191162693216E-6
2794,91.4177412310133,1.4239741769153864E-6
2795,91.4177412310133,1.4239741769153864E-6
2796,91.4177412310133,1.4239741769153864E-6
2797,91.4177412310133,1.4239741769153864E-6
2798,91.4177412310133,1.3796481083403833E-6
2799,91.4177412310133,1.3796731208444025E-6
2800,91.4177412310133,1.3796731208444025E-6
2801,91.4177412310133,1.320953702900677E-6
2802,91.4177412310133,1.320953702900677E-6
2803,91.4177412310133,1.3284519833575456E-6
2804,91.4177412310133,1.3209336883399513E-6
2805,91.4177412310133,1.3128332298308255E-6
2806,91.4177412310133,1.3128332298308255E-6
2807,91.4177412310133,1.3662282108060382E-6
2808,91.4177412310133,1.3662282108060382E-6
2809,91.4177412310133,1.3662282108060382E-6
2810,91.4177412310133,1.3662282108060382E-6
2811,91.4177412310133,1.3651664422599295E-6
2812,91.4177412310133,1.3651664422599295E-6
2813,91.4177412310133,1.3651664422599295E-6
2814,91.4177412310133,1.3651664422599295E-6
2815,91.4177412310133,1.3651664422599295E-6
2816,91.4177412310133,1.3651664422599295E-6
2817,91.4177412310133,1.3832638031251756E-6
2818,91.4177412310133,1.3832638031251756E-6
2819,91.4177412310133,1.3832638031251756E-6
2820,91.4177412310133,1.3832638031251756E-6
2821,91.4177412310133,1.3832638031251756E-6
2822,91.4177412310133,1.3832638031251756E-6
2823,91.4177412310133,1.3832638031251756E-6
2824,91.4177412310133,1.373369162192236E-6
2825,91.4177412310133,1.373369162192236E-6
2826,91.4177412310133,1.4101759728459898E-6
2827,91.4177412310133,1.397448066552019E-6
2828,91.4177412310133,1.397448066552019E-6
2829,91.4177412310133,1.397448066552019E-6
2830,91.4177412310133,1.3944624055692776E-6
2831,91.4177412310133,1.3944624055692776E-6
2832,91.4177412310133,1.3944624055692776E-6
2833,91.4177412310133,1.3944624055692776E-6
2834,91.4177412310133,1.358379585999413E-6
2835,91.4177412310133,1.358379585999413E-6
2836,91.4177412310133,1.347253882982533E-6
2837,91.4177412310133,1.347253882982533E-6
2838,91.4177412310133,1.347253882982533E-6
2839,91.4177412310133,1.3334980883538235E-6
2840,91.4177412310133,1.3334980883538235E-6
2841,91.4177412310133,1.3334980883538235E-6
2842,91.4177412310133,1.3316448756023187E-6
2843,91.4177412310133,1.3191128242232746E-6
2844,91.4177412310133,1.3191128242232746E-6
2845,91.4177412310133,1.2703862535518127E-6
2846,91.4177412310133,1.2703862535518127E-6
2847,91.4177412310133,1.2703862535518127E-6
2848,91.4177412310133,1.2703862535518127E-6
2849,91.4177412310133,1.2703862535518127E-6
2850,91.4177412310133,1.2703862535518127E-6
2851,91.4177412310133,1.2703862535518127E-6
2852,91.4177412310133,1.2703862535518127E-6
2853,91.4177412310133,1.2553966929879667E-6
2854,91.4177412310133,1.2553966929879667E-6
2855,91.4177412310133,1.2553966929879667E-6
2856,71.83002823469234,1.255160510896591E-6
2857,71.83002823469234,1.255160510896591E-6
2858,71.83002823469234,1.1942214220158742E-6
2859,71.83002823469234,1.1942214220158742E-6
2860,71.83002823469234,1.1942214220158742E-6
2861,71.83002823469234,1.1942214220158742E-6
2862,71.83002823469234,1.1942214220158742E-6
2863,71.83002823469234,1.1941971716982185E-6
2864,71.83002823469234,1.1941971716982185E-6
2865,71.83002823469234,1.2602156549597773E-6
2866,71.83002823469234,1.2602156549597773E-6
2867,71.83002823469234,1.2602156549597773E-6
2868,71.83002823469234,1.2727685753685732E-6
2869,71.83002823469234,1.2381892392872434E-6
2870,71.83002823469234,1.2381892392872434E-6
2871,71.83002823469234,1.2381892392872434E-6
2872,71.83002823469234,1.2381892392872434E-6
2873,71.83002823469234,1.2381892392872434E-6
2874,71.83002823469234,1.2381892392872434E-6
2875,71.83002823469234,1.2381892392872434E-6
2876,71.83002823469234,1.2381892392872434E-6
2877,71.83002823469234,1.2575602580921763E-6
2878,71.83002823469234,1.2728843835398286E-6
2879,71.83002823469234,1.2728843835398286E-6
2880,71.83002823469234,1.3249644583041575E-6
2881,71.83002823469234,1.3249644583041575E-6
2882,71.83002823469234,1.3249644583041575E-6
2883,71.83002823469234,1.3249644583041575E-6
2884,71.83002823469234,1.3249644583041575E-6
2885,71.83002823469234,1.3249644583041575E-6
2886,71.83002823469234,1.3249644583041575E-6
2887,71.83002823469234,1.3688643576681293E-6
2888,71.83002823469234,1.4069816096159115E-6
2889,71.83002823469234,1.4069816096159115E-6
2890,71.83002823469234,1.4069816096159115E-6
2891,71.83002823469234,1.4069816096159115E-6
2892,71.83002823469234,1.4069816096159115E-6
2893,71.83002823469234,1.4069816096159115E-6
2894,71.83002823469234,1.4069816096159115E-6
2895,71.83002823469234,1.4069816096159115E-6
2896,71.83002823469234,1.4379668424966296E-6
2897,71.83002823469234,1.4379668424966296E-6
2898,71.83002823469234,1.4414937215784952E-6
2899,71.83002823469234,1.4637298344223718E-6
2900,71.83002823469234,1.4637298344223718E-6
2901,71.83002823469234,1.4637298344223718E-6
2902,71.83002823469234,1.4637298344223718E-6
2903,71.83002823469234,1.4637298344223718E-6
2904,71.83002823469234,1.4637298344223718E-6
2905,71.83002823469234,1.470330431511693E-6
2906,71.83002823469234,1.470330431511693E-6
2907,71.83002823469234,1.470330431511693E-6
2908,71.83002823469234,1.470330431511693E-6
2909,71.83002823469234,1.488357919696148E-6
2910,71.83002823469234,1.488357919696148E-6
2911,71.83002823469234,1.4700511867827663E-6
2912,71.83002823469234,1.4700511867827663E-6
2913,71.83002823469234,1.4568279110403813E-6
2914,71.83002823469234,1.4568279110403813E-6
2915,71.83002823469234,1.4568279110403813E-6
2916,71.83002823469234,1.4568279110403813E-6
2917,71.83002823469234,1.4568279110403813E-6
2918,71.83002823469234,1.4568279110403813E-6
2919,71.83002823469234,1.4568279110403813E-6
2920,71.83002823469234,1.4597310243547112E-6
2921,71.83002823469234,1.4597310243547112E-6
2922,71.83002823469234,1.4597310243547112E-6
2923,71.83002823469234,1.421450938488692E-6
2924,71.83002823469234,1.421450938488692E-6
2925,71.83002823469234,1.436526080591879E-6
2926,71.83002823469234,1.453319216262044E-6
2927,71.83002823469234,1.453319216262044E-6
2928,71.83002823469234,1.4560752614118946E-6
2929,71.83002823469234,1.4560752614118946E-6
2930,71.83002823469234,1.4586552105144769E-6
2931,71.83002823469234,1.4586552105144769E-6
2932,71.83002823469234,1.4851746839732184E-6
2933,71.83002823469234,1.4851746839732184E-6
2934,71.83002823469234,1.4851746839732184E-6
2935,71.83002823469234,1.4851746839732184E-6
2936,71.83002823469234,1.505434933642199E-6
2937,71.83002823469234,1.505434933642199E-6
2938,71.83002823469234,1.5028531737291055E-6
2939,71.83002823469234,1.4697116743034407E-6
2940,71.83002823469234,1.4697116743034407E-6
2941,71.83002823469234,1.4697116743034407E-6
2942,71.83002823469234,1.495097955528723E-6
2943,71.83002823469234,1.495097955528723E-6
2944,71.83002823469234,1.495097955528723E-6
2945,71.83002823469234,1.495097955528723E-6
2946,71.83002823469234,1.495097955528723E-6
2947,71.83002823469234,1.495097955528723E-6
2948,71.83002823469234,1.495097955528723E-6
2949,71.83002823469234,1.495097955528723E-6
2950,71.83002823469234,1.495097955528723E-6
2951,71.83002823469234,1.495097955528723E-6
2952,71.83002823469234,1.495097955528723E-6
2953,71.83002823469234,1.4812215455506815E-6
2954,71.83002823469234,1.4812215455506815E-6
2955,71.83002823469234,1.4812215455506815E-6
2956,71.83002823469234,1.4812215455506815E-6
2957,71.83002823469234,1.4812215455506815E-6
2958,71.83002823469234,1.4812215455506815E-6
2959,71.83002823469234,1.4812215455506815E-6
2960,71.83002823469234,1.4812215455506815E-6
2961,71.83002823469234,1.498129483493324E-6
2962,71.83002823469234,1.498129483493324E-6
2963,71.83002823469234,1.498129483493324E-6
2964,71.83002823469234,1.5045763981065043E-6
2965,71.83002823469234,1.5045763981065043E-6
2966,71.83002823469234,1.5045763981065043E-6
2967,71.83002823469234,1.5045763981065043E-6
2968,71.83002823469234,1.5045763981065043E-6
2969,71.83002823469234,1.5045763981065043E-6
2970,71.83002823469234,1.5045763981065043E-6
2971,71.83002823469234,1.5045763981065043E-6
2972,71.83002823469234,1.5045763981065043E-6
2973,71.83002823469234,1.5045763981065043E-6
2974,71.83002823469234,1.5026752976813341E-6
2975,71.83002823469234,1.475773220445945E-6
2976,71.83002823469234,1.475773220445945E-6
2977,71.83002823469234,1.475773220445945E-6
2978,71.83002823469234,1.475773220445945E-6
2979,71.83002823469234,1.475773220445945E-6
2980,71.83002823469234,1.446092471069116E-6
2981,71.83002823469234,1.446092471069116E-6
2982,71.83002823469234,1.4085927292595776E-6
2983,71.83002823469234,1.4085927292595776E-6
2984,71.83002823469234,1.4085927292595776E-6
2985,71.83002823469234,1.4083233808957401E-6
2986,71.83002823469234,1.4083233808957401E-6
2987,71.83002823469234,1.4083233808957401E-6
2988,71.83002823469234,1.4083233808957401E-6
2989,71.83002823469234,1.413603869955433E-6
2990,71.83002823469234,1.413603869955433E-6
2991,71.83002823469234,1.413603869955433E-6
2992,71.83002823469234,1.4139028285193045E-6
2993,71.83002823469234,1.4139028285193045E-6
2994,71.83002823469234,1.3939781893863795E-6
2995,71.83002823469234,1.3939781893863795E-6
2996,71.83002823469234,1.3939781893863795E-6
2997,71.83002823469234,1.3939781893863795E-6
2998,71.83002823469234,1.3771174497273766E-6
2999,71.83002823469234,1.3532432229432852E-6
3000,71.83002823469234,1.3532432229432852E-6
3001,71.83002823469234,1.3532432229432852E-6
3002,71.83002823469234,1.3532432229432852E-6
3003,71.83002823469234,1.3532432229432852E-6
3004,71.83002823469234,1.3344662610534526E-6
3005,71.83002823469234,1.3344662610534526E-6
3006,71.83002823469234,1.3344662610534526E-6
3007,71.83002823469234,1.3391830046416988E-6
3008,71.83002823469234,1.3793269724445607E-6
3009,71.83002823469234,1.3793269724445607E-6
3010,71.83002823469234,1.3793269724445607E-6
3011,71.83002823469234,1.3793269724445607E-6
3012,71.83002823469234,1.3980664476923084E-6
3013,71.83002823469234,1.4071107767296238E-6
3014,71.83002823469234,1.3872898910896926E-6
3015,71.83002823469234,1.3872898910896926E-6
3016,71.83002823469234,1.3872898910896926E-6
3017,71.83002823469234,1.4108795458384524E-6
3018,71.83002823469234,1.4108795458384524E-6
3019,71.83002823469234,1.4108795458384524E-6
3020,71.83002823469234,1.4108795458384524E-6
3021,71.83002823469234,1.4183135108308666E-6
3022,71.83002823469234,1.4183135108308666E-6
3023,71.83002823469234,1.4183135108308666E-6
3024,71.83002823469234,1.3920507455229591E-6
3025,71.83002823469234,1.3920507455229591E-6
3026,71.83002823469234,1.3920507455229591E-6
3027,71.83002823469234,1.3856554461303642E-6
3028,71.83002823469234,1.3856554461303642E-6
3029,71.83002823469234,1.3856554461303642E-6
3030,71.83002823469234,1.3856554461303642E-6
3031,71.83002823469234,1.3856554461303642E-6
3032,71.83002823469234,1.3856554461303642E-6
3033,71.83002823469234,1.3856554461303642E-6
3034,71.83002823469234,1.3856554461303642E-6
3035,71.83002823469234,1.3856554461303642E-6
