N,fitness,metric
3483,1.0721483933845801,3.8154669551056786E-9
3484,1.0721483933845801,3.8154669551056786E-9
3485,1.0721483933845801,3.573311441572922E-9
3486,1.0721483933845801,3.28699423571862E-9
3487,1.0721483933845801,3.28699423571862E-9
3488,1.0721483933845801,3.545762917180327E-9
3489,1.0721483933845801,3.545762917180327E-9
3490,1.0721483933845801,3.545762917180327E-9
3491,1.0721483933845801,3.545762917180327E-9
3492,1.0721483933845801,3.545762917180327E-9
3493,1.0721483933845801,3.545762917180327E-9
3494,1.0721483933845801,3.505387785141157E-9
3495,1.0721483933845801,3.5108397057145534E-9
3496,1.0721483933845801,3.5587157277393043E-9
3497,1.0721483933845801,3.5596167538271512E-9
3498,1.0721483933845801,3.5596167538271512E-9
3499,1.0721483933845801,3.5596167538271512E-9
3500,1.0721483933845801,3.5600330759662134E-9
3501,1.0721483933845801,3.5561986970854198E-9
3502,1.0721483933845801,3.5561986970854198E-9
3503,1.0721483933845801,3.5561986970854198E-9
3504,1.0721483933845801,3.5561986970854198E-9
3505,1.0721483933845801,3.5561986970854198E-9
3506,1.0721483933845801,3.2997162930590682E-9
3507,1.0721483933845801,3.3051264007977212E-9
3508,1.0721483933845801,3.3051264007977212E-9
3509,1.0721483933845801,3.3149560599439156E-9
3510,1.0721483933845801,3.3149560599439156E-9
3511,1.0721483933845801,2.995393919529645E-9
3512,1.0721483933845801,2.995393919529645E-9
3513,1.0721483933845801,2.995393919529645E-9
3514,1.0721483933845801,3.0934395948364093E-9
3515,1.0721483933845801,3.0934395948364093E-9
3516,1.0721483933845801,3.0934395948364093E-9
3517,1.0721483933845801,3.0934395948364093E-9
3518,1.0721483933845801,3.0934395948364093E-9
3519,1.0721483933845801,3.0934395948364093E-9
3520,1.0721483933845801,3.09556133193332E-9
3521,1.0721483933845801,3.09556133193332E-9
3522,1.0721483933845801,3.09556133193332E-9
3523,1.0721483933845801,3.09556133193332E-9
3524,1.0721483933845801,3.09556133193332E-9
3525,1.0721483933845801,3.09556133193332E-9
3526,1.0721483933845801,3.0965574438918964E-9
3527,1.0721483933845801,3.0965574438918964E-9
3528,1.0721483933845801,3.0965574438918964E-9
3529,1.0721483933845801,3.0916444661178794E-9
3530,1.0721483933845801,3.0916444661178794E-9
3531,1.0721483933845801,3.016034475366169E-9
3532,1.0721483933845801,3.016034475366169E-9
3533,1.0721483933845801,3.016034475366169E-9
3534,1.0721483933845801,3.016034475366169E-9
3535,1.0721483933845801,2.917344456088963E-9
3536,1.0721483933845801,2.917344456088963E-9
3537,1.0721483933845801,2.917344456088963E-9
3538,1.0721483933845801,2.917344456088963E-9
3539,1.0721483933845801,2.917344456088963E-9
3540,1.0721483933845801,2.917344456088963E-9
3541,1.0721483933845801,2.9130274679119524E-9
3542,1.0721483933845801,2.9130274679119524E-9
3543,1.0721483933845801,2.9130274679119524E-9
3544,1.0721483933845801,2.915956037068609E-9
3545,1.0721483933845801,2.915956037068609E-9
3546,1.0721483933845801,2.915956037068609E-9
3547,1.0721483933845801,2.915956037068609E-9
3548,1.0721483933845801,2.915956037068609E-9
3549,1.0721483933845801,2.915956037068609E-9
3550,1.0721483933845801,2.915956037068609E-9
3551,1.0721483933845801,2.915956037068609E-9
3552,1.0721483933845801,2.784983491671038E-9
3553,1.0721483933845801,2.784983491671038E-9
3554,1.0676827701732852,2.8881522198115916E-9
3555,1.0676827701732852,2.8881522198115916E-9
3556,1.0676827701732852,2.8881522198115916E-9
3557,1.0676827701732852,2.8936956010592857E-9
3558,1.0676827701732852,2.8936956010592857E-9
3559,1.0676827701732852,2.8936956010592857E-9
3560,1.0676827701732852,2.8981903480217368E-9
3561,1.0676827701732852,2.8981903480217368E-9
3562,1.0676827701732852,2.9038700289101794E-9
3563,1.0676827701732852,2.9079608967449114E-9
3564,1.0676827701732852,2.9079261524358653E-9
3565,1.0676827701732852,2.9079261524358653E-9
3566,1.0676827701732852,2.9079261524358653E-9
3567,1.0676827701732852,2.9079261524358653E-9
3568,1.0676827701732852,2.9079261524358653E-9
3569,1.0676827701732852,2.908010525752156E-9
3570,1.0676827701732852,2.903911399876584E-9
3571,1.0676827701732852,2.907995969819195E-9
3572,1.0676827701732852,2.912217054488951E-9
3573,1.0676827701732852,2.912217054488951E-9
3574,1.0676328364949337,3.0005710137602405E-9
3575,1.0676328364949337,3.0005710137602405E-9
3576,1.0676328364949337,3.087635488835635E-9
3577,1.0676328364949337,3.0028557198994145E-9
3578,1.0676328364949337,2.9939942004228944E-9
3579,1.0676328364949337,2.9932572238937965E-9
3580,1.0676328364949337,2.9932572238937965E-9
3581,1.0676328364949337,2.9932572238937965E-9
3582,1.0676328364949337,2.993247599784309E-9
3583,1.0676328364949337,2.9932475997916885E-9
3584,1.0676328364949337,3.0780610810290374E-9
3585,1.0676328364949337,2.993792872726101E-9
3586,1.0676328364949337,2.993792872726101E-9
3587,1.0676328364949337,2.993792872726101E-9
3588,1.0676328364949337,2.993792872726101E-9
3589,1.0676328364949337,2.993792872726101E-9
3590,1.0676328364949337,2.993792872726101E-9
3591,1.0676328364949337,2.993792872726101E-9
3592,1.0676328364949337,3.003651340115041E-9
3593,1.0676328364949337,3.0017027566942343E-9
3594,1.0676328364949337,3.0017027566942343E-9
3595,1.0676328364949337,2.9929671181590056E-9
3596,1.0676328364949337,2.9962863811966663E-9
3597,1.0676328364949337,2.9962863811966663E-9
3598,1.0676328364949337,2.8925461593618092E-9
3599,1.0676328364949337,2.9812046698032116E-9
3600,1.0676328364949337,2.8747170729258294E-9
3601,1.0676328364949337,2.7508261630162677E-9
3602,1.0676328364949337,2.7508261630162677E-9
3603,1.0676328364949337,2.7508261630162677E-9
3604,1.0676328364949337,2.7508261630162677E-9
3605,1.0676328364949337,2.749684261922467E-9
3606,1.0676328364949337,2.749684261922467E-9
3607,1.0676328364949337,2.7487667739465987E-9
3608,1.0676328364949337,2.7487667739465987E-9
3609,1.0676328364949337,2.7487667739465987E-9
3610,1.0676328364949337,2.748841245889436E-9
3611,1.0676328364949337,2.748841245889436E-9
3612,1.0676328364949337,2.8563414421544224E-9
3613,1.0676328364949337,2.8563414421544224E-9
3614,1.0676328364949337,2.8563414421544224E-9
3615,1.0676328364949337,2.856788817803176E-9
3616,1.0676328364949337,2.856788817803176E-9
3617,1.0676328364949337,2.856788817803176E-9
3618,1.0676328364949337,2.852268651030313E-9
3619,1.0676328364949337,2.852268651030313E-9
3620,1.0676328364949337,2.852268651030313E-9
3621,1.0676328364949337,2.852268651030313E-9
3622,1.0676328364949337,2.852268651030313E-9
3623,1.0676328364949337,2.852268651030313E-9
3624,1.0676328364949337,2.852268651030313E-9
3625,1.0676328364949337,2.852268651030313E-9
3626,1.0676328364949337,2.852268651030313E-9
3627,1.0676328364949337,2.9537745574187824E-9
3628,1.0676328364949337,2.9537745574187824E-9
3629,1.0676328364949337,2.9537745574187824E-9
3630,1.0676328364949337,2.9537745574187824E-9
3631,1.0676328364949337,2.9538837685232342E-9
3632,1.0676328364949337,2.9538837685232342E-9
3633,1.0676328364949337,2.9523995407986506E-9
3634,1.0676328364949337,2.9523995407986506E-9
3635,1.0676328364949337,2.957248759700714E-9
3636,1.0676328364949337,2.95734506271359E-9
3637,1.0676328364949337,2.95734506271359E-9
3638,1.0670873749080916,3.0351641567537152E-9
3639,1.0670873749080916,3.029353485833783E-9
3640,1.0670873749080916,3.029353485833783E-9
3641,1.0670873749080916,3.0289897809100845E-9
3642,1.0670873749080916,3.0220273370612563E-9
3643,1.0670873749080916,3.0220273370612563E-9
3644,1.0670873749080916,2.942070776687139E-9
3645,1.0670873749080916,2.946476720310076E-9
3646,1.0670873749080916,2.946476720310076E-9
3647,1.0670873749080916,2.946476720310076E-9
3648,1.0670873749080916,2.946476720310076E-9
3649,1.0670873749080916,2.946476720310076E-9
3650,1.0670873749080916,2.946476720310076E-9
3651,1.0670873749080916,2.9427990056369032E-9
3652,1.0670873749080916,2.9427990056369032E-9
3653,1.0670873749080916,2.9427990056369032E-9
3654,1.0670873749080916,2.9427990056369032E-9
3655,1.0670873749080916,2.9427990056369032E-9
3656,1.0670873749080916,2.9427990056369032E-9
3657,1.0670873749080916,2.9427990056369032E-9
3658,1.0670873749080916,2.9427990056369032E-9
3659,1.0670873749080916,2.9427990056369032E-9
3660,1.0670873749080916,3.0282966563670616E-9
3661,1.0670873749080916,3.0213451353211186E-9
3662,1.0670873749080916,3.0213451353211186E-9
3663,1.0670873749080916,3.0213451353211186E-9
3664,1.0670873749080916,3.0213451353211186E-9
3665,1.0670873749080916,3.0212375089178857E-9
3666,1.0670873749080916,3.0212375089178857E-9
3667,1.0670873749080916,3.0212375089178857E-9
3668,1.0670873749080916,3.0212375089178857E-9
3669,1.0670873749080916,3.0212375089178857E-9
3670,1.0670873749080916,3.0212375089178857E-9
3671,1.0670873749080916,3.0212375089178857E-9
3672,1.062284381011565,3.0100045009380538E-9
3673,1.062284381011565,3.0044986289802575E-9
3674,1.062284381011565,3.0044986289802575E-9
3675,1.062284381011565,3.002346049542806E-9
3676,1.062284381011565,3.002346049542806E-9
3677,1.062284381011565,3.002346049542806E-9
3678,1.062284381011565,3.002346049542806E-9
3679,1.062284381011565,3.002346049542806E-9
3680,1.062284381011565,3.002346049542806E-9
3681,1.062284381011565,3.002346049542806E-9
3682,1.062284381011565,3.0048624738522748E-9
3683,1.062284381011565,3.0048624738522748E-9
3684,1.062284381011565,3.0048624738522748E-9
3685,1.062284381011565,3.0628361177539666E-9
3686,1.062284381011565,3.0628361177539666E-9
3687,1.062284381011565,3.0624396246338323E-9
3688,1.062284381011565,3.0624396246338323E-9
3689,1.062284381011565,3.057769996612578E-9
3690,1.062284381011565,3.057769996612578E-9
3691,1.062284381011565,3.057769996612578E-9
3692,1.062284381011565,3.057769996612578E-9
3693,1.062284381011565,3.057769996612578E-9
3694,1.062284381011565,2.994169345428174E-9
3695,1.062284381011565,2.994169345428174E-9
3696,1.062284381011565,2.994169345428174E-9
3697,1.062284381011565,2.994169345428174E-9
3698,1.062284381011565,2.993688761379737E-9
3699,1.062284381011565,3.055990789272673E-9
3700,1.062284381011565,3.055990789272673E-9
3701,1.062284381011565,3.055990789272673E-9
3702,1.062284381011565,3.055990789272673E-9
3703,1.062284381011565,3.104966311572231E-9
3704,1.062284381011565,3.104966311572231E-9
3705,1.062284381011565,3.104966311572231E-9
3706,1.062284381011565,3.104966311572231E-9
3707,1.062284381011565,3.1413249222138505E-9
3708,1.062284381011565,3.1645286087238082E-9
3709,1.062284381011565,3.1645286087238082E-9
3710,1.062284381011565,3.1645286087238082E-9
3711,1.062284381011565,3.1757463826774396E-9
3712,1.062284381011565,3.1757463826774396E-9
3713,1.062284381011565,3.1757463826774396E-9
3714,1.062284381011565,3.182164885632927E-9
3715,1.062284381011565,3.182164885632927E-9
3716,1.062284381011565,3.182164885632927E-9
3717,1.062284381011565,3.1756514328411245E-9
3718,1.062284381011565,3.1756514328411245E-9
3719,1.062284381011565,3.1756514328411245E-9
3720,1.062284381011565,3.150584787755879E-9
3721,1.062284381011565,3.150584787755879E-9
3722,1.062284381011565,3.150584787755879E-9
3723,1.062284381011565,3.150584787755879E-9
3724,1.062284381011565,3.1045544925510576E-9
3725,1.062284381011565,3.1045544925510576E-9
3726,1.062284381011565,3.0477921134382845E-9
3727,1.062284381011565,3.0477921134382845E-9
3728,1.062284381011565,3.0477921134382845E-9
3729,1.062284381011565,3.0477921134382845E-9
3730,1.062284381011565,3.0437041982806363E-9
3731,1.062284381011565,3.0437041982806363E-9
3732,1.062284381011565,3.0437041982806363E-9
3733,1.062284381011565,3.0338836988734133E-9
3734,1.062284381011565,2.891646110072525E-9
3735,1.062284381011565,2.891646110072525E-9
3736,1.062284381011565,2.891646110072525E-9
3737,1.062284381011565,2.891646110072525E-9
3738,1.062284381011565,2.901302643413809E-9
3739,1.062284381011565,2.9107012906417156E-9
3740,1.062284381011565,2.910213557189492E-9
3741,1.062284381011565,2.910213557189492E-9
3742,1.062284381011565,2.918764854015563E-9
3743,1.062284381011565,2.8844246144806164E-9
3744,1.062284381011565,2.8844246144806164E-9
3745,1.062284381011565,2.8844246144806164E-9
3746,1.062284381011565,2.8844246144806164E-9
3747,1.062284381011565,2.818345563365215E-9
3748,1.062284381011565,2.818345563365215E-9
3749,1.062284381011565,2.818345563365215E-9
3750,1.062284381011565,2.818345563365215E-9
3751,1.062284381011565,2.818345563365215E-9
3752,1.062284381011565,2.818345563365215E-9
3753,1.062284381011565,2.7450097773981303E-9
3754,1.062284381011565,2.7450097773981303E-9
3755,1.062284381011565,2.7450097773981303E-9
3756,1.062284381011565,2.6558235060870008E-9
3757,1.062284381011565,2.6558235060870008E-9
3758,1.062284381011565,2.532076638250529E-9
3759,1.062284381011565,2.532076638250529E-9
3760,1.062284381011565,2.532076638250529E-9
3761,1.062284381011565,2.532076638250529E-9
3762,1.062284381011565,2.532076638250529E-9
3763,1.062284381011565,2.532076638250529E-9
3764,1.062284381011565,2.532076638250529E-9
3765,1.062284381011565,2.532076638250529E-9
3766,1.062284381011565,2.532076638250529E-9
3767,1.062284381011565,2.532076638250529E-9
3768,1.062284381011565,2.385011663533703E-9
3769,1.062284381011565,2.385011663533703E-9
3770,1.062284381011565,2.3921831484103496E-9
3771,1.062284381011565,2.3921831484103496E-9
3772,1.062284381011565,2.3921831484103496E-9
3773,1.062284381011565,2.3921831484103496E-9
3774,1.062284381011565,2.5185919013314074E-9
3775,1.062284381011565,2.5185919013314074E-9
3776,1.062284381011565,2.5148948607271893E-9
3777,1.062284381011565,2.5148948607271893E-9
3778,1.062284381011565,2.51117491467495E-9
3779,1.062284381011565,2.51117491467495E-9
3780,1.062284381011565,2.511174914671023E-9
3781,1.062284381011565,2.511174914671023E-9
3782,1.062284381011565,2.5111749146694526E-9
3783,1.062284381011565,2.5111749146694526E-9
3784,1.062284381011565,2.5111749146694526E-9
3785,1.062284381011565,2.5111749146694526E-9
3786,1.062284381011565,2.5111749146694526E-9
3787,1.062284381011565,2.51393169257818E-9
3788,1.062284381011565,2.51393169257818E-9
3789,1.062284381011565,2.51393169257818E-9
3790,1.062284381011565,2.51393169257818E-9
3791,1.062284381011565,2.51393169257818E-9
3792,1.062284381011565,2.51393169257818E-9
3793,1.062284381011565,2.51393169257818E-9
3794,1.062284381011565,2.3503947090740704E-9
3795,1.062284381011565,2.3503947090740704E-9
3796,1.062284381011565,2.3503947090740704E-9
3797,1.062284381011565,2.3503947090740704E-9
3798,1.062284381011565,2.3463901973765593E-9
3799,1.062284381011565,2.3463901973765593E-9
3800,1.062284381011565,2.348893289685802E-9
3801,1.062284381011565,2.348893289685802E-9
3802,1.062284381011565,2.348893289685802E-9
3803,1.062284381011565,2.348893289685802E-9
3804,1.062284381011565,2.348893289685802E-9
3805,1.062284381011565,2.348893289685802E-9
3806,1.062284381011565,2.3499049064305664E-9
3807,1.062284381011565,2.3499049064305664E-9
3808,1.062284381011565,2.190125769254864E-9
3809,1.062284381011565,2.197056362357704E-9
3810,1.062284381011565,2.197056362357704E-9
3811,1.062284381011565,2.197056362357704E-9
3812,1.062284381011565,2.0149125572136506E-9
3813,1.062284381011565,2.0221272388802287E-9
3814,1.062284381011565,2.0221272388802287E-9
3815,1.062284381011565,2.0293120977331146E-9
3816,1.062284381011565,2.0293120977331146E-9
3817,1.062284381011565,2.0293120977331146E-9
3818,1.062284381011565,2.0293120977331146E-9
3819,1.062284381011565,2.0272502228076894E-9
3820,1.062284381011565,2.0272502228076894E-9
3821,1.062284381011565,1.7523261267161226E-9
3822,1.062284381011565,1.7523261267161226E-9
3823,1.062284381011565,1.987122384401757E-9
3824,1.062284381011565,1.987122384401757E-9
3825,1.062284381011565,1.987122384401757E-9
3826,1.062284381011565,1.7543180585847126E-9
3827,1.062284381011565,1.7543180585847126E-9
3828,1.062284381011565,1.461729709498113E-9
3829,1.062284381011565,1.461729709498113E-9
3830,1.062284381011565,1.461729709498113E-9
3831,1.062284381011565,1.456686773859413E-9
3832,1.062284381011565,1.456686773859413E-9
3833,1.062284381011565,1.456686773859413E-9
3834,1.062284381011565,1.456686773859413E-9
3835,1.062284381011565,1.051714450163141E-9
3836,1.062284381011565,1.051714450163141E-9
3837,1.062284381011565,1.051714450163141E-9
3838,1.062284381011565,1.0515458447024432E-9
3839,1.062284381011565,1.0515458447024432E-9
3840,1.062284381011565,1.0515458447024432E-9
3841,1.062284381011565,1.0515458447024432E-9
3842,1.0621241347297359,1.0515458447215732E-9
3843,1.0621241347297359,1.046915282255561E-9
3844,1.0621241347297359,1.046915282255561E-9
3845,1.0621241347297359,1.046847372565999E-9
3846,1.0621241347297359,1.046847372565999E-9
3847,1.0621241347297359,1.046847372565999E-9
3848,1.0621241347297359,1.046847372565999E-9
3849,1.0621241347297359,1.046847372565999E-9
3850,1.0621241347297359,1.046847372565999E-9
3851,1.0621241347297359,1.046847372565999E-9
3852,1.0621241347297359,1.046847372565999E-9
3853,1.0621241347297359,1.4414499999089628E-9
3854,1.0621241347297359,1.441449999896786E-9
3855,1.0621241347297359,1.441449999896786E-9
3856,1.0621241347297359,1.441449999896786E-9
3857,1.0621241347297359,1.441449999896786E-9
3858,1.0621241347297359,1.441449999896786E-9
3859,1.0621241347297359,1.441449999896786E-9
3860,1.0621241347297359,1.441449999896786E-9
3861,1.0621241347297359,1.441449999896786E-9
3862,1.0621241347297359,1.441449999896786E-9
3863,1.0621241347297359,1.441449999896786E-9
3864,1.0621241347297359,1.728456947272054E-9
3865,1.0621241347297359,1.728456947272054E-9
3866,1.0621241347297359,1.728456947272054E-9
3867,1.0621241347297359,1.728456947272054E-9
3868,1.0621241347297359,1.728456947272054E-9
3869,1.0621241347297359,1.728456947272054E-9
3870,1.0621241347297359,1.728456947272054E-9
3871,1.0621241347297359,1.726400230409112E-9
3872,1.0621241347297359,1.726400230409112E-9
3873,1.0621241347297359,1.726400230409112E-9
3874,1.0621241347297359,1.726400230409112E-9
3875,1.0621241347297359,1.726400230409112E-9
3876,1.0621241347297359,1.726400230409112E-9
3877,1.0621241347297359,1.726400230409112E-9
3878,1.0621241347297359,1.726400230409112E-9
3879,1.0621241347297359,1.726400230409112E-9
3880,1.0621241347297359,1.726400230409112E-9
3881,1.0621241347297359,1.962016012452852E-9
3882,1.0621241347297359,1.962016012452852E-9
3883,1.0621241347297359,1.9620228551962583E-9
3884,1.0621241347297359,1.9620228551962583E-9
3885,1.0621241347297359,1.9620159816219404E-9
3886,1.0621241347297359,1.9620159816219404E-9
3887,1.0621241347297359,1.9620159816219404E-9
3888,1.0621241347297359,1.96752560173239E-9
3889,1.0621241347297359,1.969553318148914E-9
3890,1.0621241347297359,1.969553318148914E-9
3891,1.0621241347297359,1.969553318148914E-9
3892,1.0621241347297359,1.969553318148914E-9
3893,1.0621241347297359,2.1273309579609374E-9
3894,1.0621241347297359,2.1273309579609374E-9
3895,1.0621241347297359,2.1273309579609374E-9
3896,1.0597370895495801,2.1250347371815658E-9
3897,1.0597370895495801,2.1273412092393525E-9
3898,1.0597370895495801,2.129655532281823E-9
3899,1.0597370895495801,2.129655532281823E-9
3900,1.0597370895495801,2.129655532281823E-9
3901,1.0597370895495801,2.129655532281823E-9
3902,1.0597370895495801,2.129655532281823E-9
3903,1.0597370895495801,2.295660632904725E-9
3904,1.0597370895495801,2.295453699811822E-9
3905,1.0597370895495801,2.2994560115673903E-9
3906,1.0597370895495801,2.2994560115673903E-9
3907,1.0597370895495801,2.443736345450211E-9
3908,1.0597370895495801,2.5612442025639024E-9
3909,1.0597370895495801,2.5612442025639024E-9
3910,1.0597370895495801,2.5612442025639024E-9
3911,1.0597370895495801,2.5612442025639024E-9
3912,1.0597370895495801,2.5612442025639024E-9
3913,1.0597370895495801,2.5612442025639024E-9
3914,1.0597370895495801,2.561120299786449E-9
3915,1.0597370895495801,2.561120299786449E-9
3916,1.0597370895495801,2.4371661747131017E-9
3917,1.0597370895495801,2.4371661747131017E-9
3918,1.0597370895495801,2.5702402848848E-9
3919,1.0597370895495801,2.5702402848848E-9
3920,1.0597370895495801,2.5671570968883806E-9
3921,1.0597370895495801,2.5671570968883806E-9
3922,1.0597370895495801,2.5671570968883806E-9
3923,1.0597370895495801,2.5671570968883806E-9
3924,1.0597370895495801,2.5671570968883806E-9
3925,1.0597370895495801,2.5671570968883806E-9
3926,1.0597370895495801,2.5671570968883806E-9
3927,1.0597370895495801,2.5671570968883806E-9
3928,1.0597370895495801,2.4581413063738038E-9
3929,1.0597370895495801,2.4581413063738038E-9
3930,1.0597370895495801,2.455293269166671E-9
3931,1.0597370895495801,2.455293269166671E-9
3932,1.0597370895495801,2.455293269166671E-9
3933,1.0551845385314822,2.296766205782345E-9
3934,1.0551845385314822,2.296766205782345E-9
3935,1.0551845385314822,2.331551557928961E-9
3936,1.0551845385314822,2.328945996279115E-9
3937,1.0551845385314822,2.322257184500351E-9
3938,1.0551845385314822,2.322257184500351E-9
3939,1.0551845385314822,2.322257184500351E-9
3940,1.0551845385314822,2.322257184500351E-9
3941,1.0551845385314822,2.322257184500351E-9
3942,1.0551845385314822,2.322257184500351E-9
3943,1.0551845385314822,2.322257184500351E-9
3944,1.0551845385314822,2.322257184500351E-9
3945,1.0551845385314822,2.3223625878712106E-9
3946,1.0551845385314822,2.3223625878712106E-9
3947,1.0551845385314822,2.322357633742012E-9
3948,1.0551845385314822,2.322357633742012E-9
3949,1.0551845385314822,2.322357633742012E-9
3950,1.0551845385314822,2.322357633742012E-9
3951,1.0551845385314822,2.4577942761070578E-9
3952,1.0551845385314822,2.4577942761070578E-9
3953,1.0551845385314822,2.4577942761070578E-9
3954,1.0551845385314822,2.4577942761070578E-9
3955,1.0551845385314822,2.4577942761070578E-9
3956,1.0551845385314822,2.4577942761070578E-9
3957,1.0551845385314822,2.570225398475411E-9
3958,1.0551845385314822,2.570225398475411E-9
3959,1.0551845385314822,2.6639645802444204E-9
3960,1.0551845385314822,2.6728068074822227E-9
3961,1.0551845385314822,2.6728068074822227E-9
3962,1.0551845385314822,2.6639645802447165E-9
3963,1.0551845385314822,2.7415448475064247E-9
3964,1.0551845385314822,2.8354304693890955E-9
3965,1.0551845385314822,2.8354304693890955E-9
3966,1.0551845385314822,2.8354304693890955E-9
3967,1.0551845385314822,2.8354304693890955E-9
3968,1.0551845385314822,2.8354304693890955E-9
3969,1.0551845385314822,2.8354304693890955E-9
3970,1.0551845385314822,2.8354304693890955E-9
3971,1.0551845385314822,2.8354304693890955E-9
3972,1.0551845385314822,2.79771048454124E-9
3973,1.0551845385314822,2.79771048454124E-9
3974,1.0551845385314822,2.79771048454124E-9
3975,1.0551845385314822,2.79771048454124E-9
3976,1.0551845385314822,2.79771048454124E-9
3977,1.0551845385314822,2.79771048454124E-9
3978,1.0551845385314822,2.79771048454124E-9
3979,1.0551845385314822,2.79771048454124E-9
3980,1.0551845385314822,2.79771048454124E-9
3981,1.0551845385314822,2.79771048454124E-9
3982,1.0551845385314822,2.79771048454124E-9
3983,1.0551845385314822,2.7233473822571E-9
3984,1.0551845385314822,2.7233473822571E-9
3985,1.0551845385314822,2.7233473822571E-9
3986,1.0551845385314822,2.7233473822571E-9
3987,1.0551845385314822,2.7233473822571E-9
3988,1.0551845385314822,2.6865433535923415E-9
3989,1.0551845385314822,2.5950858169436896E-9
3990,1.0551845385314822,2.4853401708007966E-9
3991,1.0551845385314822,2.4853401708007966E-9
3992,1.0551845385314822,2.4853401708007966E-9
3993,1.0551845385314822,2.327175327555741E-9
3994,1.0551845385314822,2.1697924104558675E-9
3995,1.0551845385314822,1.9786004647320022E-9
3996,1.0551845385314822,1.9786004647320022E-9
3997,1.0551845385314822,1.7456314999028259E-9
3998,1.0551845385314822,1.7456314999028259E-9
3999,1.0551845385314822,1.746371640719988E-9
4000,1.0551845385314822,1.746371640719988E-9
4001,1.0551845385314822,1.746371640719988E-9
4002,1.0551845385314822,1.746371640719988E-9
4003,1.0551845385314822,1.746371640719988E-9
4004,1.0551845385314822,1.746371640719988E-9
4005,1.0551845385314822,1.746371640719988E-9
4006,1.0551845385314822,1.9625290289002368E-9
4007,1.0551845385314822,1.9625290289002368E-9
4008,1.0551845385314822,1.9625290289002368E-9
4009,1.0551845385314822,1.9625290289002368E-9
4010,1.0551845385314822,1.9625290289002368E-9
4011,1.0551845385314822,1.9625290289002368E-9
4012,1.0551845385314822,1.9625290289002368E-9
4013,1.0551845385314822,1.9625290289002368E-9
4014,1.0539818181975862,2.1548492729620594E-9
4015,1.0539818181975862,2.1548492729620594E-9
4016,1.0539818181975862,2.1536357817449845E-9
4017,1.0539818181975862,2.1536357817449845E-9
4018,1.0539818181975862,2.154635788433467E-9
4019,1.0539818181975862,2.154635788433467E-9
4020,1.0539818181975862,2.154635788433467E-9
4021,1.0539818181975862,2.154635788434749E-9
4022,1.0539818181975862,2.154635788434749E-9
4023,1.0539818181975862,2.154635788434749E-9
4024,1.0539818181975862,2.154635788434749E-9
4025,1.0539818181975862,2.154644264506982E-9
4026,1.0539818181975862,2.154644264506982E-9
4027,1.0539818181975862,2.154644264506982E-9
4028,1.0539818181975862,2.154644264506982E-9
4029,1.0539818181975862,2.154644264506982E-9
4030,1.0539818181975862,2.154644264506982E-9
4031,1.0539818181975862,2.154644264506982E-9
4032,1.0539818181975862,2.1558542089802667E-9
4033,1.0539818181975862,2.1558542089802667E-9
4034,1.0539818181975862,2.1558542089802667E-9
4035,1.0539818181975862,2.1558542089802667E-9
4036,1.0539818181975862,2.1558542089802667E-9
4037,1.0539818181975862,2.1558542089802667E-9
4038,1.053901693269215,2.1577489916234786E-9
4039,1.053901693269215,2.1577489916234786E-9
4040,1.053901693269215,2.1577489916234786E-9
4041,1.053901693269215,2.1584370636274335E-9
4042,1.053901693269215,2.1584370636274335E-9
4043,1.053901693269215,2.1584370636274335E-9
4044,1.053901693269215,2.1584370636274335E-9
4045,1.053901693269215,2.1584370636274335E-9
4046,1.053901693269215,2.1584370636274335E-9
4047,1.053901693269215,2.1584370636274335E-9
4048,1.053901693269215,2.1584370636274335E-9
4049,1.053901693269215,2.1584370636274335E-9
4050,1.053901693269215,2.158529215851802E-9
4051,1.053901693269215,2.158529215851802E-9
4052,1.053901693269215,2.158529215851802E-9
4053,1.053901693269215,2.158529215851802E-9
4054,1.053901693269215,2.158529215851802E-9
4055,1.0517200512238918,2.3218441886677948E-9
4056,1.0517200512238918,2.3218441886677948E-9
4057,1.0517200512238918,2.3218441886677948E-9
4058,1.0517200512238918,2.3218441886677948E-9
4059,1.0517200512238918,2.3226117913661087E-9
4060,1.0517200512238918,2.3226117913661087E-9
4061,1.0517200512238918,2.16095032244551E-9
4062,1.0517200512238918,2.154818775767684E-9
4063,1.0517200512238918,2.154818775767684E-9
4064,1.0517200512238918,2.154818775767684E-9
4065,1.0517200512238918,2.154818775767684E-9
4066,1.0517200512238918,2.154818775767684E-9
4067,1.0517200512238918,2.154818775767684E-9
4068,1.0517200512238918,2.154818775767684E-9
4069,1.0517200512238918,2.154818775767684E-9
4070,1.0517200512238918,2.154814388648929E-9
4071,1.0517200512238918,2.1541129539040557E-9
4072,1.0517200512238918,2.1541129539040557E-9
4073,1.0517200512238918,2.1541129539040557E-9
4074,1.0517200512238918,2.3095454496457996E-9
4075,1.0517200512238918,2.3095454496457996E-9
4076,1.0517200512238918,2.29722119563702E-9
4077,1.0517200512238918,2.4221892729597942E-9
4078,1.0517200512238918,2.4221892729597942E-9
4079,1.0517200512238918,2.5385841140272914E-9
4080,1.0517200512238918,2.5385841140272914E-9
4081,1.0517200512238918,2.5385841140272914E-9
4082,1.0517200512238918,2.6305029718144155E-9
4083,1.0517200512238918,2.6305029718144155E-9
4084,1.0517200512238918,2.6305029718144155E-9
4085,1.0517200512238918,2.6960674538513424E-9
