N,fitness,metric
2702,165.9863727586644,5.953382330185108E-6
2703,165.9863727586644,5.954715003744184E-6
2704,165.9863727586644,5.954715003744184E-6
2705,165.9863727586644,5.954715003744184E-6
2706,165.9863727586644,5.954715003744184E-6
2707,165.9863727586644,5.954715003744184E-6
2708,165.9863727586644,5.344895770016171E-7
2709,165.9863727586644,5.344895770016171E-7
2710,165.9863727586644,5.344895770016171E-7
2711,165.9863727586644,5.319632087073549E-7
2712,165.9863727586644,5.319632087073549E-7
2713,165.9863727586644,5.319632087073549E-7
2714,165.9863727586644,5.319632087073549E-7
2715,165.9863727586644,5.331662449007775E-7
2716,165.9863727586644,5.331662449007775E-7
2717,165.9863727586644,5.331662449007775E-7
2718,165.9863727586644,5.355681878655606E-7
2719,165.9863727586644,5.347278541081354E-7
2720,165.9863727586644,5.347278541081354E-7
2721,165.9863727586644,5.332282822070259E-7
2722,165.9863727586644,5.309271834912647E-7
2723,165.9863727586644,5.309271834912647E-7
2724,165.9863727586644,5.307405594665885E-7
2725,165.9863727586644,5.307405594665885E-7
2726,165.9863727586644,5.307405594665885E-7
2727,165.9863727586644,5.307405594665885E-7
2728,160.62234508293395,5.302952887462949E-7
2729,160.62234508293395,4.867634392827935E-7
2730,160.62234508293395,4.3418535330445326E-7
2731,160.62234508293395,3.6876473199781565E-7
2732,160.62234508293395,3.6876473199781565E-7
2733,160.62234508293395,3.6876473199781565E-7
2734,160.62234508293395,3.6876473199781565E-7
2735,160.62234508293395,2.6574896407416394E-7
2736,160.62234508293395,2.659994820076308E-7
2737,160.62234508293395,2.659994820076308E-7
2738,160.62234508293395,2.659994820076308E-7
2739,160.62234508293395,2.6593398048967005E-7
2740,160.62234508293395,2.6593398048967005E-7
2741,160.62234508293395,2.6598729166493546E-7
2742,160.62234508293395,2.6598729166493546E-7
2743,157.22033766280612,2.6592112116697267E-7
2744,157.22033766280612,2.6592112116697267E-7
2745,157.22033766280612,2.6592112116697267E-7
2746,157.22033766280612,2.6592112116697267E-7
2747,157.22033766280612,2.6592112116697267E-7
2748,157.22033766280612,2.659225247215846E-7
2749,157.22033766280612,2.659225247215846E-7
2750,157.22033766280612,2.659225247215846E-7
2751,157.22033766280612,2.6625209560318997E-7
2752,157.22033766280612,2.6625209560318997E-7
2753,157.22033766280612,2.665884047318337E-7
2754,157.22033766280612,2.6660161675688927E-7
2755,157.22033766280612,2.6660161675688927E-7
2756,157.22033766280612,2.6660161675688927E-7
2757,157.22033766280612,2.6660161675688927E-7
2758,157.22033766280612,2.6660161675688927E-7
2759,157.22033766280612,2.6651399728386416E-7
2760,157.22033766280612,2.6651399728386416E-7
2761,157.22033766280612,2.6651399728386416E-7
2762,157.22033766280612,2.6651399728386416E-7
2763,157.22033766280612,2.6651399728386416E-7
2764,157.22033766280612,2.6651399728386416E-7
2765,157.22033766280612,2.6651399728386416E-7
2766,157.22033766280612,2.6651399728386416E-7
2767,157.22033766280612,2.6651399728386416E-7
2768,157.22033766280612,2.6650400647216145E-7
2769,157.22033766280612,2.6649203814325856E-7
2770,157.22033766280612,2.6649203814325856E-7
2771,157.22033766280612,2.6649203814325856E-7
2772,157.22033766280612,2.6649203814325856E-7
2773,157.22033766280612,2.6649203814325856E-7
2774,157.22033766280612,2.199142579973797E-8
2775,157.22033766280612,2.199142579973797E-8
2776,157.22033766280612,2.199142579973797E-8
2777,157.22033766280612,2.3224420824729794E-8
2778,157.22033766280612,2.3397605669795977E-8
2779,157.22033766280612,2.3419417595127877E-8
2780,157.22033766280612,2.3419417595127877E-8
2781,157.22033766280612,2.3302991426771794E-8
2782,157.22033766280612,2.3302991426771794E-8
2783,157.22033766280612,2.3302991426771794E-8
2784,157.22033766280612,2.3302991426771794E-8
2785,157.22033766280612,2.3302991426771794E-8
2786,157.22033766280612,2.3302991426771794E-8
2787,157.22033766280612,2.3720620679149325E-8
2788,157.22033766280612,2.3720620679149325E-8
2789,157.22033766280612,2.264716555818187E-8
2790,157.22033766280612,2.207193642494171E-8
2791,157.22033766280612,2.2078396454620564E-8
2792,148.43785788997383,2.1659212525345164E-8
2793,148.43785788997383,2.130097747835587E-8
2794,148.43785788997383,2.130097747835587E-8
2795,148.43785788997383,2.0121052149973273E-8
2796,148.43785788997383,2.0121052149973273E-8
2797,148.43785788997383,2.0121052149973273E-8
2798,148.43785788997383,1.987408173296656E-8
2799,148.43785788997383,1.9492007904240347E-8
2800,148.43785788997383,1.9492007904240347E-8
2801,148.43785788997383,1.9492007904240347E-8
2802,148.43785788997383,1.9492007904240347E-8
2803,148.43785788997383,1.7630007088121078E-8
2804,148.43785788997383,1.7630007088121078E-8
2805,148.43785788997383,1.7630007088121078E-8
2806,148.17061482365594,1.7749317753575085E-8
2807,148.17061482365594,1.7749317753575085E-8
2808,148.17061482365594,1.7749317753575085E-8
2809,148.17061482365594,1.775097022605919E-8
2810,148.17061482365594,1.775097022605919E-8
2811,148.17061482365594,1.775097022605919E-8
2812,148.17061482365594,1.775097022605919E-8
2813,148.17061482365594,1.775097022605919E-8
2814,148.17061482365594,1.775097022605919E-8
2815,148.17061482365594,1.775097022605919E-8
2816,148.17061482365594,1.7758140405381393E-8
2817,148.17061482365594,1.7758140405381393E-8
2818,148.17061482365594,1.7758140405381393E-8
2819,148.17061482365594,1.7758140405381393E-8
2820,148.17061482365594,1.7758140405381393E-8
2821,148.17061482365594,1.7758140405381393E-8
2822,148.17061482365594,1.7758140405381393E-8
2823,148.17061482365594,1.7049822489789764E-8
2824,148.17061482365594,1.7275970835774052E-8
2825,148.17061482365594,1.7275970835774052E-8
2826,148.17061482365594,1.7275970835774052E-8
2827,148.17061482365594,1.7275970835774052E-8
2828,148.17061482365594,1.7275970835774052E-8
2829,148.17061482365594,1.7275970835774052E-8
2830,148.17061482365594,1.7275970835774052E-8
2831,148.17061482365594,1.7275970835774052E-8
2832,148.17061482365594,1.7275970835774052E-8
2833,148.17061482365594,1.7275970835774052E-8
2834,148.17061482365594,1.729420663965241E-8
2835,148.17061482365594,1.729420663965241E-8
2836,148.17061482365594,1.71385234287581E-8
2837,148.17061482365594,1.71385234287581E-8
2838,148.17061482365594,1.71385234287581E-8
2839,148.17061482365594,1.68980356898708E-8
2840,148.17061482365594,1.68980356898708E-8
2841,148.17061482365594,1.68980356898708E-8
2842,148.17061482365594,1.68980356898708E-8
2843,148.17061482365594,1.68980356898708E-8
2844,148.17061482365594,1.68980356898708E-8
2845,148.17061482365594,1.68980356898708E-8
2846,148.17061482365594,1.6904660198037417E-8
2847,148.17061482365594,1.6794958984546823E-8
2848,148.17061482365594,1.6794958984546823E-8
2849,148.17061482365594,1.6794958984546823E-8
2850,148.17061482365594,1.674957602359095E-8
2851,148.17061482365594,1.674957602359095E-8
2852,148.17061482365594,1.674957602359095E-8
2853,148.17061482365594,1.674957602359095E-8
2854,148.17061482365594,1.674957602359095E-8
2855,148.17061482365594,1.6848562485006573E-8
2856,148.17061482365594,1.6946351103337647E-8
2857,148.17061482365594,1.6946351103337647E-8
2858,148.17061482365594,1.6946351103337647E-8
2859,148.17061482365594,1.6724202810008038E-8
2860,148.17061482365594,1.6946351103337647E-8
2861,139.74683812090635,1.692519017269949E-8
2862,139.74683812090635,1.692519017269949E-8
2863,139.74683812090635,1.695779722723733E-8
2864,139.74683812090635,1.693968042288671E-8
2865,139.74683812090635,1.693968042288671E-8
2866,139.74683812090635,1.693968042288671E-8
2867,139.74683812090635,1.688529515462406E-8
2868,139.74683812090635,0.004343606374412805
2869,139.74683812090635,0.004343606374412805
2870,139.74683812090635,0.004343606374412805
2871,139.74683812090635,0.004343606374412805
2872,139.74683812090635,0.004343606374412805
2873,139.74683812090635,0.004343606374412805
2874,139.74683812090635,0.004343606374412805
2875,139.74683812090635,0.004343606374412805
2876,139.74683812090635,0.004343606374412805
2877,139.74683812090635,0.004343784313416473
2878,139.74683812090635,0.004343784313416473
2879,139.74683812090635,0.004343784313416473
2880,139.74683812090635,0.004343784313416473
2881,139.74683812090635,0.006827408505433975
2882,139.74683812090635,0.006827408505433975
2883,139.74683812090635,0.006827408505433975
2884,139.74683812090635,0.006827408505433975
2885,139.74683812090635,0.006827408505433975
2886,139.74683812090635,0.006827408505433975
2887,139.74683812090635,0.006827408805560611
2888,139.74683812090635,0.006827408892390513
2889,139.74683812090635,0.006827408892390513
2890,139.74683812090635,0.006827408892390513
2891,139.74683812090635,0.006827408892390513
2892,139.74683812090635,0.006827408892390513
2893,139.74683812090635,0.006827408892390513
2894,139.74683812090635,0.006827408672894173
2895,139.74683812090635,0.006827408672894173
2896,139.74683812090635,0.006827408672894173
2897,139.74683812090635,0.006827408676892284
2898,139.74683812090635,0.006827408676892284
2899,139.74683812090635,0.006827408673007064
2900,139.74683812090635,0.006827408673007064
2901,139.74683812090635,0.006827408710108555
2902,139.74683812090635,0.006827408710108555
2903,139.74683812090635,0.006827408710108555
2904,139.74683812090635,0.006827408710108555
2905,139.74683812090635,0.006827408710108555
2906,139.74683812090635,0.006827408710108555
2907,139.74683812090635,0.006827408710108555
2908,139.74683812090635,0.006827408494443919
2909,139.74683812090635,0.006827408494443919
2910,139.74683812090635,0.004714776022390048
2911,139.74683812090635,6.761351121424668E-4
2912,139.74683812090635,1.8248416291283814E-8
2913,139.74683812090635,1.8248416291283814E-8
2914,139.74683812090635,1.90758675576614E-8
2915,139.74683812090635,1.90758675576614E-8
2916,139.74683812090635,1.90758675576614E-8
2917,139.74683812090635,1.90758675576614E-8
2918,139.74683812090635,1.90758675576614E-8
2919,139.74683812090635,1.908155749718579E-8
2920,139.74683812090635,1.908155749718579E-8
2921,139.74683812090635,1.946931923395203E-8
2922,139.74683812090635,1.946931923395203E-8
2923,139.74683812090635,1.946931923395203E-8
2924,139.74683812090635,1.946931923395203E-8
2925,139.74683812090635,1.946931923395203E-8
2926,139.74683812090635,1.946931923395203E-8
2927,139.74683812090635,1.9472853483222047E-8
2928,139.74683812090635,1.971434524774922E-8
2929,139.74683812090635,1.971434524774922E-8
2930,139.74683812090635,1.971434524774922E-8
2931,139.74683812090635,1.933504555361921E-8
2932,139.74683812090635,1.933504555361921E-8
2933,139.74683812090635,1.8953980523038576E-8
2934,139.74683812090635,1.8953980523038576E-8
2935,139.74683812090635,1.940558675434565E-8
2936,139.74683812090635,1.940558675434565E-8
2937,139.74683812090635,1.9359120905327197E-8
2938,139.74683812090635,1.9359120905327197E-8
2939,139.74683812090635,1.89849084466027E-8
2940,139.74683812090635,1.8933022059526152E-8
2941,139.74683812090635,1.947090940883969E-8
2942,139.74683812090635,1.9470893379894312E-8
2943,139.74683812090635,1.9470893379894312E-8
2944,139.74683812090635,1.9221247306774737E-8
2945,139.74683812090635,1.840702314916965E-8
2946,139.74683812090635,1.840702314916965E-8
2947,139.74683812090635,1.796239483589242E-8
2948,139.74683812090635,1.796239483589242E-8
2949,139.74683812090635,1.786645622217969E-8
2950,139.74683812090635,1.785529894342344E-8
2951,139.74683812090635,1.785529894342344E-8
2952,139.74683812090635,1.785529894342344E-8
2953,139.74683812090635,1.718909286537073E-8
2954,139.74683812090635,1.718909286537073E-8
2955,139.74683812090635,1.7192774739569974E-8
2956,139.74683812090635,1.7192774739569974E-8
2957,139.74683812090635,1.7192774739569974E-8
2958,139.74683812090635,1.7192774739569974E-8
2959,139.74683812090635,1.6471703540022032E-8
2960,139.74683812090635,1.6867219534974408E-8
2961,139.74683812090635,1.6867219534974408E-8
2962,139.74683812090635,1.68721690896183E-8
2963,139.74683812090635,1.68721690896183E-8
2964,139.74683812090635,1.6486312197633307E-8
2965,139.74683812090635,1.648631219763325E-8
2966,139.74683812090635,1.6029670779524745E-8
2967,139.74683812090635,1.5207717685359992E-8
2968,139.74683812090635,1.5207717685359992E-8
2969,139.74683812090635,1.5207717685359992E-8
2970,139.74683812090635,1.5207717685359992E-8
2971,139.74683812090635,1.5207717685359992E-8
2972,139.74683812090635,1.5207717685359992E-8
2973,139.74683812090635,1.5207717685359992E-8
2974,139.74683812090635,1.4299758807457516E-8
2975,139.74683812090635,1.4299758807457516E-8
2976,139.74683812090635,1.4299758807457516E-8
2977,139.74683812090635,1.4299758807457516E-8
2978,139.74683812090635,1.4299758807457516E-8
2979,139.74683812090635,1.4299758807457516E-8
2980,139.74683812090635,1.4299758807457516E-8
2981,139.74683812090635,1.4299758807457516E-8
2982,139.74683812090635,1.4280446158902714E-8
2983,139.74683812090635,1.42544679539762E-8
2984,139.74683812090635,1.42544679539762E-8
2985,138.5652362082554,1.4259990990297129E-8
2986,138.5652362082554,1.4723996542509448E-8
2987,138.5652362082554,1.4723996542509448E-8
2988,138.5652362082554,1.4723996542509448E-8
2989,138.49049162751018,1.3734159375442692E-8
2990,138.49049162751018,1.372952306283292E-8
2991,138.49049162751018,1.372952306283292E-8
2992,138.49049162751018,1.372952306283292E-8
2993,138.49049162751018,1.372952306283292E-8
2994,138.49049162751018,1.4117944329536699E-8
2995,138.49049162751018,1.4117944329536699E-8
2996,138.49049162751018,1.4117944329536699E-8
2997,138.49049162751018,1.4491173198797563E-8
2998,138.49049162751018,1.4491173198797563E-8
2999,138.49049162751018,1.4491173198797563E-8
3000,138.49049162751018,1.449244433048464E-8
3001,138.49049162751018,1.413262321198143E-8
3002,138.49049162751018,1.413262321198143E-8
3003,138.49049162751018,1.413262321198143E-8
3004,137.52718510709195,1.3003455797888425E-8
3005,137.52718510709195,1.300469343180424E-8
3006,137.52718510709195,1.3004693431804331E-8
3007,137.52718510709195,1.3373159398594014E-8
3008,137.52718510709195,1.3373159398594014E-8
3009,137.52718510709195,1.4927877729608707E-8
3010,137.52718510709195,1.4927877729608707E-8
3011,137.52718510709195,1.3899707987130633E-8
3012,137.52718510709195,1.3899707987130633E-8
3013,137.52718510709195,1.3899707987130633E-8
3014,137.52718510709195,1.3871565710279366E-8
3015,137.52718510709195,1.3871565710279366E-8
3016,137.52718510709195,1.3871565710279366E-8
3017,137.52718510709195,1.3871565710279366E-8
3018,137.52718510709195,1.383739773998484E-8
3019,137.52718510709195,1.383739773998484E-8
3020,137.52718510709195,1.383739773998484E-8
3021,137.52718510709195,1.383739773998484E-8
3022,137.52718510709195,1.383739773998484E-8
3023,137.52718510709195,1.383739773998484E-8
3024,137.52718510709195,1.3796900234424038E-8
3025,137.52718510709195,1.3796900234424038E-8
3026,137.52718510709195,1.1818285883953822E-8
3027,137.52718510709195,1.0191670780175249E-8
3028,137.52718510709195,0.005068496653924136
3029,137.52718510709195,0.005068496653924136
3030,137.52718510709195,0.005068496653924136
3031,137.52718510709195,0.005068496653924136
3032,137.52718510709195,0.005068496653924136
3033,137.52718510709195,0.005068496653924136
3034,137.52718510709195,0.005069435243619465
3035,137.52718510709195,0.005069435243619465
3036,137.52718510709195,0.005062653383397667
3037,137.52718510709195,0.00505679523491209
3038,137.52718510709195,0.00505679523491209
3039,137.2494966918674,0.005049981020554295
3040,137.2494966918674,0.005049981020554295
3041,137.2494966918674,0.005049981020554295
3042,137.2494966918674,0.005049981020554295
3043,137.2494966918674,0.005049981020554295
3044,137.2494966918674,0.00534277373481008
3045,133.81200359985866,0.005343852978153442
3046,133.81200359985866,0.005343718173237133
3047,133.81200359985866,0.005343718173237133
3048,133.81200359985866,0.005343718173237133
3049,133.81200359985866,0.005351143906690295
3050,133.81200359985866,0.005351143906690295
3051,133.81200359985866,0.005350788922640858
3052,133.81200359985866,0.0053499766723159575
3053,133.81200359985866,0.0054033175471878084
3054,133.81200359985866,0.0054033175471878084
3055,133.81200359985866,0.0054033175471878084
3056,133.81200359985866,0.005401736929834004
3057,133.81200359985866,0.005401736929834004
3058,133.81200359985866,0.0056784925976325834
3059,133.81200359985866,0.005678492691648342
3060,133.81200359985866,0.005444301875520473
3061,133.81200359985866,0.005444301875520473
3062,133.81200359985866,0.005181630435089525
3063,133.81200359985866,0.005181630435089525
3064,133.81200359985866,0.00518241387484969
3065,133.81200359985866,0.00518241387484969
3066,133.81200359985866,0.005465576262733982
3067,133.81200359985866,0.005465576262733982
3068,133.81200359985866,0.005465576262733982
3069,133.81200359985866,0.005465576262733982
3070,133.81200359985866,0.005125205508121503
3071,133.81200359985866,0.005125205508121503
3072,133.81200359985866,0.005125205508121503
3073,133.81200359985866,0.008095717578484563
3074,133.81200359985866,0.008095717578484563
3075,133.81200359985866,0.008095717578484563
3076,133.81200359985866,0.008095717578484563
3077,133.81200359985866,0.008080673921044841
3078,133.81200359985866,0.008080673921044841
3079,133.81200359985866,0.008080673921044841
3080,133.81200359985866,0.008080673921044841
3081,133.81200359985866,0.008080673921044841
3082,133.81200359985866,0.00815660176851322
3083,133.81200359985866,0.00815660176851322
3084,133.81200359985866,0.008129625215819315
3085,133.81200359985866,0.008129625215819315
3086,133.81200359985866,0.008145381150912052
3087,133.81200359985866,0.008145381150912052
3088,133.81200359985866,0.008158287357408069
3089,133.81200359985866,0.008158287357408069
3090,133.81200359985866,0.008158287357408069
3091,115.30734088266966,0.02867790861485621
3092,115.30734088266966,0.02867790861485621
3093,115.30734088266966,0.02867790861485621
3094,115.30734088266966,0.02868714553778134
3095,115.30734088266966,0.02868714553778134
3096,115.30734088266966,0.02868714553778134
3097,115.30734088266966,0.025518107544021378
3098,115.30734088266966,0.025518107544021378
3099,115.30734088266966,0.025518107544021378
3100,115.30734088266966,0.02545808953598393
3101,115.30734088266966,0.02545808953598393
3102,115.30734088266966,0.024194763685960595
3103,115.30734088266966,0.024194763685960595
3104,115.30734088266966,0.024150024949765068
3105,115.30734088266966,0.024150024949765068
3106,115.30734088266966,0.024150024949765068
3107,115.30734088266966,0.024150024949765068
3108,115.30734088266966,0.024160974718111308
3109,115.30734088266966,0.024160974718111308
3110,115.30734088266966,0.024160974718111308
3111,115.30734088266966,0.024160974718111308
3112,115.30734088266966,0.024160974718111308
3113,115.30734088266966,0.024160974718111308
3114,115.30734088266966,0.024160974718111308
3115,115.30734088266966,0.024160974718111308
3116,115.30734088266966,0.024160974718111308
3117,115.30734088266966,0.024160974718111308
3118,115.30734088266966,0.024160974718111308
3119,115.30734088266966,0.024160974718111308
3120,115.30734088266966,0.024160974718111308
3121,115.30734088266966,0.02423543367311117
3122,115.30734088266966,0.02423543367311117
3123,115.30734088266966,0.02423543367311117
3124,115.30734088266966,0.02423543367311117
3125,115.30734088266966,0.02423543367311117
3126,115.30734088266966,0.02423543367311117
3127,115.30734088266966,0.024279176345794844
3128,115.30734088266966,0.024279176345794844
3129,115.30734088266966,0.024279176345794844
3130,115.30734088266966,0.024279176345794844
3131,115.30734088266966,0.024279176345794844
3132,115.30734088266966,0.024279176345794844
3133,115.30734088266966,0.024279176345794844
3134,115.30734088266966,0.024279176345794844
3135,115.30734088266966,0.024279176345794844
3136,115.30734088266966,0.024279176345794844
3137,115.30734088266966,0.024266166000159028
3138,115.30734088266966,0.024266166000159028
3139,115.30734088266966,0.024266166000159028
3140,115.30734088266966,0.024266166000159028
3141,115.30734088266966,0.024266166000159028
3142,115.30734088266966,0.024266166000159028
3143,115.30734088266966,0.024266166000159028
3144,115.30734088266966,0.024239876130327565
3145,115.30734088266966,0.024239876130327565
3146,115.30734088266966,0.024239876130327565
3147,115.30734088266966,0.024239876130327565
3148,115.30734088266966,0.024239876130327565
3149,115.30734088266966,0.024239876130327565
3150,115.30734088266966,0.024239876130327565
3151,115.30734088266966,0.024239876130327565
3152,115.30734088266966,0.024239876130327565
3153,115.30734088266966,0.024239876130327565
3154,115.30734088266966,0.02425977051943612
3155,115.30734088266966,0.02425977051943612
3156,115.30734088266966,0.02494521089284138
3157,115.30734088266966,0.02494521089284138
3158,115.30734088266966,0.024991218347341637
3159,115.30734088266966,0.024991218347341637
3160,115.30734088266966,0.024991218347341637
3161,115.30734088266966,0.025060163259475268
3162,115.30734088266966,0.025111529854998392
3163,100.93890140632531,0.025156189436120795
3164,100.93890140632531,0.03465266077279343
3165,100.93890140632531,0.03465266077279343
3166,100.93890140632531,0.03400820807431647
3167,100.93890140632531,0.03400820807431647
3168,100.93890140632531,0.03385968763266104
3169,100.93890140632531,0.03385968763266104
3170,100.93890140632531,0.033542629512967326
3171,100.93890140632531,0.033542629512967326
3172,100.93890140632531,0.03434872606438169
3173,100.93890140632531,0.03434872606438169
3174,100.93890140632531,0.03476721811762147
3175,100.93890140632531,0.03550834330359861
3176,100.93890140632531,0.03550834330359861
3177,100.93890140632531,0.03550834330359861
3178,100.93890140632531,0.03550834330359861
3179,100.93890140632531,0.03550834330359861
3180,100.93890140632531,0.03550834330359861
3181,100.93890140632531,0.03550834330359861
3182,100.93890140632531,0.03550834330359861
3183,100.93890140632531,0.03550834330359861
3184,100.93890140632531,0.03550834330359861
3185,100.93890140632531,0.03550834330359861
3186,100.93890140632531,0.03550834330359861
3187,100.93890140632531,0.03550834330359861
3188,100.93890140632531,0.03550834330359861
3189,100.93890140632531,0.035421729992128496
3190,100.93890140632531,0.03525715236870362
3191,100.93890140632531,0.03525715236870362
3192,100.93890140632531,0.03525715236870362
3193,100.93890140632531,0.035200332158564315
3194,100.93890140632531,0.035200332158564315
3195,100.93890140632531,0.035039377324199615
3196,100.93890140632531,0.035039377324199615
3197,100.93890140632531,0.035039377324199615
3198,100.93890140632531,0.034835690983027995
3199,100.93890140632531,0.034835690983027995
3200,100.93890140632531,0.034835690983027995
3201,100.93890140632531,0.035451809818815266
3202,100.93890140632531,0.03477172367330889
3203,100.93890140632531,0.03399807776522916
3204,100.93890140632531,0.03399807776522916
3205,100.93890140632531,0.03294601885609773
3206,100.93890140632531,0.03294601885609773
3207,100.93890140632531,0.006448835692909674
3208,100.93890140632531,0.006448835692909674
3209,100.93890140632531,0.006448835692909674
3210,100.93890140632531,0.006448835692909674
3211,100.93890140632531,0.006448835692909674
3212,100.93890140632531,0.006487575918206234
3213,100.93890140632531,0.006503330628631907
3214,100.93890140632531,0.006503330628631907
3215,100.93890140632531,0.006503330628631907
3216,100.93890140632531,0.006503330628631907
3217,100.93890140632531,0.006503330628631907
3218,100.93890140632531,0.0065019507434862615
3219,100.93890140632531,0.006513735569831258
3220,100.93890140632531,0.006488787436579187
3221,100.93890140632531,0.006505016660255913
3222,100.93890140632531,0.006505016660255913
3223,100.93890140632531,0.006505016660255913
3224,100.93890140632531,0.006505016660255913
3225,100.93890140632531,0.006505016660255913
3226,100.93890140632531,0.006505016660255913
3227,100.93890140632531,0.006505016660255913
3228,100.93890140632531,0.0055692536825378836
3229,100.93890140632531,0.005555169238442166
3230,100.93890140632531,0.00556276373044352
3231,100.93890140632531,0.0041223718679798274
3232,100.93890140632531,0.004127721063099537
3233,100.93890140632531,0.004127721063099537
3234,100.93890140632531,0.004119764065768295
3235,100.93890140632531,0.004119764065768295
3236,100.93890140632531,0.004108766807587054
3237,100.93890140632531,0.004005634810739755
3238,100.93890140632531,0.004005634810739755
3239,100.93890140632531,0.004005634810739755
3240,100.93890140632531,0.003997237903237247
3241,100.93890140632531,0.003997237903237247
3242,100.93890140632531,0.003998411858886719
3243,100.93890140632531,0.003998411858886719
3244,100.93890140632531,0.003998411858886719
3245,100.93890140632531,0.003998411858886719
3246,100.93890140632531,0.003998411858886719
3247,100.93890140632531,0.003993255344790256
3248,100.93890140632531,0.0041027171410442115
3249,100.93890140632531,0.003990031277959012
3250,100.93890140632531,0.003996848993960814
3251,100.93890140632531,0.003996848993960814
3252,100.93890140632531,0.003996848993960814
3253,100.93890140632531,0.003991531195089192
3254,100.93890140632531,0.003991531195089192
3255,100.93890140632531,0.0038472536744014827
3256,100.93890140632531,0.0038463632360073306
3257,100.93890140632531,0.003845073240052006
3258,100.93890140632531,0.003845073240052006
3259,100.93890140632531,0.003845073240052006
3260,100.93890140632531,0.0038455255923634034
3261,100.93890140632531,0.0038455255923634034
3262,100.93890140632531,0.0038631716890599865
3263,100.93890140632531,0.0038631716890599865
3264,100.93890140632531,0.0038631716890599865
3265,100.93890140632531,0.0038631716890599865
3266,100.93890140632531,0.0038631716890599865
3267,100.93890140632531,0.0038631716890599865
3268,100.93890140632531,0.00369116722986995
3269,100.93890140632531,0.0036753174739868853
3270,100.93890140632531,0.0036753174739868853
3271,99.08382157696371,0.003675339872284228
3272,99.08382157696371,0.0036912496318582105
3273,99.08382157696371,0.0036912496318582105
3274,98.99669384430804,0.0034908334025832368
3275,98.99669384430804,0.003493838559834117
3276,98.99669384430804,0.0032531036812257635
3277,98.99669384430804,0.0032533612639800997
3278,98.99669384430804,0.0032533612639800997
3279,98.99669384430804,0.0032533612639800997
3280,98.99669384430804,0.0035103080982293966
3281,98.99669384430804,0.0034985362027085006
3282,98.99669384430804,0.0034985723336489233
3283,98.99669384430804,0.0034985723336489233
3284,98.99669384430804,0.0034985723336489233
3285,98.99669384430804,0.0034985723336489233
3286,98.99669384430804,0.0036987232394656735
3287,98.99669384430804,0.003702123234487682
3288,98.99669384430804,0.003702123234487682
3289,98.35735290413909,0.0037019838848096286
3290,98.35735290413909,0.003501266495978953
3291,98.35735290413909,0.003501266495978953
3292,98.35735290413909,0.003501266495978953
3293,98.35735290413909,0.0034865949933935944
3294,98.35735290413909,0.003501542735096817
3295,98.35735290413909,0.003501542735096817
3296,98.35735290413909,0.0032657066571054588
3297,98.35735290413909,0.0032657066571054588
3298,98.35735290413909,0.0032657066571054588
3299,97.14484481729478,4.313927264339012E-4
3300,97.14484481729478,4.320680143316745E-4
3301,94.9947330169898,4.320783066417072E-4
3302,94.9947330169898,4.320783066417072E-4
3303,94.9947330169898,4.320527952003485E-4
3304,94.9947330169898,4.3204678071934166E-4
3305,94.9947330169898,4.3204678071934166E-4
3306,94.9947330169898,4.3204678071934166E-4
3307,94.9947330169898,4.319974070541824E-4
3308,94.9947330169898,4.319974070541824E-4
3309,94.9947330169898,4.319974070541824E-4
3310,94.9947330169898,4.3473857099080493E-4
3311,94.9947330169898,4.3473857099080493E-4
3312,94.9947330169898,4.3473857099080493E-4
3313,94.9947330169898,4.3659385930880975E-4
3314,94.9947330169898,3.392507260796306E-4
3315,94.9947330169898,1.7069013768894616E-4
3316,94.9947330169898,1.7069013768894616E-4
3317,94.9947330169898,1.7069013768894616E-4
3318,94.9947330169898,1.7069013768894616E-4
3319,94.9947330169898,1.8760346926477767E-4
3320,94.9947330169898,1.8760346926477767E-4
3321,94.9947330169898,1.8760346926477767E-4
3322,94.44800086892542,1.8788481748923953E-4
3323,94.44800086892542,1.8788481748923953E-4
3324,94.44800086892542,1.8708256826879008E-4
3325,94.44800086892542,1.8672565326451732E-4
3326,94.44800086892542,1.6879795316151165E-4
3327,94.44800086892542,1.6879795316151165E-4
3328,94.44800086892542,1.6967443607861026E-4
3329,94.44800086892542,1.6967443607861026E-4
3330,94.44800086892542,1.6967443607861026E-4
3331,94.44800086892542,1.6967443607861026E-4
3332,94.44800086892542,1.6967443607861026E-4
3333,94.44800086892542,1.6967443607861026E-4
3334,94.44800086892542,1.696977204871215E-4
3335,94.44800086892542,1.696977204871215E-4
3336,94.44800086892542,1.696977204871215E-4
3337,94.44800086892542,0.009909810436337457
3338,94.44800086892542,0.009909810436337457
3339,94.44800086892542,0.009910657007879131
3340,94.44800086892542,0.009910657007879131
3341,94.44800086892542,0.009910657007879131
3342,94.44800086892542,0.009910657007879131
3343,94.44800086892542,0.009938391346100401
3344,94.44800086892542,0.009938391346100401
3345,94.44800086892542,0.01069190771230734
3346,94.44800086892542,0.01069190771230734
3347,94.44800086892542,0.010640606626858652
3348,94.44800086892542,0.010640606626858652
3349,94.44800086892542,4.177065855767664E-4
3350,94.44800086892542,4.1705678057860686E-4
3351,94.44800086892542,4.119209821576062E-4
3352,94.44800086892542,4.1192098215760614E-4
3353,93.823557080698,4.1191932078515306E-4
3354,93.823557080698,4.1191932078515306E-4
3355,93.823557080698,4.0924914927565893E-4
3356,93.823557080698,4.0924914927565893E-4
