N,fitness,metric
1207,4.0738862105858775,0.6619263767574145
1208,4.0738862105858775,0.6535896547903817
1209,4.0738862105858775,0.6535896547903817
1210,4.0738862105858775,0.6565077410166006
1211,4.0738862105858775,0.6565077410166006
1212,4.0738862105858775,0.6646788171441425
1213,4.0738862105858775,0.6646788171441425
1214,4.0738862105858775,0.6629247102888499
1215,4.0738862105858775,0.6629247102888499
1216,4.0738862105858775,0.6629247102888499
1217,4.0738862105858775,0.6691436528445576
1218,4.0738862105858775,0.6691436528445576
1219,4.0738862105858775,0.6691436528445576
1220,4.0738862105858775,0.6691436528445576
1221,4.001172376849594,0.6679797765777998
1222,4.001172376849594,0.6679797765777998
1223,4.001172376849594,0.6727903054806728
1224,3.7835552713035514,0.6708265330977298
1225,3.7835552713035514,0.6710634567111244
1226,3.7835552713035514,0.6710634567111244
1227,3.7835552713035514,0.6701418660669017
1228,3.7835552713035514,0.6701418660669017
1229,3.7835552713035514,0.6701418660669017
1230,3.7835552713035514,0.6701418660669017
1231,3.7835552713035514,0.669700157284477
1232,3.7835552713035514,0.6666476065918892
1233,3.7835552713035514,0.6666476065918892
1234,3.7835552713035514,0.6666476065918892
1235,3.7835552713035514,0.6666476065918892
1236,3.7835552713035514,0.6666673232290276
1237,3.7835552713035514,0.6666673232290276
1238,3.7835552713035514,0.6666673232290276
1239,3.7835552713035514,0.6666673232290276
1240,3.7835552713035514,0.6666673232290276
1241,3.7835552713035514,0.6666673232290276
1242,3.7835552713035514,0.6666673232290276
1243,3.7835552713035514,1.4253001262957978
1244,3.7835552713035514,1.4250067680061882
1245,3.7835552713035514,1.4250067680061882
1246,3.7835552713035514,1.4478014691651344
1247,3.7835552713035514,1.4478014691651344
1248,3.7835552713035514,1.4475986678361068
1249,3.7835552713035514,1.4267135153577302
1250,3.7835552713035514,1.4267135153577302
1251,3.7835552713035514,1.4267135153577302
1252,3.7835552713035514,1.3912259418129924
1253,3.7835552713035514,1.3911645524536795
1254,3.7835552713035514,0.760180392788298
1255,3.7835552713035514,0.7601836843029637
1256,3.7835552713035514,0.6609745251135007
1257,3.7835552713035514,0.7552756334641574
1258,3.7835552713035514,0.7564348264452929
1259,3.7835552713035514,0.7551917131896645
1260,3.7835552713035514,0.7545959498776366
1261,3.7835552713035514,0.6435046357776573
1262,3.7835552713035514,0.6435046357776573
1263,3.7835552713035514,0.4952955452364613
1264,3.7835552713035514,0.48205374457225214
1265,3.7835552713035514,0.48205374457225214
1266,3.7835552713035514,0.4814062725398473
1267,3.7835552713035514,0.48474783193896986
1268,3.7835552713035514,0.497690436754693
1269,3.7835552713035514,5.599378839993862
1270,3.7835552713035514,5.599378839993862
1271,3.7835552713035514,5.789178550840115
1272,3.7835552713035514,5.784153176497747
1273,3.7835552713035514,5.784153176497747
1274,3.7835552713035514,5.800447333135562
1275,3.7835552713035514,3.352120064154192
1276,3.7835552713035514,3.342528874184164
1277,3.7520618376762775,3.1034639390851853
1278,3.7520618376762775,3.1034639390851853
1279,3.7520618376762775,3.110485618491896
1280,3.7520618376762775,3.110485618491896
1281,3.7520618376762775,3.110485618491896
1282,3.7520618376762775,3.110485618491896
1283,3.7520618376762775,3.110485618491896
1284,3.7520618376762775,3.110485618491896
1285,3.7520618376762775,3.378924144591712
1286,3.7520618376762775,3.377226381015977
1287,3.7520618376762775,3.377226381015977
1288,3.7520618376762775,3.377226381015977
1289,3.7520618376762775,3.4008844445626623
1290,3.7520618376762775,3.400886215616987
1291,3.7520618376762775,3.400886215616987
1292,3.7520618376762775,3.4035283984720777
1293,3.7520618376762775,3.3959249733657835
1294,3.7520618376762775,3.3959249733657835
1295,3.5493770478633215,0.22918008624140737
1296,3.5493770478633215,0.2618282411562578
1297,3.5493770478633215,0.2618389023069591
1298,3.5493770478633215,0.2618389023069591
1299,3.5493770478633215,0.2618389023069591
1300,3.5493770478633215,0.2618389023069591
1301,3.5493770478633215,0.2618389023069591
1302,3.5493770478633215,0.23576833563727434
1303,3.5493770478633215,0.20379821896972908
1304,3.5493770478633215,0.20379821896972908
1305,3.5493770478633215,0.20379821896972908
1306,3.5493770478633215,0.20379821896972908
1307,3.5493770478633215,0.20387393757124905
1308,3.5493770478633215,0.20387393757124905
1309,3.5493770478633215,0.20387393757124905
1310,3.5493770478633215,0.20387393757124905
1311,3.5493770478633215,0.20387393757124905
1312,3.5493770478633215,0.2038729498845306
1313,3.5493770478633215,0.20387269200171768
1314,3.5493770478633215,0.20387269200171768
1315,3.5493770478633215,0.2038726920017177
1316,3.36469273794231,0.20379689233198994
1317,3.36469273794231,0.20378618404207657
1318,3.36469273794231,0.19956376199843842
1319,3.36469273794231,0.19955515889379363
1320,3.36469273794231,0.19955515889379363
1321,3.36469273794231,0.19955515889379363
1322,3.36469273794231,0.19955515889379363
1323,3.36469273794231,0.19485662326965358
1324,3.3627839094187446,0.19487977269044177
1325,3.3627839094187446,0.19487977269044177
1326,3.3627839094187446,0.19488970265046804
1327,3.3627839094187446,0.19488970265046804
1328,3.3627839094187446,0.19488970265046804
1329,3.3627839094187446,0.19488970265046804
1330,3.3627839094187446,0.19488970265046804
1331,3.3627839094187446,0.19488970265046804
1332,3.3627839094187446,0.19488895376994364
1333,3.3627839094187446,0.19947850703884332
1334,3.3627839094187446,0.1994952849924076
1335,3.3627839094187446,0.1994952849924076
1336,3.3627839094187446,0.1994952849924076
1337,3.3627839094187446,0.1993896715612193
1338,3.3627839094187446,0.20369324095665073
1339,3.3627839094187446,0.20369324095665073
1340,3.2896822072616825,0.207555306008854
1341,3.2896822072616825,0.207555306008854
1342,3.2896822072616825,0.2075552495444013
1343,3.2896822072616825,0.2075552495444013
1344,3.2896822072616825,0.2075552495444013
1345,3.2896822072616825,0.2075552495444013
1346,3.2896822072616825,0.2075552495444013
1347,3.2896822072616825,0.15629577068113687
1348,3.2896822072616825,0.16004780181684924
1349,3.2896822072616825,0.16004780181684924
1350,3.249604198679167,0.16004780181684924
1351,3.249604198679167,0.1599785104101035
1352,3.249604198679167,0.1599785104101035
1353,3.249604198679167,0.1599785104101035
1354,3.249604198679167,0.1599785104101035
1355,3.249604198679167,0.15607605735839125
1356,3.249604198679167,0.15607605735839125
1357,3.249604198679167,0.15607605735839125
1358,3.249604198679167,0.15607666699807063
1359,3.249604198679167,0.15607666699807063
1360,3.249604198679167,0.15603236348184127
1361,3.249604198679167,0.15603236348184127
1362,3.249604198679167,0.15603236348184127
1363,3.249604198679167,0.20752138280925395
1364,3.249604198679167,0.20752138280925395
1365,3.249604198679167,0.20752138280925395
1366,3.249604198679167,0.20752842054434986
1367,3.249604198679167,0.20752842054434986
1368,3.249604198679167,0.5949429150910371
1369,3.249604198679167,0.5949429150910371
1370,3.249604198679167,0.5949429150910371
1371,3.249604198679167,0.5949429150910371
1372,3.249604198679167,0.5949429150910372
1373,3.249604198679167,0.5949429150910372
1374,3.249604198679167,0.5949429150910372
1375,3.249604198679167,0.5970157117344644
1376,3.249604198679167,0.5959142045976136
1377,3.249604198679167,0.5959142045976136
1378,3.249604198679167,0.5959142045976136
1379,3.249604198679167,0.5959142045976136
1380,3.249604198679167,0.5959142045976136
1381,3.249604198679167,0.6350643257844275
1382,3.249604198679167,0.6350643257844275
1383,3.249604198679167,0.6350643257844275
1384,3.249604198679167,0.6350643257844275
1385,3.249604198679167,0.6626561866165074
1386,3.249604198679167,0.6876190517243973
1387,3.249604198679167,0.6598180441558702
1388,3.249604198679167,0.6858180321956425
1389,3.249604198679167,0.7065099605339769
1390,3.249604198679167,0.7065099605339769
1391,3.249604198679167,0.7096295291294018
1392,3.249604198679167,0.7096295291294016
1393,3.249604198679167,0.7269605801447445
1394,3.249604198679167,0.7299698650212658
1395,3.249604198679167,0.712880197846554
1396,3.249604198679167,0.712880197846554
1397,3.249604198679167,0.712880197846554
1398,3.249604198679167,0.712880197846554
1399,3.249604198679167,0.712880197846554
1400,3.249604198679167,0.7158640935528765
1401,3.211636747519928,0.7163687881002792
1402,3.128906410890435,0.6996576502399481
1403,3.128906410890435,0.7000790234255313
1404,3.128906410890435,0.7000790234255313
1405,3.128906410890435,0.7000790234255313
1406,2.9877646521243446,0.7183708278831485
1407,2.9877646521243446,0.7183708278831485
1408,2.9877646521243446,0.7183708278831485
1409,2.9877646521243446,0.7183708278831485
1410,2.9877646521243446,0.7183708278831485
1411,2.9877646521243446,0.7183708278831485
1412,2.9877646521243446,0.7183708278831485
1413,2.9877646521243446,0.704463197447335
1414,2.9877646521243446,0.7071677535102089
1415,2.9877646521243446,0.7071677535102089
1416,2.9877646521243446,0.7071677535102089
1417,2.9877646521243446,0.6859474616264222
1418,2.9877646521243446,0.6859474616264222
1419,2.9877646521243446,0.6859474616264222
1420,2.9877646521243446,0.6859474616264222
1421,2.9877646521243446,0.6859474616264222
1422,2.9877646521243446,0.687343700361979
1423,2.9877646521243446,0.687343700361979
1424,2.9877646521243446,0.687343700361979
1425,2.9877646521243446,0.687343700361979
1426,2.9877646521243446,1.0128995274678583
1427,2.9877646521243446,0.9871468051613236
1428,2.9877646521243446,0.9871468051613236
1429,2.9877646521243446,1.03412641420487
1430,2.9877646521243446,1.0045196197309736
1431,2.9877646521243446,0.9406245779131974
1432,2.9877646521243446,0.9406245779131974
1433,2.9877646521243446,0.9336040087997459
1434,2.9877646521243446,0.9329303117090484
1435,2.9877646521243446,0.9329303117090484
1436,2.9877646521243446,0.9330142509848326
1437,2.9877646521243446,0.9330142509848326
1438,2.9877646521243446,0.9330142509848326
1439,2.9877646521243446,0.9330142509848326
1440,2.9877646521243446,0.9332802654795291
1441,2.9877646521243446,0.9332802654795292
1442,2.9877646521243446,0.9332802654795292
1443,2.9877646521243446,0.9332802654795292
1444,2.9877646521243446,0.9332802654795291
1445,2.9877646521243446,0.9215933917629217
1446,2.9877646521243446,0.9215933917629217
1447,2.9877646521243446,0.9278208845866142
1448,2.9877646521243446,0.9178041211023468
1449,2.851537683962576,0.9202337835673746
1450,2.851537683962576,0.9217560593888725
1451,2.851537683962576,0.9232881549899272
1452,2.851537683962576,0.9232881549899272
1453,2.851537683962576,0.9085072360043454
1454,2.851537683962576,0.908738285370075
1455,2.851537683962576,0.908738285370075
1456,2.851537683962576,0.908738285370075
1457,2.851537683962576,0.8905703934268356
1458,2.851537683962576,0.8905703934268356
1459,2.851537683962576,0.8918548594786336
1460,2.851537683962576,0.8918548594786336
1461,2.851537683962576,0.8918548594786336
1462,2.851537683962576,0.8918548594786336
1463,2.851537683962576,0.8918548594786336
1464,2.851537683962576,0.8974152754626615
1465,2.851537683962576,0.8976367911317857
1466,2.851537683962576,0.8976367911317857
1467,2.851537683962576,0.8976367911317857
1468,2.851537683962576,0.8978581368532612
1469,2.851537683962576,0.8978581368532612
1470,2.851537683962576,0.8977795486914124
1471,2.851537683962576,0.893607812222296
1472,2.851537683962576,0.893607812222296
1473,2.851537683962576,0.893607812222296
1474,2.851537683962576,0.893607812222296
1475,2.851537683962576,0.8935976779504075
1476,2.851537683962576,0.8935976779504075
1477,2.851537683962576,0.8935976779504075
1478,2.851537683962576,0.8935976779504075
1479,2.851537683962576,0.9108149836336946
1480,2.851537683962576,0.9108149836336946
1481,2.851537683962576,0.9108815767400436
1482,2.851537683962576,0.9257951677937858
1483,2.851537683962576,0.9257951677937858
1484,2.7580425396259454,0.9184288955186652
1485,2.7580425396259454,0.9184288955186652
1486,2.7580425396259454,0.9313845622266689
1487,2.6367953688457693,0.9426998643795743
1488,2.6367953688457693,0.9460129054598703
1489,2.6367953688457693,0.9460129054598703
1490,2.6367953688457693,0.9432748149419055
1491,2.6367953688457693,0.9453000991001145
1492,2.6367953688457693,0.9453000991001145
1493,2.6367953688457693,0.9336222139556907
1494,2.6367953688457693,0.9336222139556907
1495,2.6367953688457693,0.9308378921156646
1496,2.6367953688457693,0.9308378921156646
1497,2.6367953688457693,0.9308378921156646
1498,2.6367953688457693,0.9308378921156646
1499,2.6367953688457693,0.9308378921156646
1500,2.6367953688457693,0.9383211881369431
1501,2.6367953688457693,0.9383211881369431
1502,2.6367953688457693,0.9383211881369431
1503,2.6367953688457693,0.9358541569688551
1504,2.6367953688457693,0.9362925287107048
1505,2.6367953688457693,0.9362925287107048
1506,2.6367953688457693,0.9390734464298017
1507,2.6367953688457693,0.9390734464298017
1508,2.6367953688457693,2.9830521005770096
1509,2.6367953688457693,2.994918580382744
1510,2.6367953688457693,3.0105205080297615
1511,2.6367953688457693,2.8417299055475422
1512,2.6367953688457693,2.8417299055475422
1513,2.6367953688457693,2.8417299055475422
1514,2.6367953688457693,2.846536941588016
1515,2.6367953688457693,2.9777512675319504
1516,2.6367953688457693,2.9777512675319504
1517,2.6367953688457693,2.9777512675319504
1518,2.6367953688457693,2.941964688883589
1519,2.6367953688457693,2.941964688883589
1520,2.628676068627578,2.946796008728426
1521,2.5110727644312716,2.9597288416443583
1522,2.5110727644312716,2.9597288416443583
1523,2.5110727644312716,2.8922308591255597
1524,2.5110727644312716,2.884264074547399
1525,2.5110727644312716,2.884264074547399
1526,2.5110727644312716,2.884264074547399
1527,2.5110727644312716,2.884264074547399
1528,2.5110727644312716,2.884264074547399
1529,2.4754713837238276,2.845560185309309
1530,2.4754713837238276,2.8465141611019864
1531,2.4754713837238276,2.7782037284322234
1532,2.4754713837238276,2.7782037284322234
1533,2.4754713837238276,2.7782037284322234
1534,2.4754713837238276,2.695239347969698
1535,2.4754713837238276,2.695239347969698
1536,2.4754713837238276,2.7782445877172934
1537,2.4754713837238276,2.7782445877172934
1538,2.4754713837238276,2.7889179553363657
1539,2.4754713837238276,2.7889179553363657
1540,2.4754713837238276,2.7889179553363657
1541,2.4754713837238276,2.7889179553363657
1542,2.4754713837238276,2.786397350841675
1543,2.4754713837238276,2.786397350841675
1544,2.4754713837238276,2.63272043920075
1545,2.4754713837238276,2.7153573678310963
1546,2.4754713837238276,2.715399991787382
1547,2.4754713837238276,2.7092463415058985
1548,2.4754713837238276,2.71581098319746
1549,2.4754713837238276,2.71581098319746
1550,2.4754713837238276,2.71581098319746
1551,2.4754713837238276,2.6372940988933067
1552,2.4754713837238276,2.6372940988933067
1553,2.4754713837238276,2.6372940988933067
1554,2.4754713837238276,2.6372940988933067
1555,2.4754713837238276,2.6372940988933067
1556,2.4754713837238276,2.534097372777379
1557,2.4754713837238276,2.525382690967225
1558,2.4754713837238276,2.525382690967225
1559,2.4754713837238276,2.525382690967225
1560,2.4754713837238276,2.525531652179367
1561,2.4754713837238276,2.525531652179367
1562,2.4754713837238276,2.525531652179367
1563,2.4754713837238276,2.525531652179367
1564,2.4754713837238276,2.301796202720238
1565,2.4754713837238276,2.310581674886604
1566,2.4754713837238276,2.310581674886604
1567,2.4754713837238276,2.310581674886604
1568,2.4754713837238276,2.310581674886604
1569,2.4754713837238276,2.310581674886604
1570,2.4754713837238276,2.3203715091816317
1571,2.4754713837238276,0.8424813515672962
1572,2.4754713837238276,0.8424813515672962
1573,2.4754713837238276,0.846960419445225
1574,2.4754713837238276,0.8443663626707824
1575,2.4754713837238276,0.8443663626707824
1576,2.4754713837238276,0.8425780219387783
1577,2.4754713837238276,0.8671961925442286
1578,2.4754713837238276,0.8671961925442286
1579,2.462754614817153,0.8872575327483495
1580,2.462754614817153,0.9086320649343909
1581,2.462754614817153,0.9086320649343909
1582,2.462754614817153,0.8822065244545506
1583,2.462754614817153,0.8822065244545506
1584,2.462754614817153,0.8822065244545506
1585,2.462754614817153,0.8822065244545506
1586,2.462754614817153,0.8822065244545506
1587,2.462754614817153,0.8822065244545506
1588,2.462754614817153,0.8822065244545506
1589,2.462754614817153,0.8822065244545506
1590,2.462754614817153,0.8678451914425209
1591,2.462754614817153,0.8678451914425209
1592,2.462754614817153,0.8678451914425209
1593,2.3106917470327315,0.8688268944809197
1594,2.3106917470327315,0.8682570410614218
1595,2.3106917470327315,0.8831288663607746
1596,2.3106917470327315,0.8853142471621118
1597,2.3106917470327315,0.8853142471621118
1598,2.3106917470327315,0.8853142471621118
1599,2.2189203196109633,0.9027937037458819
1600,2.2189203196109633,0.9026925995994179
1601,2.2189203196109633,0.9026925995994179
1602,2.2189203196109633,0.8836915099996145
1603,2.2189203196109633,0.8837344993233858
1604,2.2189203196109633,0.9003085083634285
1605,2.2189203196109633,0.9006940752654827
1606,2.2189203196109633,0.8855968664093338
1607,2.2189203196109633,0.9121917626412855
1608,2.2189203196109633,0.9121917626412855
1609,2.2189203196109633,0.8945783227560564
1610,2.2189203196109633,0.8859129067665602
1611,2.2189203196109633,0.8859129067665602
1612,2.2189203196109633,0.8859129067665602
1613,2.2189203196109633,0.8925737266716512
1614,2.2189203196109633,0.8925737266716512
1615,2.2189203196109633,0.8925737266716512
1616,2.2189203196109633,0.8925737266716512
1617,2.2189203196109633,0.8897873898044633
1618,2.2189203196109633,0.8861368369108241
1619,2.2189203196109633,0.8851062037632227
1620,2.2189203196109633,0.8851062037632227
1621,2.2189203196109633,0.8851062037632227
1622,2.2189203196109633,0.8851062037632227
1623,2.2189203196109633,0.8851062037632227
1624,2.2189203196109633,0.8851062037632227
1625,2.2189203196109633,0.8851062037632227
1626,2.2189203196109633,0.8851062037632227
1627,2.2189203196109633,0.8851062037632227
1628,2.2189203196109633,0.8851062037632227
1629,2.2189203196109633,0.8851062037632227
1630,2.2189203196109633,0.8851062037632227
1631,2.2189203196109633,0.8851062037632227
1632,2.2189203196109633,0.8851062037632227
1633,2.2189203196109633,0.8651616299639052
1634,2.2189203196109633,0.8651616299639052
1635,2.2189203196109633,0.8651616299639052
1636,2.2189203196109633,0.8651616299639052
1637,2.2189203196109633,0.8651616299639052
1638,2.2189203196109633,0.8651616299639052
1639,2.2189203196109633,0.8651616299639052
1640,2.2189203196109633,0.8420504122777192
1641,2.2189203196109633,0.8420504122777192
1642,2.2189203196109633,0.8185127407024358
1643,2.2189203196109633,0.8185127407024358
1644,2.2189203196109633,0.8390914808886286
1645,2.2189203196109633,0.8390914808886286
1646,2.2189203196109633,0.8386581756648666
1647,2.2189203196109633,0.8386581756648666
1648,2.2189203196109633,0.8386581756648666
1649,2.2189203196109633,0.8386581756648666
1650,2.2189203196109633,0.8386581756648666
1651,2.2189203196109633,0.8386581756648666
1652,2.2189203196109633,0.8372422968522162
1653,2.2189203196109633,0.8407115008660905
1654,2.2189203196109633,0.8407115008660905
1655,2.2189203196109633,0.8406272778208896
1656,2.2189203196109633,0.8406272778208896
1657,2.2189203196109633,0.8406272778208896
1658,2.2189203196109633,0.8406272778208896
1659,2.2189203196109633,0.8637864960799996
1660,2.2189203196109633,0.8637864960799996
1661,2.2189203196109633,0.8637864960799996
1662,2.2189203196109633,0.8849070213970665
1663,2.2189203196109633,0.8849070213970665
1664,2.2189203196109633,0.8849070213970665
1665,2.2189203196109633,0.8849070213970665
1666,2.2189203196109633,0.8849070213970665
1667,2.2189203196109633,0.8849070213970665
1668,2.2189203196109633,0.901769280829401
1669,2.2189203196109633,0.901769280829401
1670,2.2189203196109633,0.901769280829401
1671,2.0473193977877617,0.88226344129145
1672,2.0473193977877617,0.8792903324766078
1673,2.0473193977877617,0.8792903324766078
1674,2.0473193977877617,0.8792903324766078
1675,2.0473193977877617,0.8792903324766078
1676,2.0473193977877617,0.893663666141905
1677,2.0473193977877617,0.893663666141905
1678,2.0473193977877617,0.893663666141905
1679,2.0473193977877617,0.893663666141905
1680,2.0473193977877617,0.9082192265012511
1681,2.0473193977877617,0.9082192265012511
1682,2.0473193977877617,0.9093068536943388
1683,2.0473193977877617,0.9094989995983345
1684,2.0473193977877617,0.9094989995983345
1685,2.0473193977877617,0.9094989995983345
1686,2.0473193977877617,0.8918614008336758
1687,2.0473193977877617,0.8918614008336758
1688,2.0473193977877617,0.9111794888974448
1689,2.0473193977877617,0.9111794888974448
1690,2.0473193977877617,0.8957365181654411
1691,2.0473193977877617,0.9141888741722182
1692,2.0473193977877617,0.8968021954255564
1693,2.0473193977877617,0.8968021954255564
1694,2.0473193977877617,0.8968021954255564
1695,2.0473193977877617,0.8968021954255564
1696,2.0473193977877617,0.8974414076469364
1697,2.0473193977877617,0.8862557521390927
1698,2.0473193977877617,0.8862557521390927
1699,2.0473193977877617,0.8731905202988625
1700,2.0473193977877617,0.8731905202988625
1701,2.0473193977877617,0.8731905202988625
1702,2.0473193977877617,0.8731905202988625
1703,2.0473193977877617,0.8731905202988625
1704,2.0473193977877617,0.8731905202988625
1705,2.0473193977877617,0.8731905202988625
1706,2.0473193977877617,0.8731905202988625
1707,2.0473193977877617,0.874072714402048
1708,2.0473193977877617,0.874072714402048
1709,2.0473193977877617,0.858798413039106
1710,2.0473193977877617,0.858798413039106
1711,2.0473193977877617,0.858798413039106
1712,2.0473193977877617,0.8417769585960697
1713,2.0473193977877617,0.8586698484908041
1714,2.0473193977877617,0.8752128814888467
1715,2.0473193977877617,0.8752128814888467
1716,2.0473193977877617,0.8752128814888467
1717,2.0473193977877617,0.8752128814888467
1718,2.0473193977877617,0.8752128814888467
1719,2.0473193977877617,0.9051506541950063
1720,2.0473193977877617,0.9051506541950063
1721,1.8715410625768878,0.8887603049380884
1722,1.8715410625768878,0.8887603049380884
1723,1.8715410625768878,0.8887603049380884
1724,1.8715410625768878,0.8892438238062885
1725,1.8715410625768878,0.8892438238062885
1726,1.8715410625768878,0.8892438238062885
1727,1.8715410625768878,0.8892438238062885
1728,1.8715410625768878,0.8907756202920908
1729,1.8715410625768878,0.8907756202920908
1730,1.8715410625768878,0.9182174322667931
1731,1.8715410625768878,0.9182174322667931
1732,1.8715410625768878,0.5942355160972622
1733,1.8715410625768878,0.5942355160972622
1734,1.8715410625768878,0.5942355160972622
1735,1.8715410625768878,0.5942355160972622
1736,1.8715410625768878,0.5942355160972622
1737,1.8715410625768878,0.5955431579236891
1738,1.8715410625768878,0.5911074291784428
1739,1.8715410625768878,0.5911074291784428
1740,1.8715410625768878,0.5911074291784428
1741,1.8715410625768878,0.5911074291784428
1742,1.8715410625768878,0.5841341951764679
1743,1.8715410625768878,0.5841341951764679
1744,1.8715410625768878,0.5835030849199747
1745,1.8715410625768878,0.5906460792773536
1746,1.8715410625768878,0.5906460792773536
1747,1.8715410625768878,0.5906460792773536
1748,1.8715410625768878,0.5929774782838572
1749,1.8715410625768878,0.5857668091187935
1750,1.8715410625768878,0.5857668091187935
1751,1.8715410625768878,0.5857668091187935
1752,1.8715410625768878,0.5857668091187935
1753,1.8715410625768878,0.5857668091187935
1754,1.8715410625768878,0.5857668091187935
1755,1.8715410625768878,0.5751921427198373
1756,1.8715410625768878,0.5731823393437857
1757,1.8715410625768878,0.5830680149102188
1758,1.8715410625768878,0.5830680149102188
1759,1.8715410625768878,0.5895920114051293
1760,1.8715410625768878,0.5895920114051293
1761,1.8715410625768878,0.5895920114051293
1762,1.8715410625768878,0.5895920114051293
1763,1.8715410625768878,0.5895920114051293
1764,1.8715410625768878,0.5895920114051293
1765,1.8715410625768878,0.5895920114051293
1766,1.8715410625768878,0.5895920114051293
1767,1.8715410625768878,0.5824449607314407
1768,1.8715410625768878,0.5824449607314407
1769,1.8715410625768878,0.5824449607314407
1770,1.8715410625768878,0.5824449607314407
1771,1.8715410625768878,0.5824449607314407
1772,1.8715410625768878,0.5824449607314407
1773,1.8715410625768878,0.5824449607314407
1774,1.8715410625768878,0.5824449607314407
1775,1.8715410625768878,0.5824449607314407
1776,1.8715410625768878,0.5819044127169648
1777,1.8715410625768878,0.5819044127169648
1778,1.8715410625768878,0.5819044127169648
1779,1.8715410625768878,0.57973602852402
1780,1.8715410625768878,0.5823104944526629
1781,1.8715410625768878,0.5800517390279916
1782,1.8715410625768878,0.5799752102569891
1783,1.8715410625768878,0.5799752102569891
1784,1.8715410625768878,0.5799752102569891
1785,1.8613276032632975,0.5812112195483328
1786,1.8613276032632975,0.5734490181116714
1787,1.8613276032632975,0.5733498355126138
1788,1.8613276032632975,0.5745020119605894
1789,1.8613276032632975,0.5745020119605894
1790,1.8613276032632975,0.5726157411660535
1791,1.8613276032632975,0.5726157411660535
1792,1.8613276032632975,0.5726157411660535
1793,1.8613276032632975,0.5726157411660535
1794,1.8109248522054573,0.5623346964228804
1795,1.8109248522054573,0.5623346964228804
1796,1.8109248522054573,0.5606082197766373
1797,1.8109248522054573,0.5606082197766373
1798,1.8109248522054573,0.5606082197766373
1799,1.8109248522054573,0.56951204248265
1800,1.8109248522054573,0.56951204248265
1801,1.8109248522054573,0.5702497988476691
1802,1.8109248522054573,0.5605169043438005
1803,1.8109248522054573,0.5605169043438005
1804,1.8109248522054573,0.5605169043438005
1805,1.8109248522054573,0.5605169043438005
1806,1.8109248522054573,0.5605169043438005
1807,1.8109248522054573,0.5605169043438005
1808,1.8109248522054573,0.5538468888107633
1809,1.8109248522054573,0.3495760575572163
1810,1.774016071550057,0.34710885468972297
1811,1.774016071550057,0.3306681999879491
1812,1.774016071550057,0.3209431786368667
1813,1.774016071550057,0.3209431786368667
1814,1.774016071550057,0.33688308881029316
1815,1.774016071550057,0.33678590318056706
1816,1.774016071550057,0.3326404417637651
1817,1.774016071550057,0.3324827100758685
1818,1.774016071550057,0.3324324091177021
1819,1.774016071550057,0.3324324091177021
1820,1.774016071550057,0.3324324091177021
1821,1.774016071550057,0.3324324091177021
1822,1.774016071550057,0.3324324091177021
1823,1.774016071550057,0.3324324091177021
1824,1.774016071550057,0.3324324091177021
1825,1.774016071550057,0.3324324091177021
1826,1.774016071550057,0.3324324091177021
1827,1.774016071550057,0.3324324091177021
1828,1.774016071550057,0.3324324091177021
1829,1.774016071550057,0.3324324091177021
1830,1.774016071550057,0.3324324091177021
1831,1.774016071550057,0.3173140447592857
1832,1.774016071550057,0.3173140447592857
1833,1.774016071550057,0.3173140447592857
1834,1.774016071550057,0.3173140447592857
1835,1.774016071550057,0.31732583145770693
1836,1.774016071550057,0.31732583145770693
1837,1.774016071550057,0.31732583145770693
1838,1.774016071550057,0.31725396953102547
1839,1.774016071550057,0.3269282901892005
1840,1.774016071550057,0.3269282901892005
1841,1.774016071550057,0.3269282901892005
1842,1.774016071550057,0.3269282901892005
1843,1.774016071550057,0.3269282901892005
1844,1.774016071550057,0.3269282901892005
1845,1.774016071550057,0.32183861480995435
1846,1.774016071550057,0.32183861480995435
1847,1.774016071550057,0.307848791159931
1848,1.774016071550057,0.307848791159931
1849,1.774016071550057,0.307848791159931
1850,1.774016071550057,0.31581811351530303
1851,1.774016071550057,0.3709329493833986
1852,1.774016071550057,0.3709329493833986
1853,1.774016071550057,0.3709317607118743
1854,1.774016071550057,0.40400514888092437
1855,1.774016071550057,0.40400514888092437
1856,1.774016071550057,0.40400514888092437
1857,1.774016071550057,0.40400233966071974
1858,1.774016071550057,0.40400233966071974
1859,1.774016071550057,0.40400233966071974
1860,1.774016071550057,0.40400233966071974
1861,1.774016071550057,0.40400233966071974
1862,1.774016071550057,0.40431485397115957
1863,1.774016071550057,0.40431485397115957
1864,1.774016071550057,0.40431485397115957
1865,1.774016071550057,0.40453408208869535
1866,1.774016071550057,0.40453408208869535
1867,1.774016071550057,0.40453408208869535
1868,1.774016071550057,0.40453408208869535
1869,1.774016071550057,0.40453408208869535
1870,1.774016071550057,0.40453408208869535
1871,1.774016071550057,0.43044587075293844
1872,1.774016071550057,0.45041500960423747
1873,1.774016071550057,0.45041500960423747
1874,1.774016071550057,0.45041500960423747
1875,1.774016071550057,0.4266149640225597
1876,1.774016071550057,0.4266149640225597
1877,1.774016071550057,0.4229444089923192
1878,1.774016071550057,0.4417432059607185
1879,1.774016071550057,0.44388356024489284
1880,1.774016071550057,0.44388356024489284
1881,1.774016071550057,0.44388356024489284
1882,1.774016071550057,0.4462448993886497
1883,1.774016071550057,0.4462448993886497
1884,1.774016071550057,0.4462448993886497
1885,1.774016071550057,0.4448029914082925
1886,1.774016071550057,0.4448029914082925
