N,fitness,metric
4785,84.40250873343729,0.0
4786,84.28447900072018,0.0
4787,84.28447900072018,0.0
4788,84.28447900072018,0.0
4789,84.28447900072018,0.0
4790,84.28447900072018,0.0
4791,84.28447900072018,0.0
4792,84.28447900072018,0.0
4793,84.28447900072018,0.0
4794,84.28447900072018,0.0
4795,84.28447900072018,0.0
4796,84.28447900072018,0.0
4797,84.28447900072018,0.0
4798,84.28447900072018,0.0
4799,84.28447900072018,0.0
4800,84.28447900072018,0.0
4801,84.28447900072018,0.0
4802,84.28447900072018,0.0
4803,84.28447900072018,0.0
4804,84.28447900072018,0.0
4805,84.28447900072018,0.0
4806,84.28447900072018,0.0
4807,84.28447900072018,0.0
4808,84.28447900072018,0.0
4809,84.28447900072018,0.0
4810,84.28447900072018,0.0
4811,84.28447900072018,0.0
4812,84.28447900072018,0.0
4813,84.28447900072018,0.0
4814,84.28447900072018,0.0
4815,84.28447900072018,0.0
4816,84.28447900072018,0.0
4817,84.28447900072018,0.0
4818,84.28427162607011,0.0
4819,84.28427162607011,0.0
4820,84.28427162607011,0.0
4821,84.28427162607011,0.0
4822,84.28427162607011,0.0
4823,84.28427162607011,0.0
4824,84.25565006844437,0.0
4825,84.25565006844437,0.0
4826,84.25565006844437,0.0
4827,84.25565006844437,0.0
4828,84.25565006844437,0.0
4829,84.25565006844437,0.0
4830,84.25565006844437,0.0
4831,84.25565006844437,0.0
4832,84.25565006844437,0.0
4833,84.25565006844437,0.0
4834,84.25565006844437,0.0
4835,84.25565006844437,0.0
4836,84.25565006844437,0.0
4837,84.25565006844437,0.0
4838,84.25565006844437,0.0
4839,84.25565006844437,0.0
4840,84.25565006844437,0.0
4841,84.25565006844437,0.0
4842,84.25565006844437,0.0
4843,84.25565006844437,0.0
4844,84.25565006844437,0.0
4845,84.25565006844437,0.0
4846,84.25565006844437,0.0
4847,84.13196910615824,0.0
4848,84.13196910615824,0.0
4849,84.13196910615824,0.0
4850,84.13196910615824,0.0
4851,84.13196910615824,0.0
4852,84.13196910615824,0.0
4853,83.99459684733188,0.0
4854,83.99459684733188,0.0
4855,83.97999751943217,0.0
4856,83.97999751943217,0.0
4857,83.97999751943217,0.0
4858,83.97999751943217,0.0
4859,83.97999751943217,0.0
4860,83.97999751943217,0.0
4861,83.97999751943217,0.0
4862,83.97999751943217,0.0
4863,83.97999751943217,0.0
4864,83.97999751943217,0.0
4865,83.96547938965927,0.0
4866,83.96547938965927,0.0
4867,83.96547938965927,0.0
4868,83.96547938965927,0.0
4869,83.96547938965927,0.0
4870,83.96547938965927,0.0
4871,83.96547938965927,0.0
4872,83.96547938965927,0.0
4873,83.96547938965927,0.0
4874,83.96547938965927,0.0
4875,83.96547938965927,0.0
4876,83.96547938965927,0.0
4877,83.96547938965927,0.0
4878,83.82644411769456,0.0
4879,83.82644411769456,0.0
4880,83.82644411769456,0.0
4881,83.82644411769456,0.0
4882,83.82644411769456,0.0
4883,83.82644411769456,0.0
4884,83.82644411769456,0.0
4885,83.82644411769456,0.0
4886,83.82644411769456,0.0
4887,83.82644411769456,0.0
4888,83.82644411769456,0.0
4889,83.82644411769456,0.0
4890,83.82644411769456,0.0
4891,83.82644411769456,0.0
4892,83.82644411769456,0.0
4893,83.82644411769456,0.0
4894,83.82644411769456,0.0
4895,83.82644411769456,0.0
4896,83.82644411769456,0.0
4897,83.82644411769456,0.0
4898,83.82644411769456,0.0
4899,83.82644411769456,0.0
4900,82.72112633425672,0.0
4901,82.72112633425672,0.0
4902,82.72112633425672,0.0
4903,82.72112633425672,0.0
4904,82.72112633425672,0.0
4905,82.72112633425672,0.0
4906,82.72112633425672,0.0
4907,82.72112633425672,0.0
4908,82.72112633425672,0.0
4909,82.72112633425672,0.0
4910,82.72112633425672,0.0
4911,82.72112633425672,0.0
4912,82.72112633425672,0.0
4913,82.72112633425672,0.0
4914,82.72112633425672,0.0
4915,82.72112633425672,0.0
4916,82.72112633425672,0.0
4917,82.72112633425672,0.0
4918,82.72112633425672,0.0
4919,82.72112633425672,0.0
4920,82.72112633425672,0.0
4921,82.72112633425672,0.0
4922,82.72112633425672,0.0
4923,82.72112633425672,0.0
4924,82.72112633425672,0.0
4925,82.72112633425672,0.0
4926,82.72112633425672,0.0
4927,82.72112633425672,0.0
4928,82.72112633425672,0.0
4929,82.72112633425672,0.0
4930,82.71613947721448,0.0
4931,82.71613947721448,0.0
4932,82.71613947721448,0.0
4933,82.71613947721448,0.0
4934,82.71613947721448,0.0
4935,82.71613947721448,0.0
4936,82.71613947721448,0.0
4937,82.30501574323455,0.0
4938,82.30501574323455,0.0
4939,82.30501574323455,0.0
4940,82.30501574323455,0.0
4941,82.30501574323455,0.0
4942,82.30501574323455,0.0
4943,82.30501574323455,0.0
4944,82.30501574323455,0.0
4945,82.30501574323455,0.0
4946,82.30501574323455,0.0
4947,82.30501574323455,0.0
4948,82.30501574323455,0.0
4949,82.30501574323455,0.0
4950,82.30501574323455,0.0
4951,82.30501574323455,0.0
4952,82.30501574323455,0.0
4953,82.30501574323455,0.0
4954,82.30501574323455,0.0
4955,82.30501574323455,0.0
4956,82.30501574323455,0.0
4957,82.30501574323455,0.0
4958,82.30501574323455,0.0
4959,82.30501574323455,0.0
4960,82.30501574323455,0.0
4961,82.30501574323455,0.0
4962,82.06695275453711,0.0
4963,82.06695275453711,0.0
4964,82.06695275453711,0.0
4965,82.06695275453711,0.0
4966,82.06695275453711,0.0
4967,82.06695275453711,0.0
4968,82.06695275453711,0.0
4969,82.06695275453711,0.0
4970,82.06695275453711,0.0
4971,82.06695275453711,0.0
4972,82.06695275453711,0.0
4973,82.06695275453711,0.0
4974,82.06695275453711,0.0
4975,82.06695275453711,0.0
4976,82.06695275453711,0.0
4977,82.06695275453711,0.0
4978,82.06695275453711,0.0
4979,82.06695275453711,0.0
4980,82.06695275453711,0.0
4981,82.06695275453711,0.0
4982,81.6715257300462,0.0
4983,81.6715257300462,0.0
4984,81.6715257300462,0.0
4985,81.6715257300462,0.0
4986,81.6715257300462,0.0
4987,81.6715257300462,0.0
4988,81.6715257300462,0.0
4989,81.6715257300462,0.0
4990,81.6715257300462,0.0
4991,81.6715257300462,0.0
4992,81.6715257300462,0.0
4993,81.6715257300462,0.0
4994,81.6715257300462,0.0
4995,81.6715257300462,0.0
4996,81.6715257300462,0.0
4997,81.6715257300462,0.0
4998,81.6715257300462,0.0
4999,81.6715257300462,0.0
1,775.8543448020984,11.414682821968041
2,775.8543448020984,10.861946863368235
3,775.8543448020984,10.803661531972136
4,775.8543448020984,11.115160872566651
5,742.5651614031557,11.19609532500992
6,742.5651614031557,10.335225640591823
7,742.5651614031557,10.423788286319462
8,742.5651614031557,10.423788286319462
9,742.5651614031557,10.1545896470313
10,742.5651614031557,10.13943487193003
11,742.5651614031557,9.226155836452191
12,742.5651614031557,8.884304778122287
13,742.5651614031557,8.97469454958968
14,742.5651614031557,9.083857694428504
15,742.5651614031557,8.079778781299638
16,742.5651614031557,7.360763961892505
17,742.5651614031557,7.313500771860968
18,689.6207783145134,7.5543922949200075
19,689.6207783145134,7.526590262580248
20,689.6207783145134,7.452432819143538
21,689.6207783145134,7.593618841017931
22,689.6207783145134,7.369469571628186
23,689.6207783145134,7.353148323895511
24,689.6207783145134,6.679286391439952
25,689.6207783145134,6.701625984026587
26,689.6207783145134,6.502094877320802
27,689.6207783145134,5.49071466218235
28,689.6207783145134,5.381749316562246
29,689.6207783145134,5.369988802697506
30,689.6207783145134,5.342717789700939
31,689.6207783145134,5.3087622057321
32,689.6207783145134,4.990962048106675
33,689.6207783145134,4.990962048106675
34,689.6207783145134,4.483155781451463
35,689.6207783145134,4.450397665188336
36,689.6207783145134,4.472741365675712
37,651.6536613467165,4.438387926582334
38,651.6536613467165,4.438387926582334
39,651.6536613467165,4.438387926582334
40,651.6536613467165,4.438387926582334
41,651.6536613467165,4.438387926582334
42,651.6536613467165,4.377175957075743
43,651.6536613467165,4.343871402342017
44,651.6536613467165,4.345474018052092
45,651.6536613467165,4.372922248967281
46,651.6536613467165,4.34823255941666
47,651.6536613467165,4.35022769846657
48,651.6536613467165,4.189008812557503
49,651.6536613467165,4.0008050520625495
50,651.6536613467165,4.210441670632252
51,651.6536613467165,3.9566902653563547
52,651.6536613467165,4.003982260837053
53,651.6536613467165,3.9463558776875267
54,651.6536613467165,3.8872752036064973
55,651.6536613467165,4.22598619107131
56,651.6536613467165,3.046749677498378
57,651.6536613467165,2.9370818250107873
58,651.6536613467165,2.933499000686371
59,651.6536613467165,2.933827508086337
60,650.1258257170914,3.05435592240412
61,650.1258257170914,1.7278022251333283
62,650.1258257170914,1.3237086045316233
63,650.1258257170914,1.3243460696172265
64,650.1258257170914,1.3083232219039784
65,625.2155086819417,1.2812007092201994
66,625.2155086819417,1.099450881846787
67,625.2155086819417,1.0692069063665621
68,625.2155086819417,0.47012828369298326
69,625.2155086819417,0.4312562042495477
70,625.2155086819417,0.4343301457524395
71,625.2155086819417,0.38902283718970304
72,625.2155086819417,0.30436709684348473
73,625.2155086819417,0.23991720560546043
74,625.2155086819417,0.2430274866743491
75,625.2155086819417,0.14239426884351658
76,625.2155086819417,0.1523768338113341
77,625.2155086819417,0.15955571604609936
78,625.2155086819417,0.15955571604609936
79,625.2155086819417,0.16709684850250786
80,625.2155086819417,0.1738808736430457
81,625.2155086819417,0.0035694524791205573
82,625.2155086819417,0.0035694648215644615
83,622.0751622189097,0.0035694648215644615
84,622.0751622189097,0.0035694648215644615
85,622.0751622189097,0.003569464648145852
86,622.0751622189097,0.003569464793749382
87,622.0751622189097,0.003569197447281358
88,622.0751622189097,3.216555105801554E-5
89,622.0751622189097,7.911600078047283E-6
90,622.0751622189097,7.911600078047283E-6
91,622.0751622189097,7.90393975765408E-6
92,622.0751622189097,7.903591105408816E-6
93,622.0751622189097,8.831665094623194E-7
94,622.0751622189097,8.819765764774054E-7
95,605.258630692814,9.138571744172928E-7
96,605.258630692814,9.388698555318601E-7
97,605.258630692814,9.388698555318602E-7
98,605.258630692814,9.59873771124817E-7
99,605.258630692814,9.758886017598996E-7
100,605.258630692814,9.788910303012756E-7
101,596.8086377205725,9.788910303012754E-7
102,596.8086377205725,9.775471539873971E-7
103,596.8086377205725,9.80538348918282E-7
104,596.8086377205725,9.630319635413455E-7
105,596.8086377205725,9.630319635413455E-7
106,596.8086377205725,9.63056475099831E-7
107,596.8086377205725,9.861204681966013E-7
108,596.8086377205725,9.891837812832653E-7
109,596.8086377205725,9.902747373377887E-7
110,596.8086377205725,1.0079481158678605E-6
111,596.8086377205725,1.0142363698382984E-6
112,596.8086377205725,1.0202619638169232E-6
113,585.4735524053283,1.0204616242843552E-6
114,585.4735524053283,1.0204332955775354E-6
115,585.4735524053283,1.0204332955775354E-6
116,585.4735524053283,1.0221006418303399E-6
117,583.3889482944265,1.0154852060257205E-6
118,575.7237947374355,1.019310090245649E-6
119,566.3511195487396,1.0215555406172814E-6
120,566.3511195487396,1.023944776959527E-6
121,566.3511195487396,1.016888101275625E-6
122,566.3511195487396,1.0053754375623798E-6
123,566.3511195487396,1.0032359191116255E-6
124,566.3511195487396,1.0201594530253402E-6
125,566.3511195487396,1.029753059930187E-6
126,564.4286095296798,1.027872748252743E-6
127,564.4286095296798,1.027872748252743E-6
128,564.4286095296798,1.0229387706596345E-6
129,564.4286095296798,1.0248987102592017E-6
130,564.4286095296798,1.0200756295679913E-6
131,564.4286095296798,1.0200756295679915E-6
132,564.4286095296798,1.0251404342233353E-6
133,564.4286095296798,1.0303056568021723E-6
134,564.4286095296798,1.0303056568021723E-6
135,564.4286095296798,1.0308928595537973E-6
136,564.4286095296798,3.193939923587088E-7
137,564.4286095296798,3.194004406608316E-7
138,564.4286095296798,3.188218421633795E-7
139,564.4286095296798,9.729507111180988E-15
140,543.1805160940847,9.729507111180988E-15
141,543.1805160940847,9.729507111180988E-15
142,543.1805160940847,9.729507111180988E-15
143,543.1805160940847,9.729507111180988E-15
144,543.1805160940847,9.729507111180988E-15
145,543.1805160940847,9.729507111180988E-15
146,543.1805160940847,9.729507111180988E-15
147,543.1805160940847,9.729507111180988E-15
148,543.1805160940847,9.729507111180988E-15
149,543.1805160940847,9.729507111180988E-15
150,543.1805160940847,9.729507111180988E-15
151,543.1805160940847,9.729507111180988E-15
152,543.1805160940847,9.729507111180988E-15
153,543.1805160940847,9.729507111180988E-15
154,543.1805160940847,9.729507111180988E-15
155,543.1805160940847,9.729507111180988E-15
156,543.1805160940847,9.729507111180988E-15
157,526.800199481624,9.729507111180988E-15
158,526.800199481624,9.729507111180988E-15
159,526.800199481624,9.729507111180988E-15
160,526.800199481624,9.729507111180988E-15
161,526.800199481624,9.729507111180988E-15
162,526.800199481624,9.729507111180988E-15
163,525.9982025745572,9.729507111180988E-15
164,525.9982025745572,9.729507111180988E-15
165,525.9982025745572,9.729507111180988E-15
166,525.9982025745572,9.729507111180988E-15
167,525.9982025745572,9.729507111180988E-15
168,525.9982025745572,9.729507111180988E-15
169,503.8139931595307,9.729507111180988E-15
170,503.8139931595307,9.729507111180988E-15
171,503.8139931595307,9.729507111180988E-15
172,503.8139931595307,9.729507111180988E-15
173,503.8139931595307,9.729507111180988E-15
174,503.8139931595307,9.729507111180988E-15
175,503.8139931595307,3.040470972244059E-15
176,486.0497127762564,3.040470972244059E-15
177,486.0497127762564,3.040470972244059E-15
178,486.0497127762564,3.040470972244059E-15
179,486.0497127762564,3.040470972244059E-15
180,486.0497127762564,3.040470972244059E-15
181,486.0497127762564,3.040470972244059E-15
182,486.0497127762564,3.040470972244059E-15
183,486.0497127762564,3.040470972244059E-15
184,486.0497127762564,3.040470972244059E-15
185,486.0497127762564,3.040470972244059E-15
186,486.0497127762564,3.040470972244059E-15
187,486.0497127762564,3.040470972244059E-15
188,486.0497127762564,3.040470972244059E-15
189,486.0497127762564,3.040470972244059E-15
190,486.0497127762564,3.040470972244059E-15
191,486.0497127762564,2.432376777795247E-15
192,486.0497127762564,2.432376777795247E-15
193,486.0497127762564,2.432376777795247E-15
194,486.0497127762564,2.432376777795247E-15
195,486.0497127762564,2.432376777795247E-15
196,486.0497127762564,2.432376777795247E-15
197,486.0497127762564,2.432376777795247E-15
198,486.0497127762564,2.432376777795247E-15
199,486.0497127762564,2.432376777795247E-15
200,486.0497127762564,2.432376777795247E-15
201,486.0497127762564,2.432376777795247E-15
202,486.0497127762564,2.432376777795247E-15
203,486.0497127762564,2.432376777795247E-15
204,486.0497127762564,2.432376777795247E-15
205,486.0497127762564,2.432376777795247E-15
206,486.0497127762564,2.432376777795247E-15
207,486.0497127762564,2.432376777795247E-15
208,486.0497127762564,2.432376777795247E-15
209,486.0497127762564,2.432376777795247E-15
210,485.95844058943027,2.432376777795247E-15
211,485.95844058943027,2.432376777795247E-15
212,485.95844058943027,2.432376777795247E-15
213,485.95844058943027,2.432376777795247E-15
214,485.95844058943027,2.432376777795247E-15
215,485.95844058943027,2.432376777795247E-15
216,485.95844058943027,2.432376777795247E-15
217,485.95844058943027,2.432376777795247E-15
218,485.95844058943027,2.432376777795247E-15
219,485.95844058943027,2.432376777795247E-15
220,485.95844058943027,2.432376777795247E-15
221,484.9690663264823,2.432376777795247E-15
222,484.9690663264823,2.432376777795247E-15
223,484.9690663264823,2.432376777795247E-15
224,484.9690663264823,2.432376777795247E-15
225,484.9690663264823,2.432376777795247E-15
226,484.9690663264823,2.432376777795247E-15
227,484.9690663264823,2.432376777795247E-15
228,484.9690663264823,2.432376777795247E-15
229,484.9690663264823,2.432376777795247E-15
230,484.9690663264823,2.432376777795247E-15
231,484.9690663264823,2.432376777795247E-15
232,484.9690663264823,2.432376777795247E-15
233,484.9690663264823,2.432376777795247E-15
234,484.9690663264823,2.432376777795247E-15
235,484.9690663264823,2.432376777795247E-15
236,484.9690663264823,2.432376777795247E-15
237,484.9690663264823,2.432376777795247E-15
238,484.9690663264823,2.432376777795247E-15
239,484.9690663264823,2.432376777795247E-15
240,484.9690663264823,2.432376777795247E-15
241,484.9690663264823,2.432376777795247E-15
242,484.9690663264823,2.432376777795247E-15
243,484.9690663264823,2.432376777795247E-15
244,484.9690663264823,2.432376777795247E-15
245,484.9045100705198,0.0
246,484.9045100705198,0.0
247,484.9045100705198,0.0
248,483.18477702564815,0.0
249,483.18477702564815,0.0
250,483.18477702564815,0.0
251,483.18477702564815,0.0
252,483.18477702564815,0.0
253,483.18477702564815,0.0
254,483.18477702564815,0.0
255,483.18477702564815,0.0
256,483.18477702564815,0.0
257,482.6971758018986,0.0
258,482.6971758018986,0.0
259,482.6971758018986,0.0
260,482.6971758018986,0.0
261,482.6971758018986,2.432376777795247E-15
262,482.6971758018986,2.432376777795247E-15
263,482.6971758018986,2.432376777795247E-15
264,482.6971758018986,2.432376777795247E-15
265,482.6971758018986,2.432376777795247E-15
266,482.6971758018986,9.121412916732176E-16
267,482.6971758018986,9.121412916732176E-16
268,482.10715935065247,0.0
269,482.10715935065247,0.0
270,478.01876762239954,0.0
271,477.6469007857574,0.0
272,477.6469007857574,0.0
273,477.6469007857574,0.0
274,477.6469007857574,0.0
275,477.6469007857574,0.0
276,477.6469007857574,0.0
277,467.21682229409186,0.0
278,467.21682229409186,0.0
279,467.21682229409186,0.0
280,467.21682229409186,0.0
281,455.84298252194355,0.0
282,455.84298252194355,0.0
283,455.84298252194355,0.0
284,455.84298252194355,0.0
285,455.84298252194355,0.0
286,455.84298252194355,0.0
287,455.84298252194355,0.0
288,455.84298252194355,0.0
289,455.84298252194355,0.0
290,455.84298252194355,0.0
291,455.84298252194355,0.0
292,455.84298252194355,0.0
293,455.84298252194355,0.0
294,455.84298252194355,0.0
295,455.84298252194355,0.0
296,455.84298252194355,0.0
297,455.84298252194355,0.0
298,455.84298252194355,0.0
299,455.84298252194355,0.0
300,455.84298252194355,0.0
301,455.84298252194355,0.0
302,455.84298252194355,0.0
303,451.6224689796807,0.0
304,451.6224689796807,0.0
305,451.6224689796807,0.0
306,451.6224689796807,0.0
307,451.6224689796807,0.0
308,451.6224689796807,0.0
309,451.6224689796807,0.0
310,451.6224689796807,0.0
311,451.6224689796807,0.0
312,451.6224689796807,0.0
313,451.6224689796807,0.0
314,451.6224689796807,0.0
315,451.6224689796807,0.0
316,451.6224689796807,0.0
317,451.6224689796807,0.0
318,451.6224689796807,0.0
319,451.6224689796807,0.0
320,451.6224689796807,0.0
321,451.6224689796807,0.0
322,451.6224689796807,0.0
323,451.6224689796807,0.0
324,446.69537041382006,0.0
325,446.69537041382006,0.0
326,446.69537041382006,0.0
327,446.69537041382006,0.0
328,446.69537041382006,0.0
329,446.69537041382006,0.0
330,446.69537041382006,0.0
331,446.69537041382006,0.0
332,446.69537041382006,0.0
333,446.69537041382006,0.0
334,446.69537041382006,0.0
335,446.69537041382006,0.0
336,446.69537041382006,0.0
337,446.69537041382006,0.0
338,446.69537041382006,0.0
339,442.793340491365,0.0
340,442.793340491365,0.0
341,433.3730926702282,0.0
342,433.3730926702282,0.0
343,433.3730926702282,0.0
344,433.3730926702282,0.0
345,433.3730926702282,0.0
346,433.3730926702282,0.0
347,433.3730926702282,0.0
348,433.3730926702282,0.0
349,433.3730926702282,0.0
350,433.3730926702282,0.0
351,433.3730926702282,0.0
352,433.3730926702282,0.0
353,433.3730926702282,0.0
354,433.3730926702282,0.0
355,433.3730926702282,0.0
356,433.3730926702282,0.0
357,433.3730926702282,0.0
358,424.64672146349903,0.0
359,424.64672146349903,0.0
360,424.64672146349903,0.0
361,424.64672146349903,0.0
362,424.64672146349903,0.0
363,424.64672146349903,0.0
364,424.64672146349903,0.0
365,424.64672146349903,0.0
366,424.64672146349903,0.0
367,424.64672146349903,0.0
368,424.64672146349903,0.0
369,424.64672146349903,0.0
370,424.64672146349903,0.0
371,424.64672146349903,0.0
372,424.64672146349903,0.0
373,424.64672146349903,0.0
374,424.64672146349903,0.0
375,424.64672146349903,0.0
376,424.64672146349903,0.0
377,424.64672146349903,0.0
378,424.64672146349903,0.0
379,424.64672146349903,0.0
380,424.64672146349903,0.0
381,424.64672146349903,0.0
382,424.64672146349903,0.0
383,424.64672146349903,0.0
384,421.75948574848417,0.0
385,421.75948574848417,0.0
386,421.75948574848417,0.0
387,421.75948574848417,0.0
388,421.75948574848417,0.0
389,421.75948574848417,0.0
390,415.7988325798165,0.0
391,415.7988325798165,0.0
392,415.7988325798165,0.0
393,415.7988325798165,0.0
394,415.7988325798165,0.0
395,415.7988325798165,0.0
396,415.7988325798165,0.0
397,415.7988325798165,0.0
398,415.7988325798165,0.0
399,415.7988325798165,0.0
400,415.7988325798165,0.0
401,415.7988325798165,0.0
402,415.7988325798165,0.0
403,412.45145680599757,0.0
404,412.45145680599757,0.0
405,406.87669976386536,0.0
406,406.87669976386536,0.0
407,406.87669976386536,0.0
408,406.87669976386536,0.0
409,406.87669976386536,0.0
410,406.87669976386536,0.0
411,406.87669976386536,0.0
412,406.87669976386536,0.0
413,406.87669976386536,0.0
414,406.87669976386536,0.0
415,406.87669976386536,0.0
416,406.87669976386536,0.0
417,406.87669976386536,0.0
418,406.87669976386536,0.0
419,406.87669976386536,0.0
420,406.87669976386536,0.0
421,406.87669976386536,0.0
422,406.87669976386536,0.0
423,406.87669976386536,0.0
424,406.87669976386536,0.0
425,406.87669976386536,0.0
426,406.87669976386536,0.0
427,406.87669976386536,0.0
428,406.87669976386536,0.0
429,406.87669976386536,0.0
430,406.13984624821006,0.0
431,406.13984624821006,0.0
432,406.13984624821006,0.0
433,406.13984624821006,0.0
434,406.13984624821006,0.0
435,406.13984624821006,0.0
436,406.13984624821006,0.0
437,406.13984624821006,0.0
438,406.13984624821006,0.0
439,406.13984624821006,0.0
440,406.13984624821006,0.0
441,406.13984624821006,0.0
442,406.13984624821006,0.0
443,406.13984624821006,0.0
444,406.13984624821006,0.0
445,406.13984624821006,0.0
446,406.13984624821006,0.0
447,405.20010248597686,0.0
448,405.20010248597686,0.0
449,405.20010248597686,0.0
450,405.20010248597686,0.0
451,405.20010248597686,0.0
452,404.86164609739905,0.0
453,404.86164609739905,0.0
454,404.86164609739905,0.0
455,404.86164609739905,0.0
456,404.6039918469426,0.0
457,403.52632207718733,0.0
458,403.52632207718733,0.0
459,403.52632207718733,0.0
460,403.52632207718733,0.0
461,403.52632207718733,0.0
462,403.52632207718733,0.0
463,403.52632207718733,0.0
464,400.4429607021706,0.0
465,400.4429607021706,0.0
466,400.4429607021706,0.0
467,400.4429607021706,0.0
468,400.4429607021706,0.0
469,400.4429607021706,0.0
470,400.4429607021706,0.0
471,400.4429607021706,0.0
472,400.4429607021706,0.0
473,400.4429607021706,0.0
474,400.4429607021706,0.0
475,397.9636621502276,0.0
476,397.9636621502276,0.0
477,397.9636621502276,0.0
478,397.9636621502276,0.0
479,394.27945872129845,0.0
480,394.27945872129845,0.0
481,393.03360614086574,0.0
482,393.03360614086574,0.0
483,393.03360614086574,0.0
484,393.03360614086574,0.0
485,393.03360614086574,0.0
486,393.03360614086574,0.0
487,393.03360614086574,0.0
488,393.03360614086574,0.0
489,393.03360614086574,0.0
490,393.03360614086574,0.0
491,393.03360614086574,0.0
492,393.03360614086574,0.0
493,393.03360614086574,0.0
494,393.03360614086574,0.0
495,393.03360614086574,0.0
496,392.8898232327988,0.0
497,392.8898232327988,0.0
498,392.8898232327988,0.0
499,392.8898232327988,0.0
500,392.8898232327988,0.0
501,392.3661583735847,0.0
502,392.3661583735847,0.0
503,392.3661583735847,0.0
504,392.3661583735847,0.0
505,392.3661583735847,0.0
506,392.3661583735847,0.0
507,392.3661583735847,0.0
508,392.3661583735847,0.0
509,392.3661583735847,0.0
510,392.3661583735847,0.0
511,392.3661583735847,0.0
512,392.3661583735847,0.0
513,392.3661583735847,0.0
514,392.3661583735847,0.0
515,392.3661583735847,0.0
516,392.3661583735847,0.0
517,392.3661583735847,0.0
518,392.3661583735847,0.0
519,392.3661583735847,0.0
520,392.3661583735847,0.0
521,392.26072779869855,0.0
522,392.26072779869855,0.0
523,392.26072779869855,0.0
524,392.26072779869855,0.0
525,392.26072779869855,0.0
526,392.26072779869855,0.0
527,391.46768476330305,0.0
528,391.46768476330305,0.0
529,391.46768476330305,0.0
530,391.46768476330305,0.0
531,391.46768476330305,0.0
532,391.46768476330305,0.0
533,391.46768476330305,0.0
534,391.46768476330305,0.0
535,391.46768476330305,0.0
536,391.46768476330305,0.0
537,391.46768476330305,0.0
538,389.8152494163684,0.0
539,389.8152494163684,0.0
540,389.8152494163684,0.0
541,389.8152494163684,0.0
542,389.2886438330395,0.0
543,389.2886438330395,0.0
544,389.2886438330395,0.0
545,389.2886438330395,0.0
546,389.2886438330395,0.0
547,389.2886438330395,0.0
548,389.2886438330395,0.0
549,389.2886438330395,0.0
550,389.2886438330395,0.0
551,389.2886438330395,0.0
552,389.2886438330395,0.0
553,389.2886438330395,0.0
554,383.6916917875602,0.0
555,383.6916917875602,0.0
556,383.6916917875602,0.0
557,383.6916917875602,0.0
558,383.6916917875602,0.0
559,383.6916917875602,0.0
560,383.6916917875602,0.0
561,383.6916917875602,0.0
562,383.6916917875602,0.0
563,383.6916917875602,0.0
564,379.494945673687,0.0
565,379.494945673687,0.0
566,379.494945673687,0.0
567,379.494945673687,0.0
568,379.494945673687,0.0
569,379.494945673687,0.0
570,379.494945673687,0.0
571,379.494945673687,0.0
572,379.494945673687,0.0
573,379.494945673687,0.0
574,379.494945673687,0.0
575,379.494945673687,0.0
576,379.494945673687,0.0
577,379.494945673687,0.0
578,379.494945673687,0.0
579,377.0320623233285,0.0
580,377.0320623233285,0.0
581,369.4024322440356,0.0
582,369.4024322440356,0.0
583,369.4024322440356,0.0
584,369.4024322440356,0.0
585,369.4024322440356,0.0
586,369.4024322440356,0.0
587,369.4024322440356,0.0
588,369.4024322440356,0.0
589,369.4024322440356,0.0
590,369.4024322440356,0.0
591,369.4024322440356,0.0
592,369.4024322440356,0.0
593,369.4024322440356,0.0
594,369.4024322440356,0.0
595,369.4024322440356,0.0
596,369.4024322440356,0.0
597,369.4024322440356,0.0
598,369.4024322440356,0.0
599,369.4024322440356,0.0
600,369.4024322440356,0.0
601,366.5456343280001,0.0
602,366.5456343280001,0.0
603,366.5456343280001,0.0
604,366.5456343280001,0.0
605,366.5456343280001,0.0
606,366.5456343280001,0.0
607,359.9654842768439,0.0
608,359.9654842768439,0.0
609,359.9654842768439,0.0
610,359.9654842768439,0.0
611,359.80759906901926,0.0
612,359.80759906901926,0.0
613,359.80759906901926,0.0
614,359.80759906901926,0.0
615,359.80759906901926,0.0
616,359.80759906901926,0.0
617,359.80759906901926,0.0
618,359.80759906901926,0.0
619,359.80759906901926,0.0
620,359.80759906901926,0.0
621,359.80759906901926,0.0
622,359.80759906901926,0.0
623,358.6065774183549,0.0
624,358.6065774183549,0.0
625,358.6065774183549,0.0
626,358.6065774183549,0.0
627,354.23122769234686,0.0
628,354.23122769234686,0.0
629,354.23122769234686,0.0
630,354.23122769234686,0.0
631,354.23122769234686,0.0
632,354.23122769234686,0.0
633,353.00876472005643,0.0
634,353.00876472005643,0.0
635,353.00876472005643,0.0
636,353.00876472005643,0.0
637,353.00876472005643,0.0
638,353.00876472005643,0.0
639,353.00876472005643,0.0
640,353.00876472005643,0.0
641,353.00876472005643,0.0
642,353.00876472005643,0.0
643,353.00876472005643,0.0
644,353.00876472005643,0.0
645,353.00876472005643,0.0
646,353.00876472005643,0.0
647,353.00876472005643,0.0
648,353.00876472005643,0.0
649,353.00876472005643,0.0
650,353.00876472005643,0.0
651,353.00876472005643,0.0
652,353.00876472005643,0.0
653,353.00876472005643,0.0
654,353.00876472005643,0.0
655,353.00876472005643,0.0
656,353.00876472005643,0.0
657,348.658029262912,0.0
658,348.658029262912,0.0
659,348.658029262912,0.0
660,348.658029262912,0.0
