N,fitness,metric
4619,3.6035195084521185,6.211160486299306E-6
4620,3.6035195084521185,5.736100744920839E-6
4621,3.6035195084521185,5.736100744920839E-6
4622,3.6035195084521185,5.739087730190391E-6
4623,3.6035195084521185,5.73908773019039E-6
4624,3.6035195084521185,5.73908773019039E-6
4625,3.6035195084521185,5.73908773019039E-6
4626,3.6035195084521185,5.73908773019039E-6
4627,3.6035195084521185,5.8110252006097475E-6
4628,3.6035195084521185,5.8110252006097475E-6
4629,3.6035195084521185,5.8110252006097475E-6
4630,3.6035195084521185,5.8110252006097475E-6
4631,3.6035195084521185,5.758033000306889E-6
4632,3.6035195084521185,5.761224393919841E-6
4633,3.6035195084521185,5.7612254439346594E-6
4634,3.6035195084521185,5.7612254439346594E-6
4635,3.6035195084521185,5.761954995120262E-6
4636,3.6035195084521185,5.68580664237041E-6
4637,3.6035195084521185,5.68580664237041E-6
4638,3.519428817551637,5.685063418275155E-6
4639,3.519428817551637,5.6850659143906616E-6
4640,3.519428817551637,5.6850659143906616E-6
4641,3.519428817551637,5.6850659143906616E-6
4642,3.519428817551637,6.152068357959906E-6
4643,3.519428817551637,6.152068357959906E-6
4644,3.519428817551637,6.152068357959906E-6
4645,3.519428817551637,6.154568416332235E-6
4646,3.519428817551637,6.154568416332235E-6
4647,3.519428817551637,6.154568416332235E-6
4648,3.519428817551637,6.154568416332235E-6
4649,3.519428817551637,6.527568137542324E-6
4650,3.519428817551637,6.527568137542324E-6
4651,3.519428817551637,6.529865828751166E-6
4652,3.519428817551637,6.529865828751166E-6
4653,3.519428817551637,6.5289326943173406E-6
4654,3.519428817551637,6.532940760795314E-6
4655,3.519428817551637,6.540855087227571E-6
4656,3.519428817551637,6.540855087227571E-6
4657,3.519428817551637,6.540855087227571E-6
4658,3.519428817551637,6.543574346360935E-6
4659,3.519428817551637,6.963330308569902E-6
4660,3.519428817551637,6.963330308569902E-6
4661,3.519428817551637,6.963330308569902E-6
4662,3.519428817551637,6.965787970856366E-6
4663,3.519428817551637,6.965787970856366E-6
4664,3.519428817551637,6.572698349473418E-6
4665,3.519428817551637,6.578796483643799E-6
4666,3.519428817551637,6.557277426660363E-6
4667,3.519428817551637,6.557277426660363E-6
4668,3.519428817551637,6.525370686482807E-6
4669,3.519428817551637,6.5326949415095135E-6
4670,3.519428817551637,6.537230556595691E-6
4671,3.519428817551637,6.537230556595691E-6
4672,3.519428817551637,6.537230556595691E-6
4673,3.519428817551637,6.537230556595691E-6
4674,3.519428817551637,6.5418337055376164E-6
4675,3.519428817551637,6.5418337055376164E-6
4676,3.519428817551637,6.556163817614907E-6
4677,3.519428817551637,6.55096993477835E-6
4678,3.519428817551637,6.107337393965645E-6
4679,3.519428817551637,6.590882959196228E-6
4680,3.519428817551637,6.19339294193595E-6
4681,3.519428817551637,6.19339294193595E-6
4682,3.519428817551637,6.19339294193595E-6
4683,3.519428817551637,6.19339294193595E-6
4684,3.519428817551637,6.19339294193595E-6
4685,3.519428817551637,6.19339294193595E-6
4686,3.519428817551637,5.6759367879723225E-6
4687,3.519428817551637,5.677830481712704E-6
4688,3.519428817551637,5.677830481712704E-6
4689,3.519428817551637,5.677830481712704E-6
4690,3.519428817551637,5.677830481712704E-6
4691,3.519428817551637,5.677830481712704E-6
4692,3.519428817551637,5.677830481712704E-6
4693,3.519428817551637,5.6817134921610874E-6
4694,3.447034151212295,5.681724289241681E-6
4695,3.447034151212295,5.681724289241681E-6
4696,3.447034151212295,5.681735592902958E-6
4697,3.447034151212295,5.681735592902958E-6
4698,3.447034151212295,5.681735592902958E-6
4699,3.447034151212295,5.681735592902958E-6
4700,3.447034151212295,5.681735592902958E-6
4701,3.447034151212295,4.990459777706679E-6
4702,3.447034151212295,4.990459777706679E-6
4703,3.447034151212295,4.110589616495393E-6
4704,3.447034151212295,4.110589616495393E-6
4705,3.447034151212295,4.110726209880609E-6
4706,3.447034151212295,4.112211583984928E-6
4707,3.447034151212295,4.115925665872215E-6
4708,3.447034151212295,4.115925665872215E-6
4709,3.447034151212295,4.105986170319792E-6
4710,3.447034151212295,4.108499303506949E-6
4711,3.447034151212295,4.106958538370353E-6
4712,3.447034151212295,4.106957984799868E-6
4713,3.447034151212295,4.1069579847998675E-6
4714,3.447034151212295,4.1069579847998675E-6
4715,3.447034151212295,4.104338356300257E-6
4716,3.447034151212295,4.105622403479588E-6
4717,3.447034151212295,2.882579658373183E-6
4718,3.447034151212295,2.882579658373183E-6
4719,3.447034151212295,2.882579658373183E-6
4720,3.447034151212295,2.882579658373183E-6
4721,3.447034151212295,2.882579658373183E-6
4722,3.447034151212295,2.882579658373183E-6
4723,3.447034151212295,2.882579658373183E-6
4724,3.447034151212295,2.882579658373183E-6
4725,3.447034151212295,2.882579658373183E-6
4726,3.447034151212295,2.8825818496990286E-6
4727,3.447034151212295,2.8825818496990286E-6
4728,3.441664219729911,2.881670134412416E-6
4729,3.441664219729911,2.881670134412416E-6
4730,3.441664219729911,2.881670134412416E-6
4731,3.441664219729911,2.881670134412416E-6
4732,3.441664219729911,2.8806361067187065E-6
4733,3.441664219729911,2.879782889077291E-6
4734,3.4356180358510957,2.881325477206537E-6
4735,3.4356180358510957,2.882097579901104E-6
4736,3.4356180358510957,2.882097579901104E-6
4737,3.4356180358510957,2.882097579901104E-6
4738,3.4356180358510957,2.882097579901104E-6
4739,3.4356180358510957,2.8821132305757946E-6
4740,3.4356180358510957,2.880193583167447E-6
4741,3.4356180358510957,2.880193583167447E-6
4742,3.4356180358510957,2.881075007475147E-6
4743,3.4356180358510957,2.881075007475147E-6
4744,3.4356180358510957,2.881075007475147E-6
4745,3.4356180358510957,2.8800651740127235E-6
4746,3.4356180358510957,2.8800651740127235E-6
4747,3.4356180358510957,2.8800729899010393E-6
4748,3.4356180358510957,2.877529360591094E-6
4749,3.4356180358510957,2.877528417622566E-6
4750,3.4356180358510957,2.877528417622566E-6
4751,3.4356180358510957,2.877528417622566E-6
4752,3.4356180358510957,2.8775275360506457E-6
4753,3.4356180358510957,2.876490859337051E-6
4754,3.4356180358510957,2.8753927848451022E-6
4755,3.4356180358510957,2.8753927848451022E-6
4756,3.4356180358510957,2.8753927848451022E-6
4757,3.4356180358510957,2.8753927848451022E-6
4758,3.4356180358510957,2.8753927848451022E-6
4759,3.4356180358510957,2.8743192931051902E-6
4760,3.4356180358510957,2.8722999011945965E-6
4761,3.4356180358510957,2.873381986238807E-6
4762,3.4356180358510957,2.873381986238807E-6
4763,3.4356180358510957,2.873381986238807E-6
4764,3.4356180358510957,2.873381986238807E-6
4765,3.4356180358510957,2.873381986238807E-6
4766,3.300804682073514,2.8731087909718864E-6
4767,3.300804682073514,2.872162182909451E-6
4768,3.300804682073514,2.872162182909451E-6
4769,3.300804682073514,2.872162182909451E-6
4770,3.300804682073514,2.872162182909451E-6
4771,3.300804682073514,2.872162182909451E-6
4772,3.300804682073514,2.872162182909451E-6
4773,3.300804682073514,2.872162182909451E-6
4774,3.300804682073514,2.872162182909451E-6
4775,3.300804682073514,2.872162182909451E-6
4776,3.300804682073514,2.872162182909451E-6
4777,3.300804682073514,2.872162182909451E-6
4778,3.300804682073514,2.872162182909451E-6
4779,3.300804682073514,2.873970686727284E-6
4780,3.300804682073514,2.873970686727284E-6
4781,3.300804682073514,2.871956646035694E-6
4782,3.300804682073514,2.871956646035694E-6
4783,3.300804682073514,2.871956646035694E-6
4784,3.300804682073514,2.8720073951305884E-6
4785,3.300804682073514,2.8720073951305884E-6
4786,3.300804682073514,2.8719876281056464E-6
4787,3.300804682073514,2.8719876281056464E-6
4788,3.300804682073514,2.8728983323346635E-6
4789,3.300804682073514,2.8728983323346635E-6
4790,3.300804682073514,2.8749169042305917E-6
4791,3.300804682073514,2.8749169042305917E-6
4792,3.300804682073514,2.8748602460527534E-6
4793,3.300804682073514,3.993418756842114E-6
4794,3.300804682073514,3.994966679048166E-6
4795,3.300804682073514,3.994966679048166E-6
4796,3.300804682073514,3.994966679048166E-6
4797,3.300804682073514,3.994966679048166E-6
4798,3.300804682073514,3.994966679048166E-6
4799,3.300804682073514,3.994966679048166E-6
4800,3.300804682073514,4.000332358946948E-6
4801,3.300804682073514,4.000332358946948E-6
4802,3.300804682073514,4.005799453764876E-6
4803,3.300804682073514,4.005797801478929E-6
4804,3.300804682073514,4.004645349749314E-6
4805,3.300804682073514,4.004645349749314E-6
4806,3.300804682073514,4.004645349749314E-6
4807,3.300804682073514,4.004645349749314E-6
4808,3.300804682073514,4.004645349749314E-6
4809,3.300804682073514,4.004617970560927E-6
4810,3.300804682073514,4.004617970560927E-6
4811,3.300804682073514,4.004617970560927E-6
4812,3.300804682073514,4.004617970560927E-6
4813,3.300804682073514,4.004621028106812E-6
4814,3.300804682073514,3.999115928456604E-6
4815,3.300804682073514,3.999115928456604E-6
4816,3.300804682073514,3.999115928456604E-6
4817,3.300804682073514,3.999115928456604E-6
4818,3.300804682073514,3.999115928456604E-6
4819,3.2451135285553256,3.999085253138125E-6
4820,3.0796356949643933,3.999247747064197E-6
4821,3.0796356949643933,3.999247747064197E-6
4822,3.0796356949643933,3.999247747064197E-6
4823,3.0796356949643933,3.993786005671306E-6
4824,3.0796356949643933,3.976239896434775E-6
4825,3.0796356949643933,3.976239896434775E-6
4826,3.0796356949643933,3.976239896434775E-6
4827,3.0796356949643933,3.981808930719388E-6
4828,3.0796356949643933,3.981808930719388E-6
4829,3.0796356949643933,3.981808930719388E-6
4830,3.0796356949643933,3.9817960448587595E-6
4831,3.0796356949643933,3.9817960448587595E-6
4832,3.0796356949643933,3.9817960448587595E-6
4833,3.0796356949643933,3.9817960448587595E-6
4834,3.0796356949643933,3.9817960448587595E-6
4835,3.0796356949643933,3.98024361394128E-6
4836,3.0796356949643933,3.98024361394128E-6
4837,3.0796356949643933,3.98024361394128E-6
4838,3.0796356949643933,3.98024361394128E-6
4839,3.0796356949643933,3.98024361394128E-6
4840,3.0796356949643933,2.879134549412362E-6
4841,3.0796356949643933,2.879134549412362E-6
4842,3.0796356949643933,2.8791755970738975E-6
4843,3.0796356949643933,2.879173635205249E-6
4844,3.0796356949643933,2.8801863781103022E-6
4845,3.0796356949643933,2.881202234938045E-6
4846,3.0796356949643933,2.881202234938045E-6
4847,3.0796356949643933,2.881202234938045E-6
4848,3.0796356949643933,2.881202234938045E-6
4849,3.0796356949643933,2.881202234938045E-6
4850,3.0796356949643933,2.881202234938045E-6
4851,3.0796356949643933,2.881202234938045E-6
4852,3.0796356949643933,2.8822347919148365E-6
4853,3.0796356949643933,2.8822347919148365E-6
4854,3.0796356949643933,2.8822347919148365E-6
4855,3.0796356949643933,2.881234303423224E-6
4856,3.0796356949643933,2.881206758442707E-6
4857,3.0796356949643933,2.881206758442707E-6
4858,3.0796356949643933,2.8822114608389054E-6
4859,3.0796356949643933,2.8821903562426316E-6
4860,3.0796356949643933,2.8821903562426316E-6
4861,3.0796356949643933,2.8832075003985894E-6
4862,3.0796356949643933,2.8832075003985894E-6
4863,3.0796356949643933,2.8832075003985894E-6
4864,3.0796356949643933,2.8832075003985894E-6
4865,3.0796356949643933,2.8823607353655855E-6
4866,3.0796356949643933,2.8823607353655855E-6
4867,3.0796356949643933,2.883344373811725E-6
4868,3.0796356949643933,2.883344373811725E-6
4869,3.0796356949643933,2.8838776133853767E-6
4870,3.0796356949643933,2.8838776133853767E-6
4871,3.0796356949643933,2.885600913293251E-6
4872,3.0796356949643933,2.885542693978235E-6
4873,3.0796356949643933,2.885542693978235E-6
4874,3.0796356949643933,2.885542693978235E-6
4875,3.0796356949643933,1.3251023155062616E-7
4876,3.0796356949643933,1.3251023155062616E-7
4877,3.0796356949643933,1.3251023155062616E-7
4878,3.0796356949643933,1.3251023155062616E-7
4879,3.0796356949643933,1.3251023155062616E-7
4880,3.0796356949643933,1.3251023155062616E-7
4881,3.0796356949643933,1.3662731167485784E-7
4882,3.0796356949643933,1.3662019422434555E-7
4883,3.0796356949643933,1.3974965831250692E-7
4884,3.0796356949643933,1.3974965831250692E-7
4885,3.0796356949643933,1.3974965831250692E-7
4886,3.0796356949643933,1.3974965831250692E-7
4887,3.0796356949643933,1.3974965831250692E-7
4888,3.0796356949643933,1.366178854570869E-7
4889,3.0796356949643933,1.366178854570869E-7
4890,3.0796356949643933,1.366178854570869E-7
4891,3.0796356949643933,1.366178854570869E-7
4892,3.0796356949643933,1.366178854570869E-7
4893,3.0796356949643933,1.366178854570869E-7
4894,3.0796356949643933,1.333739727334625E-7
4895,3.0796356949643933,1.333739727334625E-7
4896,3.0796356949643933,1.3337385767644797E-7
4897,3.0796356949643933,1.3337385767644797E-7
4898,3.0796356949643933,1.3337385767644797E-7
4899,3.0796356949643933,1.3337385767644797E-7
4900,3.0796356949643933,1.4996962610865668E-7
4901,3.0796356949643933,1.5333981621976028E-7
4902,3.0796356949643933,1.5333981621976028E-7
4903,3.0796356949643933,1.533355501413143E-7
4904,3.0796356949643933,1.533355501413143E-7
4905,3.0796356949643933,1.533355501413143E-7
4906,3.0796356949643933,1.533355501413143E-7
4907,3.0796356949643933,1.533355501413143E-7
4908,3.0796356949643933,1.533355501413143E-7
4909,3.0796356949643933,1.563039438541598E-7
4910,3.0796356949643933,1.563039438541598E-7
4911,3.0796356949643933,1.563039438541598E-7
4912,3.0796356949643933,1.563039438541598E-7
4913,3.0796356949643933,1.5640002110991472E-7
4914,3.0796356949643933,1.5640002110991472E-7
4915,3.0796356949643933,1.591936435180309E-7
4916,3.0796356949643933,1.591936435180309E-7
4917,3.0796356949643933,1.591936435180309E-7
4918,3.0796356949643933,1.591936435180309E-7
4919,3.0796356949643933,1.7457467946231417E-7
4920,3.0796356949643933,1.738955673300206E-7
4921,3.0796356949643933,1.7389829441454483E-7
4922,3.0796356949643933,1.7389664537834608E-7
4923,3.0796356949643933,1.7389664537834608E-7
4924,3.0796356949643933,1.7389664537834608E-7
4925,3.0796356949643933,1.7098350999408325E-7
4926,3.0796356949643933,1.7398991935811757E-7
4927,3.0796356949643933,1.7398991935811757E-7
4928,3.0796356949643933,1.7398991935811757E-7
4929,3.0796356949643933,1.7098205816014615E-7
4930,3.0796356949643933,1.7098205816014615E-7
4931,3.0796356949643933,1.7098205816014615E-7
4932,3.0796356949643933,1.7098205816014615E-7
4933,3.0796356949643933,1.7080905711906218E-7
4934,3.0796356949643933,1.6854076116653283E-7
4935,3.0796356949643933,1.6854076116653283E-7
4936,3.0796356949643933,1.6854076116653283E-7
4937,3.0796356949643933,1.7126823725377775E-7
4938,3.0796356949643933,1.7126840918184712E-7
4939,3.0796356949643933,1.7105421596654866E-7
4940,3.0796356949643933,1.708395338037721E-7
4941,3.0796356949643933,1.708395338037721E-7
4942,3.0796356949643933,1.708395338037721E-7
4943,3.0796356949643933,1.708400529582937E-7
4944,3.0796356949643933,1.708400529582937E-7
4945,3.0796356949643933,1.708400529582937E-7
4946,3.0796356949643933,1.8271668199157408E-7
4947,3.0796356949643933,1.8271668199157408E-7
4948,3.0796356949643933,1.8271668199157408E-7
4949,3.0796356949643933,1.8271668199157408E-7
4950,3.0796356949643933,1.8271668199157408E-7
4951,3.0796356949643933,1.8271668199157408E-7
4952,3.0796356949643933,1.8271668199157408E-7
4953,3.0796356949643933,1.7916698472077017E-7
4954,3.0796356949643933,1.7916698472077017E-7
4955,3.0796356949643933,1.7917161309030121E-7
4956,3.0796356949643933,1.7917161309030121E-7
4957,3.0796356949643933,1.7917161309030121E-7
4958,3.0796356949643933,1.7917161309030121E-7
4959,3.0796356949643933,1.821416211401749E-7
4960,3.0796356949643933,1.821416211401749E-7
4961,3.0796356949643933,1.821416211401749E-7
4962,3.0796356949643933,1.821416211401749E-7
4963,3.0796356949643933,1.8214602553559768E-7
4964,3.0796356949643933,1.8214602553559768E-7
4965,3.0796356949643933,1.8214602553559768E-7
4966,3.0796356949643933,1.8214602553559768E-7
4967,3.0796356949643933,1.854755373437465E-7
4968,3.0796356949643933,1.9630349366408825E-7
4969,3.0796356949643933,1.9959469904600702E-7
4970,3.0796356949643933,1.9959469904600702E-7
4971,3.0796356949643933,1.9959469904600702E-7
4972,3.0796356949643933,1.9959469904600702E-7
4973,3.0796356949643933,2.0196437710412392E-7
4974,3.0796356949643933,2.0196756090315252E-7
4975,3.0796356949643933,1.9888509997277947E-7
4976,3.0796356949643933,1.9802030134466893E-7
4977,3.0796356949643933,1.9802030134466893E-7
4978,3.0796356949643933,1.9802030134466893E-7
4979,3.0796356949643933,1.9802030134466893E-7
4980,3.0796356949643933,1.9477332036630714E-7
4981,3.0796356949643933,1.9728232778488109E-7
4982,3.0796356949643933,1.9728232778488109E-7
4983,3.0796356949643933,2.072401929667795E-7
4984,3.0796356949643933,2.072401929667795E-7
4985,3.0796356949643933,2.072401929667795E-7
4986,3.0796356949643933,2.072401929667795E-7
4987,3.0796356949643933,2.072401929667795E-7
4988,3.0796356949643933,2.072401929667795E-7
4989,3.0796356949643933,2.072401929667795E-7
4990,3.0796356949643933,2.072401929667795E-7
4991,3.0796356949643933,2.072401929667795E-7
4992,3.0796356949643933,2.072401929667795E-7
4993,3.0796356949643933,2.072401929667795E-7
4994,3.0796356949643933,2.072401929667795E-7
4995,3.0796356949643933,2.0769398020035266E-7
4996,3.0796356949643933,2.011285500591873E-7
4997,3.0796356949643933,2.011285500591873E-7
4998,3.0796356949643933,2.011285500591873E-7
4999,3.0796356949643933,2.011285500591873E-7
1,1121.0972077117135,1593.6021065718305
2,1121.0972077117135,1551.5028170170294
3,1121.0972077117135,1531.5044547729483
4,1121.0972077117135,1528.1123234825338
5,1121.0972077117135,1489.913166934049
6,1121.0972077117135,1477.8996422530442
7,1121.0972077117135,1420.1178876856854
8,1121.0972077117135,1303.2544357583542
9,1121.0972077117135,1233.6147205522218
10,1121.0972077117135,1331.4411829017338
11,1121.0972077117135,1292.8266414662696
12,1121.0972077117135,1295.8220611157885
13,1121.0972077117135,1295.8220611157885
14,1121.0972077117135,1295.8220611157885
15,1121.0972077117135,1286.2208295706016
16,1121.0972077117135,1286.8630808012533
17,1121.0972077117135,1200.154172712055
18,1121.0972077117135,1313.971851213602
19,1121.0972077117135,1286.8796789976807
20,1121.0972077117135,1261.9775344596746
21,1121.0972077117135,1245.2835511599105
22,1121.0972077117135,1135.5524443224492
23,1121.0972077117135,1145.6034736419501
24,1121.0972077117135,1145.6034736419501
25,1121.0972077117135,1145.6034736419501
26,1121.0972077117135,1139.820973604395
27,1121.0972077117135,1141.8928301920546
28,1121.0972077117135,1142.7512183413003
29,1121.0972077117135,1124.3816163273602
30,1121.0972077117135,1125.5797854924356
31,1121.0972077117135,1130.2362261672056
32,1121.0972077117135,1130.2362261672056
33,1121.0972077117135,1079.9339274196223
34,1121.0972077117135,1084.3239966263782
35,1057.9504587237097,1063.3608717098527
36,1057.9504587237097,1078.5316431013275
37,1057.9504587237097,1073.9601742033556
38,1057.9504587237097,1075.0193918714454
39,1057.9504587237097,1075.053740298782
40,1057.9504587237097,1075.053740298782
41,1057.9504587237097,1071.3061985078261
42,1001.2952005487317,1067.0647390238955
43,1001.2952005487317,1052.891843015486
44,978.4659018742205,743.9575529758897
45,978.4659018742205,737.4547285762169
46,978.4659018742205,731.3266615967257
47,978.4659018742205,731.3266615967257
48,978.4659018742205,731.3266615967257
49,978.4659018742205,731.3583254579444
50,978.4659018742205,736.7915254733579
51,978.4659018742205,800.7773495958857
52,978.4659018742205,807.3393622471691
53,978.4659018742205,812.9475863022176
54,978.4659018742205,870.8186932577429
55,978.4659018742205,919.0346175810881
56,978.4659018742205,877.3243075160756
57,978.4659018742205,870.6843993528704
58,978.4659018742205,870.6843993528704
59,978.4659018742205,871.4717278224268
60,978.4659018742205,871.4717278224268
61,978.4659018742205,874.6164119664429
62,978.4659018742205,876.2528287565776
63,978.4659018742205,876.2528287565776
64,978.4659018742205,874.1850939157569
65,970.8275503836004,880.1412117173926
66,867.6937801913288,824.2109785979202
67,867.6937801913288,818.3309936307638
68,867.6937801913288,652.8775241031117
69,867.6937801913288,634.2745308685605
70,867.6937801913288,634.2745308685605
71,867.6937801913288,634.2745308685605
72,867.6937801913288,634.2745308685605
73,867.6937801913288,634.2745308685605
74,867.6937801913288,631.919159318662
75,867.6937801913288,631.1649607749647
76,867.6937801913288,631.1649607749647
77,867.6937801913288,630.2632318983084
78,867.6937801913288,629.197005391919
79,867.6937801913288,629.1681025319959
80,867.6937801913288,629.1681025319959
81,867.6937801913288,628.5852474081772
82,867.6937801913288,628.5852474081772
83,863.5215226850592,215.73355352865906
84,863.5215226850592,215.73355352865906
85,863.5215226850592,215.52750653511484
86,863.5215226850592,214.42624851746888
87,863.5215226850592,215.46385749804244
88,863.5215226850592,215.16036058167458
89,863.5215226850592,205.14525551587
90,832.1345407252145,157.3918666517839
91,779.6024895748292,157.31246508684976
92,779.6024895748292,157.29878624977357
93,779.6024895748292,138.1149913802257
94,779.6024895748292,137.34790529924948
95,779.6024895748292,132.87263030553078
96,779.6024895748292,132.87263030553078
97,779.6024895748292,142.35899988027901
98,779.6024895748292,142.8774152086907
99,779.6024895748292,142.8774152086907
100,779.6024895748292,142.8774152086907
101,779.6024895748292,133.9680599266269
102,779.6024895748292,139.3480639015055
103,777.6247467318859,139.36884861110866
104,777.6247467318859,147.35545694724772
105,777.6247467318859,147.88736614344967
106,777.6247467318859,143.4218895805536
107,777.6247467318859,137.45887232639612
108,777.6247467318859,137.45887232639612
109,777.6247467318859,137.46502126161343
110,777.6247467318859,137.46502126161343
111,777.6247467318859,137.47611537751234
112,777.6247467318859,137.47611537751234
113,777.6247467318859,137.1721682861714
114,777.6247467318859,137.17972433184633
115,777.6247467318859,130.41920779861934
116,777.6247467318859,138.02047443781873
117,777.6247467318859,138.08517902980478
118,777.6247467318859,130.80167711516913
119,777.6247467318859,130.80167711516913
120,777.6247467318859,137.87609550736184
121,777.6247467318859,137.8765301467681
122,777.6247467318859,144.37199779932456
123,593.5488310507578,143.97531627552425
124,593.5488310507578,149.0371971823874
125,593.5488310507578,148.5473064821247
126,593.5488310507578,153.34566716976298
127,593.5488310507578,153.29831239730183
128,593.5488310507578,153.29831239730183
129,541.5683651548525,152.68300486292225
130,541.5683651548525,152.68300486292225
131,541.5683651548525,148.75756440288666
132,541.5683651548525,139.24264951576475
133,541.5683651548525,147.2316401730063
134,541.5683651548525,146.65901692877583
135,541.5683651548525,146.14703066429948
136,541.5683651548525,140.95478712739813
137,541.5683651548525,140.6588530052575
138,541.5683651548525,130.87809850479366
139,541.5683651548525,125.64194811293626
140,541.5683651548525,118.44270292114655
141,541.5683651548525,118.44270292114653
142,541.5683651548525,111.09056423349823
143,541.5683651548525,119.37896288399178
144,541.5683651548525,119.37896288399178
145,541.5683651548525,119.12982751287002
146,541.5683651548525,119.31200787628698
147,541.5683651548525,118.4111407814654
148,541.5683651548525,108.59801374659122
149,541.5683651548525,97.22682515956507
150,541.5683651548525,97.48037124488738
151,541.5683651548525,97.34137560727251
152,541.5683651548525,97.34137560727251
153,541.5683651548525,97.34137560727251
154,541.5683651548525,97.19200183311106
155,541.5683651548525,97.27641615715862
156,541.5683651548525,97.19200183311106
157,541.5683651548525,97.30459399756754
158,541.5683651548525,97.30459399756754
159,541.5683651548525,97.29784252544718
160,541.5683651548525,97.36262795742084
161,541.5683651548525,97.47005044898728
162,541.5683651548525,97.538347279072
163,541.5683651548525,97.71101721129509
164,541.5683651548525,89.11840645963497
165,541.5683651548525,92.24919030460403
166,541.5683651548525,92.23732239021652
167,541.5683651548525,92.09670338395199
168,541.5683651548525,81.28853053886083
169,541.5683651548525,67.57157152565382
170,541.5683651548525,39.14302069119352
171,541.5683651548525,36.74775750704262
172,541.5683651548525,36.48667070601831
173,541.5683651548525,36.28587092393774
174,541.5683651548525,36.27507813926699
175,541.5683651548525,35.89523785495605
176,541.5683651548525,18.91746293197242
177,541.5683651548525,18.898868004501505
178,541.5683651548525,18.89706602147027
179,541.5683651548525,18.931327063485448
180,541.5683651548525,18.9308808173878
181,541.5683651548525,6.311599207493943
182,541.5683651548525,6.311599207493943
183,541.5683651548525,6.656757814901072
184,541.5683651548525,6.676696789567241
185,541.5683651548525,6.607626611442923
186,541.5683651548525,6.655605205357818
187,541.5683651548525,6.967960905309251
188,541.5683651548525,6.9358154133233825
189,541.5683651548525,6.9358154133233825
190,541.5683651548525,6.939086858421677
191,541.5683651548525,6.939086858421677
192,541.5683651548525,6.931292013509923
193,541.5683651548525,6.914266165758363
194,541.5683651548525,6.9208197266946625
195,541.5683651548525,6.9362756348426045
196,541.5683651548525,6.936275634842605
197,530.0132446079097,6.966181169548708
198,530.0132446079097,6.966181169548708
199,530.0132446079097,3.138390825580242
200,530.0132446079097,3.138390825580242
201,530.0132446079097,3.138390825580242
202,530.0132446079097,3.1653242311148855
203,530.0132446079097,3.1382684515798593
204,530.0132446079097,3.150979440856361
205,530.0132446079097,3.1507211896528915
206,530.0132446079097,3.1727614904261827
207,530.0132446079097,3.1468902323496026
208,530.0132446079097,3.169239430182964
209,530.0132446079097,2.826935285214273
210,530.0132446079097,2.826828412972115
211,530.0132446079097,2.802113299141758
212,530.0132446079097,2.8019687685580403
213,530.0132446079097,2.230459419844217
214,530.0132446079097,2.230433684020037
215,530.0132446079097,2.210612047496825
216,530.0132446079097,2.210615295901559
217,530.0132446079097,2.210552758204851
218,530.0132446079097,2.2350873633400536
219,530.0132446079097,2.215406677983368
220,530.0132446079097,2.194442310613281
221,530.0132446079097,2.194442310613281
222,530.0132446079097,2.1944096115822065
223,530.0132446079097,2.167156435865855
224,530.0132446079097,1.6510919540339153
225,530.0132446079097,1.6511065679061876
226,530.0132446079097,1.651107774023661
227,530.0132446079097,0.5805517585476937
228,530.0132446079097,0.5805517585476937
229,530.0132446079097,0.579719637877912
230,497.2347627962855,0.5801802255116972
231,497.2347627962855,0.5797811124915794
232,497.2347627962855,0.580882147998911
233,497.2347627962855,0.5617838025238936
234,497.2347627962855,0.5626361176111567
235,497.2347627962855,0.4961470538678834
236,497.2347627962855,0.49679903488255306
237,497.2347627962855,0.4128480865239748
238,497.2347627962855,0.4128480865239748
239,497.2347627962855,0.29636357628798954
240,497.2347627962855,0.29635683606160873
241,497.2347627962855,0.29635683606160873
242,497.2347627962855,0.29642953290028506
243,497.2347627962855,0.29617956397672623
244,497.2347627962855,0.2961886734141914
245,497.2347627962855,0.41083481345984546
246,497.2347627962855,0.4109096998038027
247,497.2347627962855,0.4107999365561148
248,497.2347627962855,0.41082118094583286
249,497.2347627962855,0.41082118094583286
250,497.2347627962855,0.41082118094583286
251,497.2347627962855,0.41080659912971723
252,497.2347627962855,0.410174065926893
253,497.2347627962855,0.41009853709619787
254,488.484244473987,0.4095617891250744
255,488.484244473987,0.40908868108600904
256,488.484244473987,0.29585001247711096
257,473.4969503235895,0.29603183984518955
258,473.4969503235895,0.29610957623891127
259,473.4969503235895,0.29610957623891127
260,473.4969503235895,4.287984743632514
261,473.4969503235895,4.287984743632514
262,473.4969503235895,4.296757712385285
263,473.4969503235895,4.304419777984724
264,473.4969503235895,4.3139565923308565
265,473.4969503235895,4.3139565923308565
266,473.4969503235895,4.32259663804638
267,473.4969503235895,5.29635174968911
268,473.4969503235895,5.30177466791933
269,473.4969503235895,5.059925735491556
270,473.4969503235895,5.310352340319843
271,473.4969503235895,5.414278168395028
272,473.4969503235895,5.4136044299614205
273,473.4969503235895,5.4136044299614205
274,473.4969503235895,5.228241496899425
275,473.4969503235895,5.264546460600555
276,473.4969503235895,2.5048969995349326
277,473.4969503235895,2.5067929925405443
278,473.4969503235895,2.5090742553932404
279,473.4969503235895,2.405964139532186
280,473.4969503235895,2.5091559541844703
281,473.4969503235895,2.5091559541844703
282,473.4969503235895,2.5106938905711234
283,473.4969503235895,2.602282291381411
284,473.4969503235895,2.625623907561188
