N,fitness,metric
4546,20.389128921060045,4.886056245773619E-7
4547,20.389128921060045,4.886056245773619E-7
4548,20.389128921060045,4.887262331302358E-7
4549,20.389128921060045,4.887262331302358E-7
4550,20.389128921060045,4.887262331302358E-7
4551,20.389128921060045,4.887262331302358E-7
4552,20.389128921060045,4.888292172337763E-7
4553,20.389128921060045,4.888292172337763E-7
4554,20.389128921060045,4.888292172337763E-7
4555,20.389128921060045,4.889521978225889E-7
4556,20.389128921060045,4.889521978225889E-7
4557,20.389128921060045,4.889521978225889E-7
4558,20.389128921060045,4.890760396735306E-7
4559,20.389128921060045,4.890760396735306E-7
4560,20.389128921060045,4.890760396735306E-7
4561,20.389128921060045,4.890760396735306E-7
4562,20.389128921060045,4.890760396735306E-7
4563,20.389128921060045,4.890760396735306E-7
4564,20.389128921060045,4.890760396735306E-7
4565,20.389128921060045,4.890760396735306E-7
4566,20.389128921060045,4.890760396735306E-7
4567,20.389128921060045,4.890760396735306E-7
4568,20.389128921060045,4.890760396735306E-7
4569,20.389128921060045,4.890760396735306E-7
4570,20.389128921060045,4.890787097559206E-7
4571,20.389128921060045,4.890787916479718E-7
4572,20.389128921060045,4.890787916479718E-7
4573,20.389128921060045,4.890787916479718E-7
4574,20.389128921060045,4.890787916479718E-7
4575,20.389128921060045,4.890787916479718E-7
4576,19.980994585715635,5.826579786117872E-7
4577,19.980994585715635,5.825137669556942E-7
4578,19.980994585715635,5.825069026880086E-7
4579,19.980994585715635,5.825069026880086E-7
4580,19.980994585715635,5.825069026880086E-7
4581,19.980994585715635,5.825069026880086E-7
4582,19.980994585715635,5.825069026880086E-7
4583,19.980994585715635,5.825069026880086E-7
4584,19.980994585715635,5.825069026880086E-7
4585,19.980994585715635,5.825069026880086E-7
4586,19.980994585715635,5.8250003764572E-7
4587,19.980994585715635,5.8250003764572E-7
4588,19.980994585715635,5.824931718288007E-7
4589,19.980994585715635,5.82523154805493E-7
4590,19.980994585715635,5.82523154805493E-7
4591,19.980994585715635,5.82523154805493E-7
4592,19.980994585715635,5.82523154805493E-7
4593,19.980994585715635,5.835043884701324E-7
4594,19.980994585715635,5.835043884701324E-7
4595,19.980994585715635,5.835043884701324E-7
4596,19.980994585715635,5.835043884701324E-7
4597,19.980994585715635,5.835043884701324E-7
4598,19.980994585715635,5.835076626915373E-7
4599,19.980994585715635,5.835076626915373E-7
4600,19.980994585715635,5.832725680588764E-7
4601,19.980994585715635,5.832758993536552E-7
4602,19.980994585715635,5.832758993536552E-7
4603,19.980994585715635,5.831249988210309E-7
4604,19.980994585715635,5.831237051520066E-7
4605,19.980994585715635,5.831271343323146E-7
4606,19.980994585715635,5.832741688984423E-7
4607,19.980994585715635,5.832741688984423E-7
4608,19.980994585715635,5.832741688984423E-7
4609,19.980994585715635,5.831544654743517E-7
4610,19.980994585715635,5.831544654743517E-7
4611,19.980994585715635,5.831544654743517E-7
4612,19.980994585715635,5.831544654743517E-7
4613,19.980994585715635,4.767647380202706E-7
4614,19.980994585715635,4.767647380202706E-7
4615,19.980994585715635,4.7666694637851576E-7
4616,19.980994585715635,4.7666694637851576E-7
4617,19.980994585715635,4.7666694637851576E-7
4618,19.980994585715635,4.7666694637851576E-7
4619,19.980994585715635,4.7678462800268167E-7
4620,19.980994585715635,4.7678462800268167E-7
4621,19.980994585715635,4.7678462800268167E-7
4622,19.980994585715635,4.7678462800268167E-7
4623,19.980994585715635,4.7678462800268167E-7
4624,19.980994585715635,4.7678462800268167E-7
4625,19.980994585715635,4.7678462800268167E-7
4626,19.980994585715635,4.7678462800268167E-7
4627,19.980994585715635,4.7678462800268167E-7
4628,19.980994585715635,4.7666457667068356E-7
4629,19.980994585715635,4.7666457667068356E-7
4630,19.980994585715635,4.7666457667068356E-7
4631,19.980994585715635,4.7678225956435227E-7
4632,19.980994585715635,4.767499108761906E-7
4633,19.980994585715635,4.7730746185449E-7
4634,19.980994585715635,4.7730746185449E-7
4635,19.980994585715635,4.7730746185449E-7
4636,19.980994585715635,4.7730746185449E-7
4637,19.980994585715635,4.7730746185449E-7
4638,19.980994585715635,4.7730746185449E-7
4639,19.980994585715635,4.7730746185449E-7
4640,19.980994585715635,4.773099400613766E-7
4641,19.980994585715635,4.773099400613766E-7
4642,19.980994585715635,4.773126051997933E-7
4643,19.980994585715635,4.774288291419261E-7
4644,19.980994585715635,4.774288291419261E-7
4645,19.980994585715635,4.775436586363977E-7
4646,19.980994585715635,4.774291898887536E-7
4647,19.980994585715635,4.774291898887536E-7
4648,19.980994585715635,4.774291898887536E-7
4649,19.980994585715635,4.774291898887536E-7
4650,19.980994585715635,4.773143584713621E-7
4651,19.980994585715635,4.771959101949534E-7
4652,19.980994585715635,4.771959101949534E-7
4653,19.980994585715635,4.771959101949534E-7
4654,19.980994585715635,4.771959101949534E-7
4655,19.980994585715635,4.773745238659742E-7
4656,19.980994585715635,3.4361171715216367E-7
4657,19.980994585715635,3.4361171715216367E-7
4658,19.980994585715635,3.4361171715216367E-7
4659,19.980994585715635,3.4361328542422687E-7
4660,19.980994585715635,3.4361328542422687E-7
4661,19.980994585715635,3.4361231060316444E-7
4662,19.980994585715635,3.4361596960475383E-7
4663,19.97266980658572,3.436160389858812E-7
4664,19.97266980658572,3.436160389858812E-7
4665,19.97266980658572,3.436160389858812E-7
4666,19.97266980658572,3.436160389858812E-7
4667,19.97266980658572,3.436160389858812E-7
4668,19.97266980658572,3.436160389858812E-7
4669,19.97266980658572,3.435355856079874E-7
4670,19.97266980658572,3.4361414078865017E-7
4671,19.97266980658572,3.451409645938769E-7
4672,19.97266980658572,3.451409645938769E-7
4673,19.97266980658572,3.451410042099592E-7
4674,19.97266980658572,3.451410042099592E-7
4675,19.97266980658572,3.451410042099592E-7
4676,19.97266980658572,3.451410042099592E-7
4677,19.97266980658572,3.4513938637331937E-7
4678,19.97266980658572,3.4513936152142426E-7
4679,19.97266980658572,3.4513936152142426E-7
4680,19.97266980658572,3.4513936152142426E-7
4681,19.97266980658572,3.4513936152142426E-7
4682,19.97266980658572,3.4513936152142426E-7
4683,19.97266980658572,3.4513949825862485E-7
4684,19.97266980658572,3.4513788052336505E-7
4685,19.97266980658572,2.2857886126891375E-6
4686,19.97266980658572,2.2857886126891375E-6
4687,19.97266980658572,2.2858391854864544E-6
4688,19.97266980658572,2.2858391854864544E-6
4689,19.97266980658572,2.2858391854864544E-6
4690,19.97266980658572,2.2858391854864544E-6
4691,19.97266980658572,2.2858391854864544E-6
4692,19.97266980658572,2.288519417131601E-6
4693,19.97266980658572,2.288519417131601E-6
4694,19.97266980658572,2.291159672018185E-6
4695,19.97266980658572,2.291159672018185E-6
4696,19.97266980658572,2.291159672018185E-6
4697,19.97266980658572,2.2932665548556898E-6
4698,19.97266980658572,2.2932665548556898E-6
4699,19.97266980658572,2.293241973093972E-6
4700,19.97266980658572,2.293241973093972E-6
4701,19.97266980658572,2.291435350131335E-6
4702,19.97266980658572,2.2914736054030177E-6
4703,19.97266980658572,2.2914736054030177E-6
4704,19.97266980658572,2.2914736054030177E-6
4705,19.97266980658572,2.2914736054030177E-6
4706,19.97266980658572,2.2914736054030177E-6
4707,19.97266980658572,2.2888568521397037E-6
4708,19.97266980658572,2.2888568521397037E-6
4709,19.97266980658572,2.2889121785286186E-6
4710,19.97266980658572,1.1799496468843475E-6
4711,19.97266980658572,1.1799496468843475E-6
4712,19.97266980658572,1.1799496468843475E-6
4713,19.97266980658572,1.1799496468843475E-6
4714,19.97266980658572,1.1799496468843475E-6
4715,19.97266980658572,1.179922116773618E-6
4716,19.97266980658572,1.1799366141423983E-6
4717,19.97266980658572,1.1799366141423983E-6
4718,19.97266980658572,1.182455757850591E-6
4719,19.97266980658572,1.1875164705510029E-6
4720,19.97266980658572,1.1875164705510029E-6
4721,19.97266980658572,1.1875164705510029E-6
4722,19.97266980658572,8.743044211177345E-7
4723,19.97266980658572,8.742972764932616E-7
4724,19.97266980658572,8.742972764932616E-7
4725,19.97266980658572,8.742972764932616E-7
4726,19.97266980658572,8.742972764932616E-7
4727,19.97266980658572,8.742972764932616E-7
4728,19.97266980658572,8.742972764932616E-7
4729,19.97266980658572,8.743305676023212E-7
4730,19.97266980658572,8.743305676023212E-7
4731,19.97266980658572,8.743305676023212E-7
4732,19.97266980658572,8.743305676023212E-7
4733,19.912399736712796,2.547230159439431E-7
4734,19.912399736712796,2.547230159439431E-7
4735,19.912399736712796,2.6375773625415946E-7
4736,19.912399736712796,2.6375773625415946E-7
4737,19.912399736712796,2.6375773625415946E-7
4738,19.890147659415128,2.6847383301238537E-7
4739,19.890147659415128,2.6847383301238537E-7
4740,19.890147659415128,2.684215213234808E-7
4741,19.890147659415128,2.684215213234808E-7
4742,19.890147659415128,2.684215213234808E-7
4743,19.890147659415128,2.684215213234808E-7
4744,19.890147659415128,2.684215213234808E-7
4745,19.890147659415128,2.684215213234808E-7
4746,19.890147659415128,2.684215213234808E-7
4747,19.890147659415128,2.684215213234808E-7
4748,19.890147659415128,2.684215213234808E-7
4749,19.890147659415128,2.684215213234808E-7
4750,19.890147659415128,2.684345036068765E-7
4751,19.890147659415128,2.684345036068765E-7
4752,19.890147659415128,2.7560779804881136E-7
4753,19.890147659415128,2.739647161968898E-7
4754,19.890147659415128,2.755556514840539E-7
4755,19.890147659415128,2.755556514840539E-7
4756,19.890147659415128,2.755556514840539E-7
4757,19.890147659415128,2.755556514840539E-7
4758,19.890147659415128,2.755556514840539E-7
4759,19.890147659415128,2.7555565148405393E-7
4760,19.890147659415128,2.8115774955848667E-7
4761,19.890147659415128,2.8115774955848667E-7
4762,19.890147659415128,2.8115774955848667E-7
4763,19.890147659415128,2.8210998672917745E-7
4764,19.890147659415128,2.8210998672917745E-7
4765,19.890147659415128,2.8210998672917745E-7
4766,19.890147659415128,2.8210998672917745E-7
4767,19.890147659415128,2.869312999597936E-7
4768,19.890147659415128,2.869312999597936E-7
4769,19.890147659415128,2.869312999597936E-7
4770,19.890147659415128,2.869312999597936E-7
4771,19.890147659415128,2.869312999597936E-7
4772,19.890147659415128,2.9536983092096293E-7
4773,19.890147659415128,2.9536983092096293E-7
4774,19.890147659415128,3.017245451578738E-7
4775,19.890147659415128,3.0668709970103534E-7
4776,19.890147659415128,3.0668709970103534E-7
4777,19.890147659415128,3.0668709970103534E-7
4778,19.890147659415128,3.0668709970103534E-7
4779,19.890147659415128,3.0668709970103534E-7
4780,19.890147659415128,3.0668709970103534E-7
4781,19.890147659415128,3.0668709970103534E-7
4782,19.890147659415128,3.0668709970103534E-7
4783,19.890147659415128,3.0668709970103534E-7
4784,19.890147659415128,3.0668709970103534E-7
4785,19.890147659415128,3.0668709970103534E-7
4786,19.890147659415128,3.1355376795161055E-7
4787,19.890147659415128,3.182807438062614E-7
4788,19.890147659415128,3.1915948427011795E-7
4789,19.890147659415128,3.2372619930095645E-7
4790,19.890147659415128,3.2372619930095645E-7
4791,19.890147659415128,3.281014252434946E-7
4792,19.890147659415128,3.281014252434946E-7
4793,19.890147659415128,3.281014252434946E-7
4794,19.890147659415128,3.281014252434946E-7
4795,19.890147659415128,3.3231881234179175E-7
4796,19.890147659415128,3.3231881234179175E-7
4797,19.890147659415128,3.3094130127346435E-7
4798,19.890147659415128,3.3094130127346435E-7
4799,19.890147659415128,3.3094130127346435E-7
4800,19.890147659415128,3.3094130127346435E-7
4801,19.890147659415128,3.3094130127346435E-7
4802,19.890147659415128,3.3094130127346435E-7
4803,19.890147659415128,3.309413012734643E-7
4804,19.890147659415128,3.309413012734643E-7
4805,19.890147659415128,3.309413012734643E-7
4806,19.890147659415128,3.309413012734643E-7
4807,19.890147659415128,3.309413012734643E-7
4808,19.890147659415128,3.279281768235701E-7
4809,19.890147659415128,3.224217242999389E-7
4810,19.890147659415128,3.156293869767577E-7
4811,19.890147659415128,3.156293869767577E-7
4812,19.890147659415128,3.156293869767577E-7
4813,19.890147659415128,3.156293869767577E-7
4814,19.890147659415128,3.156293869767577E-7
4815,19.862973040781096,3.159268376711893E-7
4816,19.862973040781096,3.161719470277877E-7
4817,19.862973040781096,3.235739089963095E-7
4818,19.862973040781096,3.236239724679353E-7
4819,19.862973040781096,3.236239724679353E-7
4820,19.862973040781096,3.236239724679353E-7
4821,19.862973040781096,3.236239724679353E-7
4822,19.862973040781096,3.3184334777041173E-7
4823,19.862973040781096,3.3184334777041173E-7
4824,19.862973040781096,3.3184334777041173E-7
4825,19.862973040781096,3.3184334777041173E-7
4826,19.862973040781096,3.3184334777041173E-7
4827,19.862973040781096,3.288133687043733E-7
4828,19.862973040781096,3.2881420614847254E-7
4829,19.862973040781096,3.2881420614847254E-7
4830,19.862973040781096,3.3607723811349777E-7
4831,19.862973040781096,3.3607723811349777E-7
4832,19.862973040781096,3.3607723811349777E-7
4833,19.862973040781096,3.3611531515392655E-7
4834,19.862973040781096,3.3611531515392655E-7
4835,19.84386669264921,3.3538496772254557E-7
4836,19.84386669264921,3.3538496772254557E-7
4837,19.84386669264921,3.3538496772254557E-7
4838,19.84386669264921,3.3538496772254557E-7
4839,19.84386669264921,3.3538496772254557E-7
4840,19.84386669264921,3.3538496772254557E-7
4841,19.84386669264921,3.3538496772254557E-7
4842,19.84386669264921,3.3538496772254557E-7
4843,19.84386669264921,3.362430332380216E-7
4844,19.84386669264921,3.362430332380216E-7
4845,19.84386669264921,3.362430332380216E-7
4846,19.84386669264921,3.3206051631603343E-7
4847,19.84386669264921,3.3206051631603343E-7
4848,19.84386669264921,3.2362284535081064E-7
4849,19.84386669264921,3.1692991546174485E-7
4850,19.84386669264921,3.161275940466616E-7
4851,19.84386669264921,3.161275940466616E-7
4852,19.84386669264921,3.161275940466616E-7
4853,19.84386669264921,3.161275940466616E-7
4854,19.84386669264921,3.264791262773741E-7
4855,19.84386669264921,3.264791262773741E-7
4856,19.84386669264921,3.264791262773741E-7
4857,19.84386669264921,3.264791262773741E-7
4858,19.84386669264921,3.264791262773741E-7
4859,19.84386669264921,3.264791262773741E-7
4860,19.84386669264921,3.264791262773741E-7
4861,19.84386669264921,3.3084497705597873E-7
4862,19.84386669264921,3.3084497705597873E-7
4863,19.84386669264921,3.3084497705597873E-7
4864,19.707207995221395,3.33508448839241E-7
4865,19.707207995221395,3.33508448839241E-7
4866,19.707207995221395,3.33508448839241E-7
4867,19.707207995221395,3.335083830713873E-7
4868,19.707207995221395,3.2950014310357685E-7
4869,19.707207995221395,3.2950014310357685E-7
4870,19.707207995221395,3.290654851122198E-7
4871,19.707207995221395,3.290654851122198E-7
4872,19.707207995221395,3.290654851122198E-7
4873,19.707207995221395,3.2575213099761414E-7
4874,19.707207995221395,3.2575213099761414E-7
4875,19.707207995221395,3.289049830656764E-7
4876,19.707207995221395,3.2474764492377834E-7
4877,19.707207995221395,3.2474764492377834E-7
4878,19.707207995221395,3.2474764492377834E-7
4879,19.707207995221395,3.24781606015835E-7
4880,19.707207995221395,3.24781606015835E-7
4881,19.707207995221395,3.24781606015835E-7
4882,19.707207995221395,3.24781606015835E-7
4883,19.707207995221395,3.24781606015835E-7
4884,19.707207995221395,3.24781606015835E-7
4885,19.707207995221395,3.24781606015835E-7
4886,19.707207995221395,3.24781606015835E-7
4887,19.707207995221395,3.250444666483023E-7
4888,19.707207995221395,3.2650119199136667E-7
4889,19.707207995221395,3.273746922295018E-7
4890,19.707207995221395,3.273746922295018E-7
4891,19.707207995221395,3.273746922295018E-7
4892,19.707207995221395,3.2737469222950186E-7
4893,19.707207995221395,3.2737469222950186E-7
4894,19.707207995221395,3.2737469222950186E-7
4895,19.707207995221395,3.2130852911105356E-7
4896,19.707207995221395,3.2130852911105356E-7
4897,19.707207995221395,3.20227506906401E-7
4898,19.707207995221395,3.177609348286945E-7
4899,19.707207995221395,3.1401910182579346E-7
4900,19.707207995221395,3.0580712379362535E-7
4901,19.707207995221395,3.0580712379362535E-7
4902,19.707207995221395,3.0580712379362535E-7
4903,19.707207995221395,3.0580712379362535E-7
4904,19.707207995221395,3.0580712379362535E-7
4905,19.707207995221395,3.0580712379362535E-7
4906,19.707207995221395,2.966456995543623E-7
4907,19.707207995221395,2.96950374493032E-7
4908,19.707207995221395,3.013527160102447E-7
4909,19.707207995221395,3.0037304899602935E-7
4910,19.707207995221395,2.9621741879034833E-7
4911,19.707207995221395,2.9994042362881267E-7
4912,19.707207995221395,2.9994042362881267E-7
4913,19.707207995221395,2.9994042362881267E-7
4914,19.707207995221395,2.9994042362881267E-7
4915,19.707207995221395,2.926547055606273E-7
4916,19.707207995221395,2.926547055606273E-7
4917,19.707207995221395,2.9861494366206973E-7
4918,19.707207995221395,2.9861494366206973E-7
4919,19.707207995221395,2.986424334707181E-7
4920,19.707207995221395,2.986424334707181E-7
4921,19.707207995221395,2.986424334707181E-7
4922,19.707207995221395,2.986424334707181E-7
4923,19.707207995221395,2.9867087153562287E-7
4924,19.707207995221395,3.026384334812024E-7
4925,19.707207995221395,3.002318323350453E-7
4926,19.707207995221395,3.002318323350453E-7
4927,19.707207995221395,3.002318323350453E-7
4928,19.707207995221395,3.002318323350453E-7
4929,19.68766025410641,3.0065955003496775E-7
4930,19.68766025410641,3.0065955003496775E-7
4931,19.68766025410641,3.0065955003496775E-7
4932,19.68766025410641,3.0065955003496775E-7
4933,19.68766025410641,3.0065955003496775E-7
4934,19.68766025410641,3.0093154001307656E-7
4935,19.68766025410641,3.0093154001307656E-7
4936,19.68766025410641,3.0093154001307656E-7
4937,19.68766025410641,3.0093154001307656E-7
4938,19.68766025410641,3.0093154001307656E-7
4939,19.68766025410641,3.0093154001307656E-7
4940,19.68766025410641,3.0093154001307656E-7
4941,19.68766025410641,2.9680681558827593E-7
4942,19.68766025410641,2.9680681558827593E-7
4943,19.68766025410641,2.9713197209827527E-7
4944,19.68766025410641,2.9713197209827527E-7
4945,19.68766025410641,2.9713197209827527E-7
4946,19.68766025410641,2.9713197209827527E-7
4947,19.68766025410641,2.9713197209827527E-7
4948,19.68766025410641,2.9713197209827527E-7
4949,19.68766025410641,2.9713197209827527E-7
4950,19.68766025410641,2.9713197209827527E-7
4951,19.68766025410641,2.9713197209827527E-7
4952,19.68766025410641,2.9713197209827527E-7
4953,19.68766025410641,2.9713197209827527E-7
4954,19.68766025410641,2.9713197209827527E-7
4955,19.68766025410641,2.9713197209827527E-7
4956,19.68766025410641,2.9713197209827527E-7
4957,19.68766025410641,2.9713197209827527E-7
4958,19.68766025410641,2.9740159904779254E-7
4959,19.68766025410641,2.93290964186982E-7
4960,19.68766025410641,2.93290964186982E-7
4961,19.68766025410641,2.93290964186982E-7
4962,19.68766025410641,2.93290964186982E-7
4963,19.68766025410641,2.93290964186982E-7
4964,19.68766025410641,2.8912872115702764E-7
4965,19.68766025410641,2.8912872115702764E-7
4966,19.68766025410641,2.83943081359924E-7
4967,19.68766025410641,2.8281104407482E-7
4968,19.68766025410641,2.8281104407482E-7
4969,19.68766025410641,2.8281104407482E-7
4970,19.68766025410641,2.8281104407482E-7
4971,19.68766025410641,2.8281104407482E-7
4972,19.68766025410641,2.8281104407482E-7
4973,19.68766025410641,2.8281104407482E-7
4974,19.68766025410641,2.8779087919611033E-7
4975,19.68766025410641,2.8779087919611033E-7
4976,19.68766025410641,2.8779087919611033E-7
4977,19.68766025410641,2.8779087919611033E-7
4978,19.68766025410641,2.8779087919611033E-7
4979,19.68766025410641,2.9257819507303865E-7
4980,19.68766025410641,2.9257819507303865E-7
4981,19.68766025410641,2.9883438796144647E-7
4982,19.68766025410641,2.9883438796144647E-7
4983,19.68766025410641,2.9883438796144647E-7
4984,19.68766025410641,2.9883438796144647E-7
4985,19.68766025410641,2.9883438796144647E-7
4986,19.68766025410641,2.9883438796144647E-7
4987,19.68766025410641,2.9883438796144647E-7
4988,19.68766025410641,2.9883438796144647E-7
4989,19.68766025410641,2.9883438796144647E-7
4990,19.68766025410641,2.9883438796144647E-7
4991,19.68766025410641,2.9883438796144647E-7
4992,19.68766025410641,3.035610369670978E-7
4993,19.68766025410641,3.035610369670978E-7
4994,19.68766025410641,3.030854391655205E-7
4995,19.68766025410641,3.030854391655205E-7
4996,19.68766025410641,2.967237377668115E-7
4997,19.68766025410641,2.967237377668115E-7
4998,19.68766025410641,2.958548834341196E-7
4999,19.68766025410641,2.958548834341196E-7
1,148873.4380750702,13.675954228442142
2,148873.4380750702,13.217833893071518
3,148873.4380750702,13.045053225505757
4,148873.4380750702,12.393203470748325
5,148873.4380750702,12.562200430707522
6,148873.4380750702,11.574209030806426
7,148873.4380750702,11.426424837176182
8,148873.4380750702,11.416511180209303
9,148873.4380750702,11.085838886974454
10,148873.4380750702,11.10561763310012
11,148873.4380750702,11.123255670707534
12,148873.4380750702,10.83077001774051
13,148873.4380750702,10.907888615366488
14,148873.4380750702,10.907888615366488
15,148873.4380750702,10.860100876690666
16,148873.4380750702,10.851740074716306
17,148873.4380750702,11.039567689110656
18,148873.4380750702,11.04468555665796
19,148873.4380750702,11.055673560075203
20,148873.4380750702,11.148501043522684
21,148873.4380750702,11.229349865552667
22,148873.4380750702,10.361286545270904
23,148873.4380750702,9.122762017075308
24,148873.4380750702,9.391745260342798
25,148873.4380750702,9.548751657889738
26,148873.4380750702,9.84535508677461
27,148873.4380750702,9.995661605729907
28,148873.4380750702,9.995661605729907
29,148873.4380750702,9.995661605729907
30,148873.4380750702,10.16788025188284
31,148873.4380750702,9.803051433018158
32,148873.4380750702,9.771654396565518
33,148873.4380750702,9.771654396565518
34,148873.4380750702,9.774917737952569
35,148873.4380750702,9.80680130148912
36,148873.4380750702,9.963873888364823
37,148873.4380750702,9.397933727761377
38,148873.4380750702,9.7077892750184
39,148873.4380750702,9.6390929878684
40,148873.4380750702,9.177350368517613
41,148873.4380750702,9.173331671776797
42,148873.4380750702,9.173331671776797
43,148873.4380750702,9.221365997249787
44,148873.4380750702,8.465413772769356
45,148873.4380750702,8.470913885924483
46,148873.4380750702,8.481581393261964
47,148873.4380750702,8.470322931383546
48,148873.4380750702,8.616170659658035
49,148873.4380750702,8.481610083172926
50,148873.4380750702,8.481610083172926
51,148873.4380750702,8.448366772430196
52,148873.4380750702,8.365347837799154
53,142497.68203911185,8.323378917778157
54,142497.68203911185,8.323378917778157
55,142497.68203911185,8.000247567882925
56,125369.70988775558,8.007940014372394
57,125369.70988775558,7.873516650220792
58,125369.70988775558,7.913422592508928
59,125369.70988775558,7.586108245943824
60,125369.70988775558,7.5750794615797785
61,64501.38065039298,7.6230964319093175
62,64501.38065039298,7.421295268158063
63,64501.38065039298,6.717766103786443
64,64501.38065039298,6.717766103786443
65,64501.38065039298,4.816217516330705
66,64501.38065039298,4.816217516330705
67,64501.38065039298,4.809789307814542
68,64501.38065039298,4.7918616931466085
69,64501.38065039298,4.604103771208675
70,64501.38065039298,4.602857334413422
71,64501.38065039298,4.5122427183268075
72,64501.38065039298,5.3695808037545065
73,64501.38065039298,5.375079157403185
74,64501.38065039298,5.338887350986131
75,64501.38065039298,5.338887350986131
76,64501.38065039298,5.311854946197194
77,64501.38065039298,5.249428871582774
78,64501.38065039298,5.194486819180423
79,64501.38065039298,5.08952746401414
80,64501.38065039298,5.545401048128588
81,64501.38065039298,5.445705104298477
82,64501.38065039298,5.391534521035543
83,64501.38065039298,5.391534521035543
84,64501.38065039298,5.345148648883339
85,64501.38065039298,4.336253324476396
86,64501.38065039298,4.336302281486932
87,64501.38065039298,4.336302281486932
88,64501.38065039298,4.066566908849468
89,64501.38065039298,4.019285084785236
90,64501.38065039298,4.020504886892309
91,64501.38065039298,4.020504886892309
92,64501.38065039298,3.820334182593271
93,64501.38065039298,3.820334182593271
94,64501.38065039298,3.820334182593271
95,64501.38065039298,3.513195095357569
96,64501.38065039298,3.824348460141292
97,64501.38065039298,3.9812133245106867
98,64501.38065039298,3.9867818942279416
99,64501.38065039298,3.8370989951855217
100,64501.38065039298,3.6598836939141077
101,64501.38065039298,3.5676171273564283
102,64501.38065039298,3.5840907966443374
103,64501.38065039298,3.5840907966443374
104,64501.38065039298,3.490801841554482
105,64501.38065039298,3.454949910985045
106,64501.38065039298,3.367593874770406
107,64501.38065039298,3.258754603612522
108,64501.38065039298,3.258754603612522
109,64501.38065039298,3.3277653848939135
110,64501.38065039298,3.3277653848939135
111,64501.38065039298,3.3488407099039628
112,64501.38065039298,3.3507541702092873
113,64501.38065039298,3.211618474921456
114,64501.38065039298,3.215317492228319
115,64501.38065039298,3.217296687777547
116,64501.38065039298,3.3214279298889386
117,64501.38065039298,3.406121950470475
118,64501.38065039298,3.3667988643438838
119,64501.38065039298,3.266917446184839
120,64501.38065039298,3.2011045385554384
121,64501.38065039298,3.1195254229304874
122,64501.38065039298,3.0081637279570637
123,64501.38065039298,3.1023466437895526
124,64501.38065039298,2.9601230443771103
125,64501.38065039298,2.9603122927514702
126,55292.55902630258,2.954360322306438
127,55292.55902630258,2.954360322306438
128,55292.55902630258,2.954360322306438
129,55292.55902630258,2.812757999596698
130,55292.55902630258,2.6505955110715447
131,55292.55902630258,2.629548166892906
132,55292.55902630258,2.629136096560896
133,55292.55902630258,2.6264129923262454
134,55292.55902630258,2.6264129923262454
135,55292.55902630258,2.722652084780245
136,55292.55902630258,1.1769872763265685
137,55292.55902630258,1.1652821973318277
138,55292.55902630258,1.0821636210251666
139,55292.55902630258,1.0821636210251666
140,55292.55902630258,1.0717365668753795
141,55292.55902630258,1.0717365668753795
142,55292.55902630258,1.0717365668753795
143,55292.55902630258,1.0785008325993217
144,55292.55902630258,1.078647811640304
145,55292.55902630258,1.0886986541570463
146,55292.55902630258,1.088698654157046
147,55292.55902630258,1.0553447427834504
148,55292.55902630258,1.0365658738814025
149,55292.55902630258,1.0365658738814025
150,55292.55902630258,1.0364824987968086
151,55292.55902630258,1.0366097856488685
152,55292.55902630258,1.0127747312205855
153,55292.55902630258,1.0128074438912062
154,55292.55902630258,1.0185515073394906
155,55292.55902630258,0.8927063938822007
156,55292.55902630258,0.9337108140313689
157,55292.55902630258,0.9288601300088007
158,55292.55902630258,0.9949941409544457
159,55292.55902630258,1.0961757698279058
160,55292.55902630258,1.0957120718725182
161,55292.55902630258,1.0957120718725182
162,55292.55902630258,1.0710515401695233
163,55292.55902630258,1.0710515401695233
164,55292.55902630258,1.0675850963845905
165,55292.55902630258,1.0675850963845905
166,55292.55902630258,1.1134422477213304
167,55292.55902630258,1.1104482744326258
168,55292.55902630258,1.1104482744326258
169,44650.864938089566,1.0261697219673478
170,44650.864938089566,0.9456822905140632
171,44650.864938089566,0.9456822905140632
172,44650.864938089566,0.9456822905140632
173,44650.864938089566,1.0267384330900642
174,44650.864938089566,1.0231452986842933
175,44650.864938089566,0.9631819885976278
176,44650.864938089566,0.8996102614266202
177,44650.864938089566,0.8968948665198675
178,44650.864938089566,0.8968948665198675
179,44650.864938089566,0.7595082975975244
180,44650.864938089566,0.7595082975975244
181,44650.864938089566,0.7540527222235484
182,44650.864938089566,0.7541650472272846
183,44650.864938089566,0.5720841025259994
184,44650.864938089566,0.577367388973849
185,44650.864938089566,0.617268881781349
186,44650.864938089566,0.617268881781349
187,44650.864938089566,0.6185805096881306
188,44650.864938089566,0.6185805096881306
189,44650.864938089566,0.6196405864087874
190,44650.864938089566,0.6196405864087874
191,44650.864938089566,0.6196405864087874
192,44352.06033118543,0.6193373998640426
193,44352.06033118543,0.7806970159417133
194,44352.06033118543,0.7806346082529673
195,44352.06033118543,0.780544218305573
196,44352.06033118543,0.7805442226401925
197,44352.06033118543,0.7816205711056639
198,44352.06033118543,0.7826148641313795
199,44352.06033118543,0.7826148641313795
200,44352.06033118543,0.769159700954917
201,33268.425648698634,0.7438085229513198
202,33268.425648698634,0.7438085229513198
203,33268.425648698634,0.7437438587772123
204,33268.425648698634,0.8424704705010453
205,33268.425648698634,0.8424704705010453
