N,fitness,metric
1772,1233.382558237431,7.601177430610147E-17
1773,1233.382558237431,7.601177430610147E-17
1774,1233.382558237431,7.601177430610147E-17
1775,1233.382558237431,7.601177430610147E-17
1776,1233.382558237431,7.601177430610147E-17
1777,1233.382558237431,7.601177430610147E-17
1778,1233.382558237431,7.601177430610147E-17
1779,1233.382558237431,7.601177430610147E-17
1780,1233.382558237431,7.601177430610147E-17
1781,1233.382558237431,7.601177430610147E-17
1782,1233.382558237431,7.601177430610147E-17
1783,1233.382558237431,7.601177430610147E-17
1784,1233.382558237431,7.601177430610147E-17
1785,1233.382558237431,7.601177430610147E-17
1786,1233.382558237431,7.601177430610147E-17
1787,1233.382558237431,7.601177430610147E-17
1788,1233.382558237431,7.601177430610147E-17
1789,1233.382558237431,7.601177430610147E-17
1790,1233.382558237431,7.601177430610147E-17
1791,1233.382558237431,7.601177430610147E-17
1792,1233.382558237431,7.601177430610147E-17
1793,1233.382558237431,7.601177430610147E-17
1794,1212.7433850029759,7.601177430610147E-17
1795,1212.7433850029759,7.601177430610147E-17
1796,1212.7433850029759,7.601177430610147E-17
1797,1212.7433850029759,7.601177430610147E-17
1798,1212.7433850029759,7.601177430610147E-17
1799,1212.7433850029759,7.601177430610147E-17
1800,1212.7433850029759,7.601177430610147E-17
1801,1212.7433850029759,7.601177430610147E-17
1802,1212.7433850029759,7.601177430610147E-17
1803,1212.7433850029759,7.601177430610147E-17
1804,1212.7433850029759,7.601177430610147E-17
1805,1212.7433850029759,7.601177430610147E-17
1806,1212.7433850029759,7.601177430610147E-17
1807,1212.7433850029759,7.601177430610147E-17
1808,1212.7433850029759,7.601177430610147E-17
1809,1212.7433850029759,7.601177430610147E-17
1810,1212.7433850029759,7.601177430610147E-17
1811,1212.7433850029759,7.601177430610147E-17
1812,1212.7433850029759,7.601177430610147E-17
1813,1212.7433850029759,7.601177430610147E-17
1814,1197.1435271208873,7.601177430610147E-17
1815,1197.1435271208873,7.601177430610147E-17
1816,1197.1435271208873,7.601177430610147E-17
1817,1197.1435271208873,7.601177430610147E-17
1818,1197.1435271208873,7.601177430610147E-17
1819,1197.1435271208873,7.601177430610147E-17
1820,1197.1435271208873,7.601177430610147E-17
1821,1197.1435271208873,7.601177430610147E-17
1822,1197.1435271208873,7.601177430610147E-17
1823,1197.1435271208873,7.601177430610147E-17
1824,1197.1435271208873,7.601177430610147E-17
1825,1197.1435271208873,7.601177430610147E-17
1826,1197.1435271208873,7.601177430610147E-17
1827,1197.1435271208873,7.601177430610147E-17
1828,1197.1435271208873,7.601177430610147E-17
1829,1197.1435271208873,7.601177430610147E-17
1830,1197.1435271208873,7.601177430610147E-17
1831,1197.1435271208873,7.601177430610147E-17
1832,1197.1435271208873,7.601177430610147E-17
1833,1197.1435271208873,7.601177430610147E-17
1834,1197.1435271208873,7.601177430610147E-17
1835,1197.1435271208873,7.601177430610147E-17
1836,1197.1435271208873,7.601177430610147E-17
1837,1197.1435271208873,7.601177430610147E-17
1838,1197.1435271208873,7.601177430610147E-17
1839,1197.1435271208873,7.601177430610147E-17
1840,1197.1435271208873,7.601177430610147E-17
1841,1197.1435271208873,7.601177430610147E-17
1842,1197.1435271208873,7.601177430610147E-17
1843,1197.1435271208873,7.601177430610147E-17
1844,1197.1435271208873,7.601177430610147E-17
1845,1197.1435271208873,7.601177430610147E-17
1846,1197.1435271208873,7.601177430610147E-17
1847,1197.1435271208873,7.601177430610147E-17
1848,1197.1435271208873,7.601177430610147E-17
1849,1197.1435271208873,7.601177430610147E-17
1850,1197.1435271208873,7.601177430610147E-17
1851,1197.1435271208873,7.601177430610147E-17
1852,1197.1435271208873,7.601177430610147E-17
1853,1197.1435271208873,7.601177430610147E-17
1854,1197.1435271208873,7.601177430610147E-17
1855,1197.1435271208873,7.601177430610147E-17
1856,1197.1435271208873,7.601177430610147E-17
1857,1197.1435271208873,7.601177430610147E-17
1858,1197.1435271208873,7.601177430610147E-17
1859,1197.1435271208873,7.601177430610147E-17
1860,1197.1435271208873,7.601177430610147E-17
1861,1197.1435271208873,7.601177430610147E-17
1862,1197.1435271208873,7.601177430610147E-17
1863,1197.1435271208873,7.601177430610147E-17
1864,1197.1435271208873,7.601177430610147E-17
1865,1197.1435271208873,7.601177430610147E-17
1866,1197.1435271208873,7.601177430610147E-17
1867,1197.1435271208873,7.601177430610147E-17
1868,1197.1435271208873,7.601177430610147E-17
1869,1197.1435271208873,7.601177430610147E-17
1870,1197.1435271208873,7.601177430610147E-17
1871,1197.1435271208873,7.601177430610147E-17
1872,1197.1435271208873,7.601177430610147E-17
1873,1197.1435271208873,7.601177430610147E-17
1874,1197.1435271208873,7.601177430610147E-17
1875,1197.1435271208873,7.601177430610147E-17
1876,1197.1435271208873,7.601177430610147E-17
1877,1187.3841390085372,7.601177430610147E-17
1878,1187.3841390085372,7.601177430610147E-17
1879,1187.3841390085372,7.601177430610147E-17
1880,1187.3841390085372,7.601177430610147E-17
1881,1187.3841390085372,7.601177430610147E-17
1882,1187.3841390085372,7.601177430610147E-17
1883,1187.3841390085372,7.601177430610147E-17
1884,1187.3841390085372,7.601177430610147E-17
1885,1187.3841390085372,7.601177430610147E-17
1886,1187.3841390085372,7.601177430610147E-17
1887,1187.3841390085372,7.601177430610147E-17
1888,1187.3841390085372,7.601177430610147E-17
1889,1187.3841390085372,7.601177430610147E-17
1890,1187.3841390085372,7.601177430610147E-17
1891,1187.3841390085372,7.601177430610147E-17
1892,1187.3841390085372,7.601177430610147E-17
1893,1187.3841390085372,7.601177430610147E-17
1894,1187.3841390085372,7.601177430610147E-17
1895,1187.3841390085372,7.601177430610147E-17
1896,1187.3841390085372,7.601177430610147E-17
1897,1187.3841390085372,7.601177430610147E-17
1898,1187.3841390085372,7.601177430610147E-17
1899,1178.6976547895827,7.601177430610147E-17
1900,1178.6976547895827,7.601177430610147E-17
1901,1178.6976547895827,7.601177430610147E-17
1902,1178.6976547895827,7.601177430610147E-17
1903,1178.6976547895827,7.601177430610147E-17
1904,1178.6976547895827,7.601177430610147E-17
1905,1178.6976547895827,7.601177430610147E-17
1906,1178.6976547895827,7.601177430610147E-17
1907,1178.6976547895827,7.601177430610147E-17
1908,1178.6976547895827,7.601177430610147E-17
1909,1178.6976547895827,7.601177430610147E-17
1910,1178.6976547895827,7.601177430610147E-17
1911,1178.6976547895827,7.601177430610147E-17
1912,1178.6976547895827,7.601177430610147E-17
1913,1178.6976547895827,7.601177430610147E-17
1914,1178.6976547895827,7.601177430610147E-17
1915,1178.6976547895827,7.601177430610147E-17
1916,1178.6976547895827,7.601177430610147E-17
1917,1178.6976547895827,7.601177430610147E-17
1918,1178.6976547895827,7.601177430610147E-17
1919,1178.6976547895827,7.601177430610147E-17
1920,1178.6976547895827,7.601177430610147E-17
1921,1178.6976547895827,7.601177430610147E-17
1922,1178.6976547895827,7.601177430610147E-17
1923,1178.6976547895827,7.601177430610147E-17
1924,1178.6976547895827,7.601177430610147E-17
1925,1178.6976547895827,7.601177430610147E-17
1926,1178.6976547895827,7.601177430610147E-17
1927,1178.6976547895827,7.601177430610147E-17
1928,1178.6976547895827,7.601177430610147E-17
1929,1178.6976547895827,7.601177430610147E-17
1930,1178.6976547895827,7.601177430610147E-17
1931,1178.6976547895827,7.601177430610147E-17
1932,1178.6976547895827,7.601177430610147E-17
1933,1178.6976547895827,7.601177430610147E-17
1934,1178.6976547895827,7.601177430610147E-17
1935,1178.6976547895827,7.601177430610147E-17
1936,1178.6976547895827,7.601177430610147E-17
1937,1178.6976547895827,7.601177430610147E-17
1938,1178.6976547895827,7.601177430610147E-17
1939,1178.6976547895827,7.601177430610147E-17
1940,1178.6976547895827,7.601177430610147E-17
1941,1178.6976547895827,7.601177430610147E-17
1942,1178.6976547895827,7.601177430610147E-17
1943,1178.6976547895827,7.601177430610147E-17
1944,1178.6976547895827,7.601177430610147E-17
1945,1178.6976547895827,7.601177430610147E-17
1946,1178.6976547895827,7.601177430610147E-17
1947,1178.6976547895827,7.601177430610147E-17
1948,1178.6976547895827,7.601177430610147E-17
1949,1178.6976547895827,7.601177430610147E-17
1950,1178.6976547895827,7.601177430610147E-17
1951,1178.6976547895827,7.601177430610147E-17
1952,1178.6976547895827,7.601177430610147E-17
1953,1178.6976547895827,7.601177430610147E-17
1954,1178.6976547895827,7.601177430610147E-17
1955,1178.6976547895827,7.601177430610147E-17
1956,1178.6976547895827,7.601177430610147E-17
1957,1178.6976547895827,7.601177430610147E-17
1958,1175.3589186399388,7.601177430610147E-17
1959,1172.6191466683267,7.601177430610147E-17
1960,1172.6191466683267,7.601177430610147E-17
1961,1172.6191466683267,7.601177430610147E-17
1962,1172.6191466683267,7.601177430610147E-17
1963,1172.6191466683267,7.601177430610147E-17
1964,1172.6191466683267,7.601177430610147E-17
1965,1172.6191466683267,7.601177430610147E-17
1966,1172.6191466683267,7.601177430610147E-17
1967,1172.6191466683267,7.601177430610147E-17
1968,1172.6191466683267,7.601177430610147E-17
1969,1172.6191466683267,7.601177430610147E-17
1970,1172.6191466683267,7.601177430610147E-17
1971,1172.6191466683267,7.601177430610147E-17
1972,1172.6191466683267,7.601177430610147E-17
1973,1172.6191466683267,7.601177430610147E-17
1974,1172.6191466683267,7.601177430610147E-17
1975,1172.6191466683267,7.601177430610147E-17
1976,1172.6191466683267,7.601177430610147E-17
1977,1172.6191466683267,7.601177430610147E-17
1978,1172.6191466683267,7.601177430610147E-17
1979,1172.6191466683267,7.601177430610147E-17
1980,1172.6191466683267,7.601177430610147E-17
1981,1172.6191466683267,7.601177430610147E-17
1982,1172.6191466683267,7.601177430610147E-17
1983,1171.747500164447,7.601177430610147E-17
1984,1171.747500164447,7.601177430610147E-17
1985,1171.747500164447,7.601177430610147E-17
1986,1171.747500164447,7.601177430610147E-17
1987,1171.747500164447,7.601177430610147E-17
1988,1171.747500164447,7.601177430610147E-17
1989,1171.747500164447,7.601177430610147E-17
1990,1171.747500164447,7.601177430610147E-17
1991,1171.747500164447,7.601177430610147E-17
1992,1171.747500164447,7.601177430610147E-17
1993,1171.747500164447,7.601177430610147E-17
1994,1171.747500164447,7.601177430610147E-17
1995,1171.747500164447,7.601177430610147E-17
1996,1171.747500164447,7.601177430610147E-17
1997,1171.747500164447,7.601177430610147E-17
1998,1171.747500164447,7.601177430610147E-17
1999,1171.747500164447,7.601177430610147E-17
2000,1171.747500164447,7.601177430610147E-17
2001,1171.747500164447,7.601177430610147E-17
2002,1171.747500164447,7.601177430610147E-17
2003,1171.747500164447,7.601177430610147E-17
2004,1171.747500164447,7.601177430610147E-17
2005,1171.747500164447,7.601177430610147E-17
2006,1171.747500164447,7.601177430610147E-17
2007,1170.554168698491,7.601177430610147E-17
2008,1170.554168698491,7.601177430610147E-17
2009,1170.554168698491,7.601177430610147E-17
2010,1170.554168698491,7.601177430610147E-17
2011,1170.554168698491,7.601177430610147E-17
2012,1170.554168698491,7.601177430610147E-17
2013,1170.554168698491,7.601177430610147E-17
2014,1170.554168698491,7.601177430610147E-17
2015,1166.634975255922,7.601177430610147E-17
2016,1166.634975255922,7.601177430610147E-17
2017,1166.634975255922,7.601177430610147E-17
2018,1166.634975255922,7.601177430610147E-17
2019,1166.634975255922,7.601177430610147E-17
2020,1166.634975255922,7.601177430610147E-17
2021,1166.634975255922,7.601177430610147E-17
2022,1166.634975255922,7.601177430610147E-17
2023,1166.634975255922,7.601177430610147E-17
2024,1166.634975255922,7.601177430610147E-17
2025,1166.634975255922,7.601177430610147E-17
2026,1161.5484405179943,7.601177430610147E-17
2027,1161.5484405179943,7.601177430610147E-17
2028,1160.0644987684095,7.601177430610147E-17
2029,1160.0644987684095,7.601177430610147E-17
2030,1160.0644987684095,7.601177430610147E-17
2031,1160.0644987684095,7.601177430610147E-17
2032,1160.0644987684095,7.601177430610147E-17
2033,1160.0644987684095,7.601177430610147E-17
2034,1160.0644987684095,7.601177430610147E-17
2035,1160.0644987684095,7.601177430610147E-17
2036,1160.0644987684095,7.601177430610147E-17
2037,1160.0644987684095,7.601177430610147E-17
2038,1160.0644987684095,7.601177430610147E-17
2039,1160.0644987684095,7.601177430610147E-17
2040,1160.0644987684095,7.601177430610147E-17
2041,1160.0644987684095,7.601177430610147E-17
2042,1160.0644987684095,7.601177430610147E-17
2043,1160.0644987684095,7.601177430610147E-17
2044,1160.0644987684095,7.601177430610147E-17
2045,1160.0644987684095,7.601177430610147E-17
2046,1152.373005236536,7.601177430610147E-17
2047,1152.373005236536,7.601177430610147E-17
2048,1152.373005236536,7.601177430610147E-17
2049,1152.373005236536,7.601177430610147E-17
2050,1152.373005236536,7.601177430610147E-17
2051,1152.373005236536,7.601177430610147E-17
2052,1152.373005236536,7.601177430610147E-17
2053,1152.373005236536,7.601177430610147E-17
2054,1152.373005236536,7.601177430610147E-17
2055,1152.373005236536,7.601177430610147E-17
2056,1152.373005236536,7.601177430610147E-17
2057,1152.373005236536,7.601177430610147E-17
2058,1152.373005236536,7.601177430610147E-17
2059,1152.373005236536,7.601177430610147E-17
2060,1152.373005236536,7.601177430610147E-17
2061,1152.373005236536,7.601177430610147E-17
2062,1152.373005236536,7.601177430610147E-17
2063,1152.373005236536,7.601177430610147E-17
2064,1152.373005236536,7.601177430610147E-17
2065,1152.373005236536,7.601177430610147E-17
2066,1152.373005236536,7.601177430610147E-17
2067,1152.373005236536,7.601177430610147E-17
2068,1152.373005236536,7.601177430610147E-17
2069,1152.373005236536,7.601177430610147E-17
2070,1152.373005236536,7.601177430610147E-17
2071,1152.373005236536,7.601177430610147E-17
2072,1152.373005236536,7.601177430610147E-17
2073,1152.373005236536,7.601177430610147E-17
2074,1152.373005236536,7.601177430610147E-17
2075,1152.373005236536,7.601177430610147E-17
2076,1152.373005236536,7.601177430610147E-17
2077,1137.894710586692,7.601177430610147E-17
2078,1137.894710586692,7.601177430610147E-17
2079,1137.894710586692,7.601177430610147E-17
2080,1137.894710586692,7.601177430610147E-17
2081,1137.894710586692,7.601177430610147E-17
2082,1137.894710586692,7.601177430610147E-17
2083,1137.894710586692,7.601177430610147E-17
2084,1137.894710586692,7.601177430610147E-17
2085,1137.894710586692,7.601177430610147E-17
2086,1137.894710586692,7.601177430610147E-17
2087,1137.894710586692,7.601177430610147E-17
2088,1137.894710586692,7.601177430610147E-17
2089,1137.894710586692,7.601177430610147E-17
2090,1137.894710586692,7.601177430610147E-17
2091,1137.894710586692,7.601177430610147E-17
2092,1137.894710586692,7.601177430610147E-17
2093,1137.894710586692,7.601177430610147E-17
2094,1137.894710586692,7.601177430610147E-17
2095,1137.894710586692,7.601177430610147E-17
2096,1137.894710586692,7.601177430610147E-17
2097,1137.894710586692,7.601177430610147E-17
2098,1137.894710586692,7.601177430610147E-17
2099,1137.894710586692,7.601177430610147E-17
2100,1137.894710586692,7.601177430610147E-17
2101,1137.894710586692,7.601177430610147E-17
2102,1137.894710586692,7.601177430610147E-17
2103,1137.894710586692,7.601177430610147E-17
2104,1137.894710586692,4.864753555590494E-15
2105,1137.894710586692,4.864753555590494E-15
2106,1137.894710586692,4.864753555590494E-15
2107,1137.894710586692,4.864753555590494E-15
2108,1137.894710586692,4.864753555590494E-15
2109,1137.894710586692,4.864753555590494E-15
2110,1137.894710586692,4.864753555590494E-15
2111,1137.894710586692,4.864753555590494E-15
2112,1137.894710586692,4.864753555590494E-15
2113,1137.894710586692,4.864753555590494E-15
2114,1137.894710586692,4.864753555590494E-15
2115,1137.894710586692,4.864753555590494E-15
2116,1137.894710586692,4.864753555590494E-15
2117,1137.894710586692,4.864753555590494E-15
2118,1137.894710586692,4.864753555590494E-15
2119,1137.894710586692,4.864753555590494E-15
2120,1137.894710586692,4.864753555590494E-15
2121,1137.894710586692,4.864753555590494E-15
2122,1137.894710586692,4.864753555590494E-15
2123,1137.894710586692,4.864753555590494E-15
2124,1137.894710586692,4.864753555590494E-15
2125,1137.894710586692,4.864753555590494E-15
2126,1137.894710586692,4.864753555590494E-15
2127,1123.3121871180733,4.864753555590494E-15
2128,1123.3121871180733,4.864753555590494E-15
2129,1123.3121871180733,4.864753555590494E-15
2130,1123.3121871180733,4.864753555590494E-15
2131,1123.3121871180733,4.864753555590494E-15
2132,1123.3121871180733,4.864753555590494E-15
2133,1123.3121871180733,4.864753555590494E-15
2134,1123.3121871180733,4.864753555590494E-15
2135,1123.3121871180733,4.864753555590494E-15
2136,1123.3121871180733,4.864753555590494E-15
2137,1123.3121871180733,4.864753555590494E-15
2138,1123.3121871180733,4.864753555590494E-15
2139,1123.3121871180733,4.864753555590494E-15
2140,1123.3121871180733,4.864753555590494E-15
2141,1123.3121871180733,4.864753555590494E-15
2142,1123.3121871180733,7.601177430610147E-17
2143,1123.3121871180733,7.601177430610147E-17
2144,1123.3121871180733,7.601177430610147E-17
2145,1123.3121871180733,7.601177430610147E-17
2146,1123.3121871180733,7.601177430610147E-17
2147,1123.3121871180733,7.601177430610147E-17
2148,1123.3121871180733,7.601177430610147E-17
2149,1123.3121871180733,7.601177430610147E-17
2150,1123.3121871180733,7.601177430610147E-17
2151,1123.3121871180733,7.601177430610147E-17
2152,1123.3121871180733,7.601177430610147E-17
2153,1123.3121871180733,7.601177430610147E-17
2154,1123.3121871180733,7.601177430610147E-17
2155,1123.3121871180733,7.601177430610147E-17
2156,1123.3121871180733,7.601177430610147E-17
2157,1123.3121871180733,7.601177430610147E-17
2158,1123.3121871180733,7.601177430610147E-17
2159,1123.3121871180733,7.601177430610147E-17
2160,1123.3121871180733,7.601177430610147E-17
2161,1123.3121871180733,7.601177430610147E-17
2162,1123.3121871180733,7.601177430610147E-17
2163,1123.3121871180733,7.601177430610147E-17
2164,1123.3121871180733,7.601177430610147E-17
2165,1123.3121871180733,7.601177430610147E-17
2166,1123.3121871180733,7.601177430610147E-17
2167,1123.3121871180733,7.601177430610147E-17
2168,1123.3121871180733,7.601177430610147E-17
2169,1123.3121871180733,7.601177430610147E-17
2170,1118.5929687713444,7.601177430610147E-17
2171,1118.5929687713444,7.601177430610147E-17
2172,1118.5929687713444,7.601177430610147E-17
2173,1118.5929687713444,7.601177430610147E-17
2174,1118.5929687713444,7.601177430610147E-17
2175,1118.5929687713444,7.601177430610147E-17
2176,1118.5929687713444,7.601177430610147E-17
2177,1118.5929687713444,7.601177430610147E-17
2178,1106.2402724689957,7.601177430610147E-17
2179,1106.2402724689957,7.601177430610147E-17
2180,1106.2402724689957,7.601177430610147E-17
2181,1106.2402724689957,7.601177430610147E-17
2182,1106.2402724689957,7.601177430610147E-17
2183,1106.2402724689957,7.601177430610147E-17
2184,1106.2402724689957,7.601177430610147E-17
2185,1106.2402724689957,7.601177430610147E-17
2186,1106.2402724689957,7.601177430610147E-17
2187,1106.2402724689957,7.601177430610147E-17
2188,1106.2402724689957,7.601177430610147E-17
2189,1106.2402724689957,7.601177430610147E-17
2190,1106.2402724689957,7.601177430610147E-17
2191,1106.2402724689957,7.601177430610147E-17
2192,1106.2402724689957,7.601177430610147E-17
2193,1106.2402724689957,7.601177430610147E-17
2194,1106.2402724689957,7.601177430610147E-17
2195,1106.2402724689957,7.601177430610147E-17
2196,1106.2402724689957,7.601177430610147E-17
2197,1106.2402724689957,7.601177430610147E-17
2198,1106.2402724689957,7.601177430610147E-17
2199,1106.2402724689957,7.601177430610147E-17
2200,1106.2402724689957,7.601177430610147E-17
2201,1106.2402724689957,7.601177430610147E-17
2202,1106.2402724689957,7.601177430610147E-17
2203,1106.2402724689957,7.601177430610147E-17
2204,1106.2402724689957,7.601177430610147E-17
2205,1106.2402724689957,7.601177430610147E-17
2206,1106.2402724689957,7.601177430610147E-17
2207,1106.2402724689957,7.601177430610147E-17
2208,1106.2402724689957,7.601177430610147E-17
2209,1106.2402724689957,7.601177430610147E-17
2210,1106.2402724689957,7.601177430610147E-17
2211,1106.2402724689957,7.601177430610147E-17
2212,1106.2402724689957,7.601177430610147E-17
2213,1106.2402724689957,7.601177430610147E-17
2214,1106.2402724689957,7.601177430610147E-17
2215,1106.2402724689957,7.601177430610147E-17
2216,1106.2402724689957,7.601177430610147E-17
2217,1106.2402724689957,7.601177430610147E-17
2218,1106.2402724689957,7.601177430610147E-17
2219,1106.2402724689957,7.601177430610147E-17
2220,1106.2402724689957,7.601177430610147E-17
2221,1106.2402724689957,7.601177430610147E-17
2222,1106.2402724689957,7.601177430610147E-17
2223,1106.2402724689957,7.601177430610147E-17
2224,1106.2402724689957,7.601177430610147E-17
2225,1106.2402724689957,7.601177430610147E-17
2226,1106.2402724689957,7.601177430610147E-17
2227,1106.2402724689957,7.601177430610147E-17
2228,1106.2402724689957,7.601177430610147E-17
2229,1106.2402724689957,7.601177430610147E-17
2230,1106.2402724689957,7.601177430610147E-17
2231,1106.2402724689957,7.601177430610147E-17
2232,1106.2402724689957,7.601177430610147E-17
2233,1106.2402724689957,7.601177430610147E-17
2234,1106.2402724689957,7.601177430610147E-17
2235,1106.2402724689957,7.601177430610147E-17
2236,1106.2402724689957,7.601177430610147E-17
2237,1106.2402724689957,7.601177430610147E-17
2238,1106.2402724689957,7.601177430610147E-17
2239,1106.2402724689957,7.601177430610147E-17
2240,1106.2402724689957,7.601177430610147E-17
2241,1106.2402724689957,7.601177430610147E-17
2242,1106.2402724689957,7.601177430610147E-17
2243,1106.2402724689957,7.601177430610147E-17
2244,1106.2402724689957,7.601177430610147E-17
2245,1106.2402724689957,7.601177430610147E-17
2246,1106.2402724689957,7.601177430610147E-17
2247,1106.2402724689957,7.601177430610147E-17
2248,1106.2402724689957,7.601177430610147E-17
2249,1106.2402724689957,7.601177430610147E-17
2250,1106.2402724689957,7.601177430610147E-17
2251,1106.2402724689957,7.601177430610147E-17
2252,1106.2402724689957,7.601177430610147E-17
2253,1106.2402724689957,7.601177430610147E-17
2254,1106.2402724689957,7.601177430610147E-17
2255,1106.2402724689957,7.601177430610147E-17
2256,1106.2402724689957,7.601177430610147E-17
2257,1106.2402724689957,7.601177430610147E-17
2258,1106.2402724689957,7.601177430610147E-17
2259,1106.2402724689957,7.601177430610147E-17
2260,1106.2402724689957,7.601177430610147E-17
2261,1106.2402724689957,7.601177430610147E-17
2262,1106.2402724689957,7.601177430610147E-17
2263,1106.2402724689957,7.601177430610147E-17
2264,1106.2402724689957,7.601177430610147E-17
2265,1106.2402724689957,7.601177430610147E-17
2266,1106.2402724689957,7.601177430610147E-17
2267,1106.2402724689957,7.601177430610147E-17
2268,1106.2402724689957,7.601177430610147E-17
2269,1106.2402724689957,7.601177430610147E-17
2270,1106.2402724689957,7.601177430610147E-17
2271,1106.2402724689957,7.601177430610147E-17
2272,1106.2402724689957,7.601177430610147E-17
2273,1105.8292564737417,7.601177430610147E-17
2274,1105.8292564737417,7.601177430610147E-17
2275,1105.8292564737417,7.601177430610147E-17
2276,1105.8292564737417,7.601177430610147E-17
2277,1105.8292564737417,7.601177430610147E-17
2278,1105.8292564737417,7.601177430610147E-17
2279,1105.8292564737417,7.601177430610147E-17
2280,1102.1388267177451,7.601177430610147E-17
2281,1102.1388267177451,7.601177430610147E-17
2282,1102.1388267177451,7.601177430610147E-17
2283,1102.1388267177451,7.601177430610147E-17
2284,1102.1388267177451,7.601177430610147E-17
2285,1102.1388267177451,7.601177430610147E-17
2286,1102.1388267177451,7.601177430610147E-17
2287,1102.1388267177451,7.601177430610147E-17
2288,1102.1388267177451,7.601177430610147E-17
2289,1102.1388267177451,7.601177430610147E-17
2290,1102.1388267177451,7.601177430610147E-17
2291,1102.1388267177451,7.601177430610147E-17
2292,1102.1388267177451,7.601177430610147E-17
2293,1102.1388267177451,7.601177430610147E-17
2294,1102.1388267177451,7.601177430610147E-17
2295,1102.1388267177451,7.601177430610147E-17
2296,1102.1388267177451,7.601177430610147E-17
2297,1102.1388267177451,7.601177430610147E-17
2298,1102.1388267177451,7.601177430610147E-17
2299,1102.1388267177451,7.601177430610147E-17
2300,1102.1388267177451,7.601177430610147E-17
2301,1102.1388267177451,7.601177430610147E-17
2302,1102.1388267177451,7.601177430610147E-17
2303,1102.1388267177451,7.601177430610147E-17
2304,1102.1388267177451,7.601177430610147E-17
2305,1102.1388267177451,7.601177430610147E-17
2306,1100.1624031282913,7.601177430610147E-17
2307,1100.1624031282913,7.601177430610147E-17
2308,1100.1624031282913,7.601177430610147E-17
2309,1100.1624031282913,7.601177430610147E-17
2310,1100.1624031282913,7.601177430610147E-17
2311,1100.1624031282913,7.601177430610147E-17
2312,1100.1624031282913,7.601177430610147E-17
2313,1100.1624031282913,7.601177430610147E-17
2314,1100.1624031282913,7.601177430610147E-17
2315,1100.1624031282913,7.601177430610147E-17
2316,1100.1624031282913,7.601177430610147E-17
2317,1100.1624031282913,7.601177430610147E-17
2318,1100.1624031282913,7.601177430610147E-17
2319,1100.1624031282913,7.601177430610147E-17
2320,1100.1624031282913,7.601177430610147E-17
2321,1100.1624031282913,7.601177430610147E-17
2322,1100.1624031282913,7.601177430610147E-17
2323,1100.1624031282913,7.601177430610147E-17
2324,1100.1624031282913,7.601177430610147E-17
2325,1100.1624031282913,7.601177430610147E-17
2326,1100.1624031282913,7.601177430610147E-17
2327,1100.1624031282913,7.601177430610147E-17
2328,1100.1624031282913,7.601177430610147E-17
2329,1100.1624031282913,7.601177430610147E-17
2330,1100.1624031282913,7.601177430610147E-17
2331,1100.1624031282913,7.601177430610147E-17
2332,1100.1624031282913,7.601177430610147E-17
2333,1100.1624031282913,7.601177430610147E-17
2334,1100.1624031282913,7.601177430610147E-17
2335,1100.1624031282913,7.601177430610147E-17
2336,1098.044313807672,7.601177430610147E-17
2337,1098.044313807672,7.601177430610147E-17
2338,1098.044313807672,7.601177430610147E-17
2339,1098.044313807672,7.601177430610147E-17
2340,1098.044313807672,7.601177430610147E-17
2341,1098.044313807672,7.601177430610147E-17
2342,1098.044313807672,7.601177430610147E-17
2343,1098.044313807672,7.601177430610147E-17
2344,1098.044313807672,7.601177430610147E-17
2345,1098.044313807672,7.601177430610147E-17
2346,1098.044313807672,7.601177430610147E-17
2347,1098.044313807672,7.601177430610147E-17
2348,1098.044313807672,7.601177430610147E-17
2349,1098.044313807672,7.601177430610147E-17
2350,1098.044313807672,7.601177430610147E-17
2351,1098.044313807672,7.601177430610147E-17
2352,1093.3277710175835,7.601177430610147E-17
2353,1093.3277710175835,7.601177430610147E-17
2354,1093.3277710175835,7.601177430610147E-17
2355,1093.3277710175835,7.601177430610147E-17
2356,1093.3277710175835,7.601177430610147E-17
2357,1093.3277710175835,7.601177430610147E-17
2358,1093.3277710175835,7.601177430610147E-17
2359,1093.3277710175835,7.601177430610147E-17
2360,1093.3277710175835,7.601177430610147E-17
2361,1093.3277710175835,7.601177430610147E-17
2362,1093.3277710175835,7.601177430610147E-17
2363,1093.3277710175835,7.601177430610147E-17
2364,1093.3277710175835,7.601177430610147E-17
2365,1093.3277710175835,7.601177430610147E-17
2366,1093.3277710175835,7.601177430610147E-17
2367,1093.3277710175835,7.601177430610147E-17
2368,1093.3277710175835,7.601177430610147E-17
2369,1093.3277710175835,7.601177430610147E-17
2370,1093.3277710175835,7.601177430610147E-17
2371,1093.3277710175835,7.601177430610147E-17
2372,1093.3277710175835,7.601177430610147E-17
2373,1090.2181715892555,7.601177430610147E-17
2374,1090.2181715892555,7.601177430610147E-17
2375,1087.1346243526941,7.601177430610147E-17
2376,1087.1346243526941,7.601177430610147E-17
2377,1087.1346243526941,7.601177430610147E-17
2378,1087.1346243526941,7.601177430610147E-17
2379,1087.1346243526941,7.601177430610147E-17
2380,1087.1346243526941,7.601177430610147E-17
2381,1087.1346243526941,7.601177430610147E-17
2382,1087.1346243526941,7.601177430610147E-17
2383,1087.1346243526941,7.601177430610147E-17
2384,1087.1346243526941,7.601177430610147E-17
2385,1087.1346243526941,7.601177430610147E-17
2386,1087.1346243526941,7.601177430610147E-17
