N,fitness,metric
3540,13.484694250422642,1.2824115368637772E-12
3541,13.484694250422642,1.13842717191043E-12
3542,13.484694250422642,1.13842717191043E-12
3543,13.484694250422642,1.13842717191043E-12
3544,13.484694250422642,1.1206657863345422E-12
3545,13.484694250422642,1.1206657863345422E-12
3546,13.484694250422642,1.1177054053090023E-12
3547,13.484694250422642,1.1177054053090023E-12
3548,13.45929140801908,1.1208347147975582E-12
3549,13.45929140801908,1.1208347147975582E-12
3550,13.45929140801908,1.1208347147975582E-12
3551,13.45929140801908,1.1208347147975582E-12
3552,13.45929140801908,1.123955311715589E-12
3553,13.45929140801908,1.1233262678276202E-12
3554,13.45929140801908,1.2703621867266583E-12
3555,13.45929140801908,1.2703621867266583E-12
3556,13.45929140801908,1.2703621867266583E-12
3557,13.45929140801908,1.2669497023044093E-12
3558,13.45929140801908,1.1205362572660006E-12
3559,13.45929140801908,1.1205362572660006E-12
3560,13.45929140801908,1.1205362572660006E-12
3561,13.45929140801908,1.1242753149826106E-12
3562,13.45929140801908,9.430430690641652E-13
3563,13.45929140801908,9.430430690641652E-13
3564,13.45929140801908,6.935166461373728E-13
3565,13.45929140801908,2.0767427238404654E-13
3566,13.45929140801908,2.0852341138534583E-13
3567,13.45929140801908,1.5089625962328982E-13
3568,13.45929140801908,1.5089625962328982E-13
3569,13.45929140801908,1.5089625962328982E-13
3570,13.45929140801908,1.5089625962328982E-13
3571,13.45929140801908,1.5089625962328982E-13
3572,13.45929140801908,1.522287027855537E-13
3573,13.45929140801908,1.52849287106697E-13
3574,13.45929140801908,1.52849287106697E-13
3575,13.45929140801908,1.52849287106697E-13
3576,13.45929140801908,1.52849287106697E-13
3577,13.45929140801908,1.52849287106697E-13
3578,13.45929140801908,1.52849287106697E-13
3579,13.45929140801908,1.52849287106697E-13
3580,13.45929140801908,1.52849287106697E-13
3581,13.45929140801908,1.5346736195777437E-13
3582,13.45929140801908,1.5408295753759263E-13
3583,13.45929140801908,1.5408295753759263E-13
3584,13.45929140801908,1.5469610344409006E-13
3585,13.45929140801908,1.4815284616526756E-13
3586,13.45929140801908,1.4879043129221205E-13
3587,13.45929140801908,1.4879043129221205E-13
3588,13.45929140801908,1.5014156395747192E-13
3589,13.20700000565396,1.5014156395747192E-13
3590,13.20700000565396,1.566017491010583E-13
3591,13.20700000565396,1.515639454488958E-13
3592,13.20700000565396,1.5218724052064585E-13
3593,13.20700000565396,1.4921397450962104E-13
3594,13.20700000565396,1.5280799322856757E-13
3595,13.20700000565396,1.5280799322856757E-13
3596,13.20700000565396,1.5280799322856757E-13
3597,13.20700000565396,1.4921397450962104E-13
3598,13.20700000565396,1.4921397450962104E-13
3599,13.20700000565396,1.5189668777134066E-13
3600,13.20700000565396,1.4976278996213914E-13
3601,13.20700000565396,1.4976278996213914E-13
3602,13.20700000565396,1.4976278996213914E-13
3603,13.20700000565396,1.4976278996213914E-13
3604,13.20700000565396,1.5243584494530845E-13
3605,13.20700000565396,1.5289056983185399E-13
3606,13.20700000565396,1.5289056983185399E-13
3607,13.20700000565396,1.5289056983185399E-13
3608,13.20700000565396,1.5367283448513666E-13
3609,13.20700000565396,1.5367283448513666E-13
3610,13.20700000565396,1.515639454488958E-13
3611,13.20700000565396,1.515639454488958E-13
3612,13.20700000565396,1.5272537197720252E-13
3613,13.20700000565396,1.5272537197720252E-13
3614,13.20700000565396,1.500574745843357E-13
3615,13.20700000565396,1.5139730004891672E-13
3616,13.20700000565396,1.4870557788850894E-13
3617,13.20700000565396,1.4870557788850894E-13
3618,13.20700000565396,1.4596422619330084E-13
3619,13.20700000565396,1.4317039415068597E-13
3620,13.20700000565396,1.4090440469553258E-13
3621,13.20700000565396,1.4090440469553258E-13
3622,13.20700000565396,1.4215294913627869E-13
3623,13.20700000565396,1.4272891794036486E-13
3624,13.20700000565396,1.3987047740492306E-13
3625,13.20700000565396,1.4045580628000776E-13
3626,13.20700000565396,1.4045580628000776E-13
3627,13.20700000565396,1.4045580628000776E-13
3628,13.20700000565396,1.4045580628000776E-13
3629,13.20700000565396,1.4045580628000776E-13
3630,13.20700000565396,1.4045580628000776E-13
3631,13.20700000565396,1.4045580628000776E-13
3632,13.20700000565396,1.4103870598546E-13
3633,13.20700000565396,1.3901056339103839E-13
3634,13.20700000565396,1.3901056339103839E-13
3635,13.20700000565396,1.3959949785934E-13
3636,13.20700000565396,1.4246337553745592E-13
3637,13.20700000565396,1.4246337553745592E-13
3638,13.20700000565396,1.430380943588531E-13
3639,13.20700000565396,1.430380943588531E-13
3640,13.20700000565396,1.430380943588531E-13
3641,12.912064284502287,1.430380943588531E-13
3642,12.912064284502287,1.430380943588531E-13
3643,12.912064284502287,1.430380943588531E-13
3644,12.912064284502287,1.4369837526939964E-13
3645,12.912064284502287,1.4435563609474432E-13
3646,12.912064284502287,1.4435563609474432E-13
3647,12.912064284502287,1.4557458348852406E-13
3648,12.912064284502287,1.4557458348852406E-13
3649,12.754682833474163,3.608699015168325E-6
3650,12.754682833474163,3.2209814315622683E-6
3651,12.754682833474163,2.6790544845888158E-6
3652,12.754682833474163,2.6790544845888158E-6
3653,12.754682833474163,2.6790544845888158E-6
3654,12.754682833474163,2.6790544845888158E-6
3655,12.754682833474163,2.6790544845888158E-6
3656,12.754682833474163,2.671353693981506E-6
3657,12.754682833474163,2.671353693981506E-6
3658,12.754682833474163,2.671397977933998E-6
3659,12.754682833474163,2.6698439550652844E-6
3660,12.754682833474163,2.6698439550652844E-6
3661,12.754682833474163,2.6787562321417435E-6
3662,12.754682833474163,1.9953938271406872E-6
3663,12.754682833474163,1.9953938271406872E-6
3664,12.754682833474163,1.989872462959188E-6
3665,12.754682833474163,1.9921287542502947E-6
3666,12.754682833474163,1.9870819257090216E-6
3667,12.754682833474163,1.9870819257090216E-6
3668,12.418128362671983,1.9799054531641055E-6
3669,12.418128362671983,2.6805789038405625E-6
3670,12.418128362671983,2.680248664959079E-6
3671,12.418128362671983,2.680947328477542E-6
3672,12.418128362671983,2.681050901166236E-6
3673,12.418128362671983,2.68144551098373E-6
3674,12.418128362671983,2.68144551098373E-6
3675,12.418128362671983,2.692956493295931E-6
3676,12.418128362671983,2.704379068043927E-6
3677,12.418128362671983,2.7043790672536676E-6
3678,12.418128362671983,3.258412823503779E-6
3679,12.418128362671983,3.2590584245949147E-6
3680,12.418128362671983,3.2590584245949147E-6
3681,12.418128362671983,3.2577285780763976E-6
3682,12.418128362671983,3.2570752032836888E-6
3683,12.418128362671983,3.2570752032836888E-6
3684,12.418128362671983,3.271176089658597E-6
3685,12.418128362671983,3.257171278326226E-6
3686,12.418128362671983,3.257171278326226E-6
3687,12.418128362671983,3.6242383121696997E-6
3688,12.418128362671983,3.606373995920279E-6
3689,12.418128362671983,3.606373995920279E-6
3690,12.418128362671983,3.606373995920279E-6
3691,12.418128362671983,3.606373995920279E-6
3692,12.418128362671983,3.1871533209138272E-6
3693,12.418128362671983,3.2027975961813547E-6
3694,12.418128362671983,3.1872349735561566E-6
3695,12.418128362671983,2.6871199637549166E-6
3696,12.418128362671983,2.6864387894353375E-6
3697,12.418128362671983,2.6864387894353375E-6
3698,12.418128362671983,2.6736955038744648E-6
3699,12.418128362671983,2.6736955038744648E-6
3700,12.418128362671983,2.6736955038744648E-6
3701,12.418128362671983,2.6736955038744648E-6
3702,12.418128362671983,2.6736955038744648E-6
3703,12.418128362671983,2.673661700070842E-6
3704,12.418128362671983,2.673661700070842E-6
3705,12.418128362671983,2.6736278944845345E-6
3706,12.418128362671983,2.659070766368956E-6
3707,12.418128362671983,2.036182759997277E-6
3708,12.418128362671983,2.036182759997277E-6
3709,12.418128362671983,2.0235546043837886E-6
3710,12.418128362671983,2.023539864679049E-6
3711,12.418128362671983,2.036528120930219E-6
3712,12.418128362671983,2.048777678099484E-6
3713,12.418128362671983,2.0369271317804297E-6
3714,12.418128362671983,2.0363429719874723E-6
3715,12.418128362671983,2.03511739544989E-6
3716,12.418128362671983,2.03511739544989E-6
3717,12.334533413183523,2.0351411681542587E-6
3718,12.334533413183523,2.0351411681542587E-6
3719,12.334533413183523,2.0351411681542587E-6
3720,12.334533413183523,2.0351411681542587E-6
3721,12.334533413183523,2.035627499295357E-6
3722,12.334533413183523,2.035627499295357E-6
3723,12.334533413183523,2.035627499295357E-6
3724,12.334533413183523,2.035627499295357E-6
3725,12.334533413183523,2.035627499295357E-6
3726,12.334533413183523,2.035627499295357E-6
3727,12.334533413183523,2.035627499295357E-6
3728,12.334533413183523,2.0350450125856926E-6
3729,12.334533413183523,2.0350450125856926E-6
3730,12.334533413183523,2.0355847668825567E-6
3731,12.334533413183523,2.0355847668825567E-6
3732,12.334533413183523,2.0349513676274505E-6
3733,12.334533413183523,2.0349513676274505E-6
3734,12.334533413183523,2.034403334658322E-6
3735,12.334533413183523,2.034403334658322E-6
3736,12.334533413183523,2.034403334658322E-6
3737,12.334533413183523,2.034403334658322E-6
3738,12.081576891329153,2.0337263967582615E-6
3739,12.081576891329153,2.0330276298537114E-6
3740,12.081576891329153,2.020107862050274E-6
3741,12.081576891329153,2.0061680872851087E-6
3742,12.081576891329153,2.0201027573431073E-6
3743,12.081576891329153,2.0201027573431073E-6
3744,12.081576891329153,2.0201027573431073E-6
3745,12.081576891329153,2.0322619873356943E-6
3746,12.081576891329153,2.0430939751060572E-6
3747,12.081576891329153,2.0529135811860287E-6
3748,12.081576891329153,2.0529135811860287E-6
3749,12.081576891329153,2.0612115444339665E-6
3750,12.081576891329153,2.061179873146648E-6
3751,12.081576891329153,2.068127882229998E-6
3752,12.081576891329153,2.068127882229998E-6
3753,12.081576891329153,2.0666358567034624E-6
3754,12.081576891329153,2.0666358567034624E-6
3755,12.081576891329153,2.0660579720839444E-6
3756,12.081576891329153,2.057953091338558E-6
3757,12.081576891329153,2.064081266437458E-6
3758,12.081576891329153,2.064081266437458E-6
3759,12.081576891329153,2.0561156546730388E-6
3760,12.081576891329153,2.0561156546730388E-6
3761,12.081576891329153,2.047171891775862E-6
3762,12.081576891329153,2.779223189928042E-6
3763,12.081576891329153,2.7909775186120127E-6
3764,12.081576891329153,2.7909775186120127E-6
3765,12.081576891329153,2.7909775186120127E-6
3766,12.081576891329153,2.7909775186120127E-6
3767,12.081576891329153,2.7909775186120127E-6
3768,12.081576891329153,2.7909775186120127E-6
3769,12.081576891329153,2.7909763923196596E-6
3770,12.069405667796552,2.7904213332719596E-6
3771,12.069405667796552,2.7904213332719596E-6
3772,12.069405667796552,2.7904213332719596E-6
3773,12.069405667796552,1.359557412953477E-4
3774,12.069405667796552,1.3578269848663773E-4
3775,12.069405667796552,1.3189896686186735E-4
3776,12.069405667796552,1.3189896686186735E-4
3777,12.069405667796552,1.3189896686186735E-4
3778,12.069405667796552,1.2718013269237443E-4
3779,12.069405667796552,1.2716912057450015E-4
3780,12.069405667796552,1.2716912057450015E-4
3781,8.219420190978841,1.2716912057450015E-4
3782,8.219420190978841,1.2702421535158893E-4
3783,8.219420190978841,1.2702421535158893E-4
3784,8.219420190978841,1.270242400334865E-4
3785,8.219420190978841,1.269827646061861E-4
3786,8.219420190978841,1.269827646061861E-4
3787,8.219420190978841,1.2697185085645073E-4
3788,8.219420190978841,1.2697185085645073E-4
3789,8.219420190978841,1.270133642018185E-4
3790,8.219420190978841,1.269317991046497E-4
3791,8.219420190978841,1.2703737847716815E-4
3792,8.219420190978841,1.2703737847716815E-4
3793,8.219420190978841,1.2675411937522772E-4
3794,8.219420190978841,1.2099153522966194E-4
3795,8.219420190978841,1.2091712169366562E-4
3796,8.219420190978841,1.2091712169366562E-4
3797,8.219420190978841,1.2091712169366562E-4
3798,8.219420190978841,1.2091712169366562E-4
3799,8.219420190978841,4.1209691499124965E-6
3800,8.219420190978841,4.120296550204049E-6
3801,8.219420190978841,4.120296550204049E-6
3802,8.219420190978841,4.427446255520043E-6
3803,8.219420190978841,4.435476959108056E-6
3804,8.087517354599637,4.133359891041075E-6
3805,8.087517354599637,4.133359891041075E-6
3806,8.087517354599637,4.152060475007297E-6
3807,8.087517354599637,4.133595726905036E-6
3808,8.087517354599637,4.1338104971253494E-6
3809,8.087517354599637,4.437541597883173E-6
3810,7.391207835430336,4.4575779510565365E-6
3811,7.391207835430336,4.477121558154013E-6
3812,7.391207835430336,4.477121558154013E-6
3813,7.391207835430336,4.477121558154013E-6
3814,7.391207835430336,4.477121558154013E-6
3815,7.391207835430336,4.170391697077835E-6
3816,7.391207835430336,4.170391697077835E-6
3817,7.391207835430336,4.479242810408562E-6
3818,7.391207835430336,4.7030035251479314E-6
3819,7.391207835430336,4.7031575050337725E-6
3820,7.391207835430336,4.7031575050337725E-6
3821,7.391207835430336,4.7031575050337725E-6
3822,7.391207835430336,4.7031575050337725E-6
3823,7.391207835430336,4.7031575050337725E-6
3824,7.391207835430336,4.7031575050337725E-6
3825,7.391207835430336,4.9121585125364815E-6
3826,7.391207835430336,4.9121585125364815E-6
3827,7.391207835430336,4.9121585125364815E-6
3828,7.391207835430336,4.93518797517991E-6
3829,7.391207835430336,2.7635434246362173E-6
3830,7.391207835430336,2.7635434246362173E-6
3831,7.391207835430336,2.7635434246362173E-6
3832,7.391207835430336,2.7635434246362173E-6
3833,7.391207835430336,2.6830710031517618E-6
3834,7.391207835430336,2.6830710031517618E-6
3835,7.391207835430336,2.1608175050606776E-6
3836,7.391207835430336,2.157866356487217E-6
3837,7.391207835430336,2.157866356487217E-6
3838,7.391207835430336,2.2013381721229434E-6
3839,7.391207835430336,2.1789451734406717E-6
3840,7.391207835430336,2.1789451734406717E-6
3841,7.391207835430336,2.1789451734406717E-6
3842,7.391207835430336,2.1467022048031826E-6
3843,7.391207835430336,2.1756996953085966E-6
3844,7.391207835430336,2.1375265458213157E-6
3845,7.391207835430336,2.1734783177692576E-6
3846,7.391207835430336,2.1734783177692576E-6
3847,7.391207835430336,2.1734783177692576E-6
3848,7.391207835430336,2.1636993568586677E-6
3849,7.391207835430336,2.1636993568586677E-6
3850,7.391207835430336,2.1636993568586677E-6
3851,7.391207835430336,2.1624283120415944E-6
3852,7.391207835430336,2.1614690198807245E-6
3853,7.391207835430336,2.162434804950052E-6
3854,7.391207835430336,2.193911861472858E-6
3855,7.391207835430336,2.3163970185144695E-6
3856,7.391207835430336,2.306915391292406E-6
3857,7.391207835430336,2.306915391292406E-6
3858,7.391207835430336,2.3078529851234207E-6
3859,7.391207835430336,2.314036334508263E-6
3860,7.391207835430336,2.403372324692101E-6
3861,7.391207835430336,2.40338339973651E-6
3862,7.391207835430336,2.40338339973651E-6
3863,7.391207835430336,2.40338339973651E-6
3864,7.391207835430336,2.403553783281254E-6
3865,7.391207835430336,2.403553783281254E-6
3866,7.391207835430336,2.403553783281254E-6
3867,7.391207835430336,2.403553783281254E-6
3868,7.391207835430336,2.403553783281254E-6
3869,7.391207835430336,2.403553783281254E-6
3870,7.391207835430336,2.3128233792457085E-6
3871,7.391207835430336,2.3035026471030284E-6
3872,7.391207835430336,2.308072168218492E-6
3873,6.930397861137752,2.3026849344807977E-6
3874,6.930397861137752,2.3026849344807977E-6
3875,6.930397861137752,2.3026849344807977E-6
3876,6.930397861137752,2.304106834852407E-6
3877,6.930397861137752,2.2011495947321927E-6
3878,6.930397861137752,2.2011495947321927E-6
3879,6.930397861137752,2.0863816126376462E-6
3880,6.930397861137752,2.0863816126376462E-6
3881,6.930397861137752,2.088703712593556E-6
3882,6.930397861137752,2.088703712593556E-6
3883,6.930397861137752,3.8265768340849205E-6
3884,6.930397861137752,3.826112011081833E-6
3885,6.930397861137752,3.826112011081833E-6
3886,6.930397861137752,3.4191643781448693E-6
3887,6.930397861137752,3.418915581315964E-6
3888,6.930397861137752,3.43235686749893E-6
3889,6.930397861137752,2.9159985672414E-6
3890,6.930397861137752,2.9054943983508607E-6
3891,6.930397861137752,2.132055008050424E-6
3892,6.930397861137752,2.138355284402663E-6
3893,6.930397861137752,2.138355339708248E-6
3894,6.930397861137752,2.137939879114327E-6
3895,6.930397861137752,2.137939879114327E-6
3896,6.930397861137752,2.1437648221242316E-6
3897,6.930397861137752,2.1437682651357117E-6
3898,6.930397861137752,2.9258369239491832E-6
3899,6.930397861137752,2.916134464765073E-6
3900,6.930397861137752,2.916134464765073E-6
3901,6.930397861137752,2.916134464765073E-6
3902,6.930397861137752,2.143367390267749E-6
3903,6.930397861137752,2.1480370315565335E-6
3904,6.930397861137752,2.152005154259875E-6
3905,6.930397861137752,2.1490016250611015E-6
3906,6.930397861137752,2.154585127999388E-6
3907,6.930397861137752,2.154585127999388E-6
3908,6.930397861137752,2.154585127999388E-6
3909,6.930397861137752,2.154586289279577E-6
3910,6.930397861137752,2.1180849010141377E-6
3911,6.930397861137752,2.058761280133793E-6
3912,6.930397861137752,2.0535250159024176E-6
3913,6.930397861137752,2.0455342594376755E-6
3914,6.930397861137752,2.0457361591529535E-6
3915,6.930397861137752,2.0457361591529535E-6
3916,6.930397861137752,2.0444128129584434E-6
3917,6.930397861137752,2.0571870384085894E-6
3918,6.930397861137752,2.080025912029346E-6
3919,6.930397861137752,2.080025912029346E-6
3920,6.930397861137752,2.079089899128284E-6
3921,6.930397861137752,2.0620897075629573E-6
3922,6.930397861137752,2.0620897075629573E-6
3923,6.930397861137752,2.0620897075629573E-6
3924,6.930397861137752,2.0649233136044047E-6
3925,6.930397861137752,2.0686637347758993E-6
3926,6.234139743556567,2.0535638780446456E-6
3927,6.234139743556567,2.060606833651725E-6
3928,6.234139743556567,2.0607730720774044E-6
3929,6.234139743556567,2.0607730720774044E-6
3930,6.234139743556567,4.762371893726702E-7
3931,6.234139743556567,4.762371893726702E-7
3932,6.234139743556567,4.141423890249248E-7
3933,6.234139743556567,4.141423890249248E-7
3934,6.234139743556567,4.141423890249248E-7
3935,6.234139743556567,4.141423890249248E-7
3936,6.234139743556567,3.981946847785047E-7
3937,6.234139743556567,3.8075930994937646E-7
3938,6.234139743556567,3.80643074628398E-7
3939,6.234139743556567,2.831438761119668E-7
3940,6.234139743556567,2.8320495297313266E-7
3941,6.234139743556567,2.8320495297313266E-7
3942,6.234139743556567,2.8320495297313266E-7
3943,6.234139743556567,2.83155334465164E-7
3944,6.234139743556567,2.5976925446842436E-7
3945,6.234139743556567,2.5976925446842436E-7
3946,6.234139743556567,2.5976925446842436E-7
3947,6.234139743556567,1.6794246528607097E-8
3948,6.234139743556567,1.6794246528607097E-8
3949,6.234139743556567,1.676626410430783E-8
3950,6.234139743556567,1.7270474992890083E-8
3951,6.234139743556567,1.7270474992890083E-8
3952,6.234139743556567,1.5387997074091985E-8
3953,6.234139743556567,1.5387997074091985E-8
3954,6.234139743556567,1.535539601402231E-8
3955,6.234139743556567,1.5607030706546152E-8
3956,6.234139743556567,1.5829994293645943E-8
3957,6.234139743556567,1.5995255422196092E-8
3958,6.234139743556567,1.618748576223153E-8
3959,6.234139743556567,1.7954279674721775E-8
3960,6.234139743556567,1.817759739660087E-8
3961,6.234139743556567,1.8259914309344133E-8
3962,6.234139743556567,1.8259914309344133E-8
3963,6.234139743556567,1.8259914309344133E-8
3964,6.234139743556567,1.8259914309344133E-8
3965,6.234139743556567,1.8259914309344133E-8
3966,6.234139743556567,1.8259914309344133E-8
3967,6.234139743556567,1.8259914309344133E-8
3968,6.234139743556567,1.7692968565863876E-8
3969,5.655571715732482,1.910771503069289E-8
3970,5.655571715732482,1.907844659225399E-8
3971,5.655571715732482,1.9047889027432294E-8
3972,5.655571715732482,2.02013912212527E-8
3973,5.655571715732482,2.02013912212527E-8
3974,5.655571715732482,2.1079282131200103E-8
3975,5.655571715732482,2.1987864635147352E-8
3976,5.655571715732482,2.1987864635147352E-8
3977,5.655571715732482,2.213361115768263E-8
3978,5.655571715732482,2.2769001877588437E-8
3979,5.655571715732482,2.2767869598438174E-8
3980,5.655571715732482,2.2767869598438174E-8
3981,5.655571715732482,2.27678695984382E-8
3982,5.655571715732482,2.27678695984382E-8
3983,5.655571715732482,2.27678695984382E-8
3984,5.655571715732482,2.329542075006424E-8
3985,5.655571715732482,2.329542075006424E-8
3986,5.655571715732482,2.4059694029193487E-8
3987,5.655571715732482,2.4422044163059132E-8
3988,5.655571715732482,2.4422044163059132E-8
3989,5.655571715732482,4.2867619639402974E-7
3990,5.655571715732482,4.286925994002048E-7
3991,5.655571715732482,4.286925994002048E-7
3992,5.655571715732482,4.286925404626334E-7
3993,5.655571715732482,4.6759775395514175E-7
3994,5.655571715732482,4.6759775395514175E-7
3995,5.655571715732482,4.6758940734273493E-7
3996,5.655571715732482,5.037229167957878E-7
3997,5.655571715732482,5.037229167957878E-7
3998,5.655571715732482,5.328538035592027E-7
3999,5.655571715732482,5.059528846106182E-7
4000,5.655571715732482,5.059528846106182E-7
4001,5.655571715732482,5.059124674985311E-7
4002,5.655571715732482,5.059124674985311E-7
4003,5.655571715732482,5.059124674985311E-7
4004,5.655571715732482,5.059124674985311E-7
4005,5.655571715732482,5.059124674985311E-7
4006,5.655571715732482,5.059124674985311E-7
4007,5.655571715732482,5.053986675693468E-7
4008,5.655571715732482,5.05398699451228E-7
4009,5.655571715732482,5.058752137061451E-7
4010,5.655571715732482,5.058752137061451E-7
4011,5.655571715732482,5.058752137061451E-7
4012,5.655571715732482,5.058752137061451E-7
4013,5.655571715732482,5.058730538230543E-7
4014,5.655571715732482,5.058730538230543E-7
4015,5.655571715732482,5.058730538230543E-7
4016,5.655571715732482,5.058730538230543E-7
4017,5.655571715732482,5.348426390376881E-7
4018,5.655571715732482,5.348037129381777E-7
4019,5.655571715732482,5.344578720999279E-7
4020,5.655571715732482,5.344578720999279E-7
4021,5.655571715732482,5.344578720999279E-7
4022,5.655571715732482,7.112491671592738E-4
4023,5.655571715732482,7.112491671592738E-4
4024,5.655571715732482,7.407848806148258E-4
4025,5.655571715732482,7.539694550347374E-4
4026,5.655571715732482,7.545803552303133E-4
4027,5.655571715732482,7.546726192528323E-4
4028,5.655571715732482,8.43739327326877E-4
4029,5.655571715732482,8.43739327326877E-4
4030,5.655571715732482,8.433560469398299E-4
4031,5.655571715732482,8.433560469398299E-4
4032,5.655571715732482,8.336485480303397E-4
4033,5.655571715732482,8.336485480303397E-4
4034,5.655571715732482,8.22337819254733E-4
4035,5.655571715732482,8.100269643774165E-4
4036,5.655571715732482,8.099572922327438E-4
4037,5.655571715732482,8.099572922327438E-4
4038,5.655571715732482,8.099572922327438E-4
4039,5.655571715732482,8.173510930506427E-4
4040,5.655571715732482,8.342094227678576E-4
4041,5.655571715732482,8.342094227678576E-4
4042,5.655571715732482,8.342094227678576E-4
4043,5.655571715732482,8.342094227678576E-4
4044,5.655571715732482,8.179320942583763E-4
4045,5.655571715732482,8.179320942583763E-4
4046,5.655571715732482,3.387380326815089E-8
4047,5.655571715732482,3.387380326815089E-8
4048,5.655571715732482,3.387380326815089E-8
4049,5.655571715732482,3.373686660806736E-8
4050,5.655571715732482,3.2610893432381854E-8
4051,5.655571715732482,3.2610893432381854E-8
4052,5.655571715732482,3.3054391615468024E-8
4053,5.655571715732482,3.3054391615468024E-8
4054,5.655571715732482,3.296899849071988E-8
4055,5.655571715732482,3.296899849071988E-8
4056,5.655571715732482,3.214187286141072E-8
4057,5.655571715732482,3.131980938373477E-8
4058,5.655571715732482,3.131980938373477E-8
4059,5.655571715732482,3.162676346326329E-8
4060,5.655571715732482,3.162676346326329E-8
4061,5.655571715732482,3.129216335753941E-8
4062,5.655571715732482,3.1339219638739645E-8
4063,5.655571715732482,3.1339219638739645E-8
4064,5.655571715732482,3.164549079946523E-8
4065,5.655571715732482,3.164549079946523E-8
4066,5.655571715732482,3.1935367858173306E-8
4067,5.655571715732482,3.1935367858173306E-8
4068,5.655571715732482,3.0632607963792857E-8
4069,5.655571715732482,3.0632607963792857E-8
4070,5.655571715732482,3.060863408345282E-8
4071,5.655571715732482,3.060863408345282E-8
4072,5.655571715732482,3.060863408345282E-8
4073,5.655571715732482,3.0584726838844234E-8
4074,5.655571715732482,2.9489776582893842E-8
4075,5.655571715732482,2.962894890028667E-8
4076,5.63549808447693,3.2111598680962326E-7
4077,5.63549808447693,3.2111598680962326E-7
4078,5.563902674235116,3.213755213420297E-7
4079,5.563902674235116,3.213755213420297E-7
4080,5.563902674235116,3.213755213420297E-7
4081,5.563902674235116,2.3277050085007472E-7
4082,5.563902674235116,2.327678601447109E-7
4083,5.563902674235116,2.327678601447109E-7
4084,5.563902674235116,2.3262746992836758E-7
4085,5.563902674235116,2.3262746992836758E-7
4086,5.563902674235116,2.3262746992836758E-7
4087,5.563902674235116,2.3278454421787174E-7
4088,5.563902674235116,1.1200837234811431E-8
4089,5.563902674235116,1.1200837234811431E-8
4090,5.563902674235116,1.1205874157135283E-8
4091,5.563902674235116,1.1205874157135283E-8
4092,5.563902674235116,1.1205868578384901E-8
4093,5.563902674235116,1.1210461511932375E-8
4094,5.563902674235116,1.1210461511932375E-8
4095,5.563902674235116,1.1870433704781402E-8
4096,5.563902674235116,1.1870433704781402E-8
4097,5.563902674235116,1.0856304233603566E-8
4098,5.563902674235116,1.0851340048897718E-8
4099,5.2095183962813545,1.0856059763707069E-8
4100,5.2095183962813545,1.0856059763707069E-8
4101,5.2095183962813545,1.0856059763707069E-8
4102,5.2095183962813545,9.99007583668466E-9
4103,5.2095183962813545,9.99007583668466E-9
4104,5.2095183962813545,9.99007583668466E-9
4105,5.2095183962813545,9.99007583668466E-9
4106,5.2095183962813545,9.990420900974694E-9
4107,5.2095183962813545,9.990420900974694E-9
4108,5.2095183962813545,9.990420900974694E-9
4109,5.2095183962813545,9.990420900974694E-9
4110,5.2095183962813545,9.990420900974694E-9
4111,5.2095183962813545,9.997756259982289E-9
4112,5.2095183962813545,9.997756259982289E-9
4113,5.2095183962813545,9.997756259982289E-9
4114,5.2095183962813545,9.997756259982289E-9
4115,5.2095183962813545,9.999275424468048E-9
4116,5.2095183962813545,9.999275424468048E-9
4117,5.2095183962813545,9.999275424468048E-9
4118,5.2095183962813545,9.999275424468048E-9
4119,5.2095183962813545,1.000749298055565E-8
4120,5.2095183962813545,1.000749298055565E-8
4121,5.2095183962813545,1.0008386742657992E-8
4122,5.108686373091913,9.980228406033989E-9
4123,5.108686373091913,9.952272411766465E-9
4124,5.108686373091913,9.952272411766465E-9
4125,5.108686373091913,1.0023437606387922E-8
4126,5.108686373091913,1.002725193432561E-8
4127,5.108686373091913,1.002725193432561E-8
4128,5.108686373091913,1.002725193432561E-8
4129,5.108686373091913,1.0018760329749923E-8
4130,5.108686373091913,1.0018760329749923E-8
4131,5.108686373091913,1.0027251934323094E-8
4132,5.108686373091913,1.0027251934323094E-8
4133,5.108686373091913,1.0027251934323094E-8
4134,5.108686373091913,1.0026952735863057E-8
4135,5.108686373091913,1.0026952735863057E-8
4136,5.108686373091913,1.0030462473321579E-8
4137,5.108686373091913,1.0030462473321579E-8
4138,5.108686373091913,9.727745975387166E-9
4139,5.108686373091913,9.719404243818329E-9
4140,5.108686373091913,9.6908247231543E-9
4141,5.108686373091913,9.687122016550617E-9
4142,5.108686373091913,9.687122016550617E-9
4143,5.108686373091913,9.687122016550617E-9
4144,5.108686373091913,8.62784308587212E-9
4145,5.108686373091913,8.62784308587212E-9
4146,5.108686373091913,8.620588205864849E-9
4147,5.108686373091913,8.620588205864849E-9
4148,5.108686373091913,8.620588205864849E-9
4149,5.108686373091913,8.620588205864849E-9
4150,5.108686373091913,8.627824991497192E-9
4151,5.108686373091913,8.634512169915745E-9
4152,5.108686373091913,8.634512169915745E-9
4153,5.108686373091913,9.789218786735664E-9
4154,5.108686373091913,9.789218786735664E-9
4155,5.108686373091913,9.789218786735664E-9
4156,5.108686373091913,9.789218786735664E-9
4157,5.108686373091913,1.0632439489838579E-8
4158,5.108686373091913,1.0627861909197013E-8
