N,fitness,metric
358,103.48254860384361,0.47734012645366447
359,103.48254860384361,0.47734012645366447
360,103.48254860384361,0.4727425406717042
361,103.48254860384361,0.4643893186507482
362,103.48254860384361,0.45340167848147217
363,103.48254860384361,0.45340167848147217
364,103.48254860384361,0.45340167848147217
365,103.48254860384361,0.45340167848147217
366,103.48254860384361,0.45340167848147217
367,103.48254860384361,0.45340167848147217
368,103.48254860384361,0.4414963556748696
369,97.54006755400358,0.4542587650487769
370,97.54006755400358,0.4542587650487769
371,97.54006755400358,0.4542587650487769
372,97.54006755400358,0.4542587650487769
373,97.54006755400358,0.46407648660205963
374,97.54006755400358,0.46407648660205963
375,97.54006755400358,0.46407648660205963
376,97.54006755400358,0.4651061612928785
377,97.54006755400358,0.4553575150830178
378,97.54006755400358,0.4553575150830178
379,97.54006755400358,0.49730894065556874
380,97.54006755400358,0.4973089406555688
381,97.54006755400358,0.5052813275170828
382,97.54006755400358,0.49238941266354197
383,97.54006755400358,0.49238941266354197
384,97.54006755400358,0.48574532629954037
385,97.54006755400358,0.5301532582935852
386,97.54006755400358,0.5301532582935852
387,97.54006755400358,0.5301532582935852
388,97.54006755400358,0.4857453262995403
389,97.54006755400358,0.44829010037431843
390,97.54006755400358,0.44829010037431843
391,97.54006755400358,0.44829010037431843
392,97.54006755400358,0.44829010037431843
393,97.54006755400358,0.44829010037431843
394,97.54006755400358,0.4368397080224453
395,97.54006755400358,0.43642334928336696
396,97.54006755400358,0.42098781647369765
397,97.54006755400358,0.41784663045080794
398,97.54006755400358,0.2514687056757002
399,97.54006755400358,0.2514687056757002
400,97.54006755400358,0.2327188203731437
401,97.54006755400358,0.2335302170411998
402,97.54006755400358,0.015369134467680746
403,97.54006755400358,0.015508634722978584
404,97.54006755400358,0.015508634722978584
405,97.54006755400358,0.015508634722978584
406,97.54006755400358,0.015508634722978584
407,97.54006755400358,0.015617051087662091
408,97.54006755400358,0.015617051087662091
409,97.54006755400358,0.01617559289838724
410,97.54006755400358,0.01617559289838724
411,91.12390413765229,0.016716268426580146
412,86.8232161575294,0.01672253568793399
413,86.8232161575294,0.01672253568793399
414,86.8232161575294,0.016703920420071343
415,86.8232161575294,0.017054266813907884
416,86.8232161575294,0.017054266813907884
417,86.8232161575294,0.017054266813907884
418,86.8232161575294,0.017276848579492406
419,86.8232161575294,0.01710987925515607
420,86.8232161575294,0.01710987925515607
421,86.8232161575294,0.01711036566071631
422,86.8232161575294,0.01711036566071631
423,86.8232161575294,0.01711036566071631
424,86.8232161575294,0.01711036566071631
425,86.8232161575294,0.01711036566071631
426,86.8232161575294,0.01711036566071631
427,86.8232161575294,0.01711036566071631
428,86.8232161575294,0.016908570852430374
429,86.8232161575294,0.016908570852430374
430,86.8232161575294,0.017327853504141108
431,86.8232161575294,0.017302958608724477
432,86.8232161575294,0.017302958608724477
433,86.8232161575294,0.017302958608724477
434,86.8232161575294,0.017482763769638716
435,86.8232161575294,0.017578516287652283
436,86.8232161575294,0.01758676597497652
437,86.8232161575294,0.01758676597497652
438,86.8232161575294,0.01758676597497652
439,86.8232161575294,0.017546219696908213
440,86.8232161575294,0.01771627415101569
441,86.8232161575294,0.01771627415101569
442,86.8232161575294,0.017728682988741053
443,86.8232161575294,0.017728682988741053
444,86.8232161575294,0.017728682988741053
445,86.8232161575294,0.017728682988741053
446,86.8232161575294,0.017728682988741053
447,86.8232161575294,0.017639132648950628
448,86.8232161575294,0.017639132648950628
449,86.8232161575294,0.017639132648950628
450,86.8232161575294,0.017639132648950628
451,86.8232161575294,0.017639132648950628
452,86.8232161575294,0.017639132648950628
453,86.8232161575294,0.017638009825620634
454,86.8232161575294,0.017638009825620634
455,86.8232161575294,0.017638009825620634
456,86.8232161575294,0.017638009825620634
457,86.8232161575294,0.01757609247622466
458,86.8232161575294,0.01757719746709295
459,86.8232161575294,0.017576092476224655
460,86.8232161575294,0.017576092476224655
461,86.8232161575294,0.017576092476224655
462,86.8232161575294,0.017576092476224655
463,86.8232161575294,0.017576092476224655
464,86.8232161575294,0.0026275417236569375
465,86.8232161575294,0.0026338166658275504
466,86.8232161575294,0.0026421255818433876
467,86.8232161575294,0.0025311784029659686
468,86.8232161575294,0.0025311784029659686
469,86.8232161575294,0.0025311784029659686
470,86.8232161575294,0.0025311784029659686
471,86.8232161575294,0.0025311784029659686
472,86.8232161575294,0.0025311784029659686
473,86.8232161575294,0.002399493991708356
474,86.8232161575294,0.002399493991708356
475,86.8232161575294,0.0023991636992803152
476,86.8232161575294,0.0023991636992803152
477,86.8232161575294,0.0023991636992803152
478,86.8232161575294,0.0023991636992803152
479,86.8232161575294,0.0025225733663499675
480,86.8232161575294,0.002530379577734192
481,86.8232161575294,0.002530379577734192
482,86.8232161575294,0.00253478478083683
483,86.8232161575294,0.00253478478083683
484,86.8232161575294,0.0026782288315614854
485,86.8232161575294,0.0026782288315614854
486,86.8232161575294,0.0027990869211615794
487,86.8232161575294,0.0027990869211615794
488,86.8232161575294,0.0027990869211615794
489,86.8232161575294,0.0027990869211615794
490,86.8232161575294,0.0027990869211615794
491,86.8232161575294,0.002808084631639904
492,86.8232161575294,0.002808084631639904
493,86.8232161575294,0.002808084631639904
494,86.8232161575294,0.002892296628666367
495,86.8232161575294,0.002902429697457825
496,86.8232161575294,0.002902429697457825
497,86.8232161575294,0.002964994272688084
498,86.8232161575294,0.002964994272688084
499,86.8232161575294,0.002964994272688084
500,86.8232161575294,0.002964994272688084
501,86.8232161575294,0.0029038945892343486
502,86.8232161575294,0.0029038945892343486
503,86.8232161575294,0.0029038945892343486
504,86.8232161575294,0.00289682124575846
505,86.8232161575294,0.00289682124575846
506,86.8232161575294,0.00289682124575846
507,86.8232161575294,0.002821754432816245
508,86.8232161575294,0.002821754432816245
509,86.8232161575294,0.002821754432816245
510,86.8232161575294,0.0027258738425516736
511,86.8232161575294,0.0027176900921747934
512,86.8232161575294,0.01806975958029211
513,86.8232161575294,0.01806975958029211
514,86.8232161575294,0.01792976785712013
515,86.8232161575294,0.01792976785712013
516,86.8232161575294,0.0177449504001798
517,86.8232161575294,0.0177449504001798
518,86.8232161575294,0.0177449504001798
519,86.8232161575294,0.0177449504001798
520,86.8232161575294,0.017937375829383935
521,86.8232161575294,0.017937375829383935
522,86.8232161575294,0.017937375829383935
523,86.8232161575294,0.018075382885474812
524,86.8232161575294,0.018075382885474812
525,86.8232161575294,0.018075382885474812
526,86.8232161575294,0.018075382885474812
527,86.8232161575294,0.018075382885474812
528,86.8232161575294,0.018075382885474812
529,86.8232161575294,0.018105326721286466
530,86.8232161575294,0.018143352828039177
531,86.8232161575294,0.018143352828039177
532,86.8232161575294,0.018143352828039177
533,86.8232161575294,0.018204337039458056
534,75.96021092028212,0.018169212857442926
535,75.96021092028212,0.018257817194557772
536,75.96021092028212,0.018177970593191765
537,75.96021092028212,0.018206567410324937
538,75.96021092028212,0.018206567410324937
539,75.96021092028212,0.018206567410324937
540,75.96021092028212,0.018206567410324937
541,75.96021092028212,0.018206567410324937
542,75.96021092028212,0.018135862816059577
543,75.96021092028212,0.018135862816059577
544,75.96021092028212,0.018135988785814176
545,75.96021092028212,0.018135988785814176
546,75.96021092028212,0.0181359879218212
547,75.96021092028212,0.0181359879218212
548,75.96021092028212,0.017996267456944576
549,75.96021092028212,0.01797148583065062
550,75.96021092028212,0.018109525868884726
551,75.96021092028212,0.018164921508125
552,75.96021092028212,0.034415260046933474
553,75.96021092028212,0.03208752432107443
554,75.96021092028212,0.03208752432107443
555,75.96021092028212,0.029256973112331223
556,75.96021092028212,0.025755706077074267
557,75.96021092028212,0.025480089299469575
558,75.96021092028212,0.0254656835245877
559,75.96021092028212,0.0254656835245877
560,75.96021092028212,0.0254656835245877
561,75.96021092028212,0.0254656835245877
562,75.96021092028212,0.025427021574807106
563,75.96021092028212,0.017452269751455085
564,75.96021092028212,0.017452269751455085
565,75.96021092028212,0.0174589244006867
566,75.96021092028212,0.0174589244006867
567,75.96021092028212,0.0174589244006867
568,75.96021092028212,0.0174589244006867
569,75.96021092028212,0.01776967118462116
570,75.96021092028212,0.01776949515050269
571,75.96021092028212,0.01776949515050269
572,75.96021092028212,0.01776135249322543
573,75.96021092028212,0.01776135249322543
574,75.96021092028212,0.017456435621723162
575,75.96021092028212,0.017063001787498595
576,75.96021092028212,0.017063001787498595
577,75.96021092028212,0.017072863646207363
578,75.96021092028212,0.01707901708392424
579,75.96021092028212,0.017079001917066752
580,75.96021092028212,0.017079001917066752
581,75.96021092028212,0.017467763848204282
582,75.96021092028212,0.017240173722360887
583,75.96021092028212,0.017240173722360887
584,75.96021092028212,0.01761535354268583
585,75.96021092028212,0.017234558132543026
586,75.96021092028212,0.017234558132543026
587,75.96021092028212,0.017228397499289245
588,75.96021092028212,0.017228397499289245
589,75.55347503391714,0.0167554014981356
590,75.55347503391714,0.0167554014981356
591,75.55347503391714,0.0167554014981356
592,75.55347503391714,0.0167554014981356
593,75.55347503391714,0.0167554014981356
594,75.55347503391714,0.017311940772236516
595,75.55347503391714,0.01686038766291816
596,75.55347503391714,0.01686038766291816
597,75.55347503391714,0.01686038766291816
598,66.36260372374643,0.01728389870420561
599,66.36260372374643,0.016798894624423504
600,66.36260372374643,0.017896894588714882
601,66.36260372374643,0.017896894588714882
602,66.36260372374643,0.017895915659577672
603,66.36260372374643,0.017896060054630576
604,66.36260372374643,0.01789510970387758
605,66.36260372374643,0.01789510970387758
606,66.36260372374643,0.01789510970387758
607,66.36260372374643,0.005658310833946182
608,66.36260372374643,0.005658310833946182
609,66.36260372374643,0.005721650732111249
610,66.36260372374643,0.00576751977908458
611,66.36260372374643,0.00576751977908458
612,66.36260372374643,0.00576751977908458
613,66.36260372374643,0.005762432510182342
614,66.23247136504311,0.005729364172536546
615,66.23247136504311,0.005729364172536546
616,66.23247136504311,0.005673902839308684
617,66.23247136504311,0.00352049591111865
618,66.23247136504311,0.003520501127833971
619,66.23247136504311,0.003522201464228211
620,66.23247136504311,0.003522201464228211
621,66.23247136504311,0.003522201464228211
622,66.23247136504311,0.003522201464228211
623,66.23247136504311,0.003522201464228211
624,66.23247136504311,0.003522201464228211
625,66.00788859704213,0.0035238896902965804
626,66.00788859704213,0.0035238896902965804
627,66.00788859704213,0.003518328067522111
628,66.00788859704213,0.003518328067522111
629,66.00788859704213,0.003518328067522111
630,66.00788859704213,0.003524157318847037
631,66.00788859704213,0.003524157318847037
632,66.00788859704213,0.003524157318847037
633,66.00788859704213,0.003524157318847037
634,66.00788859704213,0.0035241573188470377
635,66.00788859704213,0.0035241573188470377
636,66.00788859704213,0.0035241573188470377
637,66.00788859704213,0.0035241573188470377
638,66.00788859704213,0.003531669895705762
639,66.00788859704213,0.003537099045837736
640,66.00788859704213,0.003540832113860968
641,66.00788859704213,0.0035477640527733193
642,66.00788859704213,0.0035477640527733193
643,66.00788859704213,0.0035477640527733193
644,66.00788859704213,0.0035491822216386824
645,66.00788859704213,0.003543551661933496
646,66.00788859704213,0.003543551661933496
647,63.122428599144314,0.003133029495991065
648,63.122428599144314,0.003133029495991065
649,63.122428599144314,0.003133029495991065
650,63.122428599144314,0.03672822029410499
651,63.122428599144314,0.03672822029410499
652,63.122428599144314,0.03672822029410499
653,63.122428599144314,0.03672825170174367
654,63.122428599144314,0.03672825170174367
655,63.122428599144314,0.03672825170174367
656,63.122428599144314,0.03672825170174367
657,63.122428599144314,0.03672825170174367
658,63.122428599144314,0.03672827473100875
659,63.122428599144314,0.03672827473100875
660,63.122428599144314,0.03670186877674169
661,63.122428599144314,0.03672764218813907
662,63.122428599144314,0.03672764218813907
663,63.122428599144314,0.036724893815583116
664,63.122428599144314,0.03672766973704973
665,63.122428599144314,0.036727697285521665
666,63.122428599144314,0.036727697285521665
667,63.122428599144314,0.036727697285521665
668,63.122428599144314,0.036750818474603424
669,63.122428599144314,0.05100426907404671
670,63.122428599144314,0.05094315075986767
671,63.122428599144314,0.05094315075986767
672,63.122428599144314,0.06190243066491734
673,63.122428599144314,0.06190243066491734
674,63.122428599144314,0.06181012590584199
675,63.122428599144314,0.06181568392499409
676,63.122428599144314,0.06181568392499409
677,63.122428599144314,0.051732983794290754
678,63.122428599144314,0.03791289343692765
679,63.122428599144314,0.03791289343692765
680,63.122428599144314,0.03791289343692765
681,63.122428599144314,0.03791289343692765
682,63.122428599144314,0.03791370414638446
683,63.122428599144314,0.037884492239340775
684,63.122428599144314,0.03788384493140073
685,63.122428599144314,0.0379140908690235
686,63.122428599144314,0.03788384493140073
687,63.122428599144314,0.03788089065448443
688,63.122428599144314,0.03788089065448443
689,63.122428599144314,0.03787790293137487
690,63.122428599144314,0.037872927491391824
691,63.122428599144314,0.037872927491391824
692,63.122428599144314,0.037872927491391824
693,63.122428599144314,0.0378728934938151
694,63.122428599144314,0.0378728934938151
695,63.122428599144314,0.037876531971100164
696,63.122428599144314,0.037876531971100164
697,63.122428599144314,0.037876531971100164
698,63.122428599144314,0.037876531971100164
699,63.122428599144314,0.06175136316182612
700,63.122428599144314,0.06175136316182612
701,63.122428599144314,0.06175136316182612
702,63.122428599144314,0.06175136316182612
703,63.122428599144314,0.06175136316182612
704,63.122428599144314,0.06175136316182612
705,63.122428599144314,0.06175136316182612
706,63.122428599144314,0.06175134608065038
707,63.122428599144314,0.04764906417080169
708,63.122428599144314,0.04764906417080169
709,63.122428599144314,0.04764906417080169
710,63.122428599144314,0.003853339194835599
711,63.122428599144314,0.003853339194835599
712,63.122428599144314,0.003853339194835599
713,63.122428599144314,0.003853339194835599
714,63.122428599144314,0.003853339194835599
715,63.122428599144314,0.0038533391948355994
716,63.122428599144314,0.0038532926086670095
717,63.122428599144314,0.0038532460188794916
718,63.122428599144314,0.0038532460188794916
719,63.122428599144314,0.0038532460188794916
720,63.122428599144314,0.0038532460188794916
721,63.122428599144314,0.0038532460188794916
722,63.122428599144314,0.0038532460188794916
723,63.122428599144314,0.003859436478052625
724,63.122428599144314,0.003859436478052625
725,63.122428599144314,0.003859436478052625
726,63.122428599144314,0.003859436478052625
727,63.122428599144314,0.003859436478052625
728,63.122428599144314,0.003859436478052625
729,63.122428599144314,0.003859436478052625
730,63.122428599144314,0.003859436478052625
731,62.816287191024074,0.0038593827532635346
732,62.816287191024074,0.0038593827532635346
733,62.816287191024074,0.0038616217862414725
734,62.816287191024074,0.0038616217862414725
735,62.816287191024074,0.0038616217862414725
736,57.32666541428709,0.0038629320858652953
737,57.32666541428709,0.0038566060609216053
738,57.32666541428709,0.0038566060609216053
739,57.32666541428709,0.0038566060609216053
740,57.32666541428709,0.0038566060609216053
741,57.32666541428709,0.0038641756681789714
742,57.32666541428709,0.003862080389076974
743,57.32666541428709,0.003862080389076974
744,57.32666541428709,0.0038641206234339663
745,57.32666541428709,0.0038641206234339663
746,57.32666541428709,0.003856638377052659
747,57.32666541428709,0.0038587506473679745
748,57.32666541428709,0.0038587506473679745
749,57.32666541428709,0.003857127463711232
750,57.32666541428709,0.0038509230054064145
751,57.32666541428709,0.003844681761959233
752,57.32666541428709,0.0038369303257179857
753,57.32666541428709,0.003829099773921014
754,57.32666541428709,0.003829099773921014
755,57.32666541428709,0.004101733454003003
756,57.32666541428709,0.004101733454003003
757,57.32666541428709,0.004101733454003003
758,57.32666541428709,0.0038226690100575866
759,57.32666541428709,0.0034855241109121686
760,57.32666541428709,0.0034855241109121686
761,57.32666541428709,0.003485727010347281
762,57.32666541428709,0.003075088966595989
763,57.32666541428709,0.0030734579710097482
764,57.32666541428709,0.0030761620051551557
765,57.32666541428709,0.002558590607161401
766,57.32666541428709,0.002558590607161401
767,57.32666541428709,0.002558590607161401
768,57.32666541428709,0.002558590607161401
769,57.32666541428709,0.0018428756308092814
770,57.32666541428709,1.1038101450006446E-4
771,57.32666541428709,1.1038101450006446E-4
772,57.32666541428709,1.082284502456115E-4
773,57.32666541428709,1.082284502456115E-4
774,57.32666541428709,1.082284502456115E-4
775,57.32666541428709,1.0822831286148334E-4
776,57.32666541428709,1.1153607966495913E-4
777,57.32666541428709,1.1153607966495913E-4
778,57.32666541428709,1.1155522892112545E-4
779,57.32666541428709,1.1155522892112545E-4
780,57.32666541428709,1.1155522892112545E-4
781,57.32666541428709,1.1343327709363311E-4
782,57.32666541428709,1.1617407833541274E-4
783,57.32666541428709,1.1617407833541274E-4
784,55.1816550264317,1.4557512356754002E-4
785,55.1816550264317,1.4557512356754002E-4
786,55.1816550264317,1.455730542991725E-4
787,55.1816550264317,0.06524831970504898
788,55.1816550264317,0.06524661970366741
789,55.1816550264317,0.06362657278595595
790,55.1816550264317,0.06362657278595595
791,55.1816550264317,0.06362657278595595
792,55.1816550264317,0.06362565955119293
793,55.1816550264317,0.06362565955119293
794,55.1816550264317,0.06362565955119293
795,55.1816550264317,0.06362565955119293
796,55.1816550264317,0.06362565955119293
797,55.1816550264317,0.06362565955119293
798,55.1816550264317,0.06362565955119293
799,55.1816550264317,0.06362565955119293
800,55.1816550264317,0.06362565955119293
801,55.1816550264317,0.06362565955119293
802,55.1816550264317,0.06362565955119293
803,55.1816550264317,0.06362565955119293
804,55.1816550264317,0.06362565955119293
805,55.1816550264317,0.06362565955119293
806,55.1816550264317,0.06362565955119293
807,55.1816550264317,0.06362565955119293
808,55.1816550264317,0.06362565955119293
809,55.1816550264317,0.06361223174082162
810,55.1816550264317,0.06361222726000433
811,55.1816550264317,0.06361222726000433
812,55.1816550264317,0.06361222726000433
813,55.1816550264317,0.0636113062579572
814,55.1816550264317,0.06359691825863892
815,55.1816550264317,0.06359691825863892
816,55.1816550264317,0.06359691825863892
817,55.1816550264317,0.06359692679619446
818,55.1816550264317,0.06359692679619446
819,55.1816550264317,0.06359692679619446
820,55.1816550264317,0.06359692679619446
821,55.1816550264317,0.06359693372942458
822,55.1816550264317,0.06359693372942458
823,55.1816550264317,0.06359693372942458
824,55.1816550264317,0.06359693372942458
825,55.1816550264317,0.06359693372942458
826,55.1816550264317,0.06359693372942458
827,55.1816550264317,0.06359554808012736
828,55.1816550264317,0.06359554808012736
829,55.1816550264317,0.06359554808012736
830,55.1816550264317,0.06359554808012736
831,55.1816550264317,0.06359554808012736
832,55.1816550264317,0.06359554808012736
833,55.1816550264317,0.06359554808012736
834,55.1816550264317,0.06359554808012736
835,55.1816550264317,0.06359554808012736
836,55.1816550264317,0.06359554808012736
837,55.1816550264317,0.06348443169722887
838,55.1816550264317,0.06348443169722887
839,55.1816550264317,0.06348293573240221
840,55.1816550264317,0.06348293573240221
841,55.1816550264317,0.06349709471179811
842,55.1816550264317,0.06349709471179811
843,55.1816550264317,0.06349709471179811
844,55.1816550264317,0.0635098411905114
845,55.1816550264317,0.0635098411905114
846,55.1816550264317,0.0635098411905114
847,55.1816550264317,0.06351182417990363
848,55.1816550264317,0.06351182417990363
849,55.1816550264317,0.0031941720648191443
850,55.1816550264317,0.0031940355144255035
851,55.1816550264317,0.00315318764129229
852,55.1816550264317,0.00315318764129229
853,55.1816550264317,0.01590969813337703
854,55.1816550264317,0.015909987437269527
855,55.1816550264317,0.015909987437269527
856,55.1816550264317,0.015909987437269527
857,55.1816550264317,0.0046482477130180555
858,54.48402900633023,0.015907378239671054
859,54.48402900633023,0.015907378239671054
860,54.48402900633023,0.015905076435861015
861,54.48402900633023,0.015905076435861015
862,54.48402900633023,0.015693702847709087
863,54.48402900633023,0.015693702847709087
864,54.48402900633023,0.015693702847709087
865,54.48402900633023,0.01569681017541874
866,54.48402900633023,0.01569681017541874
867,54.48402900633023,0.01570526790585659
868,54.48402900633023,0.01570526790585659
869,54.48402900633023,0.015695926693721003
870,54.48402900633023,0.015696915636284944
871,54.48402900633023,0.015696915636284944
872,54.48402900633023,0.015697095711746482
873,54.48402900633023,0.015697127036775702
874,54.48402900633023,0.015697127036775702
875,54.48402900633023,0.0156958012066782
876,54.48402900633023,0.015913136449107388
877,54.48402900633023,0.015913136449107388
878,54.48402900633023,0.015913136449107388
879,54.48402900633023,0.015920596615438192
880,54.48402900633023,0.015920596615438192
881,54.48402900633023,0.015920554781174198
882,54.48402900633023,0.015920554781174198
883,54.48402900633023,0.015920554781174198
884,54.48402900633023,0.015920554781174198
885,54.48402900633023,0.015921735805395788
886,54.48402900633023,0.015922893589457837
887,54.48402900633023,0.015917653350268134
888,54.48402900633023,2.446019454464551E-4
889,54.48402900633023,2.5082237748183793E-4
890,54.48402900633023,2.5524725390253995E-4
891,54.48402900633023,2.6061323340698003E-4
892,54.48402900633023,2.6061323340698003E-4
893,54.48402900633023,2.6061323340698003E-4
894,54.48402900633023,2.659356869893496E-4
895,54.48402900633023,2.659356869893496E-4
896,54.48402900633023,2.659791868965008E-4
897,54.48402900633023,2.659791868965008E-4
898,54.48402900633023,2.659791868965008E-4
899,54.48402900633023,2.643862372407798E-4
900,54.48402900633023,2.604749251456526E-4
901,54.48402900633023,2.604749251456526E-4
902,54.48402900633023,2.604749251456526E-4
903,54.48402900633023,2.5759280638161394E-4
904,54.48402900633023,2.5759280638161394E-4
905,54.48402900633023,2.5759280638161394E-4
906,54.48402900633023,2.5759280638161394E-4
907,54.48402900633023,2.5759280638161394E-4
908,54.48402900633023,2.5759280638161394E-4
909,50.91356064315829,2.576348576995769E-4
910,50.91356064315829,2.576348576995769E-4
911,50.91356064315829,2.576348576995769E-4
912,50.91356064315829,2.612011072849344E-4
913,50.91356064315829,2.6121135505118975E-4
914,50.91356064315829,2.6121135505118975E-4
915,50.91356064315829,2.6121135505118975E-4
916,50.91356064315829,2.6121135505118975E-4
917,50.91356064315829,2.5371441141901777E-4
918,50.91356064315829,2.5380374757751376E-4
919,50.91356064315829,2.620865457145768E-4
920,50.91356064315829,2.620865457145768E-4
921,50.91356064315829,2.620865457145768E-4
922,50.91356064315829,2.5991384272233036E-4
923,50.91356064315829,2.5991384272233036E-4
924,50.91356064315829,2.5991384272233036E-4
925,50.91356064315829,2.5991384272233036E-4
926,50.91356064315829,2.5991384272233036E-4
927,50.91356064315829,2.5991384272233036E-4
928,50.91356064315829,2.5991384272233036E-4
929,50.91356064315829,2.5991384272233036E-4
930,50.91356064315829,2.5991384272233036E-4
931,50.91356064315829,2.5991384272233036E-4
932,50.91356064315829,2.5991384272233036E-4
933,50.91356064315829,2.5991384272233036E-4
934,50.91356064315829,2.5991384272233036E-4
935,50.91356064315829,2.5991384272233036E-4
936,50.91356064315829,2.5991384272233036E-4
937,50.91356064315829,2.606566847538055E-4
938,50.91356064315829,2.606566847538055E-4
939,50.91356064315829,2.606566847538055E-4
940,50.91356064315829,2.606566847538055E-4
941,50.91356064315829,2.6362664155654323E-4
942,50.91356064315829,2.605822227799981E-4
943,50.91356064315829,2.605822227799981E-4
944,50.91356064315829,2.605822227799981E-4
945,50.91356064315829,2.605822227799981E-4
946,50.91356064315829,2.5688919268413915E-4
947,50.91356064315829,2.5682305142766225E-4
948,50.91356064315829,2.5682305142766225E-4
949,50.91356064315829,2.604584525579158E-4
950,48.91969899479918,2.605331611499326E-4
951,48.91969899479918,2.605331611499326E-4
952,48.91969899479918,2.605331611499326E-4
953,48.91969899479918,2.605331611499326E-4
954,48.91969899479918,2.63925546447721E-4
955,48.91969899479918,2.63925546447721E-4
956,48.91969899479918,2.63925546447721E-4
957,48.91969899479918,2.6720611325766006E-4
958,48.91969899479918,2.7099194195524313E-4
959,48.91969899479918,2.7099194195524313E-4
960,48.91969899479918,2.7099194195524313E-4
961,48.91969899479918,2.7099194195524313E-4
962,48.91969899479918,2.7099194195524313E-4
963,48.91969899479918,2.7099194195524313E-4
964,48.91969899479918,2.71669975496491E-4
965,48.91969899479918,2.71585093295454E-4
966,48.91969899479918,2.752375680605205E-4
967,48.91969899479918,2.752375680605205E-4
968,48.91969899479918,2.752375680605205E-4
969,48.91969899479918,2.752375680605205E-4
970,48.91969899479918,2.743406714265287E-4
971,48.91969899479918,2.743406714265287E-4
972,48.91969899479918,2.743406714265287E-4
973,48.91969899479918,2.743406714265287E-4
974,48.91969899479918,2.743406714265287E-4
975,48.91969899479918,2.743406714265287E-4
976,48.91969899479918,2.743406714265287E-4
977,48.91969899479918,2.743406714265287E-4
978,48.91969899479918,2.743406714265287E-4
979,48.91969899479918,2.743406714265287E-4
980,48.91969899479918,2.797231806762228E-4
981,48.91969899479918,2.797231806762228E-4
982,48.91969899479918,2.797216909768422E-4
983,48.91969899479918,2.797216909768422E-4
984,48.91969899479918,2.796515623375372E-4
985,48.91969899479918,2.796515623375372E-4
986,48.91969899479918,2.818036059892442E-4
987,48.91969899479918,2.8169681247985597E-4
988,48.91969899479918,2.7795008170039824E-4
989,48.91969899479918,2.7795008170039824E-4
990,46.747626699531224,2.7395066798814236E-4
991,46.747626699531224,2.7395066798814236E-4
992,46.747626699531224,2.7395066798814236E-4
993,46.747626699531224,2.69894798159255E-4
994,46.747626699531224,2.69894798159255E-4
995,46.747626699531224,2.69894798159255E-4
996,46.416323443541856,2.7019473074969114E-4
997,46.416323443541856,2.7019473074969114E-4
998,46.416323443541856,2.7019473074969114E-4
999,46.416323443541856,2.7019473074969114E-4
1000,46.416323443541856,2.656906544744718E-4
1001,46.416323443541856,2.6397570358814354E-4
1002,46.416323443541856,2.6397570358814354E-4
1003,46.416323443541856,2.6397570358814354E-4
1004,46.416323443541856,2.6408992005907646E-4
1005,46.416323443541856,2.6927768710707274E-4
1006,46.416323443541856,2.6927768710707274E-4
1007,46.416323443541856,2.715009075995367E-4
1008,46.416323443541856,2.715315230599167E-4
1009,46.416323443541856,2.661543422427173E-4
1010,46.416323443541856,2.671579158866448E-4
1011,46.416323443541856,2.671579158866448E-4
1012,46.416323443541856,2.671579158866448E-4
1013,46.416323443541856,2.671579158866448E-4
1014,46.416323443541856,2.671579158866448E-4
1015,46.416323443541856,2.671579158866448E-4
1016,46.416323443541856,2.671579158866448E-4
1017,46.416323443541856,2.6033516872770433E-4
1018,46.416323443541856,2.6033516872770433E-4
1019,46.416323443541856,2.6033516872770433E-4
1020,46.416323443541856,2.6043541216502964E-4
1021,46.416323443541856,2.536949279165126E-4
1022,46.416323443541856,2.523444452747174E-4
1023,46.416323443541856,2.4284605242799552E-4
1024,46.416323443541856,2.4284605242799552E-4
1025,46.416323443541856,0.019920021674903768
1026,46.416323443541856,0.019920021674903768
1027,46.416323443541856,0.019920021674903768
1028,46.416323443541856,0.02027036906987202
1029,46.416323443541856,0.02027036906987202
1030,46.416323443541856,0.020229136866261304
1031,46.416323443541856,0.020027989934595772
1032,46.416323443541856,0.020027989934595772
1033,46.416323443541856,0.020027989934595772
1034,46.416323443541856,0.020027989934595772
1035,46.416323443541856,0.020027989934595772
1036,46.416323443541856,0.020027989934595772
1037,46.416323443541856,0.020027989934595772
1038,46.416323443541856,0.020027989934595772
1039,46.416323443541856,0.020027989934595772
1040,46.416323443541856,0.02002022894432853
1041,46.416323443541856,0.020000251914724883
1042,46.416323443541856,0.020000251914724886
1043,46.416323443541856,0.020206804479344302
1044,46.416323443541856,0.020310948609612807
1045,44.8933454974226,0.020341618397485065
1046,44.8933454974226,0.020627497511899216
1047,44.8933454974226,0.020627497511899216
1048,44.8933454974226,0.020916031918111266
1049,44.8933454974226,0.020916031918111266
1050,44.8933454974226,0.020916031918111266
1051,44.8933454974226,0.02108938392359018
1052,44.8933454974226,0.021229651267289477
1053,44.8933454974226,0.021229651267289477
1054,44.8933454974226,0.02128527742676128
1055,44.8933454974226,0.02139563152926934
1056,44.8933454974226,0.021659886720990146
1057,44.8933454974226,0.021659886720990146
1058,44.8933454974226,0.021743718385099673
1059,44.8933454974226,0.021743718385099673
1060,44.8933454974226,0.021743718385099673
1061,44.8933454974226,0.021743718385099673
1062,42.66264451474551,0.009034365212383943
1063,42.66264451474551,0.009047412200498579
1064,42.66264451474551,0.009047077695171353
1065,42.66264451474551,0.008129228855906839
