N,fitness,metric
1061,840.0643815426686,7.116977588445974E-7
1062,840.0643815426686,7.116977588445974E-7
1063,840.0643815426686,7.116977588445974E-7
1064,840.0643815426686,7.116977588445974E-7
1065,840.0643815426686,7.154728081607668E-7
1066,840.0643815426686,7.154728081607668E-7
1067,840.0643815426686,7.154728081607668E-7
1068,840.0643815426686,7.154728081607668E-7
1069,840.0643815426686,7.18859204677605E-7
1070,840.0643815426686,7.18859204677605E-7
1071,840.0643815426686,7.18859204677605E-7
1072,840.0643815426686,7.202370237138287E-7
1073,840.0643815426686,7.202370237138287E-7
1074,840.0643815426686,7.202370237138287E-7
1075,840.0643815426686,7.202370237138287E-7
1076,840.0643815426686,7.18859204677605E-7
1077,840.0643815426686,7.18859204677605E-7
1078,840.0643815426686,7.18859204677605E-7
1079,840.0643815426686,7.111130566729247E-7
1080,840.0643815426686,7.111130566729247E-7
1081,840.0643815426686,7.048947565332904E-7
1082,840.0643815426686,7.04743770151481E-7
1083,840.0643815426686,7.04743770151481E-7
1084,840.0643815426686,7.04743770151481E-7
1085,840.0643815426686,7.04743770151481E-7
1086,840.0643815426686,7.04743770151481E-7
1087,840.0643815426686,7.04743770151481E-7
1088,840.0643815426686,7.04743770151481E-7
1089,840.0643815426686,6.929486033471354E-7
1090,840.0643815426686,7.073422063439523E-7
1091,840.0643815426686,7.073422063439523E-7
1092,840.0643815426686,7.073422063439523E-7
1093,840.0643815426686,7.073422063439523E-7
1094,840.0643815426686,7.150039650636541E-7
1095,840.0643815426686,7.185171989651939E-7
1096,840.0643815426686,7.273135884896956E-7
1097,840.0643815426686,7.324451725077943E-7
1098,840.0643815426686,7.324451725077943E-7
1099,840.0643815426686,7.337434985902942E-7
1100,840.0643815426686,7.27133388308078E-7
1101,840.0643815426686,7.228448212616355E-7
1102,824.4329607757995,7.236688439477363E-7
1103,824.4329607757995,7.238304795207461E-7
1104,824.4329607757995,7.238304795207461E-7
1105,824.4329607757995,7.240016288984541E-7
1106,824.4329607757995,7.240016288984541E-7
1107,824.4329607757995,7.240016288984541E-7
1108,824.4329607757995,7.296652268408035E-7
1109,824.4329607757995,7.252143764696222E-7
1110,824.4329607757995,7.223821760489896E-7
1111,824.4329607757995,7.223821760489896E-7
1112,824.4329607757995,7.225725478860393E-7
1113,824.4329607757995,7.225725478860393E-7
1114,824.4329607757995,7.225725478860393E-7
1115,824.4329607757995,7.225725478860393E-7
1116,824.4329607757995,7.225725478860393E-7
1117,824.4329607757995,7.220162693803401E-7
1118,824.4329607757995,7.23512729765765E-7
1119,824.4329607757995,7.279917128519177E-7
1120,824.4329607757995,7.279917128519177E-7
1121,824.4329607757995,7.279917128519177E-7
1122,824.4329607757995,7.279917128519177E-7
1123,824.4329607757995,7.236085663474115E-7
1124,824.4329607757995,7.194436158756306E-7
1125,824.4329607757995,7.089250414300457E-7
1126,824.4329607757995,7.013634475918926E-7
1127,824.4329607757995,6.712928926641907E-7
1128,824.4329607757995,6.712928926641906E-7
1129,824.4329607757995,6.714149879290135E-7
1130,824.4329607757995,6.758087211269114E-7
1131,824.4329607757995,6.826780766268598E-7
1132,824.4329607757995,6.826224155144119E-7
1133,824.4329607757995,6.826224155144119E-7
1134,824.4329607757995,6.830543775958829E-7
1135,824.4329607757995,6.830543775958829E-7
1136,824.4329607757995,5.628634536615656E-7
1137,824.4329607757995,6.723254801356148E-7
1138,824.4329607757995,6.718473912491797E-7
1139,824.4329607757995,6.718482642903098E-7
1140,824.4329607757995,6.718482642903098E-7
1141,824.4329607757995,7.027647208509992E-7
1142,824.4329607757995,7.027647208509992E-7
1143,824.4329607757995,7.027647208509992E-7
1144,824.4329607757995,6.720429822232245E-7
1145,824.4329607757995,6.656867727671408E-7
1146,824.4329607757995,6.656867727671408E-7
1147,824.4329607757995,6.656867727671408E-7
1148,824.4329607757995,6.867606294717553E-7
1149,822.059612043272,6.652794392176271E-7
1150,822.059612043272,6.652794392176271E-7
1151,822.059612043272,6.652794392176271E-7
1152,822.059612043272,6.65424109058085E-7
1153,822.059612043272,6.65424109058085E-7
1154,822.059612043272,6.416855237470774E-7
1155,822.059612043272,6.135878046518968E-7
1156,822.059612043272,5.794346681020123E-7
1157,822.059612043272,5.794346681020123E-7
1158,822.059612043272,5.412039403202662E-7
1159,822.059612043272,5.412039403202662E-7
1160,822.059612043272,5.794345048834034E-7
1161,822.059612043272,5.794345048834034E-7
1162,822.059612043272,5.812702763293868E-7
1163,822.059612043272,5.812768539294882E-7
1164,822.059612043272,5.367922277291414E-7
1165,822.059612043272,5.367922277291414E-7
1166,822.059612043272,5.367922277291414E-7
1167,822.059612043272,5.367922277291414E-7
1168,822.059612043272,5.367922277291414E-7
1169,822.059612043272,5.367922277291414E-7
1170,822.059612043272,4.891097627565655E-7
1171,822.059612043272,4.893017600635848E-7
1172,822.059612043272,4.882172922477431E-7
1173,822.059612043272,4.882172922477431E-7
1174,822.059612043272,4.306866231240705E-7
1175,822.059612043272,4.30642063498036E-7
1176,822.059612043272,4.30642063498036E-7
1177,822.059612043272,4.3072739800374063E-7
1178,822.059612043272,4.3072739800374063E-7
1179,822.059612043272,4.3072739800374063E-7
1180,822.059612043272,3.6018706910297163E-7
1181,822.059612043272,3.601907636204837E-7
1182,822.059612043272,3.601907636204837E-7
1183,822.059612043272,3.6023070304427695E-7
1184,822.059612043272,3.6023070304427695E-7
1185,822.059612043272,3.6023070304427695E-7
1186,822.059612043272,3.6019379118216887E-7
1187,822.059612043272,4.330666275772169E-7
1188,822.059612043272,4.338491005690286E-7
1189,822.059612043272,4.338535208919467E-7
1190,822.059612043272,4.3357234036234916E-7
1191,822.059612043272,4.3357234036234916E-7
1192,822.059612043272,4.3361426156834595E-7
1193,822.059612043272,4.3312871469331654E-7
1194,822.059612043272,4.331287146933165E-7
1195,821.443667657281,4.3308470140325335E-7
1196,821.443667657281,3.613715584687324E-7
1197,821.443667657281,3.610448399614324E-7
1198,821.443667657281,3.610448399614324E-7
1199,809.518146197584,3.6100836586044585E-7
1200,809.518146197584,3.6046178936707863E-7
1201,809.518146197584,3.6046178936707863E-7
1202,809.518146197584,3.6044441880827754E-7
1203,809.518146197584,3.6044441880827754E-7
1204,809.518146197584,3.6044441880827754E-7
1205,809.518146197584,3.6044441880827754E-7
1206,809.518146197584,3.6044441880827754E-7
1207,809.518146197584,3.599600364211484E-7
1208,809.518146197584,3.599600364211484E-7
1209,809.518146197584,3.599600364211484E-7
1210,809.518146197584,3.599600364211484E-7
1211,809.518146197584,3.5946116157525236E-7
1212,809.518146197584,3.59386033604031E-7
1213,809.518146197584,3.5921146059635127E-7
1214,809.518146197584,3.5871058789825427E-7
1215,809.518146197584,3.5907829664339084E-7
1216,809.518146197584,3.5869245999661443E-7
1217,809.518146197584,3.5869245999661443E-7
1218,809.518146197584,3.590800806997474E-7
1219,809.518146197584,3.594817896365913E-7
1220,809.518146197584,3.594817896365913E-7
1221,809.518146197584,3.594817896365913E-7
1222,809.518146197584,3.5985194104118807E-7
1223,809.518146197584,3.5985194104118807E-7
1224,809.518146197584,3.5985194104118807E-7
1225,809.518146197584,2.5976613253424284E-7
1226,809.518146197584,2.597500915454171E-7
1227,809.518146197584,2.5966507024623873E-7
1228,809.518146197584,2.596650702462388E-7
1229,809.518146197584,2.596650702462388E-7
1230,809.518146197584,2.596650702462388E-7
1231,809.518146197584,2.596650702462388E-7
1232,809.518146197584,2.596650702462388E-7
1233,809.518146197584,2.5966507024623873E-7
1234,809.518146197584,2.5966507024623873E-7
1235,809.518146197584,2.5966507024623873E-7
1236,809.518146197584,2.596660961713531E-7
1237,809.518146197584,2.596660961713531E-7
1238,809.518146197584,2.596660961713531E-7
1239,809.518146197584,2.596660961713531E-7
1240,809.518146197584,2.5966651553858993E-7
1241,809.518146197584,2.5973767672392063E-7
1242,809.518146197584,2.596273375115649E-7
1243,809.518146197584,3.725628254828697E-8
1244,809.518146197584,4.071439320828294E-8
1245,809.518146197584,4.071439320828294E-8
1246,809.518146197584,4.071439320828295E-8
1247,809.518146197584,3.7256282548286965E-8
1248,809.518146197584,3.7256282548286965E-8
1249,809.518146197584,3.7256282548286965E-8
1250,809.518146197584,4.064467149774457E-8
1251,808.7286549926573,4.0644671497744573E-8
1252,808.7286549926573,4.065182122306739E-8
1253,808.7286549926573,4.065182122306739E-8
1254,808.7286549926573,3.1380897126059615E-6
1255,808.7286549926573,3.1380897126059615E-6
1256,808.7286549926573,3.1380897126059615E-6
1257,808.7286549926573,3.1380897126059615E-6
1258,808.7286549926573,3.14539569295255E-6
1259,808.7286549926573,3.14539569295255E-6
1260,808.7286549926573,3.14539569295255E-6
1261,808.7286549926573,3.14539569295255E-6
1262,807.8317710705049,3.0759346626527297E-6
1263,807.8317710705049,2.945066663301465E-6
1264,807.8317710705049,2.830428410236038E-6
1265,807.8317710705049,2.830428410236038E-6
1266,807.8317710705049,2.830428410236038E-6
1267,807.8317710705049,2.830428410236038E-6
1268,806.7365512333566,2.679844618882421E-6
1269,806.7365512333566,2.679844618882421E-6
1270,806.7365512333566,2.6912442942913773E-6
1271,806.7365512333566,2.691298119205305E-6
1272,806.7365512333566,2.5297824406307187E-6
1273,806.7365512333566,2.5297824406307187E-6
1274,806.7365512333566,2.539245327719073E-6
1275,806.7365512333566,2.539245327719073E-6
1276,806.7365512333566,2.539245327719073E-6
1277,799.1448022532705,2.343415704479143E-6
1278,798.9119142668505,2.3560482054267664E-6
1279,798.9119142668505,1.4660380366563528E-6
1280,798.9119142668505,1.4511021999206522E-6
1281,798.9119142668505,1.5092803024788476E-6
1282,798.9119142668505,1.4179521136758623E-6
1283,798.9119142668505,1.390227399991886E-6
1284,795.1196968699694,1.2798582328747656E-6
1285,795.1196968699694,1.2798582328747656E-6
1286,795.1196968699694,1.2814503307407976E-6
1287,795.1196968699694,1.2229015905949354E-6
1288,793.9385542595619,1.0511814701151485E-6
1289,793.9385542595619,1.0511814701151485E-6
1290,793.9385542595619,1.0511814701151485E-6
1291,785.286492932405,8.268612153804224E-7
1292,785.286492932405,8.267404156215363E-7
1293,785.286492932405,8.267404156215363E-7
1294,785.286492932405,8.276747745846977E-7
1295,768.1538630080166,8.276747745846977E-7
1296,768.1538630080166,8.276747745846976E-7
1297,768.1538630080166,8.267664596585296E-7
1298,768.1538630080166,8.37048686604081E-7
1299,768.1538630080166,8.37048686604081E-7
1300,768.1538630080166,8.37048686604081E-7
1301,768.1538630080166,8.37048686604081E-7
1302,768.1538630080166,8.37048686604081E-7
1303,768.1538630080166,8.379113251701268E-7
1304,768.1538630080166,8.379113251701268E-7
1305,768.1538630080166,8.292384238342381E-7
1306,768.1538630080166,8.292384238342381E-7
1307,768.1538630080166,7.017944792686498E-7
1308,768.1538630080166,7.017906020588971E-7
1309,768.1538630080166,7.017906020588971E-7
1310,768.1538630080166,7.017906020588971E-7
1311,768.1538630080166,6.996473137976837E-7
1312,768.1538630080166,6.992085311448585E-7
1313,768.1538630080166,6.992085311448585E-7
1314,768.1538630080166,6.986992519341072E-7
1315,768.1538630080166,6.986992519341072E-7
1316,768.1538630080166,6.979372581885662E-7
1317,768.1538630080166,6.972347093916462E-7
1318,768.1538630080166,6.97946376157019E-7
1319,768.1538630080166,6.979560750190293E-7
1320,768.1538630080166,6.983810441719685E-7
1321,768.1538630080166,6.983810441719685E-7
1322,768.1538630080166,8.335268295871899E-7
1323,768.1538630080166,1.82725928622309E-6
1324,768.1538630080166,1.8241034621963434E-6
1325,768.1538630080166,1.823922599373311E-6
1326,768.1538630080166,1.333721117547066E-6
1327,768.1538630080166,1.3434019167387386E-6
1328,768.1538630080166,1.3480662757061892E-6
1329,768.1538630080166,1.3490062229468903E-6
1330,768.1538630080166,1.3490062229468903E-6
1331,768.1538630080166,1.3442153270285859E-6
1332,768.1538630080166,1.3386456114379814E-6
1333,768.1538630080166,1.3386456114379814E-6
1334,768.1538630080166,1.3386456114379814E-6
1335,768.1538630080166,1.3290151661151601E-6
1336,768.1538630080166,1.328824793157661E-6
1337,768.1538630080166,1.3308585436399718E-6
1338,768.1538630080166,1.3308585436399718E-6
1339,768.1538630080166,1.3382882503985812E-6
1340,768.1538630080166,1.338623418557321E-6
1341,768.1538630080166,1.3293482253614252E-6
1342,768.1538630080166,1.3293482253614252E-6
1343,768.1538630080166,1.3293482253614252E-6
1344,768.1538630080166,1.818201915346587E-6
1345,768.1538630080166,1.339710160880397E-6
1346,768.1538630080166,1.3449460190957717E-6
1347,768.1538630080166,1.3449748509714355E-6
1348,768.1538630080166,1.3449748509714355E-6
1349,768.1538630080166,1.3449748509714355E-6
1350,768.1538630080166,1.3449748509714355E-6
1351,768.1538630080166,4.1318161376136353E-7
1352,768.1538630080166,4.244265912669796E-7
1353,768.1538630080166,4.280213494721208E-7
1354,768.1538630080166,4.280213494721208E-7
1355,768.1538630080166,4.280213494721208E-7
1356,768.1538630080166,4.341698359228535E-7
1357,768.1538630080166,4.341698359228535E-7
1358,768.1538630080166,4.341698359228535E-7
1359,768.1538630080166,4.278815135177502E-7
1360,768.1538630080166,7.900164435338028E-9
1361,768.1538630080166,7.900164435337529E-9
1362,768.1538630080166,7.90199258511799E-9
1363,768.1538630080166,7.90199258511799E-9
1364,768.1538630080166,7.901988224814169E-9
1365,768.1538630080166,7.903945529019155E-9
1366,768.1538630080166,7.901982528703233E-9
1367,768.1538630080166,7.904029248279237E-9
1368,768.1538630080166,7.975558586809147E-9
1369,768.1538630080166,7.975570076829897E-9
1370,768.1538630080166,9.024098214074946E-9
1371,767.6503994138259,9.011998498195497E-9
1372,767.6503994138259,9.011998498195497E-9
1373,767.6503994138259,7.961028937169199E-9
1374,767.6503994138259,7.961028937169199E-9
1375,767.6503994138259,7.961028937169199E-9
1376,767.6503994138259,7.962969533152246E-9
1377,767.6503994138259,7.962958190759908E-9
1378,767.6503994138259,7.962958190759908E-9
1379,767.6503994138259,7.962958190759908E-9
1380,767.6503994138259,6.62910982641327E-9
1381,767.6503994138259,6.62910982641327E-9
1382,767.6503994138259,4.786775060150159E-9
1383,767.6503994138259,4.786775060150159E-9
1384,767.6503994138259,4.786775060150159E-9
1385,767.6503994138259,4.7866611059655096E-9
1386,767.6503994138259,4.7866611059655096E-9
1387,767.6503994138259,4.789607023905018E-9
1388,767.6503994138259,4.789573906579188E-9
1389,767.6503994138259,4.790579865578048E-9
1390,767.6503994138259,4.790579865578048E-9
1391,767.6503994138259,4.790579865578048E-9
1392,767.6503994138259,4.7887158833820915E-9
1393,767.6503994138259,4.7887158833820915E-9
1394,767.6503994138259,4.7876956311525576E-9
1395,767.6503994138259,4.7876956311525576E-9
1396,767.6503994138259,4.788642116433193E-9
1397,767.6503994138259,4.788642116433193E-9
1398,767.6503994138259,4.786808125981088E-9
1399,767.6503994138259,4.786808125981088E-9
1400,767.6503994138259,4.786808125981088E-9
1401,762.8733904101944,4.7859215810493985E-9
1402,762.8733904101944,4.785979477570902E-9
1403,762.8733904101944,4.786054642066292E-9
1404,754.7911168994506,4.787995378734965E-9
1405,754.7911168994506,4.787929214975994E-9
1406,754.7911168994506,4.786082324247765E-9
1407,754.7911168994506,4.786099395124292E-9
1408,754.7911168994506,4.792499069574953E-9
1409,754.7911168994506,4.790619369977415E-9
1410,754.7911168994506,4.790619369977415E-9
1411,754.7911168994506,4.790619369977415E-9
1412,754.7911168994506,4.79047611971357E-9
1413,754.7911168994506,4.79047611971357E-9
1414,754.7911168994506,4.79047611971357E-9
1415,754.7911168994506,4.7972272024849485E-9
1416,754.7911168994506,4.797100574250564E-9
1417,754.7911168994506,4.797100574250564E-9
1418,754.7911168994506,4.796278708855955E-9
1419,754.7911168994506,4.796278708855955E-9
1420,754.7911168994506,4.796278708855955E-9
1421,754.7911168994506,4.796278708855955E-9
1422,754.7911168994506,4.796278708855955E-9
1423,754.7911168994506,4.796278708855955E-9
1424,754.7911168994506,4.796334499509263E-9
1425,754.7911168994506,4.802652062943175E-9
1426,754.1499086782098,4.8098398401341225E-9
1427,754.1499086782098,4.8106958236722596E-9
1428,754.1499086782098,4.817654281765077E-9
1429,754.1499086782098,4.817654281765077E-9
1430,754.1499086782098,4.817654281765077E-9
1431,754.1499086782098,4.817654281765077E-9
1432,754.1499086782098,4.817654281765077E-9
1433,754.1499086782098,4.817654281765077E-9
1434,754.1499086782098,4.810855059468921E-9
1435,754.1499086782098,4.810855059468921E-9
1436,754.1499086782098,4.811766970394572E-9
1437,754.1499086782098,4.811766970394572E-9
1438,754.1499086782098,4.811766970394572E-9
1439,754.1499086782098,4.812666090186682E-9
1440,754.1499086782098,4.81318132988137E-9
1441,754.1499086782098,4.81318132988137E-9
1442,754.1499086782098,4.81318132988137E-9
1443,734.8530933766533,4.8184901136896625E-9
1444,734.8530933766533,4.818554247426518E-9
1445,734.8530933766533,4.818554247426518E-9
1446,734.8530933766533,4.818554247426518E-9
1447,734.8530933766533,4.8242854385101675E-9
1448,734.8530933766533,4.8242854385101675E-9
1449,734.8530933766533,4.8242854385101675E-9
1450,734.8530933766533,4.830137156967006E-9
1451,720.649624349695,4.8351173891515736E-9
1452,720.649624349695,4.834491505259535E-9
1453,720.649624349695,4.83512651568645E-9
1454,720.649624349695,4.840722657342295E-9
1455,720.649624349695,4.839375650079044E-9
1456,720.649624349695,4.840099475327694E-9
1457,720.649624349695,4.84677458964555E-9
1458,720.649624349695,4.8513488321902044E-9
1459,720.649624349695,4.855815923658554E-9
1460,720.649624349695,6.740651655994547E-9
1461,720.649624349695,6.746724127755948E-9
1462,720.649624349695,6.746660436334928E-9
1463,720.649624349695,6.746660436334928E-9
1464,720.649624349695,6.746672589298871E-9
1465,720.649624349695,6.754864667959067E-9
1466,720.649624349695,6.748559385950389E-9
1467,720.649624349695,6.748559097244328E-9
1468,720.649624349695,6.748559097244328E-9
1469,720.649624349695,6.741775525889956E-9
1470,720.649624349695,6.741024408111636E-9
1471,720.649624349695,6.740420210683906E-9
1472,720.649624349695,6.740450529420851E-9
1473,720.649624349695,6.733866741001513E-9
1474,720.649624349695,6.7338954692864024E-9
1475,720.649624349695,6.73993271457673E-9
1476,720.649624349695,6.7459124178713735E-9
1477,720.649624349695,6.751798485843889E-9
1478,720.649624349695,4.868057935316577E-9
1479,720.649624349695,4.872678209573003E-9
1480,720.649624349695,4.872678209573003E-9
1481,720.649624349695,4.872678209573003E-9
1482,720.649624349695,4.872678209573003E-9
1483,720.649624349695,4.872678209573003E-9
1484,720.649624349695,4.872678209573003E-9
1485,720.649624349695,4.872678209573003E-9
1486,720.649624349695,4.872678730640784E-9
1487,720.649624349695,4.877401512061221E-9
1488,720.649624349695,4.881133268695759E-9
1489,720.649624349695,4.8810875123071345E-9
1490,720.649624349695,4.8810875123071345E-9
1491,720.649624349695,4.881016237947442E-9
1492,720.649624349695,4.881016237947442E-9
1493,720.649624349695,4.881016237947442E-9
1494,720.649624349695,4.881016237947442E-9
1495,720.649624349695,6.777438173189475E-9
1496,720.649624349695,6.777491330029538E-9
1497,720.649624349695,6.777491330029538E-9
1498,720.649624349695,6.777491330029538E-9
1499,720.649624349695,4.884711236861825E-9
1500,720.649624349695,4.884722938499358E-9
1501,720.649624349695,4.8847330395896115E-9
1502,720.649624349695,4.888216504953966E-9
1503,718.1377634325688,4.891650656573671E-9
1504,718.1377634325688,4.892409695865891E-9
1505,718.1377634325688,4.892409695865891E-9
1506,718.1377634325688,3.068418596923004E-10
1507,718.1377634325688,2.9424345758042993E-10
1508,718.1377634325688,2.94153325948566E-10
1509,718.1377634325688,2.941786580166627E-10
1510,718.1377634325688,2.941786580166627E-10
1511,718.1377634325688,2.942647019387316E-10
1512,718.1377634325688,2.942647019387316E-10
1513,718.1377634325688,2.958324426797329E-10
1514,718.1377634325688,2.944837867364566E-10
1515,718.1377634325688,2.944837867364566E-10
1516,718.1377634325688,2.944837867364566E-10
1517,718.1377634325688,2.944837867364566E-10
1518,718.1377634325688,2.944837867364566E-10
1519,718.1377634325688,2.944837867364566E-10
1520,718.1377634325688,2.944837867364566E-10
1521,709.6938289530146,2.9448019905091355E-10
1522,709.6938289530146,2.945259845433493E-10
1523,709.6938289530146,2.9455288089395564E-10
1524,709.6938289530146,2.7932772012811506E-10
1525,709.6938289530146,2.7932772012811506E-10
1526,709.6938289530146,2.7932772012811506E-10
1527,709.6938289530146,2.7932772012811506E-10
1528,709.6938289530146,2.792868722249623E-10
1529,709.6938289530146,2.806091625136976E-10
1530,709.6938289530146,2.806091625136976E-10
1531,709.6938289530146,2.806091625136976E-10
1532,709.6938289530146,2.8068856366991044E-10
1533,709.6938289530146,2.8068856366991044E-10
1534,709.6938289530146,2.8068856366991044E-10
1535,709.6938289530146,2.8068856366991044E-10
1536,709.6938289530146,2.8068356663578923E-10
1537,709.6938289530146,2.819247676008034E-10
1538,709.6938289530146,2.819452401253945E-10
1539,709.6938289530146,2.80727351999158E-10
1540,709.6938289530146,2.80727351999158E-10
1541,709.6938289530146,2.976251149770248E-10
1542,709.6938289530146,2.9763188757800237E-10
1543,709.6938289530146,2.9763150674003244E-10
1544,709.6938289530146,2.9763150674003244E-10
1545,709.6938289530146,3.1189318524266436E-10
1546,709.6938289530146,3.118920014299985E-10
1547,709.6938289530146,3.1189614037402367E-10
1548,709.6938289530146,3.118961403183803E-10
1549,709.6938289530146,3.118961403183803E-10
1550,709.6938289530146,3.118961403183803E-10
1551,709.6938289530146,3.1335049658613913E-10
1552,709.6938289530146,3.1335049658613913E-10
1553,709.6938289530146,3.1335049658613913E-10
1554,709.6938289530146,3.1335049658613913E-10
1555,709.6938289530146,3.4728321323684484E-10
1556,709.6938289530146,3.4728321323684484E-10
1557,709.6938289530146,3.5611218519946746E-10
1558,709.6938289530146,3.5611218519946746E-10
1559,709.6938289530146,3.5611218519946746E-10
1560,709.6938289530146,3.561117898474759E-10
1561,709.6938289530146,3.6192771087135996E-10
1562,709.6938289530146,3.6192771087135996E-10
1563,709.6938289530146,3.619614903807004E-10
1564,709.6938289530146,3.6505245125797385E-10
1565,709.6938289530146,3.6505245125797385E-10
1566,709.6938289530146,3.772231099375093E-8
1567,709.6938289530146,3.768309924474785E-8
1568,709.6938289530146,3.7652892289250904E-8
1569,709.6938289530146,3.7652892289250904E-8
1570,709.6938289530146,3.7652892289250904E-8
1571,709.6938289530146,3.7652892289250904E-8
1572,709.6938289530146,3.418483241884844E-8
1573,709.6938289530146,3.414202519786583E-8
1574,709.6938289530146,3.414202519786583E-8
1575,709.6938289530146,3.408731661221118E-8
1576,709.6938289530146,3.4042624743535515E-8
1577,703.1420546275239,3.4033960589647057E-8
1578,703.1420546275239,3.873116274075822E-8
1579,703.1420546275239,3.8699378182027575E-8
1580,703.1420546275239,3.868757778398146E-8
1581,703.1420546275239,3.868757778398146E-8
1582,703.1420546275239,4.24931268694201E-8
1583,703.1420546275239,4.5229549491583936E-8
1584,703.1420546275239,4.5229549491583936E-8
1585,703.1420546275239,4.5230105738205267E-8
1586,703.1420546275239,1.2394595345066573E-8
1587,703.1420546275239,1.2438142605498985E-8
1588,703.1420546275239,1.2438142605498985E-8
1589,703.1420546275239,1.2438142605498985E-8
1590,703.1420546275239,1.2438142605498985E-8
1591,703.1420546275239,1.2638372111797506E-8
1592,703.1420546275239,1.2362033595321537E-8
1593,703.1420546275239,1.236049787050343E-8
1594,703.1420546275239,1.243469425564056E-8
1595,703.1420546275239,1.2440597439369054E-8
1596,703.1420546275239,1.2141858679967692E-8
1597,703.1420546275239,1.1659091458444E-8
1598,703.1420546275239,1.1659091458444E-8
1599,703.1420546275239,1.1659091458444E-8
1600,703.1420546275239,1.1659091458444E-8
1601,703.1420546275239,1.1659091458444E-8
1602,703.1420546275239,1.1441163009975001E-8
1603,703.1420546275239,1.1441163009975001E-8
1604,703.1420546275239,1.1441163009975001E-8
1605,703.1420546275239,1.1497712343675226E-8
1606,703.1420546275239,1.1158552371542893E-8
1607,703.1420546275239,1.1158552371542893E-8
1608,695.0366194796068,1.1154618205836534E-8
1609,695.0366194796068,1.1201426371903339E-8
1610,695.0366194796068,1.1201426371903337E-8
1611,695.0366194796068,1.1201426371903337E-8
1612,695.0366194796068,1.2346210786621494E-9
1613,695.0366194796068,1.2345868772358611E-9
1614,695.0366194796068,1.2345868772358611E-9
1615,695.0366194796068,1.2345868772358611E-9
1616,695.0366194796068,1.2345868772358611E-9
1617,695.0366194796068,1.2348505336846814E-9
1618,695.0366194796068,1.2328690349290038E-9
1619,695.0366194796068,1.2346296496182727E-9
1620,695.0366194796068,1.2346296496182727E-9
1621,695.0366194796068,1.2346541314939834E-9
1622,695.0366194796068,1.2348417272317897E-9
1623,695.0366194796068,1.2348417272317897E-9
1624,695.0366194796068,1.2348508006129406E-9
1625,695.0366194796068,1.2348508006129406E-9
1626,695.0366194796068,1.233097811808015E-9
1627,695.0366194796068,1.2314723070272293E-9
1628,695.0366194796068,1.2315027373841428E-9
1629,695.0366194796068,1.2315027373841428E-9
1630,695.0366194796068,1.2295467177660948E-9
1631,695.0366194796068,1.2295467177660948E-9
1632,695.0366194796068,1.2295467177660948E-9
1633,695.0366194796068,1.2295462021623978E-9
1634,695.0366194796068,1.2296974747872696E-9
1635,695.0366194796068,1.2296974747872696E-9
1636,695.0366194796068,1.2296974747872696E-9
1637,695.0366194796068,1.2296974747872696E-9
1638,695.0366194796068,1.2296974747872696E-9
1639,695.0366194796068,1.2296974747872696E-9
1640,695.0366194796068,1.2296974747872696E-9
1641,695.0366194796068,1.2313691171521785E-9
1642,695.0366194796068,1.2313691171521785E-9
1643,695.0366194796068,1.2313691171521785E-9
1644,695.0366194796068,1.2313691171521785E-9
1645,695.0366194796068,1.2313921855502444E-9
1646,695.0366194796068,1.2312106514920148E-9
1647,695.0366194796068,1.2312106514920148E-9
1648,695.0366194796068,1.230986575551692E-9
1649,695.0366194796068,1.232750419845802E-9
1650,695.0366194796068,1.2311864353603851E-9
1651,695.0366194796068,1.232958824178468E-9
1652,694.849597670149,1.2329532327510163E-9
1653,694.849597670149,1.2329532327510163E-9
1654,694.849597670149,1.2347783107170985E-9
1655,694.849597670149,1.2364218491588424E-9
1656,694.849597670149,1.2364218491588424E-9
1657,694.849597670149,1.2364535855702583E-9
1658,694.849597670149,1.2364535855702583E-9
1659,694.849597670149,1.2364535855702583E-9
1660,694.849597670149,1.23499196482141E-9
1661,694.849597670149,1.23499196482141E-9
1662,694.849597670149,1.2364713625977438E-9
1663,694.849597670149,1.2364713625977438E-9
1664,694.849597670149,1.2364713625977438E-9
1665,694.849597670149,1.2364713625977438E-9
1666,694.849597670149,1.2364713625977438E-9
1667,694.849597670149,1.2364713625977438E-9
1668,694.849597670149,1.2364713625977438E-9
1669,694.849597670149,1.2349509781581798E-9
1670,694.849597670149,1.2349509781581798E-9
1671,694.849597670149,1.2349509781581798E-9
1672,694.849597670149,1.2349509781581798E-9
1673,694.849597670149,1.2347708791161321E-9
1674,694.849597670149,1.2347708791161321E-9
1675,693.7274139578108,3.682391343063941E-10
1676,693.7274139578108,3.682391343063941E-10
1677,693.7274139578108,3.682384111179341E-10
1678,693.7274139578108,3.682384111179341E-10
1679,693.7274139578108,3.6823857335522143E-10
1680,693.7274139578108,3.6823857335522143E-10
1681,693.7274139578108,3.682386544706249E-10
1682,693.7274139578108,3.682348393302193E-10
1683,693.7274139578108,3.5762996234033747E-10
1684,693.7274139578108,3.5762996234033747E-10
1685,693.7274139578108,3.5762996234033747E-10
1686,693.7274139578108,3.576334782921183E-10
1687,693.7274139578108,3.576334782921183E-10
1688,693.7274139578108,3.576334782921183E-10
1689,693.7274139578108,3.563526625917436E-10
1690,693.7274139578108,3.563526625917436E-10
1691,693.7274139578108,3.563585035254482E-10
1692,693.7274139578108,3.563585034833884E-10
1693,693.7274139578108,3.563585034833884E-10
