N,fitness,metric
1518,29193.316044049305,2.859546451461816E-6
1519,29193.316044049305,2.859546451461816E-6
1520,29193.316044049305,2.859546451461816E-6
1521,29193.316044049305,2.859314035993828E-6
1522,29193.316044049305,2.8593140359938285E-6
1523,29139.289782792177,2.8753696688592083E-6
1524,29139.289782792177,2.8751453908567687E-6
1525,29139.289782792177,2.8722539941651136E-6
1526,29139.289782792177,2.872254132054707E-6
1527,29139.289782792177,2.872254132054707E-6
1528,29139.289782792177,2.872254132054707E-6
1529,29139.289782792177,2.8947057919520963E-6
1530,29139.289782792177,2.8565936928717675E-6
1531,29139.289782792177,2.880037002071273E-6
1532,29139.289782792177,2.880037002071273E-6
1533,29139.289782792177,2.880037002071273E-6
1534,29139.289782792177,2.880037002071273E-6
1535,29139.289782792177,2.880037002071273E-6
1536,29139.289782792177,3.004432624069979E-6
1537,29139.289782792177,2.90226638200325E-6
1538,29139.289782792177,2.90226638200325E-6
1539,29139.289782792177,2.90226638200325E-6
1540,29139.289782792177,2.8787646221278415E-6
1541,29139.289782792177,2.8787646221278415E-6
1542,29139.289782792177,2.8758851544745096E-6
1543,29139.289782792177,2.8758851544745096E-6
1544,29139.289782792177,2.8758851544745096E-6
1545,29139.289782792177,2.870962852138564E-6
1546,29139.289782792177,2.870962852138564E-6
1547,29139.289782792177,2.8926399690544855E-6
1548,29139.289782792177,2.8896154600106726E-6
1549,29139.289782792177,2.8896154600106726E-6
1550,29139.289782792177,2.9270499714775603E-6
1551,29139.289782792177,2.9491311439308166E-6
1552,29139.289782792177,2.9491311439308166E-6
1553,29139.289782792177,2.807378537865054E-6
1554,29139.289782792177,2.784490604659525E-6
1555,29139.289782792177,2.7843815380029702E-6
1556,29139.289782792177,2.603808458620295E-6
1557,29139.289782792177,2.603808458620295E-6
1558,29139.289782792177,2.603808458620295E-6
1559,29139.289782792177,2.621221741195018E-6
1560,29139.289782792177,2.768289205200122E-6
1561,29139.289782792177,2.768289205200122E-6
1562,29139.289782792177,2.768289205200122E-6
1563,29139.289782792177,2.602860209612493E-6
1564,29139.289782792177,2.602860209612493E-6
1565,29139.289782792177,2.602860209612493E-6
1566,28463.68606920844,2.424164375413901E-6
1567,28463.68606920844,2.424025121247476E-6
1568,28463.68606920844,2.403808173725401E-6
1569,28463.68606920844,2.403808173725401E-6
1570,28463.68606920844,2.401959487016946E-6
1571,28463.68606920844,2.4204027035172647E-6
1572,28463.68606920844,2.4204027035172647E-6
1573,28463.68606920844,2.4412580097651014E-6
1574,28463.68606920844,2.4412580097651014E-6
1575,28463.68606920844,2.4412580097651014E-6
1576,28463.68606920844,2.4412580097651014E-6
1577,28463.68606920844,2.423154504636741E-6
1578,28463.68606920844,2.4249651402425727E-6
1579,28463.68606920844,2.432188881098928E-6
1580,28463.68606920844,2.211241513567072E-6
1581,28463.68606920844,2.211241513567072E-6
1582,28463.68606920844,2.212920244842153E-6
1583,28463.68606920844,2.2280139763077093E-6
1584,28463.68606920844,1.9694267459241782E-6
1585,28463.68606920844,1.9895585573932176E-6
1586,28463.68606920844,1.9895585573932176E-6
1587,28463.68606920844,1.6771398049276446E-6
1588,28463.68606920844,1.6936484776377361E-6
1589,28463.68606920844,1.6936484776377361E-6
1590,28463.68606920844,1.6936484776377361E-6
1591,28463.68606920844,1.71393056565413E-6
1592,28463.68606920844,1.3043964657162775E-6
1593,28463.68606920844,1.2547601770169098E-6
1594,28463.68606920844,1.2595255594136947E-6
1595,28463.68606920844,1.2447681165679406E-6
1596,28463.68606920844,1.2447681165679406E-6
1597,28463.68606920844,1.222609575757823E-6
1598,28463.68606920844,1.1601911400727014E-6
1599,28463.68606920844,1.0822418967239918E-6
1600,28463.68606920844,9.850818744141894E-7
1601,28463.68606920844,9.850818744141894E-7
1602,28463.68606920844,1.0805203544624268E-6
1603,28463.68606920844,1.0805203544624268E-6
1604,28463.68606920844,1.0805203544624268E-6
1605,28463.68606920844,1.0922418788984792E-6
1606,28463.68606920844,1.0922418788984792E-6
1607,28463.68606920844,1.080521665417581E-6
1608,28463.68606920844,1.0933538037411663E-6
1609,28463.68606920844,1.0933538037411663E-6
1610,28280.8401867323,1.1863398794662477E-6
1611,28280.8401867323,1.1979985930688107E-6
1612,28223.488572686903,1.2113352701201931E-6
1613,28223.488572686903,1.2213333547165663E-6
1614,28223.488572686903,1.2213366391109377E-6
1615,28223.488572686903,1.2213366391109377E-6
1616,28223.488572686903,1.2213366391109377E-6
1617,28223.488572686903,1.2942504442829624E-6
1618,28223.488572686903,1.3553409843948607E-6
1619,28223.488572686903,1.3553409843948607E-6
1620,28223.488572686903,1.3595462694152764E-6
1621,28223.488572686903,1.3595462694152764E-6
1622,28223.488572686903,1.3595462694152764E-6
1623,28223.488572686903,1.3453100623425777E-6
1624,28223.488572686903,1.3453100623425777E-6
1625,28223.488572686903,1.3453100623425777E-6
1626,28223.488572686903,1.3304620496301333E-6
1627,28223.488572686903,1.330462049630133E-6
1628,28223.488572686903,1.330462049630133E-6
1629,28223.488572686903,1.2617957609571839E-6
1630,28223.488572686903,1.1852950520698694E-6
1631,28223.488572686903,1.1718821129982868E-6
1632,28223.488572686903,1.1718821129982868E-6
1633,28223.488572686903,1.1852990012607267E-6
1634,28223.488572686903,1.1706466286489846E-6
1635,28223.488572686903,1.1705841454902578E-6
1636,28223.488572686903,1.2351465206871593E-6
1637,28223.488572686903,1.1705841454902574E-6
1638,28223.488572686903,1.1840944862115852E-6
1639,28223.488572686903,1.1840944862115852E-6
1640,28223.488572686903,1.1840944862115852E-6
1641,28223.488572686903,1.1840944862115852E-6
1642,28223.488572686903,1.1705841454902574E-6
1643,28223.488572686903,1.1705841454902576E-6
1644,28223.488572686903,1.1705841454902576E-6
1645,27169.55212774406,1.1560574588017473E-6
1646,27169.55212774406,3.385120895254879E-8
1647,27169.55212774406,3.385120895254879E-8
1648,27169.55212774406,3.392441865654794E-8
1649,27169.55212774406,3.3924404834302105E-8
1650,27169.55212774406,3.3654985752108524E-8
1651,27169.55212774406,3.3654985752108524E-8
1652,27169.55212774406,3.3924404834302105E-8
1653,27169.55212774406,3.38518829585665E-8
1654,27169.55212774406,3.38518829585665E-8
1655,27169.55212774406,3.38518829585665E-8
1656,27169.55212774406,3.38518829585665E-8
1657,27169.55212774406,3.3690922218421774E-8
1658,27169.55212774406,3.392360186317046E-8
1659,27169.55212774406,3.398636711987365E-8
1660,27169.55212774406,3.463618122008103E-8
1661,27169.55212774406,3.463618122008103E-8
1662,26482.77928122721,3.463616830185714E-8
1663,26482.77928122721,3.463616830185714E-8
1664,26177.88315774413,3.459442220583757E-8
1665,26177.88315774413,3.500634193275948E-8
1666,26177.88315774413,3.5582287028726146E-8
1667,25696.136184005965,3.5680346132989695E-8
1668,25696.136184005965,3.574294867573179E-8
1669,25696.136184005965,3.59022494754539E-8
1670,25696.136184005965,3.5819801696926366E-8
1671,25696.136184005965,3.590223382693013E-8
1672,25696.136184005965,3.582851599029353E-8
1673,25494.37718032402,3.6176000873311495E-8
1674,25494.37718032402,3.626962146585298E-8
1675,25494.37718032402,3.6228473879693254E-8
1676,25494.37718032402,3.6228473879693254E-8
1677,24874.68518114808,3.5381327755659446E-8
1678,24874.68518114808,3.5381327755659446E-8
1679,24874.68518114808,3.5381327755659446E-8
1680,24874.68518114808,3.5381327755659446E-8
1681,24874.68518114808,3.554956299559745E-8
1682,24874.68518114808,3.544019398803239E-8
1683,24874.68518114808,3.5040836531239566E-8
1684,24874.68518114808,3.5048766375215297E-8
1685,24874.68518114808,3.545806232793143E-8
1686,24874.68518114808,1.584161011571622E-6
1687,24874.68518114808,1.6101752946429611E-6
1688,24874.68518114808,1.5820054369569726E-6
1689,24874.68518114808,1.5820054369569726E-6
1690,24874.68518114808,1.5840311815778062E-6
1691,24874.68518114808,1.613512003447297E-6
1692,24874.68518114808,1.6138588385389392E-6
1693,24874.68518114808,1.5681187447224133E-6
1694,24874.68518114808,1.568118744722413E-6
1695,24874.68518114808,1.5928779816082057E-6
1696,24874.68518114808,1.5714757845408017E-6
1697,24874.68518114808,1.5714757845408017E-6
1698,24874.68518114808,1.5483467564008218E-6
1699,24874.68518114808,1.5648975169552149E-6
1700,24874.68518114808,1.5648975169552149E-6
1701,24874.68518114808,1.6022481312412262E-6
1702,24874.68518114808,1.6022481312412262E-6
1703,24874.68518114808,1.5744413199117524E-6
1704,24874.68518114808,1.5217929773009045E-6
1705,24874.68518114808,1.5217929773009045E-6
1706,24874.68518114808,1.5217929773009045E-6
1707,24874.68518114808,1.462546676528871E-6
1708,24874.68518114808,1.462546676528871E-6
1709,24874.68518114808,1.4127456895795553E-6
1710,24874.68518114808,1.4127456895795553E-6
1711,24874.68518114808,1.4183015606837593E-6
1712,24874.68518114808,1.4669933673817458E-6
1713,24874.68518114808,1.5187250713968592E-6
1714,24874.68518114808,1.5193624763798706E-6
1715,24874.68518114808,1.5190981694045256E-6
1716,24874.68518114808,1.5129235597171768E-6
1717,24874.68518114808,1.5129235597171768E-6
1718,24874.68518114808,1.5129235597171768E-6
1719,24874.68518114808,1.56417900222548E-6
1720,24874.68518114808,1.611375766973318E-6
1721,24824.7516074965,1.610992142567353E-6
1722,24824.7516074965,1.5807996848270795E-6
1723,24824.7516074965,1.5807996848270795E-6
1724,24824.7516074965,1.5397412867893175E-6
1725,24824.7516074965,1.5792286658481283E-6
1726,24824.7516074965,1.5772859016569254E-6
1727,24824.7516074965,1.5986314688460238E-6
1728,23794.62909553144,1.574867082535309E-6
1729,23794.62909553144,1.6063368574611418E-6
1730,23794.62909553144,1.5775714382898166E-6
1731,23794.62909553144,1.5847093873221032E-6
1732,23794.62909553144,1.5968581135553886E-6
1733,23794.62909553144,1.615617033745524E-6
1734,23794.62909553144,1.615617033745524E-6
1735,23794.62909553144,1.615617033745524E-6
1736,23794.62909553144,1.5839848136251076E-6
1737,23794.62909553144,1.5858950693186912E-6
1738,23794.62909553144,1.5858950693186912E-6
1739,23794.62909553144,1.5381937753616887E-6
1740,23794.62909553144,1.5381937753616887E-6
1741,23794.62909553144,1.552562207488565E-6
1742,23794.62909553144,1.5651290728220057E-6
1743,23794.62909553144,1.5653954367670102E-6
1744,23794.62909553144,1.5653954367670102E-6
1745,23794.62909553144,1.6111308030188877E-6
1746,23794.62909553144,1.6093629232792956E-6
1747,23794.62909553144,1.6093629232792956E-6
1748,23794.62909553144,1.5638741937209134E-6
1749,23794.62909553144,1.5638741937209134E-6
1750,23794.62909553144,1.564963079607634E-6
1751,23794.62909553144,1.6304380711958637E-6
1752,23794.62909553144,6.106119978460068E-4
1753,23794.62909553144,6.000049074670485E-4
1754,23794.62909553144,6.000049074670485E-4
1755,23794.62909553144,5.921759624652911E-4
1756,23794.62909553144,5.925074909616519E-4
1757,23794.62909553144,6.045891345623687E-4
1758,23794.62909553144,6.045891345623687E-4
1759,23794.62909553144,6.180426874004036E-4
1760,23794.62909553144,5.971871745077963E-4
1761,23794.62909553144,5.860537898060287E-4
1762,23794.62909553144,6.076434752916089E-4
1763,23794.62909553144,6.105594682053505E-4
1764,23794.62909553144,6.105594682053505E-4
1765,23794.62909553144,6.105594682053505E-4
1766,23794.62909553144,6.105594682053505E-4
1767,23794.62909553144,5.992501376932833E-4
1768,23794.62909553144,5.989372668672133E-4
1769,23529.940411754673,6.22241486999004E-4
1770,23529.940411754673,6.321408979082417E-4
1771,23529.940411754673,6.530332561328004E-4
1772,23529.940411754673,6.42336495104323E-4
1773,23529.940411754673,6.42336495104323E-4
1774,23529.940411754673,6.563614978182732E-4
1775,23529.940411754673,6.561099424487383E-4
1776,23529.940411754673,6.536115652025873E-4
1777,23529.940411754673,6.536115652025873E-4
1778,23529.940411754673,6.536115652025873E-4
1779,23529.940411754673,6.307160392292038E-4
1780,23529.940411754673,6.307160392292038E-4
1781,23529.940411754673,6.184720969269233E-4
1782,23529.940411754673,6.055062099089521E-4
1783,23529.940411754673,6.046597449415858E-4
1784,23529.940411754673,6.046597449415858E-4
1785,23529.940411754673,6.046597449415858E-4
1786,23529.940411754673,6.046597449415858E-4
1787,23529.940411754673,6.046597449415858E-4
1788,23529.940411754673,6.046597449415858E-4
1789,23529.940411754673,6.046597449415858E-4
1790,23529.940411754673,6.131889305920601E-4
1791,23529.940411754673,6.046597449415856E-4
1792,23529.940411754673,6.046597449415856E-4
1793,23529.940411754673,5.780568337294173E-4
1794,23529.940411754673,5.780568337294173E-4
1795,23529.940411754673,5.907488867298815E-4
1796,23529.940411754673,5.791369894663907E-4
1797,23529.940411754673,5.791369894663907E-4
1798,23529.940411754673,5.64979720563013E-4
1799,23529.940411754673,5.64979720563013E-4
1800,23529.940411754673,5.526038418517329E-4
1801,23529.940411754673,5.526038418517329E-4
1802,22713.056245084674,5.527081451190972E-4
1803,22713.056245084674,5.527081451190972E-4
1804,22713.056245084674,5.527250882037715E-4
1805,21430.6077899536,5.526111810601428E-4
1806,21430.6077899536,5.793203470626074E-4
1807,21430.6077899536,5.527154820325483E-4
1808,21430.6077899536,5.527154820325483E-4
1809,21430.6077899536,5.527977490843815E-4
1810,21430.6077899536,5.528134500771129E-4
1811,21430.6077899536,5.528134500771129E-4
1812,21430.6077899536,5.382053086179624E-4
1813,21430.6077899536,5.077662511419441E-4
1814,21430.6077899536,5.077662511419441E-4
1815,21430.6077899536,4.926028970306676E-4
1816,21430.6077899536,4.926028970306676E-4
1817,21430.6077899536,4.923547157063682E-4
1818,21430.6077899536,4.8019086325148085E-4
1819,21430.6077899536,4.637926716385616E-4
1820,21430.6077899536,4.2454835684897427E-4
1821,21430.6077899536,4.2454835684897427E-4
1822,21430.6077899536,4.2454835684897427E-4
1823,21430.6077899536,4.2454835684897427E-4
1824,21430.6077899536,4.6353302136428797E-4
1825,21430.6077899536,4.6353302136428797E-4
1826,21430.6077899536,4.252163882913832E-4
1827,21430.6077899536,4.254385948397094E-4
1828,21430.6077899536,4.254385948397094E-4
1829,21430.6077899536,4.644090751684352E-4
1830,21430.6077899536,4.6416781844945754E-4
1831,21430.6077899536,4.970673418067473E-4
1832,21430.6077899536,4.969170111580421E-4
1833,21430.6077899536,4.967250391213294E-4
1834,21430.6077899536,4.967250391213294E-4
1835,21430.6077899536,4.965216014471086E-4
1836,21430.6077899536,4.965216014471086E-4
1837,21430.6077899536,4.965216014471086E-4
1838,21430.6077899536,4.965216014471086E-4
1839,21430.6077899536,4.965173120893022E-4
1840,21430.6077899536,4.967865991535914E-4
1841,21430.6077899536,4.967865991535914E-4
1842,21430.6077899536,4.967865991535914E-4
1843,21430.6077899536,4.965010516725238E-4
1844,21430.6077899536,4.965010516725238E-4
1845,21430.6077899536,4.965010516725238E-4
1846,21430.6077899536,4.965010516725239E-4
1847,21430.6077899536,4.971827963440022E-4
1848,21430.6077899536,4.969805924155383E-4
1849,21430.6077899536,4.97372026508909E-4
1850,21430.6077899536,4.973732586921109E-4
1851,21430.6077899536,4.973732586921109E-4
1852,21430.6077899536,4.975301766974478E-4
1853,21430.6077899536,4.6507969536880623E-4
1854,21430.6077899536,4.651880311586807E-4
1855,21430.6077899536,4.651844589860735E-4
1856,21430.6077899536,4.2645213196016E-4
1857,21430.6077899536,3.795265248763461E-4
1858,21430.6077899536,3.795265248763461E-4
1859,21430.6077899536,3.213006413846817E-4
1860,21430.6077899536,2.546370478005934E-4
1861,21430.6077899536,2.546370478005934E-4
1862,21430.6077899536,2.545289915064774E-4
1863,21430.6077899536,2.544848040258365E-4
1864,21430.6077899536,2.5444005484522237E-4
1865,21430.6077899536,2.653233332503957E-4
1866,20349.44673095802,2.545317728977809E-4
1867,20349.44673095802,2.545317728977809E-4
1868,20349.44673095802,2.5453016583522515E-4
1869,20349.44673095802,2.5450409587363755E-4
1870,20349.44673095802,2.545051822003464E-4
1871,20349.44673095802,3.3751302394311854E-4
1872,20349.44673095802,3.375681510924847E-4
1873,20349.44673095802,3.3756584687046466E-4
1874,20349.44673095802,3.4747657301840393E-4
1875,20109.740954363457,2.729545380529296E-4
1876,20109.740954363457,2.729545380529296E-4
1877,20109.740954363457,2.7278406344150973E-4
1878,20109.740954363457,2.6251140847089317E-4
1879,20109.740954363457,2.625068493888596E-4
1880,20109.740954363457,2.625208637640177E-4
1881,20109.740954363457,2.6257399948063643E-4
1882,20109.740954363457,2.6257399948063643E-4
1883,20109.740954363457,2.6269925469052906E-4
1884,20109.740954363457,2.62746562568726E-4
1885,20109.740954363457,2.6277031654051175E-4
1886,20109.740954363457,2.627922868689638E-4
1887,20109.740954363457,2.5132960941831866E-4
1888,20109.740954363457,2.5161645975796154E-4
1889,20109.740954363457,2.516669738918794E-4
1890,20109.740954363457,2.516679842205121E-4
1891,20109.740954363457,2.516679842205121E-4
1892,20109.740954363457,2.516679842205121E-4
1893,20109.740954363457,2.5164368959291924E-4
1894,19980.616041664114,2.516088971169121E-4
1895,19980.616041664114,2.516088971169121E-4
1896,19980.616041664114,2.516088971169121E-4
1897,19980.616041664114,2.516088971169121E-4
1898,19980.616041664114,2.515492393010213E-4
1899,19980.616041664114,2.51550344682726E-4
1900,19980.616041664114,2.51550344682726E-4
1901,19980.616041664114,2.5148991563018157E-4
1902,19980.616041664114,2.5148991563018157E-4
1903,19980.616041664114,2.63013036800125E-4
1904,19980.616041664114,2.6301303680012494E-4
1905,19980.616041664114,2.63204855414792E-4
1906,19980.616041664114,2.6313727121336734E-4
1907,19980.616041664114,2.631344491325152E-4
1908,19980.616041664114,2.6312905346729805E-4
1909,19980.616041664114,2.631254815671545E-4
1910,19980.616041664114,2.732591073361538E-4
1911,19980.616041664114,0.01132938363722962
1912,19980.616041664114,0.01141656138907776
1913,19980.616041664114,0.011416561389077762
1914,19980.616041664114,0.011416561389077762
1915,19980.616041664114,0.011416561389077762
1916,19980.616041664114,0.011323645392609088
1917,19658.823971440266,0.01118710643542209
1918,19658.823971440266,0.011208761363506166
1919,19596.64579663925,0.0112525317905142
1920,19596.64579663925,0.0112525317905142
1921,19596.64579663925,0.0112534421997955
1922,19596.64579663925,0.017918986149069227
1923,19596.64579663925,0.01713099289073402
1924,19596.64579663925,0.017442556313499273
1925,19596.64579663925,0.01772139613923616
1926,19596.64579663925,0.01772302257540244
1927,19596.64579663925,0.01772302257540244
1928,19596.64579663925,0.017444581236067583
1929,19596.64579663925,0.017444581236067583
1930,19596.64579663925,0.01772296404342864
1931,19538.993425762455,0.01796514445405638
1932,19538.993425762455,0.018453644871108437
1933,19538.993425762455,0.018128654979699937
1934,19538.993425762455,0.01795882810798269
1935,19538.993425762455,0.017962554490281238
1936,19538.993425762455,0.017962554490281238
1937,19538.993425762455,0.017400689158279196
1938,19538.993425762455,0.018312620452199082
1939,18983.54943260085,0.017980639803946437
1940,18983.54943260085,0.017980639803946437
1941,18983.54943260085,0.017980639803946437
1942,18983.54943260085,0.017817802441525296
1943,18983.54943260085,0.017817802441525296
1944,18983.54943260085,0.01759913293686795
1945,18983.54943260085,0.02469508334285833
1946,18983.54943260085,0.024694438467973107
1947,18983.54943260085,0.02673630996775545
1948,18983.54943260085,0.02078769425410961
1949,18459.46664738559,0.020497694464560415
1950,18459.46664738559,0.020497694464560415
1951,18459.46664738559,0.02032367122262847
1952,18459.46664738559,0.02046143631466091
1953,18459.46664738559,0.020289003514856366
1954,18459.46664738559,0.020289003514856366
1955,18459.46664738559,0.02056578083490168
1956,18459.46664738559,0.02006077984229469
1957,16827.8129790351,0.019381891319459946
1958,16827.8129790351,0.01921817312243603
1959,16827.8129790351,0.018576218115708542
1960,16827.8129790351,0.016116173743968936
1961,16827.8129790351,0.015837508934062508
1962,16827.8129790351,0.01500567099369923
1963,16827.8129790351,0.014332857697600213
1964,16827.8129790351,0.015123001362545728
1965,16827.8129790351,0.015123001362545728
1966,16827.8129790351,0.015123001362545728
1967,16827.8129790351,0.01482383928701866
1968,16827.8129790351,0.015051250138181059
1969,16827.8129790351,0.015051250138181059
1970,16827.8129790351,0.014879063148604868
1971,16827.8129790351,0.014879063148604868
1972,16827.8129790351,0.014879063148604868
1973,16827.8129790351,0.01487906314860487
1974,16827.8129790351,0.014657299147759522
1975,16827.8129790351,0.014657299147759522
1976,16827.8129790351,0.014657299147759522
1977,16827.8129790351,0.014657299147759522
1978,16827.8129790351,0.01487440705991899
1979,16827.8129790351,0.01487440705991899
1980,16827.8129790351,0.01487440705991899
1981,16827.8129790351,0.013678764155219535
1982,16827.8129790351,0.013678764155219533
1983,16827.8129790351,0.013678764155219533
1984,16827.8129790351,0.013842042303442931
1985,16827.8129790351,0.028624763627461105
1986,16827.8129790351,0.028590917765741724
1987,16827.8129790351,0.030471672575958245
1988,16827.8129790351,0.02856855326016836
1989,16827.8129790351,0.028563501743941823
1990,16827.8129790351,0.028570105665955046
1991,16827.8129790351,0.028903119369734286
1992,16827.8129790351,0.0265796903723394
1993,16827.8129790351,0.028834567485866575
1994,16827.8129790351,0.026836667768320978
1995,16827.8129790351,0.024351704432239128
1996,16827.8129790351,0.0267607222255017
1997,16827.8129790351,0.02662739263871491
1998,16827.8129790351,0.02683647928377667
1999,16827.8129790351,0.026632878564790418
2000,16827.8129790351,0.026639058025493878
2001,16827.8129790351,0.026915892162937455
2002,16827.8129790351,0.026915892162937455
2003,16827.8129790351,0.026915956778571844
2004,16827.8129790351,0.027155316523665117
2005,16827.8129790351,0.027139285512746997
2006,16827.8129790351,0.027139285512746997
2007,16827.8129790351,0.024567531484537088
2008,16827.8129790351,0.0246911187233075
2009,16827.8129790351,0.024657144252340186
2010,16827.8129790351,0.024657144252340186
2011,16827.8129790351,0.02123024203812366
2012,16827.8129790351,0.02123024203812366
2013,16827.8129790351,0.0211235388008446
2014,16827.8129790351,0.0242996628921748
2015,16827.8129790351,0.024296827119262534
2016,16827.8129790351,0.02708724873783425
2017,16827.8129790351,0.02731201901655408
2018,16827.8129790351,0.02731201901655408
2019,16827.8129790351,0.027294080273013634
2020,16827.8129790351,0.027305837605796374
2021,16797.6596921986,0.029439126388260208
2022,16797.6596921986,0.029694474842508506
2023,16797.6596921986,0.029694474842508506
2024,16797.6596921986,0.02970656950994044
2025,16797.6596921986,0.02970615391604018
2026,16797.6596921986,0.029930461730025344
2027,16797.6596921986,0.027221840175905964
2028,16797.6596921986,0.027221840175905964
2029,16797.6596921986,0.027195289451181732
2030,16797.6596921986,0.027172513631566784
2031,16797.6596921986,0.02719686829988812
2032,16797.6596921986,0.02721688284771903
2033,15625.550303341155,0.02721690843849813
2034,15625.550303341155,0.023876493753219777
2035,15625.550303341155,0.0196715424099164
2036,15625.550303341155,0.0196904646292087
2037,15625.550303341155,0.0196904646292087
2038,15625.550303341155,0.019675012750949485
2039,15625.550303341155,0.019675012750949485
2040,15625.550303341155,0.019709728887161597
2041,15625.550303341155,0.019709137092066
2042,15625.550303341155,0.019709137092066
2043,15625.550303341155,0.019709137092066
2044,15625.550303341155,0.019721458726905346
2045,15625.550303341155,0.019732876660890533
2046,15625.550303341155,0.019732876660890533
2047,15625.550303341155,0.019732876660890533
2048,15625.550303341155,0.019743503915550426
2049,15625.550303341155,0.019763369674063783
2050,15625.550303341155,0.01977793557031657
2051,15625.550303341155,0.019951236734145963
2052,15625.550303341155,0.019961906322941744
2053,14189.467101274224,0.019969694897901246
2054,14189.467101274224,0.01996217994270455
2055,14189.467101274224,0.019962462323971565
2056,14189.467101274224,0.019962462323971565
2057,14189.467101274224,0.01997784377027529
2058,14189.467101274224,0.02013383984067588
2059,14189.467101274224,0.020118542195899886
2060,14189.467101274224,0.020118542195899886
2061,14189.467101274224,0.020124454996032583
2062,14189.467101274224,0.0036630460913630977
2063,14189.467101274224,0.0036630460913630977
2064,14189.467101274224,0.0036600680299743843
2065,14189.467101274224,0.0036568725814575724
2066,14189.467101274224,0.003616115447779217
2067,14189.467101274224,0.003616115447779217
2068,14189.467101274224,0.0036193968000657055
2069,14189.467101274224,0.003669781291287785
2070,14189.467101274224,0.003708337855629464
2071,14189.467101274224,0.003708337855629464
2072,14189.467101274224,0.0036627352283368237
2073,14189.467101274224,0.0036627352283368237
2074,14189.467101274224,0.0036627352283368237
2075,14189.467101274224,0.003665933724346347
2076,14189.467101274224,0.003668963163265345
2077,13712.620336338423,0.0036209420611793583
2078,13712.620336338423,0.022618975942266948
2079,13712.620336338423,0.022663520093392422
2080,13712.620336338423,0.022780950278318265
2081,13712.620336338423,0.0228523785930281
2082,13712.620336338423,0.0228523785930281
2083,13712.620336338423,0.02351375818260903
2084,13712.620336338423,0.02410827881785911
2085,13712.620336338423,0.02410827881785911
2086,13712.620336338423,0.02410827881785911
2087,13712.620336338423,0.02463401680011923
2088,13712.620336338423,0.025134016256743576
2089,13712.620336338423,0.025134016256743576
2090,13712.620336338423,0.02517714742957011
2091,13712.620336338423,0.025184044475383777
2092,13712.620336338423,0.0251909384841742
2093,13712.620336338423,0.02568004570545356
2094,13712.620336338423,0.026192882017588313
2095,13712.620336338423,0.026200887267062076
2096,13712.620336338423,0.025868565646201755
2097,13712.620336338423,0.025330915208822764
2098,13712.620336338423,0.025891539792004776
2099,13712.620336338423,0.02536098171860207
2100,13712.620336338423,0.025071718493556883
2101,13712.620336338423,0.025033383276650237
2102,13712.620336338423,0.02553029921161666
2103,13712.620336338423,0.025099479001634527
2104,13712.620336338423,0.02599393479511192
2105,13712.620336338423,0.02615681341318059
2106,13712.620336338423,0.0261568134131806
2107,13712.620336338423,0.025104372639646762
2108,13712.620336338423,0.025104372639646762
2109,13712.620336338423,0.024325095471180426
2110,13712.620336338423,0.024325095471180426
2111,13712.620336338423,0.024325095471180426
2112,12959.18999770419,0.023424511470741257
2113,12959.18999770419,0.022876646513278864
2114,12959.18999770419,0.02254703953588507
2115,12959.18999770419,0.022511011624144824
2116,12959.18999770419,0.0010442170648032548
2117,12959.18999770419,0.0010433562008556226
2118,12959.18999770419,0.0010428305598999537
2119,12959.18999770419,0.0010220435006202437
2120,12675.700507508607,0.0010426550753701142
2121,12675.700507508607,0.0010426550753701144
2122,12675.700507508607,0.001042128724761532
2123,12675.700507508607,0.0010178124219935656
2124,12675.700507508607,0.0010369508733249903
2125,12675.700507508607,0.0010369508733249903
2126,12675.700507508607,0.0010510769280776056
2127,12675.700507508607,0.0010510769280776056
2128,12675.700507508607,0.0010599170065861887
2129,12675.700507508607,0.0010596836751772458
2130,12675.700507508607,0.0010617316723308444
2131,12675.700507508607,0.0010617316723308444
2132,12675.700507508607,0.0010617316723308444
2133,12675.700507508607,0.0010439339400438118
2134,12675.700507508607,0.0010554466490503072
2135,12675.700507508607,0.0010554466490503072
2136,12675.700507508607,0.0010580079059112496
2137,12675.700507508607,0.0010580079059112496
2138,12675.700507508607,0.0010442642884265143
2139,12675.700507508607,0.0010413974753497853
2140,12675.700507508607,0.0010407233642642736
2141,12675.700507508607,0.001043116441677876
2142,12675.700507508607,0.001043116441677876
2143,12675.700507508607,9.821124405980923E-4
2144,12675.700507508607,9.815379967651064E-4
2145,12675.700507508607,9.819632295297754E-4
2146,12675.700507508607,9.819632295297754E-4
2147,12675.700507508607,9.819838399419707E-4
2148,12675.700507508607,9.818921956686454E-4
2149,12675.700507508607,9.817869136819492E-4
2150,12675.700507508607,9.816981714600135E-4
2151,12675.700507508607,9.819112378664455E-4
2152,12377.147141400308,9.82122349628824E-4
2153,12377.147141400308,9.82122349628824E-4
2154,12377.147141400308,9.820617575021018E-4
2155,12118.164698945806,9.817828916240923E-4
2156,12118.164698945806,9.816537320786632E-4
2157,12072.307903979434,9.81823189937719E-4
2158,11980.093045623898,0.0010072632105378467
2159,11980.093045623898,0.001004733594747573
2160,11980.093045623898,0.001004651249096943
2161,11980.093045623898,0.0010269620249394498
2162,11980.093045623898,0.0010071752622679154
2163,11980.093045623898,9.830474150619801E-4
2164,11980.093045623898,9.830474150619801E-4
